"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-2,NA
"COG0012",-2,NA
"COG0016",NA,-2
"COG0020",NA,-2
"COG0045",NA,-2
"COG0080",NA,-2
"COG0082",NA,-2
"COG0111",-2,NA
"COG0121",-2,NA
"COG0139",NA,-2
"COG0160",NA,-2
"COG0165",NA,-2
"COG0168",-2,NA
"COG0172",NA,-2
"COG0174",-2,NA
"COG0178",NA,-2
"COG0181",-2,NA
"COG0193",NA,-2
"COG0201",NA,-2
"COG0204",-2,NA
"COG0236",NA,-2
"COG0244",NA,-2
"COG0246",NA,-2
"COG0250",NA,-2
"COG0253",NA,-2
"COG0268",-2,NA
"COG0290",NA,-2
"COG0293",-2,NA
"COG0294",NA,-2
"COG0311",NA,-2
"COG0339",-2,NA
"COG0340",NA,-2
"COG0351",NA,-2
"COG0357",-2,NA
"COG0373",-2,NA
"COG0375",NA,-2
"COG0381",-2,NA
"COG0407",-2,NA
"COG0422",NA,-2
"COG0432",NA,-2
"COG0448",NA,-2
"COG0451",NA,-2
"COG0462",-2,NA
"COG0468",-2,NA
"COG0469",NA,-2
"COG0470",NA,-2
"COG0474",-2,NA
"COG0481",NA,-2
"COG0492",NA,-2
"COG0495",NA,-2
"COG0500",-2,NA
"COG0504",NA,-2
"COG0512",NA,-2
"COG0513",NA,-2
"COG0564",NA,-2
"COG0571",-2,NA
"COG0577",NA,-2
"COG0578",NA,-2
"COG0579",NA,-2
"COG0584",-2,NA
"COG0588",NA,-2
"COG0614",NA,-2
"COG0615",-2,NA
"COG0619",-2,NA
"COG0625",-2,NA
"COG0628",NA,-2
"COG0629",-2,NA
"COG0656",-2,NA
"COG0658",-2,NA
"COG0664",-2,NA
"COG0674",NA,-2
"COG0678",NA,-2
"COG0680",NA,-2
"COG0682",NA,-2
"COG0693",-2,NA
"COG0709",-2,NA
"COG0716",NA,-2
"COG0718",NA,-2
"COG0719",-2,NA
"COG0731",NA,-2
"COG0733",-2,NA
"COG0761",NA,-2
"COG0767",NA,-2
"COG0795",NA,-2
"COG0800",NA,-2
"COG0803",-2,NA
"COG0805",NA,-2
"COG0821",NA,-2
"COG0831",-2,NA
"COG0834",-2,NA
"COG1002",-2,NA
"COG1017",NA,-2
"COG1039",NA,-2
"COG1091",NA,-2
"COG1105",NA,-2
"COG1113",-2,NA
"COG1118",-2,NA
"COG1119",-2,NA
"COG1123",-2,NA
"COG1131",NA,-2
"COG1133",NA,-2
"COG1169",-2,NA
"COG1174",-2,NA
"COG1183",-2,NA
"COG1201",-2,NA
"COG1207",-2,NA
"COG1212",-2,NA
"COG1215",-2,NA
"COG1234",-2,NA
"COG1243",NA,-2
"COG1256",-2,NA
"COG1266",NA,-2
"COG1270",NA,-2
"COG1276",NA,-2
"COG1283",NA,-2
"COG1287",-2,NA
"COG1299",-2,NA
"COG1315",NA,-2
"COG1316",-2,NA
"COG1319",-2,NA
"COG1323",NA,-2
"COG1324",NA,-2
"COG1332",-2,NA
"COG1345",-2,NA
"COG1349",-2,NA
"COG1379",NA,-2
"COG1399",-2,NA
"COG1406",NA,-2
"COG1416",NA,-2
"COG1418",NA,-2
"COG1427",-2,NA
"COG1441",-2,NA
"COG1443",NA,-2
"COG1453",NA,-2
"COG1454",NA,-2
"COG1490",-2,NA
"COG1493",-2,NA
"COG1522",NA,-2
"COG1550",-2,NA
"COG1574",-2,NA
"COG1582",-2,NA
"COG1586",NA,-2
"COG1635",-2,NA
"COG1638",NA,-2
"COG1658",-2,NA
"COG1659",NA,-2
"COG1684",NA,-2
"COG1691",NA,-2
"COG1706",NA,-2
"COG1724",-2,NA
"COG1741",NA,-2
"COG1744",NA,-2
"COG1749",NA,-2
"COG1754",-2,NA
"COG1762",NA,-2
"COG1765",-2,NA
"COG1770",-2,NA
"COG1780",-2,NA
"COG1794",NA,-2
"COG1799",-2,NA
"COG1805",NA,-2
"COG1811",NA,-2
"COG1817",NA,-2
"COG1837",-2,NA
"COG1842",-2,NA
"COG1865",NA,-2
"COG1871",-2,NA
"COG1892",-2,NA
"COG1906",-2,NA
"COG1910",NA,-2
"COG1921",-2,NA
"COG1949",-2,NA
"COG1956",-2,NA
"COG1957",NA,-2
