"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG0001",35,56,109,26,59,50,50,104,125,39,92,56,36,56,46,75,58,45,42,34
"COG0002",214,214,261,156,260,188,176,210,210,222,187,196,277,197,179,230,198,211,144,124
"COG0003",14,129,36,96,45,14,28,25,13,9,68,44,17,5,174,81,1,7,106,18
"COG0004",319,146,248,97,309,327,185,346,251,337,205,200,485,202,124,207,360,389,119,289
"COG0005",145,81,124,117,90,146,122,151,124,187,105,125,188,102,104,140,123,167,123,210
"COG0006",741,709,642,611,598,560,597,535,661,696,735,692,647,675,670,687,569,623,616,840
"COG0007",36,57,88,28,62,45,38,77,68,49,120,35,30,97,57,99,104,62,91,35
"COG0008",745,499,626,363,743,752,643,742,653,787,682,727,858,593,480,609,747,667,414,764
"COG0009",128,185,184,123,145,128,144,132,155,122,242,293,167,230,304,300,255,227,220,230
"COG0010",39,58,69,56,132,120,84,62,105,45,108,78,42,80,89,78,65,29,143,26
"COG0011",4,2,4,3,9,7,15,2,2,1,2,1,0,1,9,2,1,5,8,2
"COG0012",234,168,242,167,269,289,276,265,259,299,308,269,346,222,184,241,295,310,176,376
"COG0013",498,465,554,393,596,647,555,525,632,630,651,637,739,554,447,589,526,483,364,764
"COG0014",232,268,296,190,274,252,235,211,291,292,312,276,298,224,206,310,248,308,194,255
"COG0015",299,249,288,212,313,371,348,322,339,401,302,295,354,284,309,348,366,351,277,442
"COG0016",238,238,274,201,244,261,238,251,263,229,267,270,211,190,233,219,222,225,171,300
"COG0017",323,271,286,273,462,380,307,289,340,302,327,326,340,245,316,343,438,324,232,392
"COG0018",454,481,402,304,403,439,459,388,472,431,240,230,244,199,181,224,251,220,155,206
"COG0019",538,541,560,378,491,473,459,539,446,446,406,434,435,471,431,542,555,477,345,572
"COG0020",103,85,98,80,99,79,95,125,95,90,155,197,225,192,156,188,177,220,157,243
"COG0021",288,270,319,196,168,144,260,270,258,405,238,193,504,255,261,309,170,205,206,525
"COG0022",9,81,73,125,45,23,46,51,57,24,29,55,26,25,97,77,7,12,108,9
"COG0023",39,75,45,88,29,33,58,14,38,33,46,51,36,52,63,59,11,4,56,14
"COG0024",383,318,268,286,286,350,340,342,347,352,163,190,129,152,200,177,180,191,121,247
"COG0025",29,28,79,24,24,81,143,51,42,53,106,59,32,183,61,75,124,56,55,57
