"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-2
"COG0008",-2,NA
"COG0015",NA,-2
"COG0027",-2,NA
"COG0059",-2,NA
"COG0072",-2,NA
"COG0075",-2,NA
"COG0081",-2,NA
"COG0084",NA,-2
"COG0090",-2,NA
"COG0094",-2,NA
"COG0096",NA,-2
"COG0097",NA,-2
"COG0121",NA,-2
"COG0122",NA,-2
"COG0129",NA,-2
"COG0130",-2,NA
"COG0133",-2,NA
"COG0144",NA,-2
"COG0149",-2,NA
"COG0157",-2,NA
"COG0166",-2,NA
"COG0184",-2,NA
"COG0205",NA,-2
"COG0222",NA,-2
"COG0225",NA,-2
"COG0228",-2,NA
"COG0251",NA,-2
"COG0253",-2,NA
"COG0256",-2,NA
"COG0269",NA,-2
"COG0284",NA,-2
"COG0298",-2,NA
"COG0302",-2,NA
"COG0315",NA,-2
"COG0323",-2,NA
"COG0329",-2,NA
"COG0334",NA,-2
"COG0343",-2,NA
"COG0356",-2,NA
"COG0363",-2,NA
"COG0364",-2,NA
"COG0368",-2,NA
"COG0372",NA,-2
"COG0373",-2,NA
"COG0379",-2,NA
"COG0409",-2,NA
"COG0413",NA,-2
"COG0424",NA,-2
"COG0425",NA,-2
"COG0444",NA,-2
"COG0454",-2,NA
"COG0455",NA,-2
"COG0458",-2,NA
"COG0461",-2,NA
"COG0463",-2,NA
"COG0470",-2,NA
"COG0498",NA,-2
"COG0502",NA,-2
"COG0508",NA,-2
"COG0516",NA,-2
"COG0522",-2,NA
"COG0541",NA,-2
"COG0542",-2,NA
"COG0551",NA,-2
"COG0565",-2,NA
"COG0585",NA,-2
"COG0595",NA,-2
"COG0597",NA,-2
"COG0606",-2,NA
"COG0626",-2,NA
"COG0630",-2,NA
"COG0640",NA,-2
"COG0642",-2,NA
"COG0656",NA,-2
"COG0658",NA,-2
"COG0678",-2,NA
"COG0691",NA,-2
"COG0694",-2,NA
"COG0705",NA,-2
"COG0726",-2,NA
"COG0738",NA,-2
"COG0772",NA,-2
"COG0774",NA,-2
"COG0791",NA,-2
"COG0794",NA,-2
"COG0801",-2,NA
"COG0802",-2,NA
"COG0812",NA,-2
"COG0831",NA,-2
"COG0832",NA,-2
"COG0836",-2,NA
"COG0839",NA,-2
"COG0848",NA,-2
"COG0853",NA,-2
"COG0855",-2,NA
"COG0858",NA,-2
"COG1007",NA,-2
"COG1017",-2,NA
"COG1030",-2,NA
"COG1041",-2,NA
"COG1059",NA,-2
"COG1060",-2,NA
"COG1061",NA,-2
"COG1071",-2,NA
"COG1106",NA,-2
"COG1113",-2,NA
"COG1114",NA,-2
"COG1129",NA,-2
"COG1135",NA,-2
"COG1141",NA,-2
"COG1145",-2,NA
"COG1172",NA,-2
"COG1173",-2,NA
"COG1177",-2,NA
"COG1178",NA,-2
"COG1181",-2,NA
"COG1204",NA,-2
"COG1205",-2,NA
"COG1249",NA,-2
"COG1250",NA,-2
"COG1292",NA,-2
"COG1306",NA,-2
"COG1331",NA,-2
"COG1343",-2,NA
"COG1347",NA,-2
"COG1355",-2,NA
"COG1361",-2,NA
"COG1362",-2,NA
"COG1396",NA,-2
"COG1408",-2,NA
"COG1414",-2,NA
"COG1432",-2,NA
"COG1442",NA,-2
"COG1447",-2,NA
"COG1448",NA,-2
"COG1452",NA,-2
"COG1461",NA,-2
"COG1470",NA,-2
"COG1480",-2,NA
"COG1487",-2,NA
"COG1494",-2,NA
"COG1496",-2,NA
"COG1505",-2,NA
"COG1506",-2,NA
"COG1509",NA,-2
"COG1513",-2,NA
"COG1569",-2,NA
"COG1570",-2,NA
"COG1577",NA,-2
"COG1597",NA,-2
"COG1635",-2,NA
"COG1643",-2,NA
"COG1647",-2,NA
"COG1662",NA,-2
"COG1754",-2,NA
"COG1764",-2,NA
"COG1766",NA,-2
"COG1817",-2,NA
"COG1841",NA,-2
"COG1897",-2,NA
"COG1930",-2,NA
"COG2013",-2,NA
"COG2052",-2,NA
"COG2060",NA,-2
"COG2085",-2,NA
"COG2120",-2,NA
"COG2162",-2,NA
"COG2206",NA,-2
"COG2208",NA,-2
"COG2213",NA,-2
"COG2220",-2,NA
"COG2231",-2,NA
"COG2241",-2,NA
"COG2256",NA,-2
"COG2307",NA,-2
"COG2316",NA,-2
"COG2320",-2,NA
"COG2331",-2,NA
"COG2332",NA,-2
"COG2333",-2,NA
"COG2346",NA,-2
"COG2364",-2,NA
"COG2365",-2,NA
"COG2369",NA,-2
"COG2375",-2,NA
"COG2377",-2,NA
"COG2386",NA,-2
"COG2421",NA,-2
"COG2454",NA,-2
"COG2502",-2,NA
"COG2509",NA,-2
"COG2513",-2,NA
"COG2715",NA,-2
"COG2732",NA,-2
"COG2755",NA,-2
"COG2805",-2,NA
"COG2814",-2,NA
"COG2815",-2,NA
"COG2829",-2,NA
"COG2852",-2,NA
"COG2875",-2,NA
"COG2878",NA,-2
"COG2885",-2,NA
"COG2890",NA,-2
"COG2894",NA,-2
"COG2901",NA,-2
"COG2915",NA,-2
"COG2928",-2,NA
"COG2944",NA,-2
"COG2980",NA,-2
"COG2983",NA,-2
"COG2990",NA,-2
"COG2992",NA,-2
"COG3008",-2,NA
"COG3010",-2,NA
"COG3013",-2,NA
"COG3021",-2,NA
"COG3025",NA,-2
"COG3027",NA,-2
"COG3039",NA,-2
"COG3043",NA,-2
"COG3045",NA,-2
"COG3057",-2,NA
"COG3065",-2,NA
"COG3080",NA,-2
"COG3093",-2,NA
"COG3101",NA,-2
"COG3102",NA,-2
"COG3113",-2,NA
"COG3125",-2,NA
"COG3131",NA,-2
"COG3136",-2,NA
"COG3137",NA,-2
"COG3149",-2,NA
"COG3182",-2,NA
"COG3189",NA,-2
"COG3199",NA,-2
"COG3234",-2,NA
"COG3251",NA,-2
"COG3253",-2,NA
"COG3257",NA,-2
"COG3265",NA,-2
"COG3283",NA,-2
"COG3287",NA,-2
"COG3291",NA,-2
"COG3306",NA,-2
"COG3317",NA,-2
"COG3359",NA,-2
"COG3385",-2,NA
"COG3412",-2,NA
"COG3414",NA,-2
"COG3423",NA,-2
"COG3442",NA,-2
"COG3459",-2,NA
"COG3485",NA,-2
"COG3491",-2,NA
"COG3504",-2,NA
"COG3516",NA,-2
"COG3522",NA,-2
"COG3533",NA,-2
"COG3539",-2,NA
"COG3572",NA,-2
"COG3576",NA,-2
"COG3589",NA,-2
"COG3602",NA,-2
"COG3608",NA,-2
"COG3615",-2,NA
"COG3634",NA,-2
"COG3636",NA,-2
"COG3650",NA,-2
"COG3664",-2,NA
"COG3675",-2,NA
"COG3693",NA,-2
"COG3708",-2,NA
"COG3729",NA,-2
"COG3732",-2,NA
"COG3738",-2,NA
"COG3740",NA,-2
"COG3768",-2,NA
"COG3799",NA,-2
"COG3811",-2,NA
"COG3831",-2,NA
"COG3832",-2,NA
"COG3877",NA,-2
"COG3887",-2,NA
"COG3937",-2,NA
"COG3952",NA,-2
"COG3954",-2,NA
"COG3955",NA,-2
"COG3957",NA,-2
"COG4106",NA,-2
"COG4133",NA,-2
"COG4135",NA,-2
"COG4158",-2,NA
"COG4174",-2,NA
"COG4200",NA,-2
"COG4209",-2,NA
"COG4211",NA,-2
"COG4243",NA,-2
"COG4253",NA,-2
"COG4372",NA,-2
"COG4389",-2,NA
"COG4390",NA,-2
"COG4394",-2,NA
"COG4405",NA,-2
"COG4457",NA,-2
"COG4464",NA,-2
"COG4502",NA,-2
"COG4506",-2,NA
"COG4525",-2,NA
"COG4555",-2,NA
"COG4607",-2,NA
"COG4631",NA,-2
"COG4637",NA,-2
"COG4638",NA,-2
"COG4641",NA,-2
"COG4643",-2,NA
"COG4656",-2,NA
"COG4674",NA,-2
"COG4690",NA,-2
"COG4717",-2,NA
"COG4723",-2,NA
"COG4725",-2,NA
"COG4748",-2,NA
"COG4766",-2,NA
"COG4779",-2,NA
"COG4787",-2,NA
"COG4794",NA,-2
"COG4797",NA,-2
"COG4806",NA,-2
"COG4814",NA,-2
"COG4828",-2,NA
"COG4845",NA,-2
"COG4874",-2,NA
"COG4887",-2,NA
"COG4889",NA,-2
"COG4905",NA,-2
"COG4908",-2,NA
"COG4924",NA,-2
"COG4929",-2,NA
"COG4946",-2,NA
"COG4975",-2,NA
"COG4981",-2,NA
"COG4982",NA,-2
"COG4988",-2,NA
"COG5001",-2,NA
"COG5265",-2,NA
"COG5271",-2,NA
"COG5322",-2,NA
"COG5324",NA,-2
"COG5345",-2,NA
"COG5418",-2,NA
"COG5434",-2,NA
"COG5459",-2,NA
"COG5544",-2,NA
"COG5546",NA,-2
"COG5571",-2,NA
"COG5619",-2,NA
"COG5635",NA,-2
