"","Sample 1 to 10","Sample 11 to 20"
"COG0013",NA,-2
"COG0034",NA,-2
"COG0048",NA,-2
"COG0062",-2,NA
"COG0066",NA,-2
"COG0069",-2,NA
"COG0079",-2,NA
"COG0085",-2,NA
"COG0086",-2,NA
"COG0112",NA,-2
"COG0159",NA,-2
"COG0160",-2,NA
"COG0163",NA,-2
"COG0167",-2,NA
"COG0174",-2,NA
"COG0179",NA,-2
"COG0187",NA,-2
"COG0190",NA,-2
"COG0208",NA,-2
"COG0213",NA,-2
"COG0217",-2,NA
"COG0236",NA,-2
"COG0241",NA,-2
"COG0265",-2,NA
"COG0283",-2,NA
"COG0284",-2,NA
"COG0290",-2,NA
"COG0297",-2,NA
"COG0298",NA,-2
"COG0310",NA,-2
"COG0311",-2,NA
"COG0314",NA,-2
"COG0324",NA,-2
"COG0332",-2,NA
"COG0333",-2,NA
"COG0334",-2,NA
"COG0378",-2,NA
"COG0379",-2,NA
"COG0386",NA,-2
"COG0407",NA,-2
"COG0426",-2,NA
"COG0439",-2,NA
"COG0445",-2,NA
"COG0459",NA,-2
"COG0460",NA,-2
"COG0482",-2,NA
"COG0501",-2,NA
"COG0503",-2,NA
"COG0515",-2,NA
"COG0527",-2,NA
"COG0528",NA,-2
"COG0534",-2,NA
"COG0535",NA,-2
"COG0541",-2,NA
"COG0544",-2,NA
"COG0557",NA,-2
"COG0562",NA,-2
"COG0563",NA,-2
"COG0568",-2,NA
"COG0571",NA,-2
"COG0574",-2,NA
"COG0584",-2,NA
"COG0587",-2,NA
"COG0619",-2,NA
"COG0649",NA,-2
"COG0655",-2,NA
"COG0659",NA,-2
"COG0677",NA,-2
"COG0681",-2,NA
"COG0683",-2,NA
"COG0688",NA,-2
"COG0698",NA,-2
"COG0705",-2,NA
"COG0765",NA,-2
"COG0771",-2,NA
"COG0779",NA,-2
"COG0792",NA,-2
"COG0809",-2,NA
"COG0812",-2,NA
"COG0817",-2,NA
"COG0829",NA,-2
"COG0832",-2,NA
"COG0836",-2,NA
"COG0840",-2,NA
"COG1062",NA,-2
"COG1070",-2,NA
"COG1080",-2,NA
"COG1091",NA,-2
"COG1114",-2,NA
"COG1127",NA,-2
"COG1154",-2,NA
"COG1166",NA,-2
"COG1186",-2,NA
"COG1204",-2,NA
"COG1215",NA,-2
"COG1236",NA,-2
"COG1260",NA,-2
"COG1280",NA,-2
"COG1283",-2,NA
"COG1284",NA,-2
"COG1293",-2,NA
"COG1309",NA,-2
"COG1312",NA,-2
"COG1320",NA,-2
"COG1331",NA,-2
"COG1379",NA,-2
"COG1394",NA,-2
"COG1396",NA,-2
"COG1402",-2,NA
"COG1410",NA,-2
"COG1429",-2,NA
"COG1438",-2,NA
"COG1450",NA,-2
"COG1472",-2,NA
"COG1490",-2,NA
"COG1492",NA,-2
"COG1508",NA,-2
"COG1509",NA,-2
"COG1519",-2,NA
"COG1544",NA,-2
"COG1546",-2,NA
"COG1578",NA,-2
"COG1586",-2,NA
"COG1589",-2,NA
"COG1610",NA,-2
"COG1621",-2,NA
"COG1626",-2,NA
"COG1635",-2,NA
"COG1636",NA,-2
"COG1638",-2,NA
"COG1643",NA,-2
"COG1652",NA,-2
"COG1670",-2,NA
"COG1671",NA,-2
"COG1674",-2,NA
"COG1682",NA,-2
"COG1686",-2,NA
"COG1704",NA,-2
"COG1720",NA,-2
"COG1729",NA,-2
"COG1732",-2,NA
"COG1740",-2,NA
"COG1774",NA,-2
"COG1804",-2,NA
"COG1820",-2,NA
"COG1845",-2,NA
"COG1903",-2,NA
"COG1905",NA,-2
"COG1913",NA,-2
"COG1917",-2,NA
"COG1930",NA,-2
"COG1932",NA,-2
"COG1934",NA,-2
"COG1946",NA,-2
"COG1966",-2,NA
"COG1968",-2,NA
"COG1985",-2,NA
"COG2001",NA,-2
"COG2013",-2,NA
"COG2038",-2,NA
"COG2041",-2,NA
"COG2057",-2,NA
"COG2070",-2,NA
"COG2084",NA,-2
"COG2087",-2,NA
"COG2099",-2,NA
"COG2153",NA,-2
"COG2155",-2,NA
"COG2166",NA,-2
"COG2175",-2,NA
"COG2195",-2,NA
"COG2199",-2,NA
"COG2209",-2,NA
"COG2214",-2,NA
"COG2217",-2,NA
"COG2233",NA,-2
"COG2242",-2,NA
"COG2304",-2,NA
"COG2327",NA,-2
"COG2358",-2,NA
"COG2367",-2,NA
"COG2391",-2,NA
"COG2440",NA,-2
"COG2510",-2,NA
"COG2604",NA,-2
"COG2605",-2,NA
"COG2716",NA,-2
"COG2740",NA,-2
"COG2746",NA,-2
"COG2819",NA,-2
"COG2821",NA,-2
"COG2825",NA,-2
"COG2837",NA,-2
"COG2845",-2,NA
"COG2854",-2,NA
"COG2856",NA,-2
"COG2862",NA,-2
"COG2869",NA,-2
"COG2885",-2,NA
"COG2912",-2,NA
"COG2922",-2,NA
"COG2944",-2,NA
"COG2947",NA,-2
"COG2951",NA,-2
"COG2962",-2,NA
"COG2982",NA,-2
"COG3034",NA,-2
"COG3045",NA,-2
"COG3051",NA,-2
"COG3055",NA,-2
"COG3058",-2,NA
"COG3062",NA,-2
"COG3071",-2,NA
"COG3085",NA,-2
"COG3090",NA,-2
"COG3091",-2,NA
"COG3096",NA,-2
"COG3102",NA,-2
"COG3105",NA,-2
"COG3117",NA,-2
"COG3126",NA,-2
"COG3134",-2,NA
"COG3140",NA,-2
"COG3148",-2,NA
"COG3155",NA,-2
"COG3160",-2,NA
"COG3161",NA,-2
"COG3169",NA,-2
"COG3174",NA,-2
"COG3177",-2,NA
"COG3178",NA,-2
"COG3181",-2,NA
"COG3191",-2,NA
"COG3195",NA,-2
"COG3196",NA,-2
"COG3201",NA,-2
"COG3203",NA,-2
"COG3248",-2,NA
"COG3254",-2,NA
"COG3266",-2,NA
"COG3276",NA,-2
"COG3309",NA,-2
"COG3319",-2,NA
"COG3333",-2,NA
"COG3394",NA,-2
"COG3396",NA,-2
"COG3433",NA,-2
"COG3448",-2,NA
"COG3470",-2,NA
"COG3491",NA,-2
"COG3506",-2,NA
"COG3513",NA,-2
"COG3521",-2,NA
"COG3522",NA,-2
"COG3535",NA,-2
"COG3561",-2,NA
"COG3568",-2,NA
"COG3576",NA,-2
"COG3585",-2,NA
"COG3617",-2,NA
"COG3618",NA,-2
"COG3635",NA,-2
"COG3636",-2,NA
"COG3638",-2,NA
"COG3664",NA,-2
"COG3671",NA,-2
"COG3680",-2,NA
"COG3684",NA,-2
"COG3689",NA,-2
"COG3694",NA,-2
"COG3695",-2,NA
"COG3697",-2,NA
