"","Sample 1 to 10","Sample 11 to 20"
"COG0014",-2,NA
"COG0033",-2,NA
"COG0048",-2,NA
"COG0068",NA,-2
"COG0084",NA,-2
"COG0112",-2,NA
"COG0117",-2,NA
"COG0121",NA,-2
"COG0129",-2,NA
"COG0136",-2,NA
"COG0149",NA,-2
"COG0162",-2,NA
"COG0194",NA,-2
"COG0207",NA,-2
"COG0219",-2,NA
"COG0224",NA,-2
"COG0232",NA,-2
"COG0244",NA,-2
"COG0245",NA,-2
"COG0263",-2,NA
"COG0265",NA,-2
"COG0272",NA,-2
"COG0274",NA,-2
"COG0279",-2,NA
"COG0280",-2,NA
"COG0298",-2,NA
"COG0327",-2,NA
"COG0354",NA,-2
"COG0360",-2,NA
"COG0384",-2,NA
"COG0387",NA,-2
"COG0419",-2,NA
"COG0427",-2,NA
"COG0429",NA,-2
"COG0447",NA,-2
"COG0493",-2,NA
"COG0511",NA,-2
"COG0533",-2,NA
"COG0548",-2,NA
"COG0549",-2,NA
"COG0560",NA,-2
"COG0571",NA,-2
"COG0572",-2,NA
"COG0582",NA,-2
"COG0593",NA,-2
"COG0595",-2,NA
"COG0603",NA,-2
"COG0614",-2,NA
"COG0616",-2,NA
"COG0634",-2,NA
"COG0643",NA,-2
"COG0666",NA,-2
"COG0669",NA,-2
"COG0689",NA,-2
"COG0692",-2,NA
"COG0694",NA,-2
"COG0707",-2,NA
"COG0728",-2,NA
"COG0739",-2,NA
"COG0757",NA,-2
"COG0760",-2,NA
"COG0761",NA,-2
"COG0765",NA,-2
"COG0771",NA,-2
"COG0777",-2,NA
"COG0781",NA,-2
"COG0786",-2,NA
"COG0787",-2,NA
"COG0790",NA,-2
"COG0796",-2,NA
"COG0803",NA,-2
"COG0817",NA,-2
"COG0819",-2,NA
"COG0838",NA,-2
"COG0840",NA,-2
"COG0841",-2,NA
"COG0848",NA,-2
"COG0864",-2,NA
"COG1013",NA,-2
"COG1015",NA,-2
"COG1021",NA,-2
"COG1024",-2,NA
"COG1034",-2,NA
"COG1049",NA,-2
"COG1053",NA,-2
"COG1078",NA,-2
"COG1083",-2,NA
"COG1089",NA,-2
"COG1091",NA,-2
"COG1118",-2,NA
"COG1129",-2,NA
"COG1137",-2,NA
"COG1162",-2,NA
"COG1206",NA,-2
"COG1208",NA,-2
"COG1216",NA,-2
"COG1228",NA,-2
"COG1237",NA,-2
"COG1243",NA,-2
"COG1251",-2,NA
"COG1264",NA,-2
"COG1270",-2,NA
"COG1274",NA,-2
"COG1277",-2,NA
"COG1280",NA,-2
"COG1293",-2,NA
"COG1298",NA,-2
"COG1300",-2,NA
"COG1304",NA,-2
"COG1307",-2,NA
"COG1322",NA,-2
"COG1335",NA,-2
"COG1337",-2,NA
"COG1342",-2,NA
"COG1351",-2,NA
"COG1354",NA,-2
"COG1361",-2,NA
"COG1362",NA,-2
"COG1373",-2,NA
"COG1403",-2,NA
"COG1409",-2,NA
"COG1436",NA,-2
"COG1443",-2,NA
"COG1446",NA,-2
"COG1483",NA,-2
"COG1501",NA,-2
"COG1502",-2,NA
"COG1527",NA,-2
"COG1528",NA,-2
"COG1551",-2,NA
"COG1564",NA,-2
"COG1570",-2,NA
"COG1584",-2,NA
"COG1611",-2,NA
"COG1624",NA,-2
"COG1625",NA,-2
"COG1653",NA,-2
"COG1655",NA,-2
"COG1661",-2,NA
"COG1664",-2,NA
"COG1677",-2,NA
"COG1678",NA,-2
"COG1680",-2,NA
"COG1695",NA,-2
"COG1755",NA,-2
"COG1767",-2,NA
"COG1773",-2,NA
"COG1825",-2,NA
"COG1853",NA,-2
"COG1871",-2,NA
"COG1877",NA,-2
"COG1899",-2,NA
"COG1912",-2,NA
"COG1928",-2,NA
"COG1939",-2,NA
"COG1953",-2,NA
"COG1954",-2,NA
"COG1974",-2,NA
"COG2003",-2,NA
"COG2009",NA,-2
"COG2025",-2,NA
"COG2076",-2,NA
"COG2082",NA,-2
"COG2091",NA,-2
"COG2094",-2,NA
"COG2095",NA,-2
"COG2102",-2,NA
"COG2114",-2,NA
"COG2130",NA,-2
"COG2133",NA,-2
"COG2142",-2,NA
"COG2143",-2,NA
"COG2151",NA,-2
"COG2165",NA,-2
"COG2171",NA,-2
"COG2176",NA,-2
"COG2183",NA,-2
"COG2195",-2,NA
"COG2209",-2,NA
"COG2213",NA,-2
"COG2239",-2,NA
"COG2243",NA,-2
"COG2255",-2,NA
"COG2264",NA,-2
"COG2332",NA,-2
"COG2335",NA,-2
"COG2346",NA,-2
"COG2356",-2,NA
"COG2363",NA,-2
"COG2431",-2,NA
"COG2452",-2,NA
"COG2509",NA,-2
"COG2510",-2,NA
"COG2514",-2,NA
"COG2610",NA,-2
"COG2721",-2,NA
"COG2733",NA,-2
"COG2759",-2,NA
"COG2764",NA,-2
"COG2805",NA,-2
"COG2824",-2,NA
"COG2831",-2,NA
"COG2861",NA,-2
"COG2898",NA,-2
"COG2927",-2,NA
"COG2942",NA,-2
"COG2959",-2,NA
"COG2962",-2,NA
"COG2965",NA,-2
"COG2969",NA,-2
"COG2983",-2,NA
"COG2999",-2,NA
"COG3014",-2,NA
"COG3019",NA,-2
"COG3021",-2,NA
"COG3037",-2,NA
"COG3052",-2,NA
"COG3067",-2,NA
"COG3079",NA,-2
"COG3084",-2,NA
"COG3090",-2,NA
"COG3106",NA,-2
"COG3113",-2,NA
"COG3126",-2,NA
"COG3141",-2,NA
"COG3147",NA,-2
"COG3180",-2,NA
"COG3211",-2,NA
"COG3212",-2,NA
"COG3219",NA,-2
"COG3222",NA,-2
"COG3234",NA,-2
"COG3239",NA,-2
"COG3256",-2,NA
"COG3261",-2,NA
"COG3327",NA,-2
"COG3328",-2,NA
"COG3330",NA,-2
"COG3345",-2,NA
"COG3384",-2,NA
"COG3385",-2,NA
"COG3391",NA,-2
"COG3407",NA,-2
"COG3416",-2,NA
"COG3418",NA,-2
"COG3457",NA,-2
"COG3481",NA,-2
"COG3501",-2,NA
"COG3514",NA,-2
"COG3515",-2,NA
"COG3537",-2,NA
"COG3542",NA,-2
"COG3543",NA,-2
"COG3563",-2,NA
"COG3585",NA,-2
"COG3602",NA,-2
"COG3605",-2,NA
"COG3622",NA,-2
"COG3624",NA,-2
"COG3663",NA,-2
"COG3664",-2,NA
"COG3679",NA,-2
"COG3695",NA,-2
"COG3703",NA,-2
"COG3704",-2,NA
"COG3720",-2,NA
"COG3723",-2,NA
"COG3735",NA,-2
"COG3757",NA,-2
"COG3764",-2,NA
"COG3773",NA,-2
"COG3790",NA,-2
"COG3799",-2,NA
"COG3808",-2,NA
"COG3824",-2,NA
"COG3831",-2,NA
"COG3833",-2,NA
"COG3835",NA,-2
"COG3842",NA,-2
"COG3855",-2,NA
