"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-2
"COG0019",-2,NA
"COG0040",-2,NA
"COG0051",NA,-2
"COG0054",NA,-2
"COG0059",-2,NA
"COG0069",NA,-2
"COG0074",NA,-2
"COG0075",-2,NA
"COG0085",NA,-2
"COG0095",NA,-2
"COG0125",-2,NA
"COG0143",NA,-2
"COG0155",-2,NA
"COG0158",-2,NA
"COG0170",-2,NA
"COG0174",-2,NA
"COG0203",-2,NA
"COG0212",-2,NA
"COG0215",-2,NA
"COG0226",-2,NA
"COG0240",-2,NA
"COG0242",-2,NA
"COG0245",-2,NA
"COG0249",-2,NA
"COG0263",NA,-2
"COG0274",NA,-2
"COG0277",-2,NA
"COG0302",-2,NA
"COG0307",-2,NA
"COG0315",NA,-2
"COG0319",NA,-2
"COG0327",-2,NA
"COG0346",NA,-2
"COG0348",-2,NA
"COG0355",-2,NA
"COG0356",-2,NA
"COG0359",-2,NA
"COG0366",-2,NA
"COG0368",-2,NA
"COG0398",NA,-2
"COG0404",-2,NA
"COG0409",-2,NA
"COG0411",-2,NA
"COG0418",-2,NA
"COG0427",NA,-2
"COG0434",-2,NA
"COG0471",NA,-2
"COG0473",-2,NA
"COG0510",-2,NA
"COG0518",-2,NA
"COG0532",-2,NA
"COG0538",-2,NA
"COG0543",NA,-2
"COG0546",-2,NA
"COG0561",NA,-2
"COG0566",NA,-2
"COG0587",-2,NA
"COG0591",-2,NA
"COG0603",NA,-2
"COG0625",-2,NA
"COG0634",NA,-2
"COG0636",-2,NA
"COG0646",-2,NA
"COG0648",-2,NA
"COG0659",NA,-2
"COG0669",NA,-2
"COG0674",NA,-2
"COG0691",-2,NA
"COG0692",NA,-2
"COG0695",NA,-2
"COG0701",NA,-2
"COG0710",NA,-2
"COG0747",NA,-2
"COG0753",NA,-2
"COG0758",-2,NA
"COG0762",-2,NA
"COG0765",-2,NA
"COG0780",-2,NA
"COG0782",NA,-2
"COG0795",NA,-2
"COG0807",NA,-2
"COG0811",-2,NA
"COG0851",NA,-2
"COG1004",-2,NA
"COG1017",NA,-2
"COG1024",-2,NA
"COG1041",NA,-2
"COG1045",NA,-2
"COG1052",NA,-2
"COG1056",NA,-2
"COG1067",-2,NA
"COG1078",-2,NA
"COG1080",-2,NA
"COG1086",NA,-2
"COG1101",NA,-2
"COG1114",-2,NA
"COG1123",NA,-2
"COG1124",NA,-2
"COG1126",NA,-2
"COG1135",-2,NA
"COG1138",NA,-2
"COG1145",NA,-2
"COG1161",NA,-2
"COG1174",-2,NA
"COG1175",NA,-2
"COG1177",NA,-2
"COG1187",-2,NA
"COG1206",-2,NA
"COG1227",NA,-2
"COG1240",NA,-2
"COG1252",NA,-2
"COG1279",NA,-2
"COG1314",NA,-2
"COG1315",NA,-2
"COG1322",-2,NA
"COG1388",NA,-2
"COG1394",-2,NA
"COG1397",-2,NA
"COG1428",NA,-2
"COG1447",NA,-2
"COG1469",-2,NA
"COG1495",-2,NA
"COG1513",NA,-2
"COG1534",-2,NA
"COG1540",-2,NA
"COG1543",NA,-2
"COG1551",-2,NA
"COG1559",-2,NA
"COG1566",NA,-2
"COG1579",-2,NA
"COG1672",-2,NA
"COG1687",NA,-2
"COG1708",-2,NA
"COG1741",-2,NA
"COG1754",-2,NA
"COG1764",NA,-2
"COG1791",NA,-2
