"","DOF014","NLM028","DOF007","DLM015","NLM025","NLM004"
"COG0001",2,0,1,0,1,1
"COG0002",7,6,7,8,2,1
"COG0003",0,1,1,0,0,0
"COG0004",6,4,1,5,4,7
"COG0005",0,0,0,6,5,5
"COG0006",15,16,11,18,18,12
"COG0007",2,1,0,1,4,1
"COG0008",7,13,12,12,15,14
"COG0009",6,5,5,4,7,7
"COG0010",1,2,4,4,1,0
"COG0011",2,0,0,0,0,0
"COG0012",4,2,2,5,4,5
"COG0013",8,14,7,10,13,9
"COG0014",5,7,5,4,4,5
"COG0015",6,8,10,8,8,5
"COG0016",1,6,1,4,7,2
"COG0017",1,2,2,5,6,2
"COG0018",7,12,6,10,15,13
"COG0019",9,12,7,4,5,7
"COG0020",3,2,2,0,4,2
"COG0021",2,5,7,8,8,3
"COG0022",1,0,2,2,0,0
"COG0023",3,0,3,1,0,0
"COG0024",5,5,5,3,6,10
"COG0025",2,1,1,1,2,1
"COG0026",0,0,0,2,0,0
"COG0027",1,0,4,0,6,1
"COG0028",7,17,10,17,16,7
"COG0029",4,11,7,5,2,8
"COG0030",5,6,3,7,4,6
"COG0031",6,5,3,8,9,9
"COG0033",0,0,0,0,2,0
"COG0034",11,14,18,8,15,7
"COG0035",4,2,2,2,10,3
"COG0036",5,5,1,3,4,3
"COG0037",16,11,7,8,5,11
"COG0038",11,9,10,1,4,1
"COG0039",8,7,8,8,6,5
"COG0040",3,7,1,2,6,2
"COG0041",2,2,1,3,6,3
"COG0042",3,16,3,13,2,6
"COG0043",0,0,1,0,0,0
"COG0044",5,4,2,6,2,7
"COG0045",0,2,3,2,1,1
"COG0046",11,14,7,12,9,16
"COG0047",13,12,6,13,16,18
"COG0048",2,0,1,2,2,3
"COG0049",3,0,5,1,3,2
"COG0050",9,8,5,1,2,1
"COG0051",2,1,3,3,1,0
"COG0052",6,2,1,0,3,3
"COG0053",6,2,4,8,2,6
"COG0054",2,1,0,3,5,1
"COG0055",9,6,2,3,6,9
"COG0056",6,13,5,8,7,7
"COG0057",5,3,7,6,2,5
"COG0058",8,20,7,8,14,13
"COG0059",9,9,9,5,7,6
"COG0060",8,10,11,13,15,10
"COG0061",2,4,4,5,5,7
"COG0062",8,4,4,4,4,5
"COG0063",1,6,7,1,3,3
"COG0064",4,3,0,4,1,3
"COG0065",1,2,4,9,1,7
"COG0066",5,2,1,3,0,2
"COG0067",6,11,7,10,10,5
"COG0068",1,0,0,1,0,1
"COG0069",7,6,5,12,14,10
"COG0070",11,11,9,15,8,13
"COG0071",3,2,2,3,4,8
"COG0072",9,12,5,6,8,10
"COG0073",18,15,10,10,26,20
"COG0074",1,0,1,1,0,0
"COG0075",3,1,3,4,1,2
"COG0076",0,2,5,4,0,0
"COG0077",1,5,4,5,3,3
"COG0078",8,5,4,5,5,5
"COG0079",13,16,8,9,5,8
"COG0080",4,2,2,4,4,2
"COG0081",1,0,3,2,3,7
"COG0082",3,10,3,4,4,5
"COG0083",0,1,0,2,1,1
"COG0084",1,5,11,5,4,3
"COG0085",14,21,14,10,26,16
"COG0086",16,22,19,12,24,15
"COG0087",5,2,3,7,7,3
"COG0088",6,3,1,3,3,0
"COG0089",2,1,1,1,5,2
"COG0090",5,3,4,1,5,4
"COG0091",3,4,1,0,0,1
"COG0092",5,2,0,4,6,4
"COG0093",3,1,1,1,0,3
"COG0094",2,7,4,3,4,3
"COG0095",0,1,1,1,0,0
"COG0096",2,1,5,0,5,1
"COG0097",2,3,5,2,6,2
"COG0098",5,4,4,3,3,2
"COG0099",2,3,0,1,3,1
"COG0100",2,4,0,0,4,3
"COG0101",5,9,1,5,6,7
"COG0102",1,2,1,3,3,0
"COG0103",3,1,1,2,3,3
"COG0104",5,5,4,4,8,8
"COG0105",0,2,1,1,0,0
"COG0106",3,5,3,1,3,1
"COG0107",1,4,1,1,2,2
"COG0108",2,1,0,7,5,4
"COG0109",0,0,0,0,0,0
"COG0110",10,13,25,20,6,3
"COG0111",6,5,8,6,9,1
"COG0112",0,2,0,4,4,3
"COG0113",2,0,1,2,1,0
"COG0114",0,1,1,1,0,0
"COG0115",16,3,8,4,7,10
"COG0116",5,6,3,5,4,6
"COG0117",3,3,2,3,9,6
"COG0118",6,2,0,2,4,2
"COG0119",9,8,12,6,1,1
"COG0120",0,2,3,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",1,3,1,0,1,4
"COG0123",0,0,0,0,0,0
"COG0124",7,4,5,6,4,2
"COG0125",0,0,0,2,3,1
"COG0126",3,6,2,5,4,4
"COG0127",3,4,0,2,5,2
"COG0128",2,5,4,6,3,6
"COG0129",6,8,7,10,8,7
"COG0130",4,3,8,1,10,0
"COG0131",4,4,1,4,2,3
"COG0132",1,1,3,0,1,0
"COG0133",1,0,2,4,5,3
"COG0134",6,1,5,3,2,4
"COG0135",3,1,1,2,3,4
"COG0136",3,4,6,5,3,4
"COG0137",5,7,2,7,8,7
"COG0138",6,8,10,9,15,9
"COG0139",4,3,5,4,1,0
"COG0140",1,4,0,1,2,4
"COG0141",3,8,5,3,4,3
"COG0142",7,3,7,5,8,15
"COG0143",7,10,5,10,9,12
"COG0144",8,7,10,5,7,5
"COG0145",0,0,1,1,1,0
"COG0146",0,0,0,0,0,0
"COG0147",4,5,5,7,9,3
"COG0148",8,7,9,6,4,7
"COG0149",6,5,2,2,1,1
"COG0150",3,6,3,5,4,6
"COG0151",5,4,5,6,4,5
"COG0152",3,3,3,3,9,3
"COG0153",9,5,4,5,7,4
"COG0154",1,2,1,2,0,3
"COG0155",0,0,1,0,0,0
"COG0156",9,8,12,5,0,3
"COG0157",4,8,5,3,4,1
"COG0158",0,0,0,0,0,0
"COG0159",2,0,0,3,3,2
"COG0160",0,0,0,0,0,2
"COG0161",4,3,2,3,0,0
"COG0162",3,1,8,12,9,5
"COG0163",0,0,1,0,0,0
"COG0164",3,3,3,3,3,2
"COG0165",9,4,2,5,5,8
"COG0166",9,14,3,9,6,6
"COG0167",10,7,10,5,4,2
"COG0168",13,12,28,14,12,11
"COG0169",7,2,3,4,4,9
"COG0170",0,0,0,0,0,0
"COG0171",3,6,3,5,5,4
"COG0172",5,10,2,4,10,7
"COG0173",9,7,6,9,8,7
"COG0174",7,3,1,5,10,6
"COG0175",6,4,1,6,2,4
"COG0176",2,1,0,5,0,6
"COG0177",7,1,3,5,6,1
"COG0178",15,21,18,24,22,19
"COG0179",6,2,0,1,2,3
"COG0180",6,4,6,7,4,3
"COG0181",1,2,0,0,1,4
"COG0182",2,0,0,1,0,0
"COG0183",2,3,2,0,0,0
"COG0184",1,0,1,1,3,2
"COG0185",0,0,2,2,1,2
"COG0186",3,2,1,0,2,3
"COG0187",16,13,14,14,19,20
"COG0188",10,5,5,19,25,26
"COG0189",0,0,0,1,0,1
"COG0190",1,7,1,3,3,3
"COG0191",1,3,3,3,4,6
"COG0192",6,1,5,8,8,4
"COG0193",3,0,0,0,1,0
"COG0194",4,3,5,2,3,3
"COG0195",9,8,3,7,5,8
"COG0196",3,7,2,3,3,4
"COG0197",2,1,0,3,2,1
"COG0198",2,2,1,0,3,1
"COG0199",1,2,3,2,2,1
"COG0200",2,3,2,1,1,3
"COG0201",6,5,2,4,10,4
