"","AUC5","AUC10","AUCtot","TPR5","TPR10","d","m","md"
"1",0.0745324361628709,0.117510319917441,0.537097269390392,0.127777777777778,0.190277777777778,"10000","3","plain"
"2",0.155069013112492,0.221758685930513,0.634299166409392,0.241666666666667,0.327777777777778,"1e+05","3","plain"
"3",0.178586956521739,0.24844599243206,0.669490497753065,0.268333333333333,0.362222222222222,"5e+05","3","plain"
"4",0.180162180814355,0.251879084967321,0.674089653871249,0.271944444444444,0.365555555555556,"1e+06","3","plain"
"5",0.152674258109041,0.228654110767114,0.682964821103906,0.251111111111111,0.353333333333333,"5e+06","3","plain"
"6",0.110155279503106,0.155141038871689,0.554302253782055,0.162777777777778,0.232777777777778,"10000","5","plain"
"7",0.234413388543824,0.289368765049879,0.656099619224005,0.304722222222222,0.375277777777778,"1e+05","5","plain"
"8",0.272023809523809,0.32656346749226,0.68750463105896,0.344166666666667,0.414444444444444,"5e+05","5","plain"
"9",0.286701173222911,0.347211902304782,0.703494477033382,0.37,0.442777777777778,"1e+06","5","bold"
"10",0.273397170462387,0.345906432748538,0.709275668073121,0.370277777777778,0.453888888888889,"5e+06","5","plain"
"11",0.194299516908213,0.245553835569315,0.597761569071383,0.258888888888889,0.330277777777778,"10000","10","plain"
"12",0.363524844720496,0.414885620915032,0.71945996706803,0.431388888888889,0.496388888888889,"1e+05","10","plain"
"13",0.382931331953071,0.441369109047127,0.753761963568991,0.458611111111111,0.536388888888889,"5e+05","10","bold"
"14",0.369604899930986,0.430829033367732,0.752050701519693,0.448055555555556,0.525833333333333,"1e+06","10","plain"
"15",0.383505866114561,0.447407980736153,0.77166323625263,0.469444444444444,0.547222222222222,"5e+06","10","plain"
"16",0.36264320220842,0.405792053663571,0.649794861239775,0.421111111111111,0.470833333333333,"10000","30","plain"
"17",0.536708074534163,0.576615927072584,0.794321721381766,0.592222222222222,0.635833333333333,"1e+05","30","plain"
"18",0.583105590062111,0.626299449604402,0.830145621076463,0.646111111111111,0.686944444444444,"5e+05","30","plain"
"19",0.583812974465149,0.629686962504299,0.840886504751131,0.644166666666667,0.701388888888889,"1e+06","30","plain"
"20",0.593554175293306,0.646025111799106,0.851919059380487,0.668055555555556,0.723611111111111,"5e+06","30","plain"
"21",0.440612491373361,0.470038699690403,0.674573170731719,0.480277777777778,0.513611111111111,"10000","50","plain"
"22",0.617448240165631,0.652140522875818,0.830799372234242,0.663611111111111,0.704722222222222,"1e+05","50","bold"
"23",0.683536922015183,0.722837977296181,0.894265205310273,0.737222222222222,0.783611111111111,"5e+05","50","plain"
"24",0.689439268461006,0.728361713106296,0.901223028369532,0.744444444444444,0.788055555555556,"1e+06","50","plain"
"25",0.711168046928917,0.756219470244237,0.917931203046203,0.778333333333333,0.820555555555556,"5e+06","50","plain"
