"","AUC5","AUC10","AUCtot","TPR5","TPR10","d","m","md"
"1",0.0494755003450656,0.0828353973168212,0.518554509279272,0.0858333333333333,0.143888888888889,"10000","3","plain"
"2",0.0842667356797792,0.138105435156519,0.593426297554083,0.146666666666667,0.23,"1e+05","3","plain"
"3",0.0893857832988269,0.153869969040248,0.620606154162829,0.168055555555556,0.260555555555556,"5e+05","3","plain"
"4",0.0923102139406485,0.154465084279326,0.621017460807514,0.1625,0.26,"1e+06","3","plain"
"5",0.0750845410628021,0.134827141382869,0.618962814311658,0.140555555555556,0.245,"5e+06","3","plain"
"6",0.0725465838509316,0.112455280357757,0.533168930739953,0.118611111111111,0.182222222222222,"10000","5","plain"
"7",0.141878881987577,0.194232026143792,0.605547065280803,0.2075,0.281111111111111,"1e+05","5","plain"
"8",0.167577639751553,0.223104575163398,0.624817845013899,0.237777777777778,0.316944444444444,"5e+05","5","plain"
"9",0.175640096618358,0.236553147574819,0.647035178896113,0.254166666666667,0.335277777777778,"1e+06","5","bold"
"10",0.155866114561767,0.2253173374613,0.649043086000484,0.240277777777778,0.339166666666667,"5e+06","5","plain"
"11",0.122028985507246,0.171660646714826,0.566820863778264,0.181666666666667,0.256111111111111,"10000","10","plain"
"12",0.247034161490684,0.305177158582732,0.674906864258514,0.325833333333333,0.398888888888889,"1e+05","10","plain"
"13",0.262858868184955,0.323765049879601,0.700765839936878,0.34,0.421944444444444,"5e+05","10","bold"
"14",0.254503105590062,0.314916580667355,0.699812699392817,0.333333333333333,0.410833333333333,"1e+06","10","plain"
"15",0.256542443064182,0.323838149294806,0.714980017838161,0.347777777777778,0.429166666666667,"5e+06","10","plain"
"16",0.256350931677019,0.310512555899553,0.623961270625364,0.3275,0.396944444444444,"10000","30","plain"
"17",0.4250983436853,0.472999656002751,0.74824542897328,0.486666666666667,0.548888888888889,"1e+05","30","plain"
"18",0.454475500345066,0.506043171654627,0.780290470309762,0.525277777777778,0.584444444444444,"5e+05","30","plain"
"19",0.456080055210489,0.511961644306847,0.788118160611998,0.529444444444444,0.596944444444444,"1e+06","30","plain"
"20",0.445312284334023,0.508834709322327,0.796109052862676,0.531944444444444,0.603333333333333,"5e+06","30","plain"
"21",0.35195652173913,0.392262641898865,0.649927360982463,0.408055555555556,0.4525,"10000","50","plain"
"22",0.520653899240856,0.563613691090471,0.792037237144541,0.580277777777778,0.628611111111111,"1e+05","50","bold"
"23",0.562903726708074,0.611926384588923,0.84257572639018,0.6325,0.684722222222222,"5e+05","50","plain"
"24",0.568197032436162,0.618713450292398,0.851391804740831,0.641111111111111,0.693888888888889,"1e+06","50","plain"
"25",0.576683919944789,0.633194874441003,0.866627045384348,0.656666666666667,0.715277777777778,"5e+06","50","plain"
