"","AUC5","AUC10","AUCtot","TPR5","TPR10","d","m","md"
"1",0.0272808833678399,0.0547669418644653,0.502716373366263,0.0555555555555556,0.104722222222222,"10000","3","plain"
"2",0.0318978605935128,0.065253697970416,0.528747041267877,0.0661111111111111,0.128611111111111,"1e+05","3","plain"
"3",0.031364734299517,0.062923116615067,0.541075520565323,0.0611111111111111,0.126388888888889,"5e+05","3","plain"
"4",0.0334713595583161,0.0677631578947368,0.545544578230579,0.0663888888888889,0.14,"1e+06","3","plain"
"5",0.0312387853692201,0.0610251117991057,0.532230112174534,0.0613888888888889,0.123333333333333,"5e+06","3","plain"
"6",0.0342339544513458,0.0630073959408326,0.511040101540266,0.0627777777777778,0.122222222222222,"10000","5","plain"
"7",0.0476138716356108,0.084055727554179,0.534802493911036,0.0902777777777778,0.151666666666667,"1e+05","5","plain"
"8",0.0477277432712216,0.0867337461300308,0.537342458234673,0.0908333333333333,0.157777777777778,"5e+05","5","plain"
"9",0.0534437543133196,0.0938106295149641,0.555320314911978,0.0972222222222222,0.168888888888889,"1e+06","5","bold"
"10",0.0426086956521739,0.0860087719298244,0.555616188123906,0.0894444444444444,0.167777777777778,"5e+06","5","plain"
"11",0.0466338854382334,0.0812048503611973,0.523078024767585,0.0836111111111111,0.144722222222222,"10000","10","plain"
"12",0.0736542443064182,0.117543859649123,0.572371874035173,0.121111111111111,0.195277777777778,"1e+05","10","plain"
"13",0.0766252587991718,0.123806329549364,0.59355811121402,0.130833333333333,0.208333333333333,"5e+05","10","bold"
"14",0.077627674258109,0.122873237014104,0.591041730986922,0.131111111111111,0.203333333333333,"1e+06","10","plain"
"15",0.0717667356797793,0.121689026487788,0.595285753490452,0.131111111111111,0.206944444444444,"5e+06","10","plain"
"16",0.0855866114561768,0.130537495700034,0.553799355082174,0.139166666666667,0.211388888888889,"10000","30","plain"
"17",0.180560731538993,0.236438768489851,0.640019210318701,0.247222222222222,0.327777777777778,"1e+05","30","plain"
"18",0.214044168391994,0.268691950464396,0.663341566327028,0.283888888888889,0.361666666666667,"5e+05","30","plain"
"19",0.216007591442374,0.272336601307189,0.671358358203815,0.289166666666667,0.364166666666667,"1e+06","30","plain"
"20",0.193367839889579,0.253494152046783,0.661867002847237,0.272222222222222,0.355,"5e+06","30","plain"
"21",0.139064872325742,0.189963020295838,0.574107320503606,0.205277777777778,0.270833333333333,"10000","50","plain"
"22",0.27064182194617,0.326050911592708,0.688377842955651,0.340555555555556,0.415555555555556,"1e+05","50","bold"
"23",0.281733954451346,0.343232714138288,0.717639617851864,0.360833333333333,0.442777777777778,"5e+05","50","plain"
"24",0.293152173913043,0.357481940144479,0.729686288635025,0.378333333333333,0.462222222222222,"1e+06","50","plain"
"25",0.278288474810214,0.344323185414516,0.734620167404205,0.363611111111111,0.4525,"5e+06","50","plain"
