"","NOM009","DOM005","DLF014","DLF005","NOM018","DLF010","NOM020","DLM019","DOF007","DLM006","DOM026","NLM016","NLM028","DLM022","NOF012","DLF007","NLM023","NLF001","DLM013","DOM010","NOM028","NOF014","NLF008","DOM022","NLM008","NOM017","NOM008","DOM018","NOM002","NOM004","NLM010","DLM023","NOF007","DOM016","DOM001","DOF008","DOF004","DLM016","DLM021","NLF013","NOM001","DLM024","DLF001","DLM009","NLF012","NOF008","DLM014","DLF004","NLM007","NLM002","NLF007","NLM026","NOM029","NLM004","DOM023","NOM012","NLM022","NOM005","DOF003","NOF009","DLM017","NOF013","DLM010","DLF008","NLM032","DLM008","DLF012","DOM013","NOM026","DOM021","NLM029","NOM022","NOF005","DOM003","DOM008","NOM007","DLM001","DLM028","NOF010","DOM024","NLF005","NLM031","NLM025","DLM018","NLM009","NLM027","NOM010","DLM012","NOM027","DOM019","NLM006","NOF002","DLM020","NLF015","DLM027","DLM015","NLM021","DOF006","NLM024","DLM002"
"COG0001",12,13,18,13,15,27,5,21,3,4,10,6,11,26,10,9,18,15,47,20,12,19,13,17,7,8,8,31,16,7,32,13,6,9,16,21,28,10,9,13,57,16,8,36,26,10,9,9,13,7,4,8,12,6,10,13,10,15,6,7,11,3,8,6,21,14,24,9,17,8,13,9,11,19,5,12,19,13,3,9,6,9,8,11,6,12,10,6,28,5,9,14,2,6,6,8,16,3,2,8
"COG0002",52,15,57,52,48,33,34,34,31,40,52,33,54,30,35,36,33,36,47,25,45,34,46,22,50,37,47,58,36,23,41,46,52,54,35,46,46,41,43,41,49,21,29,45,51,50,51,33,31,22,53,52,48,40,63,40,44,48,41,44,47,44,38,27,44,43,38,40,41,37,45,39,52,35,41,31,51,37,43,47,34,45,52,60,50,22,32,54,41,50,42,38,42,38,32,33,44,36,61,44
"COG0003",0,14,9,0,0,2,1,6,5,4,18,0,4,3,15,16,9,2,9,11,4,1,3,9,0,0,9,2,9,36,7,11,10,15,10,2,5,8,4,8,7,0,18,1,5,10,7,2,2,1,2,5,4,1,3,2,6,1,18,4,1,18,1,25,1,3,0,11,1,34,7,5,11,0,2,0,1,5,4,2,4,5,1,14,0,1,12,3,0,15,6,12,9,6,10,3,5,36,2,10
"COG0004",80,16,63,64,46,42,61,58,20,49,64,66,59,39,32,26,34,58,47,43,53,48,43,27,56,133,42,64,77,26,57,66,41,33,42,52,55,47,54,54,95,29,19,80,55,34,47,52,26,72,67,79,46,99,55,64,64,53,35,44,59,54,43,19,52,40,61,49,41,26,60,65,49,65,26,42,53,57,63,55,60,45,61,67,82,56,56,62,70,60,42,70,45,46,90,47,48,26,88,75
"COG0005",19,37,20,21,32,42,35,16,31,20,26,40,18,21,15,30,30,20,33,18,16,27,22,37,29,45,24,24,17,22,29,18,20,29,33,16,25,13,29,23,47,30,34,12,26,23,20,27,18,54,33,31,15,33,32,39,16,19,26,22,20,35,17,24,32,30,15,29,13,38,28,35,19,31,35,18,32,26,36,28,32,25,21,18,43,20,24,9,23,22,17,26,27,18,30,17,26,30,34,38
"COG0006",123,142,95,106,139,116,127,125,111,122,122,159,118,94,104,128,121,113,124,149,108,93,124,130,110,123,141,116,80,140,99,112,146,146,132,112,130,134,119,128,126,88,140,138,133,144,142,129,122,176,130,117,129,111,147,95,112,98,124,128,123,144,164,135,97,144,68,129,113,141,111,160,127,131,132,109,135,111,131,131,99,146,152,152,136,106,145,83,85,138,131,127,127,132,127,135,122,124,133,99
"COG0007",18,12,35,14,19,14,5,8,9,8,28,3,16,11,11,8,7,16,20,13,18,4,16,7,11,15,5,15,44,8,14,10,5,10,13,12,27,3,5,10,78,27,3,27,10,7,9,13,13,7,15,7,14,19,10,7,23,28,6,9,15,6,23,13,29,13,54,10,33,8,24,9,14,18,4,13,8,14,6,12,17,7,8,24,12,15,12,13,48,5,19,26,4,8,20,14,16,14,14,18
"COG0008",148,105,155,155,105,155,166,167,83,141,103,159,167,125,140,84,112,112,157,143,128,142,125,127,121,154,128,137,109,88,117,132,124,118,170,150,131,117,125,139,199,94,62,160,124,134,126,147,136,162,141,169,128,137,157,146,142,120,115,101,159,106,127,94,142,129,124,167,103,120,152,130,127,146,99,151,168,121,144,119,126,126,169,149,193,110,132,132,159,143,116,114,120,114,179,123,130,93,165,167
"COG0009",44,42,57,50,69,67,28,35,48,50,50,37,60,59,49,69,43,55,49,51,62,59,52,51,71,31,50,59,50,67,52,51,73,65,37,48,50,47,51,59,28,40,52,54,63,57,67,44,92,28,63,58,65,42,50,35,61,45,41,50,42,69,39,47,64,56,62,62,62,59,47,60,70,39,61,48,63,61,45,68,42,46,55,60,27,43,72,53,60,36,49,35,59,36,54,55,59,63,30,64
"COG0010",18,27,7,22,9,20,13,36,10,9,8,30,17,14,31,22,42,19,20,25,17,23,29,15,8,9,7,28,13,14,22,18,10,16,20,22,16,23,18,15,6,34,22,13,21,16,16,13,21,6,7,17,7,6,5,7,8,12,8,14,6,13,17,18,9,8,4,12,9,4,7,4,16,2,16,9,17,18,14,22,14,4,13,7,2,15,6,7,20,14,6,10,9,18,10,7,23,15,6,1
