"","DOM018","NOM007","DLM024","DOM021","NLF007","NLM009","DLM008","NOM028","NOF012","DOM003","NLM017","DOM016","DLM006","DLM018","DLF004","DOM024","NLM024","DLM010","NLM026","DLM001","NOM020","DLM022","DLM019","DOF007","NOM010","DOM001","DLM021","DLF010","DLM027","DOM019","NOF002","NLM006","NOM027","DOF003","NOF007","NOM026","NOM008","DOM013","DOF004","NLM032","NLM029","DLF008","DOM022","NOF009","NLF008","NLM010","DOM005","NLF015","DLM009","NLM002","DLF014","NLF012","NLF001","DLF007","NOF010","NOM029","DLF005","NLM008","DLF012","DLM014","NOM004","DLM012","NLM027","DLM013","DLM002","NOF014","NOF008","NLM022","NOM009","NOF005","NLM021","NLM028","NLM016","NOM005","NOM002","NLM004","DLM028","DLM017","NOF013","NOM001","DOF006","NOM022","DLM016","NOM012","DOM026","NOM017","NLF005","DOM023","DOM015","NLM025","DOM008","DLM023","NLM023","NLF013","DLM020","DOM010","DOF008","DLM015","DLF001","NLM031"
"COG0001",29,9,21,7,15,5,20,15,10,13,6,17,6,19,7,11,6,6,8,12,1,16,19,4,9,19,12,30,15,3,11,15,35,11,4,24,9,25,20,25,13,16,21,7,13,16,20,9,26,6,19,18,9,14,7,14,15,9,45,6,6,10,17,50,25,21,10,15,11,11,22,9,8,29,35,8,22,13,6,44,4,2,6,12,20,8,14,7,30,12,6,15,11,15,1,16,12,13,9,38
"COG0002",52,33,33,55,36,56,34,36,33,47,41,39,40,63,45,49,53,32,45,32,68,25,36,32,64,38,53,42,39,38,36,33,62,23,52,47,46,35,42,30,40,35,37,42,42,36,22,37,49,31,50,47,42,29,36,45,37,47,44,50,35,44,26,47,36,45,39,55,41,59,43,40,27,36,32,41,42,55,38,50,23,37,43,51,40,33,47,54,33,47,59,58,32,48,31,42,38,44,30,47
"COG0003",3,0,0,32,3,3,0,14,15,0,22,24,2,10,4,0,4,2,5,0,4,9,9,4,12,7,3,4,11,14,7,7,1,23,17,1,15,12,8,0,4,15,8,7,3,11,14,12,5,0,14,8,2,15,2,4,0,3,2,2,27,0,0,6,9,7,11,5,0,13,6,5,2,3,7,1,0,0,12,4,41,7,4,2,17,2,5,2,3,1,3,9,7,7,15,20,1,1,19,2
"COG0004",80,45,28,46,78,77,54,33,25,75,42,32,59,74,69,65,102,38,58,69,71,39,47,21,48,38,53,38,91,63,60,36,54,32,41,46,35,40,45,67,65,23,37,36,38,55,17,55,84,62,81,62,46,30,61,43,66,62,87,33,24,55,50,35,78,46,26,48,67,39,58,46,77,56,61,82,52,68,39,107,20,59,44,50,53,114,48,72,49,63,20,56,25,59,37,38,67,46,23,49
"COG0005",34,23,29,33,36,40,20,24,18,29,25,25,31,20,37,24,30,15,26,28,36,23,20,40,26,27,32,36,30,18,22,22,25,19,21,11,34,24,29,16,24,16,38,31,23,25,33,16,10,47,20,31,17,19,28,23,23,25,9,20,19,8,21,28,26,26,25,26,26,31,37,16,35,25,23,30,21,19,26,39,28,31,23,24,17,52,44,26,24,25,18,27,20,23,27,21,21,21,24,24
"COG0006",107,122,77,131,114,130,144,125,117,130,111,148,129,121,117,137,160,133,101,135,114,101,88,105,149,131,124,95,122,129,117,125,78,128,112,119,143,101,119,97,88,126,136,132,112,123,124,125,111,179,102,117,127,129,149,125,128,134,70,132,149,83,109,113,93,90,132,96,115,109,108,103,144,110,119,138,118,124,114,124,159,159,118,103,132,121,113,135,119,153,157,145,121,116,119,116,102,109,127,132
"COG0007",19,10,33,3,14,9,11,24,14,17,7,25,9,23,7,17,7,13,10,12,4,17,16,5,5,11,5,13,11,11,16,16,59,12,10,30,2,6,19,16,14,16,13,7,12,26,13,11,11,4,37,11,15,6,5,23,19,17,43,11,12,15,23,11,13,9,4,22,24,10,13,14,2,24,49,9,19,15,8,59,13,10,6,9,18,7,14,11,7,10,9,14,11,7,6,26,16,10,13,9
"COG0008",145,156,116,110,162,219,115,113,136,160,88,137,132,161,156,103,201,116,171,172,190,147,177,91,145,152,136,164,170,128,123,135,154,137,112,108,111,143,143,153,133,82,159,109,159,118,93,112,130,156,136,132,100,85,123,125,145,115,141,127,81,137,91,152,135,140,157,133,137,97,141,138,177,108,134,163,127,154,121,176,116,154,128,163,114,184,126,146,138,234,89,144,114,133,126,127,145,125,91,149
"COG0009",51,51,35,61,46,36,54,58,47,37,54,67,44,58,54,75,31,51,52,59,36,54,56,56,62,54,58,63,45,45,48,62,49,63,75,43,47,59,56,62,56,45,48,66,67,61,40,47,59,46,46,43,65,62,38,40,53,53,41,75,69,56,39,43,55,67,66,69,50,63,46,53,24,59,52,36,54,34,47,34,64,48,50,49,65,43,52,63,74,49,64,47,49,56,48,51,51,50,50,60
"COG0010",14,17,29,9,22,2,5,12,34,11,5,17,13,11,12,47,6,20,25,17,14,16,34,14,16,19,19,36,10,17,7,14,13,17,7,27,5,16,8,9,11,23,19,24,32,29,20,19,10,8,11,22,37,11,12,16,8,5,11,13,21,11,16,20,11,29,21,10,11,11,24,20,30,18,8,5,25,19,16,4,17,9,24,9,9,11,22,10,17,17,40,16,29,13,12,15,11,14,12,7
"COG0011",0,1,3,1,0,0,1,1,1,5,0,0,0,3,0,2,0,0,3,0,0,1,1,0,2,0,1,1,2,1,1,1,9,1,1,3,0,1,1,1,0,3,2,1,0,0,1,0,0,0,16,0,0,2,0,0,0,1,1,2,1,29,3,6,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,0,7,1,4,2,1,0,0,0,6,0,0,0
"COG0012",50,70,27,63,66,55,39,42,57,48,45,49,68,61,48,41,69,42,55,48,56,61,49,30,52,48,61,74,65,40,45,57,60,33,45,50,55,64,53,51,54,35,53,44,44,40,45,39,50,83,51,55,48,32,45,47,42,61,60,49,38,54,64,44,43,64,53,59,57,44,42,56,54,48,43,64,47,60,42,58,46,52,63,58,31,46,58,66,48,46,27,53,55,53,45,48,65,48,36,52
"COG0013",142,131,44,115,126,134,120,102,174,92,106,121,129,128,115,114,140,89,147,112,121,149,132,91,103,90,114,127,156,128,103,111,136,107,115,81,119,116,96,114,133,73,128,102,126,111,86,110,118,135,137,139,94,74,123,97,126,93,105,123,112,128,113,122,109,104,117,98,96,116,152,78,126,88,99,111,134,127,82,121,106,104,110,106,85,114,118,128,123,130,106,111,81,138,102,119,101,124,63,110
"COG0014",83,37,18,60,40,26,51,46,27,49,47,56,42,55,44,49,60,56,44,56,51,32,58,47,52,44,55,37,54,58,43,45,64,39,51,50,53,55,50,61,60,34,43,62,48,55,31,51,42,42,55,63,53,32,48,46,49,29,44,61,38,57,49,76,42,56,52,64,56,45,69,54,48,43,36,52,57,63,45,67,56,54,54,40,52,39,49,48,75,49,56,50,53,45,41,68,40,49,33,56
"COG0015",46,68,27,63,86,69,55,47,54,52,62,68,73,79,52,55,77,63,62,68,65,62,75,56,60,64,60,73,93,56,59,79,84,55,67,61,76,67,59,59,56,46,84,45,65,56,53,42,64,83,77,68,50,43,63,54,62,67,57,65,59,82,70,80,60,59,54,65,73,51,69,66,69,49,63,46,55,73,60,76,57,49,68,56,59,82,73,78,61,69,52,65,60,85,44,56,62,51,45,73
"COG0016",43,62,16,42,49,36,60,38,63,53,50,57,53,50,53,47,40,40,62,57,55,60,58,31,59,53,47,57,59,61,56,40,63,44,39,52,55,58,46,47,51,40,53,53,77,47,28,51,55,60,46,57,55,42,51,45,51,26,44,52,38,64,43,57,57,58,42,48,38,46,54,51,61,33,40,44,50,32,36,36,53,51,45,33,48,35,53,51,52,54,41,45,59,52,43,61,51,47,43,43
"COG0017",66,66,34,50,62,65,69,61,62,42,55,58,59,58,66,52,70,67,75,68,60,91,82,39,51,71,70,83,57,66,54,60,18,73,80,53,67,88,54,79,51,52,60,77,49,51,67,57,27,69,40,68,81,57,77,43,67,93,55,75,55,28,73,40,56,44,77,65,78,76,73,96,60,53,62,63,59,69,45,66,45,55,85,55,63,68,63,57,45,67,59,86,56,57,55,63,62,60,53,77
"COG0018",78,81,41,75,85,75,86,89,113,106,69,81,93,75,94,74,119,79,107,96,62,111,99,68,91,67,89,97,103,92,56,66,83,77,79,96,99,128,95,89,76,52,77,82,89,64,51,79,76,83,84,86,88,67,78,77,103,77,78,93,88,93,93,86,68,91,92,81,76,94,123,90,96,51,84,88,79,83,74,71,94,93,83,81,75,82,98,79,94,86,76,83,79,95,77,82,79,78,58,57
"COG0019",107,124,56,84,83,121,92,102,75,95,75,99,115,118,90,100,102,92,99,89,89,58,91,76,101,102,80,65,94,108,67,94,136,75,82,79,92,97,104,115,99,73,103,84,112,77,54,69,121,131,115,107,118,76,93,80,97,101,153,94,81,104,86,82,123,89,88,84,108,97,88,99,77,91,125,95,87,98,99,125,59,118,86,94,107,140,103,79,81,125,102,109,84,104,74,80,106,96,56,97
"COG0020",18,23,6,27,27,39,24,23,24,25,19,31,24,37,20,24,17,28,29,21,22,28,29,19,24,38,25,34,25,20,27,23,25,25,25,27,17,31,21,27,33,32,14,30,16,20,25,19,22,18,46,33,20,27,44,35,44,45,23,28,35,38,33,42,54,29,43,31,35,33,30,37,48,27,32,51,29,45,33,54,32,48,36,39,33,46,36,45,38,47,35,34,25,45,32,32,48,21,23,41
"COG0021",35,60,61,59,51,84,29,48,65,74,33,65,65,74,64,44,99,48,36,62,88,39,46,51,67,63,47,39,62,44,44,69,105,54,30,41,53,32,60,25,53,39,62,42,74,55,39,49,67,88,57,51,46,47,75,46,53,36,18,75,63,62,55,32,49,31,36,54,33,44,39,44,74,50,51,40,46,66,31,67,49,58,51,44,38,84,49,72,42,58,50,28,29,51,42,52,27,44,40,45
"COG0022",12,0,2,5,8,1,18,23,12,0,22,23,15,4,5,16,3,5,4,33,4,14,13,24,11,13,12,9,7,10,24,7,0,28,1,6,11,7,17,3,10,23,10,23,28,26,46,33,1,0,6,15,34,18,12,11,1,1,1,11,22,6,27,16,12,7,13,10,1,12,20,13,0,7,2,1,16,8,40,1,19,4,9,4,6,0,7,6,19,1,40,5,32,3,40,7,1,29,24,11
"COG0023",13,8,5,12,3,1,15,9,8,1,9,13,5,9,3,13,8,13,10,10,4,3,1,21,16,9,12,5,2,7,15,14,0,9,16,4,11,7,11,5,2,14,9,13,13,6,17,9,1,3,2,10,10,15,9,17,8,5,1,13,10,0,0,6,4,3,12,7,0,14,12,13,4,3,5,2,6,8,15,1,11,6,13,4,8,1,8,10,12,0,7,6,11,6,19,10,2,7,11,14
"COG0024",67,85,39,58,74,73,66,51,72,50,54,66,88,73,51,81,51,70,50,83,52,68,60,56,76,68,60,84,58,70,56,61,53,69,92,72,60,68,64,76,70,41,75,77,67,75,44,63,64,92,72,68,72,59,54,76,76,83,48,67,66,46,39,77,69,58,78,75,47,66,76,81,86,50,70,75,59,77,56,40,64,74,68,43,78,52,83,70,77,76,37,62,78,73,68,63,56,60,49,71
"COG0025",4,11,37,6,21,1,8,15,3,25,5,18,9,18,6,16,8,32,16,11,6,6,13,7,7,8,3,2,34,12,12,14,52,8,2,53,18,20,17,13,16,17,3,11,2,10,4,5,14,13,40,6,10,7,7,32,34,12,7,14,13,84,61,11,10,9,10,17,30,7,12,16,1,28,21,8,11,13,2,11,14,7,14,7,4,4,23,13,4,8,8,3,7,37,4,15,41,10,4,13
"COG0026",4,2,14,3,0,2,0,7,1,13,0,0,1,2,0,1,1,7,3,4,2,3,3,2,2,6,4,3,22,4,0,7,18,5,1,8,0,0,8,6,5,1,4,6,9,4,1,1,47,2,29,2,1,1,4,2,3,1,4,2,2,39,40,6,3,3,4,6,5,3,5,0,0,11,2,3,3,1,0,1,0,0,3,2,0,0,2,1,1,0,0,1,3,2,2,6,15,0,1,1
