"","DLF010","DLF001","DLM023","DOM016","NOF010","NLF001","DLM024","NLM017","DOM019","NOF014","NOM028","DLM017","NOF009","DOF007","NLM025","NOM020","NOF002","NLM022","DOF006","NLM024","DOM022","NOM004","NOM001","DLM013","DOM001","DLM009","NLM002","NLM010","NOM022","NLF007","NLM032","NOF008","DOM024","NOF012","DOM015","DOM010","NLM023","DOM021","DOM003","NLM028","DOM026","NLM006","DOM023","DLM015","NLF013","NOF007","NLM031","DOM018","DOF004","DOF003","NOM009","NOM029","DLM008","NLM026","DOM008","DLF005","NOF005","DLM019","NOM008","DLF008","NOM010","DLM021","NOM018","DLM010","NOM026","DLM014","NOM002","NOF013","DOM005","NLM007","DLF014","DLM016","DLM022","NOM027","DLM018","DLM002","NOM005","NLM004","DOF008","NLM029","NLF012","DLM027","DOM013","DLM028","DLF012","NLM009","NLF008","NOM012","NOM007","DLM001","DLM020","NLM027","NLM008","NLM021","DLF004","NLF015","NOM017","NLF005","NLM016","DLF007"
"COG0001",31,9,18,9,10,20,9,2,6,24,13,15,8,5,12,7,17,26,5,6,18,6,46,52,17,25,4,22,2,10,27,8,11,9,26,15,10,9,17,11,19,19,3,13,14,6,27,24,21,13,16,12,20,10,2,13,8,19,13,11,15,10,17,16,23,9,26,14,17,11,23,11,21,46,14,27,25,9,17,25,19,8,27,17,48,10,16,19,13,15,9,19,10,38,7,8,9,8,15,13
"COG0002",28,28,52,57,41,41,19,42,51,44,36,53,41,33,34,53,42,48,37,39,29,40,58,38,47,49,14,43,31,60,44,41,43,30,45,47,43,45,31,46,36,45,48,44,42,45,49,45,47,41,47,47,43,52,37,50,36,35,43,21,39,47,41,35,39,38,53,42,38,46,58,65,30,67,51,47,30,32,37,39,44,48,38,29,50,57,58,36,31,54,37,39,39,32,43,44,54,41,36,34
"COG0003",9,23,11,20,2,4,0,20,14,4,6,0,5,6,0,1,10,4,29,2,10,33,4,6,7,3,3,10,4,7,1,9,1,14,2,17,13,19,0,2,23,3,2,4,7,10,2,3,7,18,0,3,0,2,1,0,8,6,11,18,15,3,2,0,0,8,4,13,12,8,16,3,8,0,13,3,1,1,1,5,11,19,9,2,0,0,3,2,7,1,9,1,1,1,2,13,0,4,0,12
"COG0004",60,23,67,33,63,36,27,43,51,55,57,71,33,24,61,51,51,38,35,84,29,22,96,39,57,85,51,54,63,58,65,46,66,35,40,45,32,27,61,37,59,46,74,64,48,51,42,70,49,47,75,46,51,56,29,64,56,55,45,27,52,57,36,43,48,34,72,58,27,21,82,60,39,59,68,70,47,95,57,64,50,78,30,55,69,83,32,62,55,59,38,55,50,56,62,47,117,58,64,20
"COG0005",25,28,18,19,25,23,23,27,24,39,23,30,31,28,33,36,27,16,16,38,36,24,41,31,35,6,46,20,38,28,25,36,31,11,35,19,19,25,31,20,29,28,29,14,30,29,33,25,20,31,23,25,28,32,32,26,29,18,23,27,14,26,28,13,17,34,24,41,26,17,19,38,18,20,20,22,18,30,20,33,27,21,25,23,8,38,16,27,37,30,17,24,20,25,40,31,36,31,34,24
"COG0006",115,108,121,159,125,103,83,109,139,95,131,127,122,117,142,119,129,121,145,124,126,148,128,105,118,102,163,119,162,115,125,132,110,112,116,134,110,117,137,107,139,128,150,145,131,156,142,112,119,146,97,155,118,113,125,116,134,93,151,116,165,149,116,156,114,131,100,104,112,121,99,137,80,71,116,93,79,126,95,102,123,118,123,103,68,129,103,96,123,135,118,103,136,135,114,122,115,104,131,119
"COG0007",14,6,7,18,1,13,24,7,6,12,18,12,9,3,9,10,20,22,7,10,13,13,106,15,13,20,8,22,10,10,25,9,16,13,13,12,7,7,14,19,25,18,6,10,13,5,8,9,16,5,24,15,10,3,3,21,8,16,8,14,7,7,18,23,29,9,47,8,18,17,35,5,16,43,23,14,22,21,8,22,15,21,15,12,51,8,12,2,3,9,9,23,16,9,9,12,14,11,0,7
"COG0008",176,89,166,114,124,125,98,99,137,143,123,193,101,77,179,191,109,117,110,176,112,94,191,140,142,117,149,88,136,150,131,133,107,148,149,119,99,98,169,154,113,135,173,125,140,125,141,165,124,115,158,126,140,162,104,143,132,168,100,88,118,143,133,146,120,125,140,116,93,123,126,111,186,156,175,157,120,148,144,150,120,148,142,125,108,199,126,146,151,167,122,112,119,149,150,103,188,113,164,78
"COG0009",50,55,43,57,52,58,41,56,35,60,57,49,60,47,42,40,57,64,59,29,70,47,36,59,37,46,47,52,58,48,65,68,49,47,68,47,64,69,43,72,61,62,63,54,42,62,46,55,56,61,54,63,45,68,59,54,57,43,49,48,48,61,78,50,53,65,62,55,48,73,51,60,45,71,55,44,44,34,69,49,43,48,63,45,34,29,43,38,51,58,48,45,56,63,48,56,26,46,54,68
"COG0010",33,10,30,13,12,23,28,7,12,24,12,16,22,20,19,18,15,14,22,15,16,28,6,26,23,7,9,35,6,8,15,19,36,30,19,20,27,6,12,17,16,19,11,17,13,9,10,15,23,25,11,9,14,24,32,13,8,32,6,25,9,20,7,26,17,17,14,12,22,17,7,20,24,16,9,17,19,4,13,12,6,11,14,38,10,1,20,13,6,24,19,21,6,13,13,29,19,28,29,14
