"","NLF012","NOM005","NLM025","DOM024","NOM028","NOF009","DOM021","DOM019","NLM007","DLF004","NOM001","NLM029","DLF012","NOF010","DOM016","NLF005","DLM017","NOF012","DLM006","DOM001","DOM015","DLF005","DLM024","DOM003","DLF014","DLM002","NOM007","NLF013","NLM028","DLM018","DLM023","NOM018","NOF002","DLM021","NOM022","NOF007","NOF005","DLM008","DLF008","NOM029","DOF003","DOM022","NOM026","NOF013","DLM013","DLF010","DOF004","NLM023","DLM015","DLM020","NLM002","NLF001","DLF007","NOM010","NLF007","NLM016","DLM019","NLM017","NOM017","NLM010","NLF008","DLM012","DOM026","NLM022","DLM016","DOF006","DLM028","NLM004","DLM001","NOM008","NOM004","DLM010","NLF015","DOM013","NOM012","NLM024","NOF014","NLM009","DLM022","NLM006","NOM002","DOM005","NLM008","DOM023","DOM018","NLM027","DOF008","NOM020","DLF001","DOF007","DLM009","NOM027","DLM014","DLM027","NOM009","NLM031","DOM008","NLM032","NLM026","NLM021"
"COG0001",19,24,16,8,11,3,16,12,9,13,54,19,31,4,14,15,12,12,7,14,28,12,13,12,27,20,22,13,11,20,13,18,11,5,7,7,10,23,8,22,10,22,21,8,35,25,21,13,9,6,4,17,10,17,17,5,17,6,14,20,15,5,11,19,8,6,12,9,16,14,5,8,14,26,17,8,15,7,14,9,42,12,9,6,18,24,20,6,7,4,35,32,13,13,12,17,7,22,11,23
"COG0002",50,32,42,42,44,39,53,51,26,30,46,35,48,42,48,33,54,25,40,44,49,43,26,45,46,46,35,45,57,54,48,52,38,59,42,47,54,60,42,43,35,36,39,25,54,41,55,35,39,34,27,47,46,38,53,38,28,42,58,43,52,60,37,51,34,50,40,40,47,39,26,37,42,43,48,44,48,48,31,57,41,26,48,63,53,28,40,54,38,30,46,76,50,34,49,45,42,36,50,51
"COG0003",15,2,1,2,7,4,23,14,5,1,7,4,0,6,22,3,1,16,3,9,5,0,0,0,16,3,2,6,1,8,9,2,22,3,5,9,7,1,19,2,13,15,2,16,8,7,2,3,1,9,3,1,16,12,3,0,7,16,0,14,4,0,15,7,5,48,3,0,1,6,40,0,11,10,2,5,3,0,9,6,3,16,3,2,9,0,1,1,21,4,0,1,8,13,0,6,1,1,2,2
"COG0004",52,61,67,51,51,47,32,58,22,78,104,46,78,58,29,58,91,39,37,44,45,71,30,78,71,69,49,60,45,59,50,52,41,69,58,42,69,58,17,50,28,28,55,56,37,40,37,23,57,41,36,62,27,42,69,61,72,41,105,69,49,51,72,67,61,31,58,80,61,43,32,43,43,34,58,115,54,76,29,35,83,22,55,72,79,55,60,70,23,21,78,82,39,72,57,57,34,55,65,62
"COG0005",29,31,32,19,26,28,41,20,22,30,41,28,8,34,21,32,45,15,27,29,33,20,22,23,22,31,31,19,13,18,17,39,18,29,31,19,24,24,24,14,39,35,13,21,31,33,22,17,25,27,40,17,32,16,22,40,23,24,37,16,25,15,19,19,39,28,27,37,26,24,18,16,19,24,32,34,37,53,15,15,22,35,21,39,26,24,16,28,28,29,14,25,27,28,20,25,37,12,34,32
"COG0006",122,100,140,140,124,134,126,120,145,116,128,92,77,147,132,123,111,93,128,123,128,114,98,120,112,115,127,132,109,127,111,122,118,124,150,132,149,138,113,124,127,125,104,113,100,97,117,130,141,131,177,124,140,132,124,146,97,112,118,111,114,95,128,88,152,146,102,137,141,143,163,149,142,109,106,134,96,121,98,128,101,132,119,149,99,104,113,147,110,117,109,75,117,115,119,126,150,124,118,114
"COG0007",11,32,12,8,22,7,7,7,15,7,92,27,47,4,31,9,10,7,6,17,7,23,29,19,37,14,6,9,19,21,11,19,17,8,8,19,13,16,19,17,5,3,29,6,11,4,20,10,10,13,5,13,11,15,8,2,19,4,15,19,12,14,23,16,2,8,15,12,15,2,16,23,7,11,8,3,9,12,16,24,35,13,9,5,8,18,13,9,4,6,21,59,9,13,19,3,6,17,7,14
"COG0008",120,128,178,116,114,116,141,134,147,129,169,132,107,131,136,135,168,112,127,144,127,138,86,160,134,156,151,123,148,169,137,126,110,131,166,134,138,136,72,144,131,140,97,116,169,180,115,89,115,103,184,114,87,153,141,175,174,80,201,125,143,136,109,174,121,110,103,155,170,118,89,132,105,143,139,161,130,218,144,142,124,99,118,178,138,116,151,174,92,99,140,147,132,160,165,128,91,150,166,142
"COG0009",63,52,46,60,55,57,55,49,71,38,25,40,51,60,56,52,41,48,50,50,72,47,46,45,64,51,52,47,51,51,45,55,46,62,69,56,56,54,42,52,39,43,56,46,50,56,68,43,50,41,40,62,47,56,53,40,53,43,27,47,60,44,61,73,56,48,44,37,48,44,62,52,46,59,43,37,56,33,55,52,59,52,52,63,59,32,50,33,59,46,54,60,66,60,62,58,49,50,44,47
"COG0010",15,24,14,34,19,22,5,10,16,15,6,14,10,8,12,23,8,43,11,18,15,10,22,11,4,12,13,12,13,10,31,6,14,18,9,13,16,7,24,18,17,8,19,17,24,35,10,41,20,15,5,27,14,8,8,29,44,10,11,24,27,7,6,16,28,22,29,5,12,13,24,22,32,21,5,4,20,1,15,9,11,21,6,11,20,15,17,12,9,20,13,21,11,12,18,11,31,11,31,21
