"","NOM004","NLF007","DLM022","NLM008","NLM029","NOM025"
"COG0001",10,22,19,6,29,9
"COG0002",26,35,24,42,31,34
"COG0003",41,1,10,1,3,32
"COG0004",31,70,31,67,65,54
"COG0005",27,43,18,30,35,28
"COG0006",138,107,107,131,115,120
"COG0007",17,11,14,14,15,8
"COG0008",96,140,153,108,139,109
"COG0009",57,55,44,47,57,62
"COG0010",17,16,15,9,8,14
"COG0011",2,1,1,1,1,1
"COG0012",32,59,67,57,59,46
"COG0013",79,89,74,90,124,106
"COG0014",40,59,32,48,55,69
"COG0015",62,68,49,76,55,65
"COG0016",46,48,52,42,62,47
"COG0017",73,72,67,93,60,65
"COG0018",88,107,101,39,56,59
"COG0019",85,104,61,112,105,105
"COG0020",39,49,46,35,43,26
"COG0021",50,44,50,36,66,54
"COG0022",22,7,14,3,9,10
"COG0023",7,12,5,6,5,9
"COG0024",69,64,71,73,82,71
"COG0025",11,20,7,7,18,13
"COG0026",4,1,6,0,3,4
"COG0027",32,24,2,11,13,25
"COG0028",109,141,93,129,106,126
"COG0029",70,45,34,64,44,52
"COG0030",46,83,71,57,80,61
"COG0031",40,50,58,53,68,73
"COG0033",3,0,4,2,0,7
"COG0034",90,112,80,69,96,90
"COG0035",34,47,30,41,35,38
"COG0036",48,52,63,37,51,43
"COG0037",76,96,117,90,129,80
"COG0038",79,76,68,58,68,106
"COG0039",63,74,40,54,44,61
"COG0040",34,22,27,28,26,36
"COG0041",23,29,23,23,22,34
"COG0042",83,85,86,74,73,71
"COG0043",7,4,12,4,8,5
"COG0044",56,65,63,61,57,57
"COG0045",19,2,27,2,1,12
"COG0046",91,118,82,101,134,106
"COG0047",60,103,80,81,124,108
"COG0048",5,23,26,20,24,14
"COG0049",25,27,24,22,44,22
"COG0050",78,71,80,47,42,35
"COG0051",19,29,26,23,24,27
"COG0052",23,42,30,29,35,28
"COG0053",48,64,61,32,50,56
"COG0054",15,25,10,23,31,10
"COG0055",39,99,55,82,116,58
"COG0056",57,107,57,90,124,90
"COG0057",27,57,62,34,59,44
"COG0058",104,164,144,182,155,150
"COG0059",22,30,19,37,47,52
"COG0060",74,154,181,98,112,97
"COG0061",26,33,45,31,50,32
"COG0062",35,42,39,46,35,25
"COG0063",35,54,41,51,40,37
"COG0064",9,13,29,31,54,12
"COG0065",44,61,45,56,61,42
"COG0066",22,21,15,18,30,22
"COG0067",67,109,75,132,103,106
"COG0068",10,3,14,2,5,12
"COG0069",74,117,81,109,105,106
"COG0070",73,112,58,123,116,98
"COG0071",43,34,34,50,62,48
"COG0072",63,91,125,72,89,50
"COG0073",112,180,190,135,206,144
"COG0074",11,2,25,8,2,11
"COG0075",28,16,18,24,18,38
"COG0076",52,22,19,10,9,26
"COG0077",24,35,46,46,48,38
"COG0078",43,45,60,53,47,54
"COG0079",98,86,49,105,108,83
"COG0080",19,36,29,27,30,21
"COG0081",35,37,44,51,46,37
"COG0082",34,36,34,44,35,39
"COG0083",3,8,6,5,8,10
"COG0084",56,52,67,39,62,55
"COG0085",130,126,153,168,191,165
"COG0086",108,199,221,137,199,125
"COG0087",36,38,48,40,44,37
"COG0088",36,39,45,31,36,29
"COG0089",16,30,22,16,12,12
"COG0090",22,48,49,19,36,23
"COG0091",23,22,31,27,24,30
"COG0092",26,52,57,40,43,27
"COG0093",18,21,36,17,24,18
"COG0094",27,44,40,39,46,37
"COG0095",19,11,15,3,6,6
