"","NLM027","DLM005","DLM002","NLF012","DLM003","NLM004"
"COG0001",15,12,20,21,8,9
"COG0002",37,37,35,35,45,45
"COG0003",1,8,2,8,3,2
"COG0004",41,50,63,56,32,85
"COG0005",28,30,29,24,32,28
"COG0006",113,131,95,132,153,126
"COG0007",23,6,19,12,9,10
"COG0008",108,147,138,98,116,131
"COG0009",38,46,48,68,49,33
"COG0010",22,9,28,14,16,8
"COG0011",0,5,1,0,2,0
"COG0012",74,52,51,62,41,58
"COG0013",81,117,89,112,93,105
"COG0014",55,34,45,54,30,56
"COG0015",75,73,63,69,66,60
"COG0016",47,41,53,51,61,55
"COG0017",65,63,67,56,66,67
"COG0018",95,85,82,88,92,91
"COG0019",109,89,97,100,84,85
"COG0020",43,43,33,19,36,41
"COG0021",55,66,45,47,46,27
"COG0022",24,10,8,12,21,2
"COG0023",0,17,3,6,9,2
"COG0024",43,45,71,81,80,72
"COG0025",64,8,5,9,8,9
"COG0026",39,6,2,1,7,1
"COG0027",3,21,20,26,26,27
"COG0028",212,95,114,110,87,124
"COG0029",15,35,39,60,37,63
"COG0030",74,115,80,43,86,65
"COG0031",79,61,79,82,50,47
"COG0033",4,13,0,0,0,0
"COG0034",86,98,101,100,99,90
"COG0035",44,40,44,57,30,45
"COG0036",49,42,52,28,21,58
"COG0037",68,71,61,96,105,103
"COG0038",106,71,54,81,88,51
"COG0039",79,63,59,70,52,45
"COG0040",19,25,25,36,40,25
"COG0041",34,39,25,34,19,29
"COG0042",90,56,77,69,62,66
"COG0043",12,6,11,8,8,4
"COG0044",61,55,58,72,45,72
"COG0045",4,4,4,0,4,1
"COG0046",145,112,130,140,103,151
"COG0047",95,114,112,139,84,141
"COG0048",32,25,26,23,14,30
"COG0049",45,44,23,22,34,33
"COG0050",66,69,71,43,49,62
"COG0051",20,25,20,16,22,19
"COG0052",34,38,34,31,32,41
"COG0053",70,43,42,56,51,49
"COG0054",6,31,26,17,28,21
"COG0055",81,55,72,85,54,103
"COG0056",84,49,91,83,48,81
"COG0057",50,50,52,41,51,44
"COG0058",125,92,79,127,113,127
"COG0059",57,41,36,43,35,33
"COG0060",145,96,118,112,106,128
"COG0061",44,53,33,44,31,41
"COG0062",28,47,55,50,44,72
"COG0063",40,55,49,50,45,66
"COG0064",50,28,32,26,10,25
"COG0065",71,38,69,60,58,51
"COG0066",27,26,27,20,23,28
"COG0067",68,83,97,104,63,130
"COG0068",10,11,11,12,9,5
"COG0069",60,96,109,115,63,108
"COG0070",54,58,110,96,51,112
