"","DOM016","DLM005","DOF011","NLM027","DOM024","DLF007","NLF009","DOF014","NLM029","NOF011","NLM009","DLF001","DOF009","DOF003","DLM020","NOM012","DLF010","DOM013","DLM021","DLM012"
"COG0001",62,93,80,98,47,58,52,149,106,73,29,43,47,51,39,92,128,112,40,42
"COG0002",214,207,259,160,235,181,201,242,182,196,85,66,77,67,77,76,70,69,73,79
"COG0003",96,63,52,1,11,74,52,48,28,57,16,80,38,69,54,8,39,53,10,16
"COG0004",199,231,490,240,293,137,186,242,301,226,483,115,215,195,212,279,231,208,292,318
"COG0005",122,120,172,131,122,123,110,110,129,158,182,146,119,150,170,162,159,149,130,50
"COG0006",678,619,713,508,651,647,587,623,527,649,664,632,669,587,636,536,526,575,640,472
"COG0007",82,53,63,132,58,29,28,75,102,33,13,17,13,15,14,10,12,16,11,23
"COG0008",583,783,686,548,573,433,567,603,734,665,1092,364,701,609,581,745,771,790,700,672
"COG0009",287,293,276,233,305,306,281,293,277,223,159,249,296,247,267,186,290,346,280,269
"COG0010",72,87,44,94,163,72,101,86,76,91,21,74,101,100,73,73,155,76,120,51
"COG0011",3,16,1,7,2,6,0,18,5,4,2,2,10,0,1,0,2,6,2,99
"COG0012",234,266,201,329,240,174,221,256,314,237,259,170,271,201,231,256,341,283,286,243
"COG0013",591,539,545,509,551,394,462,550,735,614,569,401,594,543,542,557,628,655,643,616
"COG0014",311,214,277,262,268,178,220,304,265,229,180,183,218,235,281,169,239,233,328,285
"COG0015",288,350,332,337,304,259,257,326,314,289,421,235,369,265,245,325,344,357,299,421
"COG0016",81,79,97,64,77,74,64,82,65,82,214,200,256,227,230,247,312,287,267,267
"COG0017",102,107,87,129,109,78,128,93,98,114,333,253,326,285,301,322,343,338,322,147
"COG0018",432,406,490,430,419,284,350,400,460,370,384,313,430,407,381,387,472,517,476,486
"COG0019",489,393,649,536,508,359,412,425,455,377,619,358,464,414,441,421,386,481,482,419
"COG0020",176,187,240,198,176,171,164,169,184,201,269,135,196,147,161,223,232,217,174,214
"COG0021",358,316,459,272,194,178,188,200,255,213,376,215,260,238,230,222,162,220,190,302
"COG0022",90,66,3,121,108,125,91,18,38,135,5,123,47,101,175,29,75,24,99,17
"COG0023",51,56,21,5,43,82,53,66,31,54,9,75,65,54,63,21,21,50,72,17
"COG0024",357,318,436,262,316,307,281,375,401,319,325,296,358,312,308,295,345,373,307,264
"COG0025",71,63,17,306,45,40,32,109,100,24,22,22,160,48,23,56,46,73,15,467
"COG0026",7,32,2,184,2,4,11,22,10,9,2,0,27,13,6,3,12,15,21,185
"COG0027",142,131,118,16,111,129,81,137,57,118,193,129,144,105,131,121,42,87,130,191
