"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-3,1851.37140006398,0.0810715646718519,"3","1"
"COG0020",-3,NA,2590.40519727077,0.0417685544450529,"3","1"
"COG0028",-3,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0031",-3,NA,3965.93059435833,0.0167425307335414,"3","1"
"COG0050",NA,-3,4576.1806942117,0.0364045513186964,"3","1"
"COG0071",-3,NA,2667.66179063713,0.0706933563629463,"3","1"
"COG0079",NA,-3,6333.11894379363,0.0392697146577823,"3","1"
"COG0090",NA,-3,2771.9400097587,0.0623353273216002,"3","1"
"COG0093",NA,-3,1458.82637936196,0.0458500775821352,"2","1"
"COG0113",-3,NA,688.619191183119,0.233020524027481,"2","1"
"COG0118",NA,-3,1745.32604400692,0.0368807095292589,"3","1"
"COG0124",-3,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0128",NA,-3,3327.6985725351,0.0254277705494159,"3","1"
"COG0131",-3,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0150",NA,-3,3237.68818259145,0.0237113472854078,"3","1"
"COG0154",-3,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0178",-3,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0183",-3,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0194",NA,-3,2907.21261706896,0.0350279220314644,"3","1"
"COG0195",NA,-3,4184.38465224936,0.0389536294094853,"3","1"
"COG0213",-3,NA,960.098730419299,0.326397117777519,"2","2"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0248",NA,-3,2467.05721427356,0.127965112756649,"3","1"
"COG0262",-3,NA,2061.93554792951,0.0514456626299135,"3","1"
"COG0264",NA,-3,3317.19449608736,0.0207775722291179,"3","1"
"COG0265",-3,NA,5562.0977508203,0.0340290882145294,"3","1"
"COG0279",-3,NA,737.400034166842,0.364985672966365,"2","2"
"COG0280",-3,NA,7848.73174125822,0.0915694072254107,"3","1"
"COG0282",-3,NA,3754.08122509192,0.0564734755673161,"3","1"
"COG0285",-3,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0287",NA,-3,1755.74373085986,0.0920074988855104,"3","1"
"COG0302",NA,-3,1830.26440871064,0.0680623529738472,"3","1"
"COG0303",-3,NA,1236.83087493877,0.203475740926054,"2","1"
"COG0313",NA,-3,3667.64919423151,0.0156354399700703,"3","1"
"COG0314",NA,-3,60.8109082967545,1.09398834670635,"1","2"
"COG0317",-3,NA,9375.62740174764,0.0411576954571808,"3","1"
