"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",-3,NA,7848.59981337124,0.027846000635829,"3","1"
"COG0021",-3,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0031",-3,NA,3965.93059435833,0.0167425307335414,"3","1"
"COG0053",-3,NA,3337.82620221881,0.0179835418489087,"3","1"
"COG0068",NA,-3,785.137104220522,0.426207701408962,"2","2"
"COG0070",-3,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0081",-3,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0107",NA,-3,2167.85298308199,0.0436193481840583,"3","1"
"COG0121",-3,NA,64.2929428579718,1.38455137495058,"1","3"
"COG0123",NA,-3,121.094165363126,0.741124395459946,"1","2"
"COG0158",-3,NA,143.934730374557,0.725163845860167,"1","2"
"COG0160",-3,NA,617.170848790982,0.571844605053798,"2","2"
"COG0177",-3,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0188",NA,-3,13682.3799892872,0.0277972232313681,"3","1"
"COG0191",-3,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0206",-3,NA,4226.24856980638,0.0506674020346355,"3","1"
"COG0213",NA,-3,960.098730419299,0.326397117777519,"2","2"
"COG0238",-3,NA,819.78339873342,0.107946879893577,"2","1"
"COG0242",NA,-3,2584.5068676989,0.0435964489827076,"3","1"
"COG0252",-3,NA,4486.7231278898,0.0673031156523877,"3","1"
"COG0276",NA,-3,114.917909006217,0.916426088767486,"1","2"
"COG0297",-3,NA,3703.42476360883,0.0363261068248385,"3","1"
"COG0301",-3,NA,1502.4122925287,0.222509543070348,"2","1"
"COG0313",NA,-3,3667.64919423151,0.0156354399700703,"3","1"
"COG0318",-3,NA,6276.04154000475,0.0805798436572816,"3","1"
"COG0323",NA,-3,4721.25684310151,0.0397294976646728,"3","1"
"COG0339",-3,NA,6366.8570539557,0.296726860883088,"3","2"
"COG0354",-3,NA,87.3716218332135,1.21941716705382,"1","3"
"COG0356",-3,NA,3401.99015765614,0.033740263322566,"3","1"
"COG0364",NA,-3,1636.26275374656,0.346224348615993,"3","2"
"COG0369",-3,NA,94.9561549339792,1.91256788683917,"1","3"
"COG0373",NA,-3,709.970602011422,0.235381255612773,"2","1"
"COG0374",NA,-3,587.448461770591,0.697223484400255,"2","2"
