"","NOM025","DLF006","DOM016","NOF013","DLF012","DOM008","NOM013","NLF010","DLM003","NLM032","DOF009","DLF005","DOM010","DLM006","NOM005","DLM009","DOF012","DLM020","NOM019","NOM027","DOM001","DLM022","NOM029","DLM021","NOF011","DLM017","DLM018","DOM022","DLM015","DLM008","DLM023","DOF014","NLF013","DLM014","NOM002","NLM006","NOM009","NOM008","DLF004","NOM010","NOM007","NLM008","NOF009","NLM004","DLM013","NOF005","DLM028","NOF002","DOM019","NLM017","DOM003","DLM010","NLF001","NLF008","DOF006","NLM026","NOM015","DOM015","NOF007","NLM023","NLF015","DLM002","NOF010","NLM001","NLM009","DLM016","NLF005","DLF008","DLM012","DOF011","NLM027","NOF012","NOM004","NLM024","NOM028","DOF007","NOM001","NOF008","DLM011","NLF002","DLF001","DLM005","NLM016","DOF004","DLM019","DLF010","NOM022","NOM016","DLF003","NOF014","NLM007","NOF006","DLM024","NLF012","DLF007","DLF009","NOM014","DOM024","DOM005","DOM026"
"COG0001",441,1213,625,426,2063,482,987,500,381,1183,536,745,815,471,1158,1482,635,352,1968,1977,727,1062,810,430,655,882,714,799,555,1197,658,1501,614,489,1703,645,696,496,418,722,648,335,432,566,2466,612,809,869,432,209,756,543,699,759,277,525,536,1495,257,658,546,1144,290,612,370,380,464,523,394,787,879,456,316,322,725,202,2449,530,259,633,354,922,426,1090,1052,1281,323,484,536,726,648,599,826,864,669,983,407,543,941,998
"COG0002",2034,2034,2150,1934,2382,2233,2173,2179,1958,2071,1970,2087,2083,1898,1880,2548,1725,2008,2363,3122,1989,1486,2184,2490,1940,2628,2527,1854,2062,2277,2408,2277,2317,2249,2297,2198,2231,2241,2026,2162,1570,2213,2113,1960,2352,2110,1821,1977,2267,1934,1882,2013,2081,2356,1784,2121,2224,2292,2348,1845,2005,2037,2099,2231,2447,2200,1932,1406,2293,2415,1632,1474,1779,2575,1885,1765,2284,1976,2373,2417,1633,1981,1965,2391,1772,1952,2093,2171,2227,2018,2434,1805,1235,2299,1690,1550,2415,2203,1465,2087
"COG0003",1527,364,764,847,34,110,488,1334,188,39,403,11,766,159,59,121,38,479,223,45,408,348,146,144,555,31,475,477,100,52,468,628,388,222,304,228,3,694,95,496,90,46,212,62,270,557,97,672,790,923,3,59,101,204,1666,139,530,173,577,365,472,281,126,355,62,196,188,1015,114,415,32,638,1653,214,365,319,220,467,755,223,891,520,21,320,380,354,174,241,55,170,231,730,2,484,814,46,732,73,628,690
"COG0004",1707,1114,1232,1740,2447,934,1714,999,923,2081,1333,2044,1448,1714,1682,2601,1134,1314,1928,2289,1614,1163,1670,1860,1493,2520,2026,1179,1739,1731,2080,1641,1712,1254,2334,1144,2537,1462,2391,1776,1567,1757,1240,2591,1324,1772,1667,1771,1956,1374,3782,2056,2567,2000,1474,3243,3004,2221,2206,1671,2397,3320,3060,3798,4250,2375,2957,1279,2928,4748,2359,1542,1405,4720,2274,1039,5047,1779,2080,3101,1082,2376,3667,2154,2763,2365,3151,2685,3363,2728,1115,2043,1572,2846,1238,1349,2111,3088,1229,2967
"COG0005",1110,1177,1135,1446,425,1461,1353,850,1621,1050,1283,1200,1062,1259,940,544,913,1436,1754,1090,1453,1211,897,1427,1407,1384,1070,1710,1052,1503,968,1010,1386,1506,1093,1064,1088,1416,1648,1211,1550,1362,1445,1643,1599,1173,1259,1282,1039,1413,1364,916,1041,1372,1087,1408,1266,1485,1158,1063,1046,1468,1585,1607,1963,1211,1596,1338,458,1719,1250,864,1004,1694,1153,1605,1905,1413,1357,1069,1398,1289,2035,1237,977,1697,1593,1428,1856,1521,1026,1316,1236,1434,1194,935,1130,1325,1441,1094
"COG0006",6809,5649,6910,5983,3693,6785,5407,7340,6997,5863,6421,5891,6945,6487,4978,5686,5224,6083,5874,3552,5972,5060,6622,6529,6415,6399,6208,6643,6461,6215,6030,5978,6350,6745,5109,6631,5890,7086,5796,7255,5831,6133,6827,6360,5369,6736,5368,6039,6294,5446,6174,6889,6035,5972,7366,5513,7039,6012,6154,6128,6571,5319,6646,7200,6987,7013,5425,6079,4457,7371,5322,5451,6748,6951,6218,6184,6329,6617,6784,5737,6275,5899,7276,6390,4626,5295,7670,7082,5855,4665,6502,5974,4535,6407,6414,4009,7052,6467,6165,6395
"COG0007",415,626,1070,272,2273,368,877,509,368,1003,301,899,1041,427,1304,937,475,308,818,2496,657,854,791,308,307,691,887,629,618,509,594,656,511,449,2283,1017,1063,224,501,487,401,878,388,678,813,646,827,913,437,314,841,1072,824,669,490,320,287,599,535,557,494,898,312,408,430,333,685,769,731,747,1216,382,605,367,1018,253,4062,351,255,1028,301,530,71,966,586,555,484,446,293,351,685,226,1310,575,361,1092,584,549,744,1126
"COG0008",6282,6183,6108,5777,6261,5281,7076,4758,5712,7463,6926,7024,6819,6408,6419,6568,6293,5749,8664,7951,7192,7639,6208,7089,6591,8055,8094,6879,6327,6333,7811,6370,6921,6675,6470,6600,7466,6111,6869,6752,7252,6505,5344,7378,7654,6358,6723,6225,6462,4748,7959,5887,5632,7020,4944,7833,6729,6671,5876,5110,5628,7361,7009,7351,10149,6540,6625,4268,6768,6866,5551,7019,4600,8401,5574,4767,8956,7087,6214,6418,3795,7207,8596,6394,8271,8034,6898,6259,8893,6411,6666,5007,4665,6364,4204,6015,5803,5752,4923,5596
"COG0009",2628,2573,2982,2482,2390,2831,2684,3400,2720,2834,2951,2617,2700,2677,2401,2822,3038,2616,3049,2557,2618,2829,2834,2907,2535,2264,2675,2419,2743,2921,2629,2825,2807,3024,2764,2906,2598,2554,2063,2914,2578,2753,3032,2027,2688,3042,2539,2273,2627,2602,2080,2592,2787,2579,2651,2627,2879,3267,3061,2465,2242,2461,2413,2627,1566,2714,2622,2240,2618,2599,2172,2475,2991,1800,2603,2498,1659,2893,3276,2870,2528,2818,1838,2976,2615,3025,2645,2755,2301,2896,3229,2626,1818,2840,3048,2231,3347,3031,2209,3134
"COG0010",825,1108,744,768,391,1451,691,614,1161,658,968,679,1097,486,998,542,730,832,957,1016,1088,898,785,963,928,511,486,650,942,610,1348,752,623,719,735,712,670,401,653,507,583,365,1047,224,1259,620,1310,662,759,392,562,929,1249,1327,1013,1319,892,797,441,1579,1288,637,620,405,220,918,1001,1450,517,436,1018,1703,951,425,895,847,375,881,601,719,708,812,1311,760,1759,1398,412,779,459,1139,1002,849,1595,842,808,931,566,1656,1241,509
