"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-1.5,NA,8617.74802304628,0.0368906962543032,"5","1"
"COG0010",-1.5,NA,1144.40317707375,0.166320292591544,"4","2"
"COG0021",-1.5,NA,3652.44141683264,0.110150379105966,"5","2"
"COG0023",-1.5,NA,590.814092885063,0.403951664449357,"3","3"
"COG0027",-1.5,NA,1668.48321111621,0.203788782743033,"4","2"
"COG0062",NA,-1.5,3121.83250405795,0.0735756114898613,"5","1"
"COG0070",NA,-1.5,6604.19722543799,0.0803303606004028,"5","1"
"COG0074",NA,-1.5,674.722558255783,0.501892671639675,"3","3"
"COG0121",-1.5,NA,64.2929428579718,1.38431406509882,"2","4"
"COG0125",-1.5,NA,872.17086657452,0.256931854850377,"3","2"
"COG0130",-1.5,NA,2483.57142821698,0.0442781752900724,"4","1"
"COG0133",NA,-1.5,2659.55662199134,0.0643418632897513,"4","1"
"COG0134",-1.5,NA,1929.31499510644,0.0548118301231082,"4","1"
"COG0150",-1.5,NA,3237.68818259145,0.0237062762702987,"5","1"
"COG0157",-1.5,NA,2431.34647274917,0.0453546369628028,"4","1"
"COG0191",NA,-1.5,4466.07987277958,0.0720216486723952,"5","1"
"COG0195",NA,-1.5,4184.38465224936,0.0389490386762634,"5","1"
"COG0198",NA,-1.5,1377.13804315497,0.0579450005943449,"4","1"
"COG0200",-1.5,NA,1837.53060694802,0.0242141054213517,"4","1"
"COG0204",NA,-1.5,5619.03148598915,0.0444590695412363,"5","1"
"COG0214",NA,-1.5,943.362075683806,0.464615185607888,"3","3"
"COG0217",-1.5,NA,2568.48713466818,0.0191874416180119,"4","1"
"COG0221",-1.5,NA,544.390040818872,0.385475261267989,"3","3"
"COG0222",-1.5,NA,1200.17471124064,0.0375941959853077,"4","1"
"COG0258",NA,-1.5,6987.70773544982,0.0455116948225304,"5","1"
"COG0265",-1.5,NA,5562.0977508203,0.0340252057001998,"5","1"
"COG0271",-1.5,NA,38.8326402960313,2.07554321603935,"1","5"
"COG0272",NA,-1.5,6014.26650799809,0.0440976475890802,"5","1"
"COG0292",NA,-1.5,1304.87273024671,0.0445044770071223,"4","1"
"COG0318",NA,-1.5,6276.04154000475,0.0805805486585931,"5","1"
"COG0324",-1.5,NA,4320.77903589993,0.0501421021862982,"5","1"
"COG0326",NA,-1.5,6127.80954608461,0.0522087318389619,"5","1"
"COG0327",-1.5,NA,1938.31185886967,0.0463110184542884,"4","1"
"COG0348",NA,-1.5,2937.50923394546,0.0907775445286863,"5","1"
"COG0358",-1.5,NA,9037.98884685521,0.0670676502668416,"5","1"
"COG0363",NA,-1.5,6272.91303234671,0.0997948313785847,"5","1"
"COG0367",-1.5,NA,4262.36498929947,0.0610820878663671,"5","1"
"COG0374",NA,-1.5,587.448461770591,0.697231036258951,"3","3"
"COG0387",-1.5,NA,77.1266714466482,1.87626536000785,"2","4"
"COG0391",NA,-1.5,515.034694628102,0.503185884706433,"3","3"
"COG0405",NA,-1.5,371.717003059844,0.58660699868611,"3","3"
"COG0418",-1.5,NA,73.9881134590213,2.04628116903219,"2","5"
"COG0425",-1.5,NA,2379.84431065147,0.353133298650961,"4","3"
"COG0436",NA,-1.5,16358.7040824117,0.0317246069194085,"5","1"
"COG0445",-1.5,NA,6739.19720377278,0.0304338751272405,"5","1"
"COG0449",NA,-1.5,5929.70273687906,0.0309176998909972,"5","1"
"COG0469",-1.5,NA,4622.47994466087,0.0251376340514621,"5","1"
"COG0494",NA,-1.5,6637.44998626239,0.09838299573631,"5","1"
"COG0506",NA,-1.5,1355.42275632854,0.534273241341224,"4","3"
"COG0512",-1.5,NA,1745.16272303374,0.0558741922366862,"4","1"
"COG0516",NA,-1.5,4976.46662488306,0.0332026347446375,"5","1"
"COG0517",NA,-1.5,6681.45775552156,0.0558992874130795,"5","1"
"COG0520",NA,-1.5,4484.72524418917,0.0301620837980451,"5","1"
"COG0548",-1.5,NA,2770.17816353711,0.0294780254141608,"4","1"
"COG0556",-1.5,NA,5093.4324024498,0.0311306542300957,"5","1"
"COG0580",NA,-1.5,962.723869994074,0.325201613887215,"3","2"
"COG0610",-1.5,NA,8563.97560395745,0.15787237848561,"5","2"
"COG0622",-1.5,NA,2531.64455578756,0.0216798750917678,"4","1"
"COG0626",NA,-1.5,1022.96926430246,0.362217008137052,"3","3"
"COG0635",-1.5,NA,5605.65736546523,0.0173356584107154,"5","1"
"COG0652",NA,-1.5,3275.4550262502,0.0371184780751263,"5","1"
"COG0662",-1.5,NA,1651.26151229193,0.236417704102441,"4","2"
"COG0664",NA,-1.5,8327.80382318883,0.0762468591724596,"5","1"
"COG0674",NA,-1.5,12867.247132739,0.0824763343816332,"5","1"
"COG0676",NA,-1.5,118.775303147114,1.88253078992343,"2","4"
"COG0677",NA,-1.5,2372.482244519,0.385550976526072,"4","3"
"COG0682",-1.5,NA,3244.19033734558,0.0321422474567639,"5","1"
"COG0691",-1.5,NA,1672.97906384488,0.030025692292908,"4","1"
"COG0695",-1.5,NA,117.180643144985,1.76752148800658,"2","4"
"COG0699",NA,-1.5,717.551438822949,0.923072638069366,"3","4"
"COG0702",NA,-1.5,403.325591290957,1.11857280355892,"3","4"
"COG0711",-1.5,NA,1685.12558081809,0.0381354825748914,"4","1"
"COG0718",NA,-1.5,745.9943711073,0.171309065358436,"3","2"
"COG0723",-1.5,NA,148.905017106949,0.709623656472743,"2","3"
"COG0729",NA,-1.5,277.845112725675,1.2845571370188,"3","4"
"COG0770",-1.5,NA,7653.66395201034,0.0701135166183257,"5","1"
"COG0775",-1.5,NA,3570.48587650756,0.0414632765649014,"5","1"
"COG0802",-1.5,NA,1727.46951648175,0.0498166525770126,"4","1"
"COG0805",NA,-1.5,1448.91792848202,0.167032716834175,"4","2"
"COG0825",-1.5,NA,1482.20340417209,0.202310597895753,"4","2"
"COG0829",NA,-1.5,141.545634336506,0.879668151601485,"2","4"
"COG1024",NA,-1.5,1393.92996477875,0.22980101129443,"4","2"
"COG1039",-1.5,NA,123.566934568258,0.849300219854206,"2","4"
"COG1040",NA,-1.5,2501.83165322337,0.034091757111388,"4","1"
"COG1048",NA,-1.5,5819.99339812379,0.0379796278041285,"5","1"
"COG1055",-1.5,NA,2523.05335611041,0.334704373538428,"4","3"
"COG1057",-1.5,NA,2058.72864412112,0.0318142662177216,"4","1"
"COG1080",NA,-1.5,3538.9937870717,0.181259254134496,"5","2"
"COG1089",NA,-1.5,2519.4209530903,0.324807280967001,"4","2"
"COG1121",-1.5,NA,2406.93404172001,0.0414684060480696,"4","1"
"COG1140",NA,-1.5,198.30601220386,1.2480743379668,"2","4"
"COG1150",NA,-1.5,122.89105360721,0.652227887160841,"2","3"
"COG1158",NA,-1.5,2800.48502808326,0.0812102344957805,"4","1"
"COG1176",-1.5,NA,2429.36386254663,0.0459688752231209,"4","1"
"COG1199",NA,-1.5,2550.14587369969,0.210303550425609,"4","2"
"COG1204",-1.5,NA,1249.93396629096,0.524332685388151,"4","3"
"COG1206",-1.5,NA,787.245548092106,0.386553933342091,"3","3"
"COG1271",-1.5,NA,2114.80957559935,0.161686329591691,"4","2"
"COG1272",-1.5,NA,1706.0327460082,0.0612892995055469,"4","1"
"COG1283",NA,-1.5,7524.1251720955,0.068020791366237,"5","1"
"COG1287",-1.5,NA,12.6235327032426,1.73989261194739,"1","4"
"COG1294",-1.5,NA,2074.74957461512,0.136720101077697,"4","2"
"COG1312",-1.5,NA,3047.10398524263,0.117516874265107,"5","2"
"COG1329",-1.5,NA,155.12421420073,1.09358807273641,"2","4"
"COG1344",NA,-1.5,2256.87990717652,0.68281099746799,"4","3"
"COG1355",-1.5,NA,130.777931076296,5.34451240654433,"2","5"
"COG1358",NA,-1.5,507.30963456511,0.222484236522558,"3","2"
"COG1361",-1.5,NA,116.015870785885,0.844123683488852,"2","4"
"COG1378",NA,-1.5,199.270254847634,0.420061242137218,"2","3"
"COG1385",-1.5,NA,1926.36145959075,0.046166010440341,"4","1"
"COG1386",-1.5,NA,896.568236902299,0.242649210639162,"3","2"
"COG1388",-1.5,NA,2623.20315436029,0.181348980656341,"4","2"
"COG1401",-1.5,NA,2383.55486534391,0.404710443047995,"4","3"
"COG1427",-1.5,NA,134.301608273206,2.37205371680976,"2","5"
"COG1431",-1.5,NA,14.8895317574202,3.91615492828045,"1","5"
"COG1443",NA,-1.5,552.941742088526,0.46964606594046,"3","3"
"COG1448",NA,-1.5,473.607633304482,0.504439695037544,"3","3"
"COG1450",NA,-1.5,244.406293736344,1.38282390973698,"2","4"
"COG1452",-1.5,NA,291.911009716509,0.994783615693554,"3","4"
"COG1453",-1.5,NA,2439.81116693371,0.154043803103647,"4","2"
"COG1463",NA,-1.5,298.03143731647,0.550671166303654,"3","3"
"COG1466",-1.5,NA,2975.39282980639,0.0307438400980518,"5","1"
"COG1479",-1.5,NA,5883.81536639349,0.215319041317413,"5","2"
"COG1480",NA,-1.5,3594.569037541,0.375762470482976,"5","3"
"COG1518",NA,-1.5,2521.2873913753,0.12002295864984,"4","2"
"COG1519",-1.5,NA,2517.50600869292,0.178795492674166,"4","2"
"COG1534",NA,-1.5,554.201136934714,0.186129858967955,"3","2"
"COG1578",NA,-1.5,56.8839797627572,0.941944891083174,"1","4"
"COG1579",-1.5,NA,1154.73347248315,0.502396942980329,"4","3"
"COG1592",-1.5,NA,4097.09270903796,0.0366351838980656,"5","1"
"COG1593",NA,-1.5,3611.52702702901,0.18230964186993,"5","2"
"COG1596",-1.5,NA,5115.00531351003,0.3062821658872,"5","2"
"COG1624",-1.5,NA,2515.21422857209,0.0747803844429325,"4","1"
"COG1636",NA,-1.5,1481.87197476486,0.0799644846242567,"4","1"
"COG1647",-1.5,NA,102.949828875436,0.694012691027678,"2","3"
"COG1651",-1.5,NA,504.60707105257,0.809386776941369,"3","4"
"COG1652",NA,-1.5,276.099589389491,0.484209064489056,"3","3"
"COG1684",-1.5,NA,376.112660511741,0.419456441309911,"3","3"
"COG1699",-1.5,NA,229.048416482886,0.613940252207434,"2","3"
"COG1703",-1.5,NA,1579.85895708067,0.27679011284231,"4","2"
"COG1708",NA,-1.5,513.621803194146,0.502812439591241,"3","3"
