"","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8"
"COG0001",333,316,299,398,378,398
"COG0002",294,288,294,256,215,203
"COG0003",8,9,17,15,13,14
"COG0004",799,913,848,907,746,430
"COG0005",204,275,216,225,229,175
"COG0006",612,693,750,1179,1223,998
"COG0007",130,95,84,75,46,189
"COG0008",755,722,755,782,775,640
"COG0009",289,308,308,300,277,199
"COG0010",347,447,447,470,379,288
"COG0011",4,9,14,4,5,5
"COG0012",439,455,439,494,532,350
"COG0013",1100,1056,999,963,1038,565
"COG0014",400,436,395,339,389,226
"COG0015",557,603,524,494,596,315
"COG0016",398,417,413,428,416,244
"COG0017",129,115,109,234,158,201
"COG0018",714,705,721,684,740,407
"COG0019",610,619,615,569,569,448
"COG0020",279,236,256,292,301,201
"COG0021",696,777,681,601,808,436
"COG0022",528,442,431,522,551,346
"COG0023",33,27,29,45,7,44
"COG0024",317,339,268,349,284,217
"COG0025",100,111,108,102,57,228
"COG0026",249,329,347,234,244,179
"COG0027",125,101,100,55,33,48
"COG0028",1421,1298,1324,1563,1409,1376
"COG0029",285,221,209,162,88,140
"COG0030",289,266,304,288,338,187
"COG0031",528,534,431,502,443,441
"COG0033",112,133,127,17,10,81
"COG0034",659,555,547,355,418,239
"COG0035",49,58,67,52,53,66
"COG0036",283,262,293,294,316,192
"COG0037",563,583,517,508,572,405
"COG0038",165,170,131,118,55,179
"COG0039",312,307,316,391,490,222
"COG0040",201,192,195,183,172,168
"COG0041",188,176,170,194,168,112
"COG0042",478,475,413,405,443,307
"COG0043",70,68,59,268,84,222
"COG0044",450,439,400,838,724,539
"COG0045",482,504,443,544,659,359
"COG0046",963,885,811,863,974,574
"COG0047",429,387,356,394,496,318
"COG0048",153,136,112,148,146,99
"COG0049",167,169,165,184,171,135
"COG0050",494,433,395,418,510,361
"COG0051",125,120,107,119,135,92
"COG0052",296,281,302,271,314,199
"COG0053",26,43,47,58,32,156
"COG0054",160,150,142,153,138,112
"COG0055",595,583,543,540,657,316
"COG0056",640,639,599,616,733,347
"COG0057",556,577,508,474,526,413
"COG0058",257,359,296,53,46,118
"COG0059",384,392,360,355,395,234
"COG0060",710,730,724,1183,1253,714
"COG0061",366,382,299,316,332,200
"COG0062",180,172,128,168,124,234
"COG0063",239,215,174,199,162,258
"COG0064",529,540,509,478,577,286
"COG0065",578,579,576,679,597,306
"COG0066",266,261,276,321,265,198
"COG0067",1391,1333,1276,1097,1099,714
"COG0068",1,4,2,3,0,69
"COG0069",1739,1838,1619,1482,1622,1038
"COG0070",1351,1161,1097,971,1010,685
"COG0071",257,404,639,204,232,148
"COG0072",875,912,818,854,877,441
