"","X128_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0001",487,432,393,358,361,419
"COG0002",208,252,252,207,319,220
"COG0003",40,18,6,10,11,6
"COG0004",675,794,747,420,909,733
"COG0005",239,246,277,131,278,210
"COG0006",1057,1038,1081,1019,1080,1187
"COG0007",87,94,125,195,87,27
"COG0008",740,729,700,601,707,780
"COG0009",287,282,262,218,290,331
"COG0010",425,449,446,280,483,405
"COG0011",20,32,13,2,5,4
"COG0012",469,482,466,280,529,504
"COG0013",1008,917,1052,501,1104,988
"COG0014",316,392,355,177,449,366
"COG0015",546,535,497,314,582,596
"COG0016",391,405,424,203,464,415
"COG0017",220,152,211,154,153,171
"COG0018",704,625,699,328,758,708
"COG0019",567,583,528,420,643,614
"COG0020",299,280,277,125,223,193
"COG0021",644,659,614,396,721,804
"COG0022",411,338,314,293,552,596
"COG0023",32,23,67,42,43,14
"COG0024",305,329,334,166,328,348
"COG0025",126,147,169,221,138,40
"COG0026",264,290,249,147,346,248
"COG0027",98,99,138,20,73,26
"COG0028",1250,1391,1345,1258,1392,1440
"COG0029",177,187,254,165,223,97
"COG0030",338,306,299,166,320,343
"COG0031",521,520,564,376,521,509
"COG0033",81,93,162,104,152,13
"COG0034",564,547,620,323,572,649
"COG0035",86,93,112,64,125,56
"COG0036",293,313,321,162,308,300
"COG0037",546,517,561,346,595,606
"COG0038",175,158,240,221,157,49
"COG0039",362,369,335,227,358,470
"COG0040",161,149,199,127,177,157
"COG0041",212,205,203,95,203,182
"COG0042",442,455,510,360,463,408
"COG0043",127,191,295,235,120,107
"COG0044",678,650,661,350,615,758
"COG0045",318,334,298,268,478,608
"COG0046",919,860,1014,563,887,995
"COG0047",421,397,374,383,384,552
"COG0048",138,136,165,104,141,158
"COG0049",190,220,191,102,162,191
"COG0050",514,483,421,326,487,488
"COG0051",68,80,88,60,122,142
"COG0052",319,325,295,164,288,323
"COG0053",30,63,42,83,32,31
"COG0054",148,153,154,91,165,160
"COG0055",567,600,502,265,641,652
"COG0056",660,657,602,384,725,745
"COG0057",540,541,507,434,512,487
"COG0058",205,190,272,228,266,58
"COG0059",361,382,335,229,377,377
"COG0060",1173,1136,1113,546,1164,1243
"COG0061",361,326,407,155,348,324
"COG0062",189,178,222,247,206,143
"COG0063",213,222,273,240,222,170
"COG0064",463,502,456,121,368,354
"COG0065",546,610,573,297,601,598
"COG0066",253,264,308,164,314,266
"COG0067",1035,1113,1027,639,1279,1237
"COG0068",0,8,2,119,2,0
"COG0069",1410,1579,1384,1061,1676,1659
"COG0070",876,1049,1001,611,1175,1044
"COG0071",209,222,120,145,206,217
"COG0072",888,795,852,409,921,874
"COG0073",712,698,708,487,693,745
"COG0074",388,394,307,270,339,459
"COG0075",318,365,418,369,319,224
"COG0076",120,118,141,232,186,99
"COG0077",348,326,325,195,313,356
"COG0078",247,269,264,193,263,290
"COG0079",507,501,546,472,569,465
"COG0080",155,151,173,65,100,105
"COG0081",254,299,272,172,261,262
"COG0082",479,395,419,195,465,456
"COG0083",103,89,113,67,97,62
"COG0084",322,266,266,242,262,306
"COG0085",1525,1471,1349,788,1395,1522
"COG0086",1681,1789,1706,761,1775,1686
"COG0087",262,277,239,142,259,249
"COG0088",226,212,236,122,248,233
"COG0089",107,100,111,34,84,90
"COG0090",346,300,367,165,371,315
"COG0091",162,148,146,80,140,142
"COG0092",294,307,282,147,279,318
"COG0093",129,129,149,69,155,145
"COG0094",220,225,228,132,227,218
"COG0095",55,53,65,32,62,8
"COG0096",152,152,151,95,161,157
"COG0097",136,171,143,109,179,219
"COG0098",221,222,213,113,195,222
"COG0099",166,150,149,81,167,161
"COG0100",159,154,152,81,148,157
"COG0101",352,312,285,139,318,324
"COG0102",185,189,176,102,157,186
"COG0103",107,120,112,85,175,160
"COG0104",546,550,508,260,531,576
"COG0105",156,160,172,99,156,144
"COG0106",203,205,188,73,144,128
"COG0107",232,261,233,125,310,241
"COG0108",386,414,386,115,271,268
"COG0109",364,359,372,258,423,394
"COG0110",139,145,136,166,106,169
"COG0111",805,869,871,729,866,866
"COG0112",517,508,517,383,552,545
"COG0113",382,391,327,164,358,385
"COG0114",556,548,559,234,529,572
"COG0115",794,796,719,520,813,800
"COG0116",108,114,129,153,123,52
"COG0117",334,306,311,158,351,347
"COG0118",192,217,203,121,210,209
"COG0119",910,916,813,604,1045,964
"COG0120",135,115,149,83,126,99
"COG0121",3,6,14,65,7,2
"COG0122",202,186,177,211,180,237
"COG0123",356,371,263,260,342,357
"COG0124",521,493,529,269,549,594
"COG0125",199,214,213,109,197,231
"COG0126",477,454,513,265,480,510
"COG0127",269,274,282,146,320,271
"COG0128",501,526,462,233,530,571
"COG0129",631,744,680,563,744,738
"COG0130",249,226,283,174,210,232
"COG0131",144,178,173,131,204,154
"COG0132",26,34,35,65,83,15
"COG0133",370,351,368,195,407,380
"COG0134",269,235,248,161,288,223
"COG0135",180,201,163,154,178,200
"COG0136",358,381,404,282,403,390
"COG0137",295,349,386,189,336,317
"COG0138",394,411,392,300,596,651
"COG0139",113,124,129,68,154,145
"COG0140",79,88,65,62,127,80
"COG0141",462,558,475,252,562,560
"COG0142",787,697,751,419,816,798
"COG0143",622,623,591,373,608,622
"COG0144",226,204,318,205,304,144
"COG0145",204,380,375,616,219,202
"COG0146",171,291,280,470,175,155
"COG0147",736,745,829,434,800,746
"COG0148",540,465,459,281,519,514
"COG0149",296,262,289,159,268,298
"COG0150",398,389,396,201,377,415
"COG0151",490,492,530,288,498,524
"COG0152",299,272,322,164,281,343
"COG0153",102,69,77,57,62,80
"COG0154",1100,1144,962,1247,1132,1281
"COG0155",129,219,288,237,253,33
"COG0156",398,351,388,282,327,364
"COG0157",209,181,239,140,293,176
"COG0158",40,46,36,70,24,31
"COG0159",237,246,246,136,279,298
"COG0160",269,246,282,241,211,318
"COG0161",531,620,523,477,558,553
"COG0162",499,438,479,255,499,474
"COG0163",29,49,57,66,28,16
"COG0164",273,202,234,116,233,243
"COG0165",323,375,436,258,468,379
"COG0166",506,480,468,298,487,502
"COG0167",427,421,440,258,445,462
"COG0168",623,610,661,407,629,732
"COG0169",363,362,333,180,321,382
"COG0170",35,58,98,17,65,46
"COG0171",455,411,418,242,446,410
"COG0172",464,478,441,245,491,524
"COG0173",645,659,670,312,717,678
"COG0174",1026,1048,966,448,731,744
"COG0175",100,128,179,229,103,76
"COG0176",262,265,239,133,320,234
"COG0177",298,327,249,153,291,308
"COG0178",1350,1156,1223,693,1200,1374
"COG0179",301,310,346,388,302,310
"COG0180",411,404,433,243,437,471
"COG0181",414,409,311,177,369,449
"COG0182",95,96,100,92,156,135
"COG0183",878,881,897,1307,858,983
"COG0184",135,103,103,62,98,98
"COG0185",127,106,116,61,109,91
"COG0186",97,99,87,55,75,74
"COG0187",757,810,727,746,1165,1363
"COG0188",1497,1492,1554,788,1507,1604
"COG0189",267,286,244,410,368,351
"COG0190",329,351,316,196,369,459
"COG0191",95,122,153,50,178,105
"COG0192",485,511,468,231,492,534
"COG0193",239,224,198,100,204,233
"COG0194",218,180,187,128,203,235
"COG0195",507,544,467,255,555,592
"COG0196",320,282,312,180,363,365
"COG0197",164,181,193,83,165,174
"COG0198",104,111,91,48,94,91
"COG0199",92,107,90,46,89,104
"COG0200",147,148,180,85,156,178
"COG0201",522,546,548,256,520,534
"COG0202",398,452,371,224,385,398
"COG0203",144,127,122,94,146,156
"COG0204",690,579,649,501,600,693
"COG0205",243,208,163,166,177,256
"COG0206",517,518,551,304,489,568
"COG0207",187,175,157,107,164,196
"COG0208",402,436,209,152,469,399
"COG0209",1131,1195,925,639,1415,1287
"COG0210",1024,967,883,974,994,1036
"COG0211",102,101,87,49,112,96
"COG0212",156,121,139,115,148,176
"COG0213",86,82,107,72,62,89
"COG0214",62,58,64,32,66,69
"COG0215",586,505,499,308,612,519
"COG0216",278,286,229,203,384,459
"COG0217",230,271,162,144,217,301
"COG0218",125,88,78,85,76,141
"COG0219",115,124,125,114,132,126
"COG0220",156,140,140,101,119,132
"COG0221",60,93,106,56,107,25
"COG0222",135,139,131,53,167,150
"COG0223",432,388,394,343,444,541
"COG0224",359,380,269,193,344,412
"COG0225",401,377,376,202,381,359
"COG0226",87,115,141,135,246,57
"COG0227",111,97,94,54,88,110
"COG0228",156,143,144,46,147,171
"COG0229",236,254,229,119,227,294
"COG0230",12,8,14,7,12,15
"COG0231",206,208,221,169,231,250
"COG0232",213,221,167,179,231,255
"COG0233",188,204,160,105,218,212
"COG0234",143,132,147,80,139,133
"COG0235",233,237,200,257,207,233
"COG0236",108,117,92,71,98,82
"COG0237",221,208,250,138,225,259
"COG0238",96,76,69,46,72,85
"COG0239",37,34,17,51,19,33
"COG0240",326,301,299,167,274,311
"COG0241",69,88,114,106,78,80
"COG0242",229,246,266,150,273,265
"COG0243",169,218,367,757,381,218
"COG0244",233,208,220,127,256,251
"COG0245",247,269,229,84,281,287
"COG0246",91,71,38,100,51,51
"COG0247",445,388,507,521,492,390
"COG0248",260,200,225,260,263,167
"COG0249",339,333,399,355,559,319
"COG0250",232,210,235,135,212,229
"COG0251",299,264,274,325,237,276
"COG0252",43,44,66,126,51,43
"COG0253",333,314,315,147,353,325
"COG0254",115,99,95,38,80,96
"COG0255",6,14,16,16,10,6
"COG0256",141,141,148,75,117,133
"COG0257",3,1,10,21,7,4
"COG0258",879,961,848,541,1042,1036
"COG0259",173,185,134,113,162,212
"COG0260",503,528,509,428,553,516
"COG0261",142,160,143,70,160,198
"COG0262",107,103,101,73,79,113
"COG0263",287,305,290,267,444,311
"COG0264",267,246,259,153,281,318
"COG0265",768,829,800,598,766,800
"COG0266",356,340,326,207,365,359
"COG0267",37,35,51,26,27,25
"COG0268",67,68,69,49,92,57
"COG0269",1,0,2,5,1,0
"COG0270",193,233,136,174,196,212
"COG0271",91,85,72,59,77,67
"COG0272",845,750,755,359,725,874
"COG0274",129,133,121,42,125,78
"COG0275",299,315,310,157,375,334
"COG0276",428,465,392,150,389,448
"COG0277",790,862,880,1098,983,769
"COG0278",66,56,66,69,108,96
"COG0279",84,98,82,99,99,104
"COG0280",514,513,420,300,556,509
"COG0281",364,378,383,359,449,419
"COG0282",10,8,7,95,1,5
"COG0283",219,236,283,134,268,261
"COG0284",273,261,290,143,301,270
"COG0285",449,389,433,247,482,466
"COG0286",95,85,65,261,61,90
"COG0287",341,288,308,179,338,360
"COG0288",25,54,30,77,23,20
"COG0289",234,256,238,96,254,272
"COG0290",224,200,205,112,205,208
"COG0291",61,48,60,30,72,52
"COG0292",125,127,122,64,130,151
"COG0293",147,136,158,109,186,189
"COG0294",333,293,318,159,368,323
"COG0295",37,43,25,43,26,27
"COG0296",176,178,307,180,284,93
"COG0297",147,165,170,123,186,87
"COG0298",0,0,1,21,0,1
"COG0299",235,198,224,121,218,205
"COG0300",165,129,106,49,130,183
"COG0301",9,13,41,57,16,2
"COG0302",246,247,244,149,282,225
"COG0303",236,263,314,195,170,155
"COG0304",681,664,599,373,586,723
"COG0305",658,743,543,317,783,730
"COG0306",214,175,222,189,147,182
"COG0307",228,220,233,130,240,236
"COG0308",806,637,713,909,643,784
"COG0309",2,4,2,113,10,5
"COG0310",28,35,6,0,21,33
"COG0311",42,41,39,27,39,48
"COG0312",606,692,569,395,782,667
"COG0313",354,287,293,156,301,355
"COG0314",68,62,85,69,79,72
"COG0315",61,74,98,79,104,69
"COG0316",277,263,237,196,213,277
"COG0317",771,730,715,619,807,785
"COG0318",1374,1533,1552,2029,1375,1542
"COG0319",135,126,112,64,160,144
"COG0320",396,443,393,200,461,390
"COG0321",233,232,234,99,278,271
"COG0322",774,759,728,335,871,743
"COG0323",221,183,190,237,164,187
"COG0324",343,309,308,211,326,346
"COG0325",219,240,232,129,261,301
"COG0326",382,361,381,219,323,287
"COG0327",64,47,37,73,29,38
"COG0328",147,175,161,87,173,149
"COG0329",511,526,468,441,515,529
"COG0330",644,610,572,478,648,725
"COG0331",303,324,290,198,305,314
"COG0332",350,327,308,292,293,322
"COG0333",30,34,46,18,24,47
"COG0334",408,400,276,332,222,371
"COG0335",186,187,161,99,178,219
"COG0336",321,325,273,158,301,354
"COG0337",446,360,371,214,413,404
"COG0338",87,59,38,74,108,64
"COG0339",245,290,293,476,259,210
"COG0340",268,225,250,167,263,268
"COG0341",237,219,228,302,338,366
"COG0342",590,587,569,447,641,670
"COG0343",471,437,461,239,471,470
"COG0344",148,178,147,129,210,167
"COG0345",261,241,222,166,258,227
"COG0346",207,235,316,443,249,249
"COG0347",99,98,119,111,104,89
"COG0348",24,32,36,234,19,18
"COG0349",209,213,198,178,224,220
"COG0350",74,79,86,106,90,117
"COG0351",157,195,139,163,197,154
"COG0352",149,168,163,172,173,140
"COG0353",202,213,194,123,196,203
"COG0354",235,249,241,151,225,251
"COG0355",155,151,152,69,139,160
"COG0356",347,373,335,178,358,364
"COG0357",239,178,186,117,216,193
"COG0358",727,674,637,346,672,713
"COG0359",156,174,167,90,178,194
"COG0360",136,135,136,75,158,152
"COG0361",108,116,92,51,101,102
"COG0362",165,166,153,113,202,111
"COG0363",162,137,139,100,150,138
"COG0364",82,89,113,141,216,51
"COG0365",1373,1314,1190,947,1466,1418
"COG0366",391,321,344,947,425,242
"COG0367",470,612,425,376,513,609
"COG0368",69,85,96,37,72,38
"COG0369",290,244,251,188,205,127
"COG0370",24,22,21,60,15,21
"COG0371",92,93,117,20,90,44
"COG0372",482,483,459,331,489,511
"COG0373",250,252,277,194,213,190
"COG0374",1,3,4,172,0,1
"COG0375",1,2,3,27,5,0
"COG0376",447,436,407,317,410,563
"COG0377",171,167,169,103,185,138
"COG0378",28,41,85,89,107,12
"COG0379",241,261,273,161,265,191
"COG0380",26,75,49,64,39,6
"COG0381",226,227,162,65,202,275
"COG0382",456,437,485,205,516,357
"COG0383",36,108,58,17,47,17
"COG0384",97,83,59,105,57,77
"COG0385",109,135,93,150,167,179
"COG0386",229,216,193,142,160,210
"COG0387",32,15,45,9,25,6
"COG0388",529,523,593,678,611,486
"COG0389",594,529,520,413,516,600
"COG0390",9,6,12,38,5,8
"COG0391",120,161,184,39,127,70
"COG0392",79,53,84,68,72,60
"COG0393",42,34,33,43,11,33
"COG0394",121,86,144,149,113,107
"COG0395",433,599,376,187,513,583
"COG0396",278,261,285,164,292,245
"COG0397",377,434,411,222,432,321
"COG0398",191,169,188,301,199,158
"COG0399",862,855,749,461,897,850
"COG0400",197,194,210,114,204,204
"COG0401",1,1,3,13,0,1
"COG0402",319,295,423,411,277,164
"COG0403",796,746,760,315,854,798
"COG0404",1606,1687,1420,1203,2648,2732
"COG0405",643,667,539,881,491,822
"COG0406",250,253,251,128,222,207
"COG0407",390,392,364,195,382,395
"COG0408",291,286,267,108,286,275
"COG0409",2,2,2,92,0,1
"COG0410",337,350,354,331,399,437
"COG0411",279,339,256,278,343,412
"COG0412",148,148,174,256,163,187
"COG0413",175,208,217,144,367,365
"COG0414",248,216,278,145,288,216
"COG0415",1259,1174,1026,238,1158,1233
"COG0416",233,278,275,140,305,234
"COG0417",421,418,293,95,373,193
"COG0418",94,92,127,108,136,53
"COG0419",124,124,111,223,200,94
"COG0420",14,20,37,116,13,6
"COG0421",90,74,135,76,110,28
"COG0422",106,115,214,209,147,43
"COG0423",321,287,290,108,270,387
"COG0424",139,118,137,160,225,230
"COG0425",18,32,26,30,18,18
"COG0426",191,220,426,22,330,32
"COG0427",19,16,11,155,8,11
"COG0428",97,67,56,24,35,87
"COG0429",86,69,84,104,101,23
"COG0430",3,1,2,4,4,0
"COG0431",104,72,146,153,103,65
"COG0432",121,117,143,84,146,97
"COG0433",39,37,49,158,21,28
"COG0434",32,30,8,13,29,28
"COG0435",97,111,120,106,108,30
"COG0436",1117,1209,1284,887,1256,1181
"COG0437",243,175,137,125,114,219
"COG0438",2344,2557,2219,1809,2304,2344
"COG0439",683,648,687,489,643,636
"COG0440",160,181,176,93,171,161
"COG0441",742,810,733,378,747,845
"COG0442",573,563,534,297,603,619
"COG0443",1141,1177,1222,605,1160,1002
"COG0444",100,109,157,244,143,122
"COG0445",704,670,683,360,692,774
"COG0446",790,857,779,918,949,946
"COG0447",41,51,66,53,111,30
"COG0448",75,98,143,150,155,17
"COG0449",650,640,611,283,449,442
"COG0450",117,114,134,155,140,90
"COG0451",1541,1647,1501,1176,2632,2145
"COG0452",424,422,488,222,430,402
"COG0454",461,387,453,558,415,369
"COG0455",21,18,22,107,16,16
"COG0456",117,90,132,175,91,107
"COG0457",2093,1916,2290,2053,2028,1923
"COG0458",1223,1220,1170,678,1267,1304
"COG0459",909,991,975,418,1005,775
"COG0460",378,416,346,314,437,419
"COG0461",249,232,265,86,155,155
"COG0462",410,381,402,219,391,418
"COG0463",1667,1675,1775,1512,1810,1458
"COG0464",266,304,386,223,257,99
"COG0465",956,1114,1020,467,1225,840
"COG0466",648,687,504,505,646,875
"COG0467",112,106,164,10,146,22
"COG0468",543,539,513,279,609,504
"COG0469",365,330,377,257,403,358
"COG0470",472,375,494,207,540,414
"COG0471",460,479,581,552,428,554
"COG0472",577,587,474,320,604,633
"COG0473",500,505,474,388,575,483
"COG0474",71,96,97,87,76,18
"COG0475",187,255,228,346,204,102
"COG0476",259,277,329,218,300,211
"COG0477",1960,2230,2471,2146,1387,1639
"COG0478",2,3,3,0,3,0
"COG0479",306,314,278,173,294,384
"COG0480",834,826,808,651,887,830
"COG0481",706,683,610,341,817,716
"COG0482",400,405,341,236,447,422
"COG0483",511,506,494,300,564,529
"COG0484",544,543,604,245,550,501
"COG0486",532,422,431,249,504,556
"COG0488",511,561,714,893,440,356
"COG0489",483,394,464,478,437,483
"COG0490",0,0,0,1,0,0
"COG0491",581,546,597,949,814,877
"COG0492",746,736,728,291,784,742
"COG0493",405,414,380,268,326,352
"COG0494",430,440,527,573,445,531
"COG0495",1016,1074,1127,521,1084,1063
"COG0496",188,150,203,97,157,155
"COG0497",261,201,308,224,178,162
"COG0498",459,496,495,330,551,531
"COG0499",519,577,536,281,522,585
"COG0500",1321,1443,1535,1557,1404,1326
"COG0501",268,314,215,264,263,381
"COG0502",85,92,101,96,81,27
"COG0503",179,191,189,123,188,188
"COG0504",615,656,707,336,707,656
"COG0505",273,313,300,234,436,436
"COG0506",181,142,167,397,166,246
