"","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X146_SUR_0d2.3","X84_SUR_0d2.3"
"COG0001",413,364,583,553,394,401
"COG0002",284,283,263,244,281,239
"COG0003",22,8,11,8,17,1
"COG0004",705,748,582,483,807,509
"COG0005",255,252,207,275,251,113
"COG0006",967,1137,1055,1565,1191,1026
"COG0007",141,96,168,169,86,57
"COG0008",724,648,820,759,823,745
"COG0009",172,212,149,237,304,302
"COG0010",356,398,339,484,459,480
"COG0011",14,15,15,3,1,0
"COG0012",446,531,417,431,529,351
"COG0013",1021,1045,893,773,950,781
"COG0014",370,446,310,230,411,222
"COG0015",580,571,516,475,516,411
"COG0016",406,421,378,336,450,346
"COG0017",194,112,286,174,166,109
"COG0018",653,753,563,519,656,534
"COG0019",534,699,521,452,657,559
"COG0020",246,318,215,236,259,199
"COG0021",635,751,522,548,642,413
"COG0022",529,490,493,515,526,600
"COG0023",51,25,31,30,31,38
"COG0024",299,349,286,259,332,223
"COG0025",173,140,120,153,90,107
"COG0026",272,283,192,123,258,278
"COG0027",128,114,41,14,42,95
"COG0028",1453,1450,1807,2023,1550,1256
"COG0029",255,182,144,87,121,121
"COG0030",272,287,292,250,314,258
"COG0031",364,312,314,499,471,406
"COG0033",183,104,29,8,25,3
"COG0034",589,554,465,496,533,539
"COG0035",99,91,50,68,51,50
"COG0036",278,316,297,242,320,229
"COG0037",561,580,556,467,563,568
"COG0038",194,152,127,178,127,140
"COG0039",296,367,358,352,396,326
"COG0040",213,208,244,148,210,151
"COG0041",191,196,154,155,172,150
"COG0042",445,393,380,307,421,432
"COG0043",274,161,447,367,290,72
"COG0044",637,746,548,684,737,755
"COG0045",403,589,488,483,552,420
"COG0046",869,887,775,845,881,825
"COG0047",334,353,391,406,377,374
"COG0048",143,152,122,106,167,186
"COG0049",194,198,175,106,132,110
"COG0050",416,457,365,449,460,511
"COG0051",124,125,121,102,116,117
"COG0052",298,312,256,251,295,258
"COG0053",25,42,54,190,60,15
"COG0054",166,147,121,113,150,150
"COG0055",501,607,402,410,539,533
"COG0056",558,627,462,495,627,660
"COG0057",535,525,478,355,496,542
"COG0058",286,189,56,102,82,4
"COG0059",343,365,302,247,345,331
"COG0060",1129,1156,938,917,1155,1001
"COG0061",360,358,329,298,341,278
"COG0062",240,221,289,312,198,64
"COG0063",272,260,333,330,233,55
"COG0064",443,515,380,372,464,323
"COG0065",381,422,337,437,648,495
"COG0066",292,278,285,228,270,233
"COG0067",1013,1085,850,820,1069,993
"COG0068",13,3,16,4,4,4
"COG0069",1407,1542,1109,1215,1480,1605
"COG0070",1043,1036,778,617,1083,919
"COG0071",170,193,192,155,171,147
"COG0072",769,891,729,572,910,658
"COG0073",601,607,623,574,657,767
"COG0074",275,387,404,420,444,265
"COG0075",309,199,238,472,272,212
"COG0076",202,166,132,243,142,178
"COG0077",294,375,291,230,305,321
"COG0078",290,296,300,283,313,243
"COG0079",652,609,486,516,553,468
"COG0080",134,184,130,140,158,155
"COG0081",260,277,230,228,276,241
"COG0082",243,306,236,256,427,374
"COG0083",130,98,123,72,77,66
"COG0084",258,298,281,245,281,280
"COG0085",1400,1520,1310,1175,1453,1374
"COG0086",1681,1709,1309,1228,1620,1602
"COG0087",248,271,235,221,286,249
"COG0088",251,234,224,199,225,203
"COG0089",97,114,85,85,107,103
"COG0090",280,323,258,277,363,241
"COG0091",95,99,67,125,145,135
"COG0092",269,286,224,228,281,252
"COG0093",138,148,125,115,151,115
"COG0094",193,250,185,220,216,244
"COG0095",86,65,60,54,27,34
"COG0096",155,163,145,153,162,183
"COG0097",216,234,180,171,205,201
"COG0098",218,201,195,171,213,181
"COG0099",146,165,148,127,169,138
"COG0100",132,159,115,111,171,117
"COG0101",297,317,219,207,280,286
"COG0102",188,165,170,159,166,149
"COG0103",148,143,138,103,162,152
"COG0104",433,520,447,417,543,351
"COG0105",158,176,158,123,157,129
"COG0106",204,212,185,139,220,178
"COG0107",260,357,269,182,281,207
"COG0108",383,403,284,251,368,277
"COG0109",395,401,328,319,408,400
"COG0110",116,120,215,136,162,134
"COG0111",949,947,1013,678,593,530
"COG0112",458,497,435,430,480,394
"COG0113",239,236,177,237,303,326
"COG0114",467,551,388,323,460,407
"COG0115",727,736,714,755,767,742
"COG0116",142,101,81,64,45,187
"COG0117",290,305,227,177,296,255
"COG0118",206,238,207,121,238,180
"COG0119",871,1045,930,844,984,786
"COG0120",125,93,87,111,71,122
"COG0121",13,4,25,23,11,11
"COG0122",205,198,235,230,237,103
"COG0123",156,171,134,248,339,300
"COG0124",482,549,477,413,593,539
"COG0125",197,209,225,210,245,137
"COG0126",465,493,396,385,460,320
"COG0127",308,301,227,174,254,165
"COG0128",467,532,421,364,528,443
"COG0129",737,743,711,570,738,757
"COG0130",294,224,254,212,254,186
"COG0131",170,221,148,160,194,119
"COG0132",85,60,84,51,47,17
"COG0133",328,421,343,313,385,315
"COG0134",254,301,233,213,222,241
"COG0135",183,201,151,135,177,175
"COG0136",383,440,370,300,416,382
"COG0137",402,391,360,299,376,293
"COG0138",558,696,497,518,569,571
"COG0139",121,168,114,104,118,108
"COG0140",117,102,71,54,64,89
"COG0141",473,539,417,389,551,570
"COG0142",800,788,666,656,768,675
"COG0143",541,644,532,536,581,588
"COG0144",336,230,196,193,239,293
"COG0145",509,271,675,942,417,471
"COG0146",422,185,462,751,318,336
"COG0147",743,759,540,538,689,489
"COG0148",472,505,481,376,473,359
"COG0149",244,258,245,218,257,240
"COG0150",371,421,342,230,230,213
"COG0151",454,526,387,429,469,459
"COG0152",295,301,317,282,307,270
"COG0153",70,76,73,99,106,52
"COG0154",1206,1148,1236,1808,1186,1004
"COG0155",340,310,226,253,142,58
"COG0156",242,181,217,306,304,281
"COG0157",267,238,234,175,239,156
"COG0158",34,13,52,40,44,97
"COG0159",245,286,229,196,238,209
"COG0160",228,267,262,481,290,272
"COG0161",387,424,409,775,612,732
"COG0162",318,301,278,379,471,430
"COG0163",60,41,108,72,49,29
"COG0164",222,267,211,214,227,209
"COG0165",441,518,403,386,441,333
"COG0166",434,494,409,388,452,446
"COG0167",435,435,319,377,466,549
"COG0168",574,751,513,496,597,624
"COG0169",335,323,300,273,300,293
"COG0170",58,72,33,58,48,3
"COG0171",480,433,415,325,459,227
"COG0172",449,533,453,416,501,384
"COG0173",597,711,484,441,545,589
"COG0174",834,1042,958,1079,1063,1190
"COG0175",153,82,209,137,101,71
"COG0176",276,400,249,147,227,225
"COG0177",153,183,144,229,304,259
"COG0178",1139,1173,1014,1006,1197,1106
"COG0179",397,386,405,545,364,519
"COG0180",414,446,414,354,464,355
"COG0181",346,383,260,222,329,317
"COG0182",133,180,199,200,251,59
"COG0183",981,869,1079,1303,1044,1172
"COG0184",104,104,103,111,107,110
"COG0185",104,95,97,65,120,109
"COG0186",91,96,100,79,97,65
