"","X102_DCM_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0001",345,172,234,344,320,429
"COG0002",257,185,108,259,278,317
"COG0003",15,20,24,9,4,13
"COG0004",537,486,338,833,889,892
"COG0005",189,22,204,223,224,248
"COG0006",1209,616,663,1219,1215,1016
"COG0007",81,293,155,53,60,137
"COG0008",702,659,653,810,704,673
"COG0009",342,214,205,300,280,251
"COG0010",473,396,298,324,307,372
"COG0011",6,2,2,5,8,5
"COG0012",300,157,254,491,444,472
"COG0013",1053,479,694,1044,908,1047
"COG0014",380,228,119,370,431,411
"COG0015",527,259,264,554,498,485
"COG0016",383,208,385,435,381,395
"COG0017",176,6,316,270,123,90
"COG0018",608,247,521,698,689,604
"COG0019",552,285,371,596,657,522
"COG0020",233,120,208,284,254,240
"COG0021",632,386,546,628,679,720
"COG0022",537,162,379,592,327,437
"COG0023",44,46,72,27,11,37
"COG0024",304,157,423,352,282,284
"COG0025",86,94,178,85,88,188
"COG0026",273,188,77,156,191,237
"COG0027",71,23,14,39,58,162
"COG0028",1349,621,861,1464,1354,1425
"COG0029",155,302,80,151,145,291
"COG0030",248,145,161,323,277,287
"COG0031",500,174,325,463,424,586
"COG0033",65,254,42,35,32,213
"COG0034",571,270,586,594,563,559
"COG0035",84,82,37,51,44,122
"COG0036",289,104,163,323,289,278
"COG0037",560,408,342,549,529,481
"COG0038",139,245,90,104,104,227
"COG0039",349,214,180,409,368,300
"COG0040",177,98,89,188,195,199
"COG0041",197,76,97,215,179,179
"COG0042",454,532,318,387,405,506
"COG0043",77,151,108,257,83,97
"COG0044",652,239,339,719,685,505
"COG0045",562,182,190,573,550,436
"COG0046",565,357,392,924,852,828
"COG0047",421,321,285,398,391,381
"COG0048",170,57,141,171,154,145
"COG0049",163,69,151,201,154,158
"COG0050",475,158,348,497,447,517
"COG0051",107,68,126,118,118,102
"COG0052",289,130,232,343,288,295
"COG0053",34,214,64,56,49,29
"COG0054",148,88,43,130,133,160
"COG0055",393,140,170,561,552,587
"COG0056",669,188,298,625,636,712
"COG0057",350,548,305,515,524,617
"COG0058",118,28,79,73,212,360
"COG0059",368,163,153,374,350,382
"COG0060",1150,400,950,1138,1131,1060
"COG0061",322,138,141,310,283,354
"COG0062",113,166,228,134,109,240
"COG0063",163,195,219,214,151,286
"COG0064",523,248,277,427,488,559
"COG0065",580,227,200,682,618,609
"COG0066",250,98,96,282,298,259
"COG0067",1065,413,407,1127,1358,1288
"COG0068",10,9,94,1,2,6
"COG0069",1604,581,651,1496,1817,1727
"COG0070",998,482,343,1035,1184,1192
"COG0071",438,154,1837,194,524,315
"COG0072",816,455,518,870,841,797
"COG0073",681,747,464,750,696,586
"COG0074",405,152,151,417,362,279
"COG0075",255,155,135,264,256,473
"COG0076",83,13,97,127,90,206
"COG0077",304,198,113,278,284,330
"COG0078",245,207,157,291,278,240
"COG0079",483,548,429,524,518,598
"COG0080",141,64,198,149,163,160
"COG0081",248,99,215,254,245,280
"COG0082",442,191,136,471,426,423
"COG0083",62,4,47,57,44,122
"COG0084",275,354,244,224,256,263
"COG0085",1606,680,1174,1570,1459,1315
"COG0086",1766,397,1271,1787,1531,1649
"COG0087",234,110,260,290,229,290
"COG0088",224,103,198,284,239,241
"COG0089",103,48,74,100,102,93
"COG0090",322,141,248,238,166,209
"COG0091",134,41,126,144,127,122
"COG0092",275,122,244,305,254,310
"COG0093",117,64,122,170,145,134
"COG0094",216,106,175,247,178,197
"COG0095",24,5,130,26,25,86
"COG0096",168,49,126,175,117,152
"COG0097",214,74,170,253,172,193
"COG0098",207,94,222,224,169,204
"COG0099",184,62,147,159,151,125
"COG0100",138,68,132,149,148,140
"COG0101",279,114,102,326,303,284
"COG0102",180,69,130,188,194,180
"COG0103",186,82,124,175,137,149
"COG0104",528,226,408,547,494,567
"COG0105",154,89,162,164,128,131
"COG0106",161,124,80,163,187,228
"COG0107",221,121,110,272,274,303
"COG0108",354,235,97,402,366,448
"COG0109",355,151,186,421,371,442
"COG0110",103,216,235,141,148,118
"COG0111",783,634,591,834,882,862
"COG0112",477,260,278,533,454,552
"COG0113",340,121,118,251,343,345
"COG0114",505,241,199,512,465,502
"COG0115",755,401,381,723,696,679
"COG0116",118,241,96,53,65,150
"COG0117",299,212,87,310,364,269
"COG0118",179,99,76,214,264,200
"COG0119",959,705,596,1047,1037,931
"COG0120",90,107,31,107,110,133
"COG0121",4,159,59,14,7,1
"COG0122",221,105,125,228,218,157
"COG0123",354,387,150,348,481,299
"COG0124",480,175,384,539,533,483
"COG0125",192,102,227,249,191,171
"COG0126",479,210,291,445,411,479
"COG0127",282,110,149,222,224,318
"COG0128",445,381,141,480,439,479
"COG0129",757,756,267,726,836,896
"COG0130",216,167,243,217,197,213
"COG0131",164,121,85,155,174,214
"COG0132",50,107,19,39,27,93
"COG0133",376,361,98,383,352,436
"COG0134",248,136,102,205,240,286
"COG0135",164,116,75,163,188,212
"COG0136",392,227,149,410,457,438
"COG0137",325,236,169,359,394,385
"COG0138",587,188,292,583,582,523
"COG0139",104,103,64,138,130,149
"COG0140",49,69,30,62,63,135
"COG0141",500,235,143,522,643,568
"COG0142",484,207,248,768,733,719
"COG0143",593,398,547,629,563,569
"COG0144",196,238,275,230,165,355
"COG0145",263,98,342,327,272,402
"COG0146",188,130,313,300,245,298
"COG0147",668,357,270,715,824,747
"COG0148",478,182,410,500,451,457
"COG0149",275,122,171,285,301,244
