"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-1.5
"COG0012",-1.5,NA
"COG0013",NA,-1.5
"COG0022",NA,-1.5
"COG0029",-1.5,NA
"COG0039",-1.5,NA
"COG0048",-1.5,NA
"COG0053",NA,-1.5
"COG0079",NA,-1.5
"COG0095",NA,-1.5
"COG0101",NA,-1.5
"COG0103",NA,-1.5
"COG0111",NA,-1.5
"COG0119",-1.5,NA
"COG0122",-1.5,NA
"COG0123",NA,-1.5
"COG0130",NA,-1.5
"COG0151",NA,-1.5
"COG0157",NA,-1.5
"COG0163",-1.5,NA
"COG0167",-1.5,NA
"COG0174",-1.5,NA
"COG0180",NA,-1.5
"COG0200",NA,-1.5
"COG0213",-1.5,NA
"COG0228",-1.5,NA
"COG0246",-1.5,NA
"COG0250",NA,-1.5
"COG0257",-1.5,NA
"COG0269",NA,-1.5
"COG0271",NA,-1.5
"COG0285",NA,-1.5
"COG0289",-1.5,NA
"COG0305",NA,-1.5
"COG0325",-1.5,NA
"COG0346",-1.5,NA
"COG0350",-1.5,NA
"COG0377",-1.5,NA
"COG0382",NA,-1.5
"COG0384",NA,-1.5
"COG0396",-1.5,NA
"COG0397",NA,-1.5
"COG0418",-1.5,NA
"COG0424",-1.5,NA
"COG0425",-1.5,NA
"COG0428",-1.5,NA
"COG0431",-1.5,NA
"COG0440",NA,-1.5
"COG0480",NA,-1.5
"COG0501",-1.5,NA
"COG0525",-1.5,NA
"COG0527",NA,-1.5
"COG0528",NA,-1.5
"COG0531",NA,-1.5
"COG0535",NA,-1.5
"COG0562",-1.5,NA
"COG0567",NA,-1.5
"COG0584",-1.5,NA
"COG0615",NA,-1.5
"COG0625",-1.5,NA
"COG0628",-1.5,NA
"COG0635",NA,-1.5
"COG0638",NA,-1.5
"COG0647",-1.5,NA
"COG0667",-1.5,NA
"COG0682",NA,-1.5
"COG0700",NA,-1.5
"COG0709",-1.5,NA
"COG0718",-1.5,NA
"COG0720",NA,-1.5
"COG0731",NA,-1.5
"COG0746",-1.5,NA
"COG0747",-1.5,NA
"COG0754",-1.5,NA
"COG0755",NA,-1.5
"COG0761",-1.5,NA
"COG0771",-1.5,NA
"COG0772",NA,-1.5
"COG0773",NA,-1.5
"COG0775",-1.5,NA
"COG0788",-1.5,NA
"COG0792",NA,-1.5
"COG0797",-1.5,NA
"COG0814",NA,-1.5
"COG0818",NA,-1.5
"COG0838",-1.5,NA
"COG0846",-1.5,NA
"COG0853",NA,-1.5
"COG0856",NA,-1.5
"COG0864",-1.5,NA
"COG1011",NA,-1.5
"COG1024",NA,-1.5
"COG1032",-1.5,NA
"COG1035",-1.5,NA
"COG1038",-1.5,NA
"COG1057",NA,-1.5
"COG1062",NA,-1.5
"COG1077",-1.5,NA
"COG1118",-1.5,NA
"COG1125",NA,-1.5
"COG1136",-1.5,NA
"COG1148",NA,-1.5
"COG1160",-1.5,NA
"COG1179",NA,-1.5
"COG1180",NA,-1.5
"COG1185",NA,-1.5
"COG1221",NA,-1.5
"COG1225",-1.5,NA
"COG1226",NA,-1.5
"COG1230",-1.5,NA
"COG1234",-1.5,NA
"COG1246",-1.5,NA
"COG1267",NA,-1.5
"COG1275",-1.5,NA
"COG1287",-1.5,NA
"COG1300",NA,-1.5
"COG1302",NA,-1.5
"COG1312",-1.5,NA
"COG1333",-1.5,NA
"COG1334",NA,-1.5
"COG1337",-1.5,NA
"COG1340",-1.5,NA
"COG1345",NA,-1.5
"COG1360",NA,-1.5
"COG1363",NA,-1.5
"COG1379",-1.5,NA
"COG1407",-1.5,NA
"COG1415",-1.5,NA
"COG1416",-1.5,NA
"COG1453",NA,-1.5
"COG1454",-1.5,NA
"COG1491",NA,-1.5
"COG1497",-1.5,NA
"COG1506",NA,-1.5
"COG1514",-1.5,NA
"COG1528",-1.5,NA
"COG1561",-1.5,NA
"COG1573",-1.5,NA
"COG1578",NA,-1.5
"COG1580",-1.5,NA
"COG1587",NA,-1.5
"COG1596",-1.5,NA
"COG1600",NA,-1.5
"COG1602",NA,-1.5
"COG1631",-1.5,NA
"COG1637",NA,-1.5
"COG1652",-1.5,NA
"COG1669",-1.5,NA
"COG1675",-1.5,NA
"COG1681",-1.5,NA
"COG1684",NA,-1.5
"COG1704",NA,-1.5
"COG1736",-1.5,NA
"COG1738",-1.5,NA
"COG1754",NA,-1.5
"COG1764",-1.5,NA
"COG1772",-1.5,NA
"COG1796",-1.5,NA
"COG1811",NA,-1.5
"COG1813",-1.5,NA
"COG1819",NA,-1.5
"COG1825",-1.5,NA
"COG1862",-1.5,NA
"COG1867",-1.5,NA
"COG1874",NA,-1.5
"COG1875",-1.5,NA
"COG1876",NA,-1.5
"COG1908",NA,-1.5
"COG1912",-1.5,NA
"COG1922",-1.5,NA
"COG1946",-1.5,NA
"COG1955",NA,-1.5
"COG1958",NA,-1.5
"COG1972",-1.5,NA
"COG1975",-1.5,NA
"COG1983",NA,-1.5
"COG1984",-1.5,NA
"COG1986",NA,-1.5
"COG1988",-1.5,NA
"COG1998",NA,-1.5
"COG2035",-1.5,NA
"COG2048",-1.5,NA
"COG2070",NA,-1.5
"COG2094",-1.5,NA
"COG2101",-1.5,NA
"COG2102",NA,-1.5
"COG2121",-1.5,NA
"COG2127",-1.5,NA
"COG2133",NA,-1.5
"COG2141",-1.5,NA
"COG2144",NA,-1.5
"COG2170",-1.5,NA
"COG2188",-1.5,NA
"COG2199",NA,-1.5
"COG2211",-1.5,NA
"COG2215",-1.5,NA
"COG2246",-1.5,NA
"COG2302",NA,-1.5
"COG2304",NA,-1.5
"COG2316",-1.5,NA
"COG2327",-1.5,NA
"COG2329",-1.5,NA
"COG2336",NA,-1.5
"COG2343",NA,-1.5
"COG2355",NA,-1.5
"COG2364",NA,-1.5
"COG2366",-1.5,NA
"COG2367",-1.5,NA
"COG2371",NA,-1.5
"COG2384",-1.5,NA
"COG2426",NA,-1.5
"COG2445",-1.5,NA
"COG2501",-1.5,NA
"COG2503",NA,-1.5
"COG2513",NA,-1.5
"COG2520",-1.5,NA
"COG2524",NA,-1.5
