"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-1.5,NA
"COG0008",NA,-1.5
"COG0009",-1.5,NA
"COG0012",-1.5,NA
"COG0013",-1.5,NA
"COG0014",-1.5,NA
"COG0051",NA,-1.5
"COG0070",NA,-1.5
"COG0072",-1.5,NA
"COG0074",-1.5,NA
"COG0082",NA,-1.5
"COG0102",-1.5,NA
"COG0105",NA,-1.5
"COG0109",NA,-1.5
"COG0112",NA,-1.5
"COG0126",NA,-1.5
"COG0139",-1.5,NA
"COG0147",NA,-1.5
"COG0148",NA,-1.5
"COG0160",NA,-1.5
"COG0178",NA,-1.5
"COG0183",NA,-1.5
"COG0186",-1.5,NA
"COG0191",NA,-1.5
"COG0195",NA,-1.5
"COG0205",-1.5,NA
"COG0214",NA,-1.5
"COG0221",NA,-1.5
"COG0238",-1.5,NA
"COG0253",NA,-1.5
"COG0257",-1.5,NA
"COG0262",-1.5,NA
"COG0276",-1.5,NA
"COG0282",NA,-1.5
"COG0296",-1.5,NA
"COG0321",NA,-1.5
"COG0322",-1.5,NA
"COG0324",NA,-1.5
"COG0332",-1.5,NA
"COG0341",NA,-1.5
"COG0345",NA,-1.5
"COG0354",NA,-1.5
"COG0368",NA,-1.5
"COG0375",NA,-1.5
"COG0376",-1.5,NA
"COG0394",-1.5,NA
"COG0396",NA,-1.5
"COG0445",-1.5,NA
"COG0446",NA,-1.5
"COG0452",NA,-1.5
"COG0461",NA,-1.5
"COG0470",NA,-1.5
"COG0503",-1.5,NA
"COG0515",-1.5,NA
"COG0526",NA,-1.5
"COG0535",-1.5,NA
"COG0539",NA,-1.5
"COG0547",-1.5,NA
"COG0548",-1.5,NA
"COG0559",-1.5,NA
"COG0569",-1.5,NA
"COG0571",NA,-1.5
"COG0586",NA,-1.5
"COG0601",NA,-1.5
"COG0605",-1.5,NA
"COG0610",NA,-1.5
"COG0616",NA,-1.5
"COG0625",NA,-1.5
"COG0630",NA,-1.5
"COG0632",-1.5,NA
"COG0633",-1.5,NA
"COG0643",-1.5,NA
"COG0648",-1.5,NA
"COG0662",-1.5,NA
"COG0664",NA,-1.5
"COG0680",NA,-1.5
"COG0681",NA,-1.5
"COG0720",-1.5,NA
"COG0748",-1.5,NA
"COG0750",NA,-1.5
"COG0755",-1.5,NA
"COG0756",-1.5,NA
"COG0765",NA,-1.5
"COG0779",-1.5,NA
"COG0781",-1.5,NA
"COG0789",-1.5,NA
"COG0799",-1.5,NA
"COG0816",-1.5,NA
"COG0820",NA,-1.5
"COG0825",-1.5,NA
"COG0828",-1.5,NA
"COG0836",-1.5,NA
"COG0837",-1.5,NA
"COG0848",NA,-1.5
"COG1008",NA,-1.5
"COG1017",-1.5,NA
"COG1027",NA,-1.5
"COG1044",NA,-1.5
"COG1057",NA,-1.5
"COG1106",-1.5,NA
"COG1118",-1.5,NA
"COG1119",-1.5,NA
"COG1131",-1.5,NA
"COG1137",NA,-1.5
"COG1139",NA,-1.5
"COG1168",-1.5,NA
"COG1174",-1.5,NA
"COG1201",-1.5,NA
"COG1205",-1.5,NA
"COG1209",-1.5,NA
"COG1230",-1.5,NA
"COG1240",-1.5,NA
"COG1257",-1.5,NA
"COG1260",-1.5,NA
"COG1268",-1.5,NA
"COG1286",-1.5,NA
"COG1302",-1.5,NA
"COG1307",-1.5,NA
"COG1312",NA,-1.5
"COG1316",-1.5,NA
"COG1333",-1.5,NA
"COG1340",NA,-1.5
"COG1344",-1.5,NA
"COG1350",-1.5,NA
"COG1352",NA,-1.5
"COG1380",-1.5,NA
"COG1396",NA,-1.5
"COG1397",-1.5,NA
"COG1400",NA,-1.5
"COG1403",NA,-1.5
"COG1420",NA,-1.5
"COG1434",NA,-1.5
"COG1450",NA,-1.5
"COG1461",-1.5,NA
"COG1463",NA,-1.5
"COG1467",NA,-1.5
"COG1478",NA,-1.5
"COG1519",-1.5,NA
"COG1520",NA,-1.5
"COG1521",NA,-1.5
"COG1576",NA,-1.5
"COG1597",-1.5,NA
"COG1612",NA,-1.5
"COG1632",-1.5,NA
"COG1638",NA,-1.5
"COG1685",-1.5,NA
"COG1699",-1.5,NA
"COG1712",-1.5,NA
"COG1716",NA,-1.5
"COG1732",NA,-1.5
"COG1740",NA,-1.5
"COG1794",NA,-1.5
"COG1797",-1.5,NA
"COG1806",NA,-1.5
"COG1832",NA,-1.5
"COG1833",-1.5,NA
"COG1835",-1.5,NA
"COG1848",-1.5,NA
"COG1854",NA,-1.5
"COG1878",NA,-1.5
"COG1906",-1.5,NA
"COG1909",-1.5,NA
"COG1913",NA,-1.5
"COG1932",-1.5,NA
"COG1937",-1.5,NA
"COG1963",-1.5,NA
"COG1964",NA,-1.5
"COG1965",NA,-1.5
"COG1976",-1.5,NA
"COG1985",NA,-1.5
"COG1998",NA,-1.5
"COG2023",-1.5,NA
"COG2037",NA,-1.5
"COG2044",NA,-1.5
"COG2046",NA,-1.5
"COG2056",NA,-1.5
"COG2062",NA,-1.5
"COG2074",-1.5,NA
"COG2088",NA,-1.5
"COG2119",-1.5,NA
"COG2121",NA,-1.5
"COG2133",-1.5,NA
"COG2164",-1.5,NA
"COG2171",-1.5,NA
"COG2176",NA,-1.5
"COG2177",NA,-1.5
"COG2193",-1.5,NA
"COG2195",-1.5,NA
"COG2198",-1.5,NA
"COG2205",NA,-1.5
"COG2210",-1.5,NA
"COG2233",NA,-1.5
"COG2234",-1.5,NA
"COG2237",-1.5,NA
"COG2257",-1.5,NA
"COG2263",-1.5,NA
"COG2273",-1.5,NA
"COG2301",NA,-1.5
"COG2322",NA,-1.5
"COG2323",NA,-1.5
"COG2352",-1.5,NA
"COG2362",NA,-1.5
"COG2412",-1.5,NA
"COG2423",-1.5,NA
"COG2450",NA,-1.5
"COG2451",NA,-1.5
"COG2503",-1.5,NA
"COG2766",NA,-1.5
"COG2825",-1.5,NA
"COG2834",-1.5,NA
"COG2841",-1.5,NA
"COG2847",NA,-1.5
"COG2852",NA,-1.5
"COG2855",NA,-1.5
"COG2863",NA,-1.5
"COG2882",NA,-1.5
"COG2900",-1.5,NA
"COG2918",-1.5,NA
"COG2928",NA,-1.5
"COG2931",-1.5,NA
"COG2942",-1.5,NA
"COG2964",-1.5,NA
"COG3001",-1.5,NA
"COG3008",NA,-1.5
"COG3012",-1.5,NA
"COG3022",NA,-1.5
"COG3025",-1.5,NA
"COG3055",NA,-1.5
"COG3059",NA,-1.5
"COG3064",NA,-1.5
"COG3066",-1.5,NA
"COG3090",-1.5,NA
"COG3100",-1.5,NA
"COG3105",-1.5,NA
"COG3108",NA,-1.5
"COG3109",-1.5,NA
"COG3125",-1.5,NA
"COG3130",-1.5,NA
"COG3145",NA,-1.5
"COG3155",-1.5,NA
"COG3178",-1.5,NA
"COG3186",NA,-1.5
"COG3226",NA,-1.5
"COG3232",-1.5,NA
"COG3259",NA,-1.5
"COG3267",-1.5,NA
"COG3268",NA,-1.5
"COG3270",NA,-1.5
"COG3271",-1.5,NA
"COG3273",-1.5,NA
"COG3281",-1.5,NA
"COG3287",-1.5,NA
"COG3288",-1.5,NA
"COG3291",NA,-1.5
"COG3295",NA,-1.5
"COG3312",-1.5,NA
"COG3319",NA,-1.5
"COG3322",NA,-1.5
"COG3360",-1.5,NA
"COG3442",-1.5,NA
"COG3452",-1.5,NA
"COG3455",-1.5,NA
"COG3470",NA,-1.5
