"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",NA,-1.5,20670.6819619823,0.274822100516083,"3","1"
"COG0022",NA,-1.5,53923.5361839974,0.077663712738251,"3","1"
"COG0026",-1.5,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0029",-1.5,NA,19019.8335370119,0.157195998093718,"3","1"
"COG0040",-1.5,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0058",-1.5,NA,22196.508200207,0.671001164065804,"3","2"
"COG0061",-1.5,NA,35735.4154295086,0.100894509116499,"3","1"
"COG0063",NA,-1.5,26444.9210713124,0.122361860905398,"3","1"
"COG0069",NA,-1.5,164775.448680323,0.0924674641683978,"3","1"
"COG0075",-1.5,NA,35963.558616148,0.129851164859864,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0087",-1.5,NA,28291.6782397961,0.0835027775959878,"3","1"
"COG0093",NA,-1.5,14396.0107776949,0.0951135338060203,"3","1"
"COG0141",NA,-1.5,55650.0088274591,0.127345874493451,"3","1"
"COG0144",NA,-1.5,26636.2224175612,0.0684028495103467,"3","1"
"COG0149",-1.5,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0156",-1.5,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0181",-1.5,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0184",-1.5,NA,11600.2414806264,0.0709910330889806,"3","1"
"COG0187",NA,-1.5,125617.262112701,0.0699569212402091,"3","1"
"COG0202",-1.5,NA,42164.3520848739,0.0645911268527303,"3","1"
"COG0222",-1.5,NA,14015.2720715638,0.0951760528026068,"3","1"
"COG0224",-1.5,NA,35962.0170956031,0.10253058069589,"3","1"
"COG0229",-1.5,NA,23816.1490144444,0.0838748491092086,"3","1"
"COG0230",-1.5,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0231",NA,-1.5,23037.6157912992,0.0611366686726915,"3","1"
"COG0244",-1.5,NA,23180.8617891441,0.0844547491507374,"3","1"
"COG0265",NA,-1.5,88433.0497332094,0.0355555980107391,"3","1"
"COG0268",NA,-1.5,8215.45865500175,0.0883593556530431,"3","1"
"COG0278",NA,-1.5,10111.8767815342,0.0641436782083427,"3","1"
"COG0303",-1.5,NA,32210.4245650871,0.0834113827767352,"3","1"
"COG0306",-1.5,NA,19088.2975112212,0.102099662512454,"3","1"
"COG0308",NA,-1.5,84535.3409617443,0.0598553581827753,"3","1"
"COG0311",NA,-1.5,4840.95498993086,0.759282678807307,"2","2"
"COG0316",NA,-1.5,32972.4041952906,0.105041807631926,"3","1"
"COG0324",NA,-1.5,32550.9907054589,0.0922766337028978,"3","1"
"COG0342",-1.5,NA,60192.1572984813,0.0720063582062532,"3","1"
"COG0349",-1.5,NA,22389.1005817327,0.0438733087746222,"3","1"
