"","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X146_MES_0d2.3","X111_SUR_0d2.3"
"COG0001",624,392,631,504,612,406
"COG0002",276,205,301,196,259,275
"COG0003",19,16,17,5,6,5
"COG0004",659,636,576,474,552,817
"COG0005",279,212,230,148,276,243
"COG0006",1276,1181,1018,1016,1643,1163
"COG0007",156,33,172,175,133,71
"COG0008",755,750,821,771,846,733
"COG0009",267,324,250,181,257,343
"COG0010",496,376,362,290,501,472
"COG0011",2,9,20,5,5,16
"COG0012",454,544,446,330,520,507
"COG0013",854,1121,834,638,895,988
"COG0014",338,365,294,272,235,427
"COG0015",504,632,533,355,487,543
"COG0016",448,385,415,278,350,429
"COG0017",249,204,305,241,339,156
"COG0018",528,747,578,433,546,684
"COG0019",551,583,511,384,484,553
"COG0020",282,352,271,215,234,269
"COG0021",595,835,540,483,595,670
"COG0022",508,555,498,470,461,547
"COG0023",22,28,33,26,42,30
"COG0024",317,359,295,225,276,292
"COG0025",101,72,126,200,115,77
"COG0026",147,227,188,101,132,256
"COG0027",36,39,45,53,12,70
"COG0028",1989,1183,1748,1668,2127,1534
"COG0029",94,117,140,158,58,183
"COG0030",250,364,294,181,277,276
"COG0031",490,463,453,424,551,524
"COG0033",7,26,18,59,4,69
"COG0034",425,674,444,410,506,591
"COG0035",55,54,51,62,55,83
"COG0036",327,306,299,184,234,264
"COG0037",587,612,612,438,494,514
"COG0038",113,68,117,148,209,134
"COG0039",386,417,345,251,336,410
"COG0040",220,141,214,144,204,191
"COG0041",146,200,138,127,168,170
"COG0042",359,402,398,330,255,384
"COG0043",259,67,268,397,381,79
"COG0044",482,466,427,494,786,704
"COG0045",507,618,470,336,518,599
"COG0046",777,1028,814,662,839,903
"COG0047",344,538,353,345,332,495
"COG0048",131,175,139,96,135,153
"COG0049",200,194,166,126,197,165
"COG0050",406,482,389,415,393,480
"COG0051",120,140,117,88,100,106
"COG0052",182,218,186,216,284,302
"COG0053",60,29,66,73,137,28
"COG0054",138,180,134,87,110,154
"COG0055",447,631,410,365,408,599
"COG0056",512,637,454,378,404,703
"COG0057",444,494,459,397,396,560
"COG0058",53,110,66,158,71,150
"COG0059",347,332,295,256,310,392
"COG0060",1044,1280,1003,796,1035,1151
"COG0061",339,339,345,224,326,328
"COG0062",282,164,224,165,210,109
"COG0063",335,173,333,295,357,216
"COG0064",394,540,381,245,447,552
"COG0065",625,537,538,425,517,560
"COG0066",278,248,256,215,210,245
"COG0067",863,1042,873,624,852,1145
"COG0068",17,6,24,33,9,2
"COG0069",1264,1416,1107,1065,1228,1565
"COG0070",793,944,749,647,674,1084
"COG0071",206,268,212,140,186,239
"COG0072",818,847,720,512,635,870
"COG0073",378,466,425,548,520,650
"COG0074",359,452,395,297,500,456
"COG0075",372,211,373,314,486,311
"COG0076",155,108,149,201,210,98
"COG0077",264,343,274,179,268,342
"COG0078",335,295,299,226,369,303
"COG0079",537,446,544,409,556,483
"COG0080",146,147,109,100,167,150
"COG0081",271,250,203,192,241,273
"COG0082",343,468,319,246,312,471
"COG0083",73,40,88,92,118,72
"COG0084",219,284,272,243,285,278
"COG0085",1288,1463,1293,939,1192,1579
"COG0086",1377,1702,1288,1030,1126,1648
"COG0087",250,274,222,196,241,254
"COG0088",234,246,232,141,213,211
"COG0089",83,123,84,64,91,90
"COG0090",288,363,298,208,311,310
"COG0091",116,165,100,82,141,134
"COG0092",242,289,247,197,247,276
"COG0093",141,132,115,98,104,136
"COG0094",214,209,197,154,191,193
"COG0095",31,18,45,27,49,25
"COG0096",128,154,118,116,126,151
"COG0097",113,148,115,149,155,237
"COG0098",198,219,169,141,172,210
"COG0099",117,168,135,74,92,95
"COG0100",163,148,120,96,133,137
"COG0101",200,325,214,205,178,308
"COG0102",155,213,172,128,153,195
"COG0103",115,174,143,108,118,165
"COG0104",487,623,444,395,459,550
"COG0105",136,169,134,108,131,147
"COG0106",186,183,198,158,156,207
"COG0107",173,166,161,181,234,262
"COG0108",295,456,311,257,269,424
"COG0109",362,409,358,271,375,415
"COG0110",217,169,202,129,131,75
"COG0111",1064,833,1096,976,1022,893
"COG0112",506,573,421,356,489,535
"COG0113",213,387,251,201,216,397
"COG0114",417,626,419,338,324,593
"COG0115",726,840,769,615,775,873
"COG0116",52,42,72,127,28,90
"COG0117",235,388,234,180,157,337
"COG0118",226,206,219,93,120,138
"COG0119",1057,937,902,472,633,665
"COG0120",88,96,98,89,132,92
"COG0121",26,5,27,38,9,3
"COG0122",263,221,264,181,300,236
"COG0123",254,333,236,257,262,415
"COG0124",522,554,499,367,477,514
"COG0125",200,247,219,160,221,185
"COG0126",431,467,388,306,426,540
"COG0127",219,295,242,152,224,241
"COG0128",413,553,372,275,397,472
"COG0129",696,614,646,603,664,745
"COG0130",205,234,251,209,237,218
"COG0131",174,123,150,128,175,188
"COG0132",56,22,67,49,78,57
"COG0133",335,362,328,256,327,431
"COG0134",215,216,209,160,228,261
"COG0135",122,169,191,70,104,129
"COG0136",329,372,333,229,370,419
"COG0137",321,267,366,230,337,344
"COG0138",484,687,520,378,427,644
"COG0139",146,103,120,101,120,126
"COG0140",68,81,55,52,44,91
"COG0141",444,491,392,269,446,560
"COG0142",696,779,706,497,698,811
"COG0143",548,698,552,409,545,578
"COG0144",159,186,175,247,171,223
"COG0145",924,96,620,1054,770,278
"COG0146",704,63,495,840,646,197
"COG0147",580,708,580,400,570,762
"COG0148",479,598,462,337,451,553
"COG0149",237,306,214,179,225,259
"COG0150",320,467,324,277,372,435
"COG0151",430,570,419,338,461,495
"COG0152",193,243,205,249,262,313
"COG0153",87,122,93,76,83,111
"COG0154",1599,1182,1234,1454,1721,1250
"COG0155",107,27,158,220,236,101
"COG0156",285,317,363,330,347,330
"COG0157",136,140,134,173,186,222
"COG0158",60,29,82,65,35,35
"COG0159",230,245,213,154,195,265
"COG0160",186,210,158,304,411,283
"COG0161",656,518,619,523,698,661
"COG0162",396,541,420,358,418,485
"COG0163",69,17,71,69,77,19
"COG0164",237,253,221,203,201,256
"COG0165",419,368,418,302,451,425
"COG0166",380,535,396,327,412,476
"COG0167",376,478,322,277,395,435
"COG0168",515,693,523,476,479,688
"COG0169",274,352,308,226,288,343
"COG0170",19,50,31,13,66,40
"COG0171",404,431,391,352,330,435
"COG0172",471,514,450,402,439,503
"COG0173",513,709,496,396,419,642
"COG0174",1205,966,891,738,1293,1111
"COG0175",164,79,225,159,116,80
"COG0176",257,247,243,187,193,286
"COG0177",250,317,253,188,239,294
"COG0178",1094,1380,1022,899,949,1198
"COG0179",481,312,426,460,539,369
"COG0180",411,447,422,308,426,463
"COG0181",254,447,255,202,240,403
"COG0182",250,118,197,107,230,148
"COG0183",1173,969,988,1205,1203,893
"COG0184",63,69,63,98,117,122
"COG0185",116,102,90,63,102,111
"COG0186",78,97,96,92,93,95
"COG0187",1004,1322,909,1006,842,1329
"COG0188",1014,1537,1012,1047,887,1494
"COG0189",277,373,322,272,290,376
"COG0190",307,407,283,234,375,396
"COG0191",44,71,72,84,46,127
"COG0192",483,497,418,305,445,489
"COG0193",161,255,165,134,147,238
"COG0194",163,223,181,162,145,205
"COG0195",420,578,468,358,415,558
"COG0196",245,378,247,195,248,348
"COG0197",145,149,147,101,154,142
"COG0198",84,85,82,86,84,92
"COG0199",74,102,65,46,51,97
"COG0200",165,175,160,110,161,148
"COG0201",507,553,446,407,446,568
"COG0202",357,410,336,278,338,393
"COG0203",117,129,136,80,109,153
"COG0204",349,547,329,596,453,645
"COG0205",177,292,158,184,178,223
"COG0206",376,379,322,407,520,474
"COG0207",121,203,100,164,79,204
"COG0208",231,458,201,213,141,485
"COG0209",1176,1452,1089,945,1107,1496
"COG0210",865,1061,881,897,883,961
"COG0211",78,85,81,56,67,112
"COG0212",116,208,161,116,136,177
"COG0213",110,83,120,120,92,69
"COG0214",149,107,125,75,111,53
"COG0215",317,400,354,411,545,590
"COG0216",314,457,339,269,319,448
"COG0217",206,274,193,189,192,235
"COG0218",71,95,79,91,66,93
"COG0219",85,135,110,120,134,132
"COG0220",74,135,132,104,81,139
"COG0221",22,42,47,51,15,56
"COG0222",96,144,117,111,93,139
"COG0223",438,487,429,366,342,464
"COG0224",280,413,290,244,288,381
"COG0225",224,375,273,243,254,365
"COG0226",88,65,123,177,51,103
"COG0227",68,109,59,47,53,97
"COG0228",99,158,113,97,91,163
"COG0229",193,255,185,167,185,276
"COG0230",8,12,9,7,12,15
"COG0231",193,242,228,202,207,236
"COG0232",180,257,242,213,193,264
"COG0233",153,202,184,120,150,202
"COG0234",123,145,117,96,106,151
"COG0235",259,191,181,232,232,235
"COG0236",65,80,73,84,64,103
