"","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG0001",351,408,315,121,503,353
"COG0002",266,219,218,84,224,352
"COG0003",10,23,6,37,19,13
"COG0004",891,716,681,380,562,921
"COG0005",254,184,129,75,202,283
"COG0006",1272,1032,1064,370,871,953
"COG0007",45,81,110,17,185,160
"COG0008",855,768,811,314,780,638
"COG0009",307,262,293,73,151,187
"COG0010",323,302,275,137,301,521
"COG0011",1,6,2,3,26,12
"COG0012",496,422,438,158,348,489
"COG0013",1043,952,836,212,484,713
"COG0014",377,371,232,116,238,454
"COG0015",514,505,496,169,434,544
"COG0016",443,418,359,112,213,285
"COG0017",213,202,251,96,258,49
"COG0018",705,616,614,239,472,735
"COG0019",648,565,420,201,376,721
"COG0020",292,235,296,105,234,259
"COG0021",630,560,390,212,473,727
"COG0022",521,560,708,506,484,431
"COG0023",29,43,41,5,31,43
"COG0024",290,289,236,108,246,301
"COG0025",52,104,114,46,189,167
"COG0026",300,279,250,79,133,408
"COG0027",33,81,63,35,70,188
"COG0028",953,877,692,1394,1533,1374
"COG0029",141,221,163,55,188,299
"COG0030",321,289,294,98,252,328
"COG0031",473,523,447,301,453,593
"COG0033",13,81,9,18,58,263
"COG0034",606,563,536,183,438,529
"COG0035",58,80,82,32,58,130
"COG0036",315,260,239,95,244,285
"COG0037",619,516,536,193,463,528
"COG0038",69,159,116,44,182,256
"COG0039",434,334,303,115,271,301
"COG0040",211,166,165,52,179,195
"COG0041",220,165,174,50,138,194
"COG0042",399,433,413,103,276,301
"COG0043",168,210,84,37,563,51
"COG0044",771,634,563,238,494,586
"COG0045",569,475,422,160,333,416
"COG0046",895,929,845,277,723,873
"COG0047",487,419,489,143,358,410
"COG0048",142,138,140,59,111,153
"COG0049",197,172,170,50,110,114
"COG0050",456,415,446,166,398,467
"COG0051",121,131,116,49,94,112
"COG0052",313,310,311,109,253,305
"COG0053",29,8,42,23,45,29
"COG0054",139,142,161,49,132,176
"COG0055",591,535,433,161,366,578
"COG0056",652,601,578,197,427,737
"COG0057",493,512,573,194,422,495
"COG0058",51,174,31,1111,130,312
"COG0059",362,327,338,116,260,372
"COG0060",1202,1053,1056,296,567,717
"COG0061",309,332,310,107,263,382
"COG0062",130,167,64,53,205,212
"COG0063",163,199,102,60,239,291
"COG0064",467,409,326,152,300,559
"COG0065",666,596,460,165,488,608
"COG0066",316,294,243,94,207,272
"COG0067",1183,1033,899,444,686,1350
"COG0068",2,17,4,3,42,4
"COG0069",1636,1441,1201,498,928,1824
"COG0070",1086,849,817,429,693,1200
"COG0071",191,171,241,4009,178,246
"COG0072",900,860,758,321,615,913
"COG0073",729,712,813,221,524,652
