"","X99_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG0001",413,361,600,320,280,151
"COG0002",308,246,312,268,178,116
"COG0003",7,19,12,9,18,24
"COG0004",776,847,770,897,1052,288
"COG0005",134,173,214,278,175,42
"COG0006",948,1170,1556,1234,1001,527
"COG0007",70,69,181,40,105,127
"COG0008",648,787,859,783,668,425
"COG0009",304,297,305,296,200,160
"COG0010",345,446,478,462,390,153
"COG0011",15,4,2,9,3,1
"COG0012",523,468,584,501,376,131
"COG0013",1039,1064,983,1042,922,332
"COG0014",457,392,248,448,363,141
"COG0015",583,550,454,572,449,157
"COG0016",403,435,427,432,327,112
"COG0017",91,189,371,201,167,106
"COG0018",725,666,605,718,453,199
"COG0019",693,610,443,608,502,303
"COG0020",307,290,285,271,211,123
"COG0021",718,661,521,716,622,286
"COG0022",315,346,236,519,421,204
"COG0023",29,22,64,34,30,42
"COG0024",306,319,280,321,329,91
"COG0025",109,112,125,91,140,208
"COG0026",374,276,193,300,219,134
"COG0027",111,56,13,46,62,29
"COG0028",1529,1528,1533,1484,1358,566
"COG0029",260,152,108,122,242,126
"COG0030",323,276,289,280,169,112
"COG0031",518,506,546,427,421,288
"COG0033",113,52,12,32,112,96
"COG0034",612,572,577,551,540,184
"COG0035",76,68,83,47,63,55
"COG0036",310,294,310,307,219,89
"COG0037",536,590,621,594,361,290
"COG0038",124,118,137,84,163,133
"COG0039",370,391,357,436,355,103
"COG0040",210,204,174,187,168,80
"COG0041",202,193,194,158,183,66
"COG0042",474,421,322,391,456,292
"COG0043",59,246,435,162,189,131
"COG0044",675,744,635,796,574,138
"COG0045",527,553,546,556,417,179
"COG0046",965,872,1018,832,804,383
"COG0047",442,408,448,420,366,308
"COG0048",122,147,162,117,124,36
"COG0049",163,184,231,170,153,77
"COG0050",502,493,383,426,598,271
"COG0051",133,119,109,105,110,49
"COG0052",369,340,253,200,175,84
"COG0053",16,52,190,51,27,43
"COG0054",139,143,111,135,152,73
"COG0055",618,654,425,587,680,233
"COG0056",726,616,432,656,690,252
"COG0057",517,513,416,540,604,371
"COG0058",131,64,54,115,251,473
"COG0059",387,381,334,370,430,157
"COG0060",1089,1167,1070,1170,918,340
"COG0061",380,317,427,313,254,104
"COG0062",139,176,348,147,116,139
"COG0063",204,218,372,204,156,153
"COG0064",582,494,422,509,400,113
"COG0065",642,672,538,653,594,150
"COG0066",296,266,271,317,213,81
"COG0067",1337,1197,763,1201,1333,447
"COG0068",2,2,28,0,48,115
"COG0069",1773,1602,1257,1620,1787,709
"COG0070",1245,1092,675,1190,1297,498
"COG0071",179,186,253,272,432,1081
"COG0072",956,849,638,921,658,241
"COG0073",652,734,499,698,664,338
"COG0074",400,427,412,417,374,124
"COG0075",346,289,433,231,357,175
"COG0076",118,143,228,112,174,160
"COG0077",435,330,322,339,269,157
"COG0078",320,276,344,281,233,134
"COG0079",640,531,625,486,397,420
"COG0080",157,155,165,165,136,66
"COG0081",286,274,286,318,270,105
"COG0082",469,442,362,477,410,144
"COG0083",59,67,140,44,80,66
"COG0084",281,306,344,256,264,230
"COG0085",1569,1557,1336,1600,1511,691
"COG0086",1780,1706,1254,1700,1766,732
"COG0087",273,290,305,310,264,91
"COG0088",213,233,219,270,226,73
"COG0089",103,96,115,102,87,26
"COG0090",308,348,307,320,364,128
"COG0091",156,180,142,167,140,68
"COG0092",251,296,239,263,287,102
"COG0093",145,143,156,127,144,58
"COG0094",234,214,210,226,201,83
"COG0095",47,32,59,22,15,3
"COG0096",165,156,167,155,132,71
"COG0097",222,238,177,228,169,89
"COG0098",232,232,204,192,239,66
"COG0099",143,182,179,158,139,60
"COG0100",166,159,162,141,156,58
"COG0101",349,272,179,313,218,74
"COG0102",161,199,192,193,156,72
"COG0103",156,144,150,166,131,54
"COG0104",532,572,453,520,470,347
"COG0105",177,157,172,165,139,52
"COG0106",218,226,184,202,166,59
"COG0107",323,282,237,247,231,86
"COG0108",465,388,302,399,293,164
"COG0109",401,395,407,345,318,217
"COG0110",141,135,215,124,124,182
"COG0111",933,878,881,914,755,412
"COG0112",510,488,450,532,546,278
"COG0113",406,287,269,316,337,125
"COG0114",537,511,288,502,460,190
"COG0115",774,753,711,759,643,302
"COG0116",91,58,44,35,85,93
"COG0117",330,320,175,215,155,84
"COG0118",261,200,205,204,153,86
"COG0119",984,1013,976,1102,989,420
"COG0120",105,95,159,100,110,66
"COG0121",3,8,19,11,22,64
"COG0122",234,228,286,252,136,146
"COG0123",330,361,212,372,307,236
"COG0124",549,526,474,380,251,117
"COG0125",182,280,246,264,142,76
"COG0126",490,430,459,453,342,164
