"","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG0001",492,356,340,412,610,356
"COG0002",273,282,175,283,282,330
"COG0003",16,8,2,9,9,9
"COG0004",824,883,508,781,622,892
"COG0005",255,276,234,249,202,241
"COG0006",497,742,635,1057,1014,983
"COG0007",183,122,188,143,167,112
"COG0008",705,718,676,451,544,443
"COG0009",280,286,209,277,235,306
"COG0010",369,520,306,483,348,509
"COG0011",92,11,2,13,16,3
"COG0012",468,535,483,435,480,436
"COG0013",969,1058,809,988,817,1015
"COG0014",368,436,123,356,333,430
"COG0015",402,345,244,492,436,559
"COG0016",370,448,377,403,421,426
"COG0017",134,134,429,139,289,67
"COG0018",770,723,532,617,558,760
"COG0019",443,637,423,558,481,675
"COG0020",284,276,209,243,257,265
"COG0021",674,686,596,621,519,685
"COG0022",574,559,335,422,468,462
"COG0023",57,37,88,61,35,25
"COG0024",311,318,311,308,254,291
"COG0025",297,138,226,179,125,142
"COG0026",361,321,95,316,185,360
"COG0027",273,123,12,133,50,163
"COG0028",955,1339,980,1428,1784,1328
"COG0029",371,232,98,237,155,218
"COG0030",338,320,192,296,292,308
"COG0031",724,574,406,525,461,503
"COG0033",310,161,54,169,34,192
"COG0034",557,559,456,547,446,582
"COG0035",125,91,30,105,42,113
"COG0036",306,305,221,306,281,271
"COG0037",488,598,514,493,538,520
"COG0038",314,142,97,199,113,189
"COG0039",192,358,233,300,355,336
"COG0040",212,196,138,215,232,206
"COG0041",183,184,133,185,163,203
"COG0042",615,459,313,482,381,502
"COG0043",72,123,288,196,468,64
"COG0044",242,444,286,646,585,610
"COG0045",268,488,280,395,470,478
"COG0046",869,916,847,813,753,827
"COG0047",351,416,365,410,368,404
"COG0048",145,160,151,122,79,94
"COG0049",203,179,180,259,153,159
"COG0050",490,447,368,501,423,441
"COG0051",143,111,104,131,90,108
"COG0052",325,299,240,378,297,291
"COG0053",15,49,53,38,52,36
"COG0054",100,90,50,144,127,156
"COG0055",565,557,339,601,428,563
"COG0056",628,680,331,680,450,633
"COG0057",606,511,525,490,405,538
"COG0058",544,229,180,277,75,334
"COG0059",260,258,175,338,318,366
"COG0060",1101,1151,987,1084,1005,1137
"COG0061",437,371,252,356,319,323
"COG0062",280,196,299,208,251,184
"COG0063",373,250,308,243,317,214
"COG0064",546,510,300,469,382,574
"COG0065",516,628,291,539,550,591
"COG0066",222,283,145,254,255,287
"COG0067",531,845,318,1163,836,1333
"COG0068",6,2,132,13,19,5
"COG0069",1295,1719,719,1522,1186,1807
"COG0070",403,770,302,1176,763,1187
"COG0071",192,220,805,185,159,369
"COG0072",874,882,586,834,728,901
"COG0073",552,720,487,653,584,695
"COG0074",178,333,253,286,398,284
"COG0075",624,316,249,408,306,391
"COG0076",339,190,199,258,155,175
"COG0077",273,328,180,325,258,327
"COG0078",199,175,164,278,338,243
"COG0079",667,571,516,576,516,643
"COG0080",162,151,184,172,125,152
"COG0081",254,304,256,270,252,232
"COG0082",493,461,228,412,316,438
"COG0083",265,89,130,116,118,80
"COG0084",297,251,348,280,294,297
"COG0085",1309,1478,1317,1691,1265,1350
"COG0086",1869,1737,1233,2134,1275,1628
"COG0087",265,314,296,325,233,276
"COG0088",220,240,209,248,210,240
"COG0089",105,101,74,139,89,88
"COG0090",238,222,215,357,288,310
"COG0091",149,143,158,156,134,149
"COG0092",304,295,201,293,212,237
"COG0093",143,126,127,142,109,146
"COG0094",214,239,189,262,201,193
"COG0095",158,55,128,73,54,81
"COG0096",127,109,97,182,137,163
"COG0097",207,226,163,214,205,216
"COG0098",233,216,212,263,194,174
"COG0099",151,171,158,153,143,134
"COG0100",159,153,157,192,130,125
"COG0101",301,317,122,329,224,300
"COG0102",207,182,136,215,195,176
"COG0103",137,184,100,173,117,161
"COG0104",503,561,421,427,442,544
"COG0105",150,88,109,183,135,159
"COG0106",235,247,99,210,166,212
"COG0107",262,266,189,264,260,263
"COG0108",471,436,155,381,294,444
"COG0109",390,405,345,392,364,386
"COG0110",144,130,217,110,218,102
"COG0111",811,871,640,853,1001,878
"COG0112",535,531,436,446,439,545
"COG0113",270,238,102,323,249,373
"COG0114",560,555,241,492,431,455
"COG0115",475,481,327,645,738,770
"COG0116",293,125,126,129,77,116
"COG0117",307,356,113,301,264,327
"COG0118",219,221,108,157,161,138
"COG0119",738,972,697,891,878,985
"COG0120",216,104,81,138,81,103
"COG0121",3,4,65,9,21,6
"COG0122",103,200,207,171,266,196
"COG0123",183,327,195,313,230,344
"COG0124",490,569,399,465,464,537
"COG0125",234,210,168,212,218,218
"COG0126",530,500,395,440,404,468
"COG0127",343,323,154,173,151,194
"COG0128",475,523,242,428,388,446
"COG0129",470,569,310,663,603,836
"COG0130",338,198,223,245,251,236
"COG0131",204,207,96,180,173,201
"COG0132",155,64,74,75,74,80
"COG0133",373,390,169,368,334,427
"COG0134",265,274,152,283,233,291
"COG0135",225,198,113,204,141,190
"COG0136",304,436,258,409,324,475
"COG0137",298,372,284,344,366,366
"COG0138",635,639,380,590,518,556
"COG0139",164,163,79,136,121,168
"COG0140",125,106,24,108,68,111
"COG0141",483,506,238,516,437,551
"COG0142",732,830,469,725,700,827
"COG0143",579,654,558,568,587,618
"COG0144",333,300,278,327,191,282
"COG0145",179,210,446,353,622,254
"COG0146",130,182,368,304,475,188
"COG0147",805,807,360,769,562,808
"COG0148",513,533,434,481,470,508
"COG0149",277,272,188,249,242,262
"COG0150",432,386,337,383,341,440
"COG0151",502,473,379,485,439,491
"COG0152",276,287,262,299,284,265
"COG0153",51,87,143,68,71,59
"COG0154",835,1148,803,1009,1317,1221
"COG0155",368,270,228,357,223,272
"COG0156",494,324,424,354,348,317
"COG0157",311,287,159,230,233,240
"COG0158",42,26,57,62,82,43
"COG0159",270,261,126,265,258,247
"COG0160",169,216,360,216,280,163
"COG0161",488,558,277,572,591,574
"COG0162",456,460,378,478,427,442
"COG0163",21,29,122,63,82,15
"COG0164",227,225,254,224,220,198
"COG0165",382,440,312,428,404,466
"COG0166",571,536,309,508,427,532
"COG0167",426,450,360,444,343,450
"COG0168",613,641,368,600,551,640
"COG0169",371,310,223,316,302,377
"COG0170",93,55,147,65,14,40
"COG0171",389,476,294,408,396,530
"COG0172",461,495,463,489,450,513
"COG0173",705,717,433,620,456,698
"COG0174",690,1055,580,949,891,1028
"COG0175",220,122,238,152,197,138
"COG0176",337,310,211,274,252,430
"COG0177",251,275,225,251,242,259
"COG0178",1121,1180,717,1035,1009,1113
"COG0179",188,288,248,329,459,318
"COG0180",460,432,388,419,412,459
"COG0181",393,371,159,366,251,404
"COG0182",54,172,159,157,188,120
"COG0183",539,812,940,773,1005,744
"COG0184",104,112,127,119,114,111
"COG0185",140,99,104,148,112,108
"COG0186",79,87,78,97,88,88
"COG0187",1042,1070,772,1041,1053,1142
"COG0188",1613,1434,888,1303,1064,1346
"COG0189",421,386,576,333,296,477
"COG0190",358,361,246,331,317,315
"COG0191",69,176,39,148,60,198
"COG0192",482,481,356,467,414,456
"COG0193",258,212,101,224,172,216
"COG0194",193,223,124,208,152,197
"COG0195",489,581,330,473,421,518
"COG0196",311,330,174,318,288,348
"COG0197",162,148,143,205,132,145
"COG0198",134,90,82,100,73,85
"COG0199",96,120,48,157,84,103
"COG0200",141,168,130,143,143,144
"COG0201",553,504,432,551,464,500
"COG0202",386,415,321,478,339,348
"COG0203",121,147,74,106,122,131
"COG0204",561,547,450,493,538,537
"COG0205",131,194,143,149,145,198
"COG0206",475,512,552,459,511,485
"COG0207",156,127,186,141,143,106
"COG0208",293,458,565,337,218,725
"COG0209",833,1416,2166,1069,1108,1729
"COG0210",1041,1000,1776,864,911,1112
"COG0211",103,93,69,123,74,104
"COG0212",105,154,130,168,149,131
"COG0213",43,38,114,45,103,48
"COG0214",26,71,96,47,127,41
"COG0215",579,613,421,505,507,585
"COG0216",424,437,241,340,306,420
"COG0217",134,221,129,185,205,208
"COG0218",50,47,28,102,72,71
"COG0219",131,150,74,179,113,128
"COG0220",210,133,40,154,137,124
"COG0221",216,115,41,158,39,148
"COG0222",154,139,103,136,86,127
"COG0223",387,457,304,393,436,443
"COG0224",379,364,192,365,278,372
"COG0225",442,332,168,393,256,391
"COG0226",319,206,69,161,133,300
"COG0227",75,111,34,99,70,96
"COG0228",161,168,80,181,107,140
"COG0229",223,247,117,235,181,201
"COG0230",8,18,4,13,8,14
"COG0231",166,147,131,193,200,193
"COG0232",102,262,115,183,242,274
"COG0233",226,171,122,171,159,178
"COG0234",174,128,258,146,106,133
"COG0235",133,228,137,198,175,197
"COG0236",179,93,75,83,98,79
"COG0237",204,232,161,212,223,227
"COG0238",87,82,42,114,83,73
"COG0239",13,20,18,27,52,19
"COG0240",160,289,170,236,232,259
"COG0241",88,85,136,84,114,63
"COG0242",243,295,385,249,234,308
"COG0243",207,378,673,421,652,410
"COG0244",248,236,225,231,237,209
"COG0245",301,256,154,170,117,169
"COG0246",31,65,95,44,60,79
"COG0247",242,495,709,349,684,506
"COG0248",393,244,210,261,195,329
"COG0249",746,546,355,527,431,602
"COG0250",244,200,162,216,239,217
"COG0251",276,248,241,251,313,200
"COG0252",51,58,202,78,140,24
"COG0253",313,336,106,308,214,388
"COG0254",103,93,53,100,64,90
"COG0255",7,8,19,10,13,5
"COG0256",127,131,126,130,116,112
"COG0257",2,5,7,9,2,6
"COG0258",819,1016,1133,854,754,1164
"COG0259",90,167,65,115,129,214
"COG0260",576,553,454,493,506,475
"COG0261",165,147,78,197,111,167
"COG0262",65,75,85,77,71,87
"COG0263",351,415,220,354,278,428
"COG0264",275,271,142,249,187,222
"COG0265",888,741,1010,739,941,755
"COG0266",351,344,143,314,252,340
"COG0267",41,19,25,39,16,27
"COG0268",89,90,30,91,81,74
"COG0269",0,3,5,0,6,1
"COG0270",238,201,601,156,227,232
"COG0271",97,85,42,71,71,81
"COG0272",1061,759,534,712,623,721
"COG0274",170,103,82,116,63,120
"COG0275",351,357,179,304,293,366
"COG0276",277,276,88,360,300,408
"COG0277",935,941,687,947,965,973
"COG0278",98,102,66,104,81,82
"COG0279",89,99,163,89,137,97
"COG0280",232,531,235,440,361,466
"COG0281",207,431,403,396,309,407
"COG0282",14,4,71,12,36,4
"COG0283",304,255,96,285,196,269
"COG0284",235,171,126,248,281,247
"COG0285",429,477,258,432,369,460
"COG0286",163,48,264,74,224,80
"COG0287",295,346,184,315,269,389
"COG0288",20,25,44,41,37,22
"COG0289",289,234,89,175,111,184
"COG0290",233,212,91,194,182,195
"COG0291",79,59,36,64,47,83
"COG0292",115,129,65,173,107,150
"COG0293",82,155,118,152,133,137
"COG0294",394,354,200,305,285,358
"COG0295",22,31,78,26,37,25
"COG0296",438,295,96,290,101,284
"COG0297",333,189,134,183,50,130
"COG0298",0,0,9,2,2,1
"COG0299",237,241,169,217,197,266
"COG0300",101,111,72,91,78,104
"COG0301",1,18,159,18,116,3
"COG0302",301,281,262,246,212,292
"COG0303",123,282,208,295,377,275
"COG0304",623,571,372,521,566,611
"COG0305",770,794,2553,630,433,1254
"COG0306",136,143,120,158,199,101
"COG0307",257,240,103,206,170,208
"COG0308",938,604,995,668,724,600
"COG0309",9,2,74,9,55,1
"COG0310",5,30,4,3,5,27
"COG0311",31,47,95,21,98,23
"COG0312",491,518,201,619,368,867
"COG0313",322,319,119,295,222,288
"COG0314",24,62,43,81,89,82
"COG0315",33,91,102,88,103,71
"COG0316",244,231,249,245,227,290
"COG0317",603,597,354,661,606,874
"COG0318",961,1346,973,1428,1509,1536
"COG0319",74,167,78,145,143,170
"COG0320",578,492,180,407,242,446
"COG0321",237,245,105,237,165,264
"COG0322",797,872,328,691,608,904
"COG0323",162,154,247,150,245,122
"COG0324",240,214,127,313,288,310
"COG0325",253,256,130,239,171,257
"COG0326",556,394,111,403,194,390
"COG0327",41,26,32,28,62,43
"COG0328",203,186,100,168,129,163
"COG0329",392,586,239,517,557,557
"COG0330",524,603,425,550,636,557
"COG0331",290,298,134,280,253,316
"COG0332",338,256,298,177,188,153
"COG0333",50,33,15,38,26,33
