"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-1.5,NA
"COG0006",NA,-1.5
"COG0007",NA,-1.5
"COG0023",-1.5,NA
"COG0024",-1.5,NA
"COG0034",-1.5,NA
"COG0045",-1.5,NA
"COG0048",-1.5,NA
"COG0056",-1.5,NA
"COG0068",-1.5,NA
"COG0071",-1.5,NA
"COG0072",NA,-1.5
"COG0083",-1.5,NA
"COG0091",NA,-1.5
"COG0094",-1.5,NA
"COG0097",-1.5,NA
"COG0099",NA,-1.5
"COG0103",-1.5,NA
"COG0104",-1.5,NA
"COG0108",-1.5,NA
"COG0115",NA,-1.5
"COG0138",-1.5,NA
"COG0153",-1.5,NA
"COG0162",NA,-1.5
"COG0184",NA,-1.5
"COG0186",NA,-1.5
"COG0187",NA,-1.5
"COG0208",NA,-1.5
"COG0215",-1.5,NA
"COG0221",-1.5,NA
"COG0228",NA,-1.5
"COG0245",NA,-1.5
"COG0252",NA,-1.5
"COG0255",NA,-1.5
"COG0262",-1.5,NA
"COG0272",-1.5,NA
"COG0276",-1.5,NA
"COG0280",NA,-1.5
"COG0282",-1.5,NA
"COG0288",-1.5,NA
"COG0308",-1.5,NA
"COG0320",-1.5,NA
"COG0323",NA,-1.5
"COG0324",NA,-1.5
"COG0334",NA,-1.5
"COG0335",NA,-1.5
"COG0341",-1.5,NA
"COG0345",-1.5,NA
"COG0369",NA,-1.5
"COG0383",-1.5,NA
"COG0392",-1.5,NA
"COG0396",NA,-1.5
"COG0399",-1.5,NA
"COG0412",-1.5,NA
"COG0415",NA,-1.5
"COG0418",-1.5,NA
"COG0420",NA,-1.5
"COG0421",-1.5,NA
"COG0422",NA,-1.5
"COG0425",-1.5,NA
"COG0426",-1.5,NA
"COG0460",NA,-1.5
"COG0462",-1.5,NA
"COG0474",-1.5,NA
"COG0477",-1.5,NA
"COG0484",-1.5,NA
"COG0486",NA,-1.5
"COG0489",NA,-1.5
"COG0491",NA,-1.5
"COG0502",-1.5,NA
"COG0505",-1.5,NA
"COG0507",-1.5,NA
"COG0533",-1.5,NA
"COG0534",NA,-1.5
"COG0546",-1.5,NA
"COG0551",NA,-1.5
"COG0564",NA,-1.5
"COG0604",-1.5,NA
"COG0615",NA,-1.5
