"","X31_SUR_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X142_SUR_0d2.3","X148_SUR_0d2.3"
"COG0001",402,580,330,341,326,361
"COG0002",314,257,196,250,246,250
"COG0003",16,7,4,15,14,15
"COG0004",937,577,540,796,787,838
"COG0005",277,322,239,259,269,261
"COG0006",1077,1476,920,760,727,843
"COG0007",122,160,223,68,62,73
"COG0008",640,858,692,727,710,789
"COG0009",250,250,218,326,287,281
"COG0010",524,443,317,494,432,464
"COG0011",11,3,4,12,10,3
"COG0012",517,553,490,467,456,514
"COG0013",978,920,739,1008,1009,1010
"COG0014",390,229,131,406,416,373
"COG0015",530,400,337,614,528,515
"COG0016",427,388,408,424,415,437
"COG0017",97,392,356,144,172,213
"COG0018",645,560,529,720,709,661
"COG0019",553,440,396,665,649,658
"COG0020",232,247,207,282,270,267
"COG0021",723,514,603,722,715,667
"COG0022",316,336,228,567,520,547
"COG0023",32,54,66,21,26,35
"COG0024",279,282,307,339,313,309
"COG0025",180,145,220,91,117,70
"COG0026",343,168,106,254,275,287
"COG0027",156,12,6,55,64,56
"COG0028",1394,1918,915,1482,1321,1558
"COG0029",304,77,95,158,160,152
"COG0030",268,277,216,302,301,314
"COG0031",366,342,250,456,484,479
"COG0033",266,7,64,47,80,54
"COG0034",545,541,462,557,544,546
"COG0035",122,56,34,74,75,67
"COG0036",257,303,210,313,303,274
"COG0037",343,332,362,588,565,557
"COG0038",250,202,100,138,138,129
"COG0039",313,379,246,441,374,402
"COG0040",178,195,141,171,158,204
"COG0041",183,199,171,185,192,198
"COG0042",508,277,308,388,419,402
"COG0043",110,428,343,152,185,229
"COG0044",491,784,456,685,664,789
"COG0045",389,477,293,665,522,565
"COG0046",907,856,774,882,896,937
"COG0047",373,412,384,373,413,382
"COG0048",159,175,154,147,147,165
"COG0049",159,181,174,206,199,193
"COG0050",461,381,363,499,489,492
"COG0051",139,102,125,123,127,117
"COG0052",313,280,272,313,267,306
"COG0053",40,166,66,51,57,44
"COG0054",169,121,64,140,133,145
"COG0055",639,376,315,655,601,580
"COG0056",675,444,348,664,618,685
"COG0057",431,276,326,498,542,535
"COG0058",352,109,178,145,154,102
"COG0059",417,300,255,359,399,373
"COG0060",954,1046,1069,1138,1136,1163
"COG0061",415,324,294,330,315,341
"COG0062",236,317,271,90,152,116
"COG0063",296,357,293,210,236,227
"COG0064",508,447,358,546,471,488
"COG0065",701,544,270,704,626,647
"COG0066",218,246,130,300,260,289
"COG0067",1266,790,484,1176,1083,1176
"COG0068",3,4,132,3,1,0
"COG0069",1773,1174,761,1763,1539,1613
"COG0070",1110,639,434,1181,1118,1160
"COG0071",265,194,795,245,178,201
"COG0072",779,669,613,890,878,835
"COG0073",597,549,423,782,735,710
"COG0074",321,508,216,452,386,420
"COG0075",469,520,265,242,303,294
"COG0076",229,217,181,108,183,146
"COG0077",282,222,169,339,310,340
"COG0078",278,361,213,254,264,300
"COG0079",592,533,534,475,510,478
"COG0080",171,150,182,165,166,164
"COG0081",278,284,224,242,262,290
"COG0082",460,349,218,456,435,413
"COG0083",73,82,67,59,63,60
"COG0084",273,250,302,267,276,287
"COG0085",1344,1337,1267,1563,1525,1507
"COG0086",1640,1180,1135,1717,1688,1634
"COG0087",272,274,252,293,296,307
"COG0088",224,216,212,226,237,229
"COG0089",84,105,77,107,98,91
"COG0090",340,303,283,342,306,380
"COG0091",140,112,128,148,149,139
"COG0092",299,238,220,287,279,265
"COG0093",133,122,104,153,150,148
"COG0094",218,181,177,209,257,223
"COG0095",66,62,115,36,52,36
"COG0096",177,125,142,174,154,157
"COG0097",150,132,118,237,205,257
"COG0098",252,228,201,207,215,196
"COG0099",151,143,142,167,152,181
"COG0100",159,138,141,159,146,167
"COG0101",297,193,119,310,313,298
"COG0102",192,197,159,205,201,174
"COG0103",151,150,121,161,148,167
"COG0104",540,426,414,603,516,516
"COG0105",138,155,142,145,155,139
"COG0106",132,117,62,201,181,225
"COG0107",299,218,147,193,183,186
"COG0108",411,246,180,404,387,411
"COG0109",394,393,293,412,407,399
"COG0110",104,220,250,155,132,157
"COG0111",878,988,647,792,890,877
"COG0112",545,451,412,508,509,508
"COG0113",359,237,144,376,286,310
"COG0114",303,173,154,586,532,507
"COG0115",719,803,522,796,702,735
"COG0116",163,36,115,79,91,70
"COG0117",284,167,129,328,316,287
"COG0118",206,139,124,201,226,221
"COG0119",975,908,712,1030,994,1086
"COG0120",134,129,87,110,89,81
"COG0121",5,16,72,5,11,10
"COG0122",161,282,165,231,205,229
