"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-1.5,NA
"COG0011",-1.5,NA
"COG0017",-1.5,NA
"COG0027",NA,-1.5
"COG0030",-1.5,NA
"COG0053",-1.5,NA
"COG0072",-1.5,NA
"COG0080",-1.5,NA
"COG0082",-1.5,NA
"COG0083",-1.5,NA
"COG0103",NA,-1.5
"COG0110",-1.5,NA
"COG0116",-1.5,NA
"COG0125",-1.5,NA
"COG0135",NA,-1.5
"COG0138",NA,-1.5
"COG0163",-1.5,NA
"COG0171",-1.5,NA
"COG0213",NA,-1.5
"COG0220",NA,-1.5
"COG0233",-1.5,NA
"COG0242",NA,-1.5
"COG0248",NA,-1.5
"COG0262",NA,-1.5
"COG0263",-1.5,NA
"COG0265",NA,-1.5
"COG0274",-1.5,NA
"COG0285",NA,-1.5
"COG0303",NA,-1.5
"COG0305",NA,-1.5
"COG0318",-1.5,NA
"COG0333",-1.5,NA
"COG0336",NA,-1.5
"COG0344",-1.5,NA
"COG0354",NA,-1.5
"COG0365",-1.5,NA
"COG0367",NA,-1.5
"COG0370",NA,-1.5
"COG0376",NA,-1.5
"COG0378",NA,-1.5
"COG0385",-1.5,NA
"COG0398",-1.5,NA
"COG0412",-1.5,NA
"COG0421",NA,-1.5
"COG0422",-1.5,NA
"COG0431",NA,-1.5
"COG0454",NA,-1.5
"COG0522",-1.5,NA
"COG0543",-1.5,NA
"COG0547",NA,-1.5
"COG0561",NA,-1.5
"COG0582",-1.5,NA
"COG0588",NA,-1.5
"COG0589",-1.5,NA
"COG0593",-1.5,NA
"COG0595",-1.5,NA
"COG0600",-1.5,NA
"COG0601",-1.5,NA
"COG0609",NA,-1.5
"COG0619",-1.5,NA
"COG0644",-1.5,NA
"COG0653",-1.5,NA
"COG0670",NA,-1.5
"COG0684",NA,-1.5
"COG0689",NA,-1.5
"COG0709",NA,-1.5
"COG0723",-1.5,NA
"COG0737",-1.5,NA
"COG0744",-1.5,NA
"COG0749",NA,-1.5
"COG0768",-1.5,NA
"COG0770",-1.5,NA
"COG0771",NA,-1.5
"COG0787",NA,-1.5
"COG0799",-1.5,NA
"COG0813",NA,-1.5
"COG0829",NA,-1.5
"COG0833",-1.5,NA
"COG0842",NA,-1.5
"COG0850",NA,-1.5
"COG1014",-1.5,NA
"COG1015",NA,-1.5
"COG1023",NA,-1.5
"COG1051",NA,-1.5
"COG1052",-1.5,NA
"COG1062",-1.5,NA
"COG1063",NA,-1.5
"COG1094",-1.5,NA
"COG1117",NA,-1.5
"COG1145",NA,-1.5
"COG1160",-1.5,NA
"COG1169",-1.5,NA
"COG1176",-1.5,NA
"COG1178",NA,-1.5
"COG1186",NA,-1.5
"COG1194",-1.5,NA
"COG1201",NA,-1.5
"COG1207",NA,-1.5
"COG1209",-1.5,NA
"COG1230",NA,-1.5
"COG1233",NA,-1.5
"COG1234",-1.5,NA
"COG1237",NA,-1.5
"COG1286",-1.5,NA
"COG1297",NA,-1.5
"COG1299",NA,-1.5
"COG1303",-1.5,NA
"COG1328",NA,-1.5
"COG1334",NA,-1.5
"COG1379",-1.5,NA
"COG1380",NA,-1.5
"COG1410",-1.5,NA
"COG1419",-1.5,NA
"COG1429",NA,-1.5
"COG1441",-1.5,NA
"COG1450",-1.5,NA
"COG1452",-1.5,NA
"COG1456",NA,-1.5
"COG1509",-1.5,NA
"COG1511",NA,-1.5
"COG1528",-1.5,NA
"COG1533",NA,-1.5
"COG1541",NA,-1.5
"COG1543",NA,-1.5
"COG1550",-1.5,NA
"COG1552",NA,-1.5
"COG1563",NA,-1.5
"COG1578",NA,-1.5
"COG1579",-1.5,NA
"COG1593",-1.5,NA
"COG1599",-1.5,NA
"COG1615",NA,-1.5
"COG1618",NA,-1.5
"COG1620",-1.5,NA
"COG1621",-1.5,NA
"COG1626",NA,-1.5
"COG1628",-1.5,NA
"COG1630",NA,-1.5
"COG1637",-1.5,NA
"COG1640",NA,-1.5
"COG1641",NA,-1.5
"COG1664",-1.5,NA
"COG1675",NA,-1.5
"COG1678",-1.5,NA
"COG1680",NA,-1.5
"COG1683",NA,-1.5
"COG1686",NA,-1.5
"COG1687",-1.5,NA
"COG1692",NA,-1.5
"COG1697",NA,-1.5
"COG1699",-1.5,NA
"COG1707",NA,-1.5
"COG1711",NA,-1.5
"COG1727",-1.5,NA
"COG1749",NA,-1.5
"COG1750",NA,-1.5
"COG1752",NA,-1.5
"COG1759",-1.5,NA
"COG1761",NA,-1.5
"COG1762",NA,-1.5
"COG1781",NA,-1.5
"COG1820",NA,-1.5
"COG1831",-1.5,NA
"COG1836",-1.5,NA
"COG1854",NA,-1.5
"COG1863",NA,-1.5
"COG1864",NA,-1.5
"COG1874",-1.5,NA
"COG1887",-1.5,NA
"COG1898",-1.5,NA
"COG1908",-1.5,NA
"COG1911",NA,-1.5
"COG1915",NA,-1.5
"COG1920",-1.5,NA
"COG1940",NA,-1.5
"COG1948",-1.5,NA
