"","X68_MES_0d45.0d8","X93_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X149_MES_0d2.3"
"COG0001",553,342,353,350,380,580
"COG0002",221,276,273,288,230,285
"COG0003",20,0,12,1,18,5
"COG0004",467,702,897,835,843,569
"COG0005",280,131,231,179,208,276
"COG0006",1485,1116,1086,979,1192,1602
"COG0007",154,78,100,86,79,155
"COG0008",830,813,693,744,773,826
"COG0009",237,321,283,286,275,273
"COG0010",450,426,502,305,429,524
"COG0011",5,7,9,3,14,2
"COG0012",416,387,454,440,434,572
"COG0013",782,903,1108,967,967,876
"COG0014",240,422,422,405,357,278
"COG0015",434,479,568,560,536,450
"COG0016",335,400,438,400,446,401
"COG0017",244,133,119,117,139,374
"COG0018",539,646,709,642,675,599
"COG0019",313,477,467,675,534,481
"COG0020",265,233,267,243,280,285
"COG0021",556,551,726,680,700,544
"COG0022",521,358,434,446,532,418
"COG0023",29,15,30,26,25,56
"COG0024",240,212,299,300,290,255
"COG0025",107,139,114,90,114,168
"COG0026",111,344,315,337,260,137
"COG0027",14,65,96,59,73,14
"COG0028",2013,1087,1301,1423,1442,1986
"COG0029",80,124,230,181,161,75
"COG0030",282,252,283,318,264,291
"COG0031",484,430,459,509,513,578
"COG0033",8,75,174,45,70,4
"COG0034",482,498,573,622,571,525
"COG0035",68,65,99,38,76,54
"COG0036",250,271,276,305,256,239
"COG0037",471,480,569,564,468,567
"COG0038",167,145,173,163,133,179
"COG0039",321,307,355,432,389,351
"COG0040",132,201,207,217,157,195
"COG0041",152,158,168,206,201,187
"COG0042",307,415,447,450,387,265
"COG0043",393,81,117,42,75,413
"COG0044",677,651,648,740,668,775
"COG0045",450,494,480,552,639,503
"COG0046",831,763,832,970,872,816
"COG0047",425,423,385,529,498,363
"COG0048",113,103,128,66,81,107
"COG0049",174,158,171,193,157,196
"COG0050",443,367,498,457,483,403
"COG0051",100,96,98,123,138,98
"COG0052",277,306,261,345,278,314
"COG0053",185,34,48,33,18,157
"COG0054",129,115,138,164,166,119
"COG0055",400,496,597,642,604,370
"COG0056",429,553,658,651,743,416
"COG0057",367,549,560,332,352,265
"COG0058",103,104,370,50,97,56
"COG0059",284,414,407,418,385,325
"COG0060",933,1002,1103,1147,1073,1102
"COG0061",181,202,236,327,312,387
"COG0062",308,76,177,78,64,226
"COG0063",342,100,213,138,173,385
"COG0064",395,425,550,451,549,438
"COG0065",463,519,610,567,624,516
"COG0066",194,257,255,210,253,234
"COG0067",571,723,888,1449,1275,755
"COG0068",5,16,5,3,9,5
"COG0069",1195,1630,1693,1780,1740,1288
"COG0070",638,1002,1215,1345,1043,671
"COG0071",150,266,424,193,313,210
"COG0072",601,835,859,910,787,623
"COG0073",537,754,643,806,668,543
"COG0074",415,294,360,370,430,512
"COG0075",448,203,329,273,340,477
"COG0076",263,139,144,72,152,170
"COG0077",237,343,337,351,334,265
"COG0078",279,301,294,284,269,368
"COG0079",487,515,611,538,533,538
"COG0080",143,116,147,150,152,155
"COG0081",197,233,273,269,273,227
"COG0082",318,350,439,416,455,320
"COG0083",101,93,67,67,65,132
"COG0084",264,312,258,273,251,241
"COG0085",1216,1344,1503,1684,1599,1230
"COG0086",1188,1476,1669,1147,1157,744
"COG0087",229,245,270,268,255,258
"COG0088",204,170,248,245,238,228
"COG0089",100,93,102,91,95,110
"COG0090",250,220,332,315,348,311
"COG0091",106,127,145,139,146,142
"COG0092",205,212,266,274,255,237
"COG0093",116,113,143,131,144,128
"COG0094",195,194,227,177,192,183
"COG0095",34,17,27,17,25,70
"COG0096",125,112,151,142,156,140
"COG0097",159,172,212,227,187,158
"COG0098",167,169,190,185,204,198
"COG0099",104,95,105,153,154,160
"COG0100",112,123,134,160,140,140
"COG0101",178,297,320,292,315,188
"COG0102",152,170,183,190,187,176
"COG0103",130,124,144,154,145,130
"COG0104",395,467,510,514,544,452
"COG0105",159,128,164,150,159,138
"COG0106",145,198,207,197,200,169
"COG0107",177,260,278,276,262,246
"COG0108",269,345,414,396,363,260
"COG0109",273,291,415,360,399,415
"COG0110",113,161,109,174,134,190
"COG0111",1053,914,907,636,554,627
"COG0112",428,463,568,476,561,468
"COG0113",141,217,233,390,362,274
"COG0114",336,435,517,476,550,318
"COG0115",785,659,701,736,832,782
"COG0116",43,149,122,42,73,24
"COG0117",200,305,273,355,328,181
"COG0118",112,201,204,228,169,175
"COG0119",876,985,1050,1051,978,960
"COG0120",98,99,94,93,118,131
"COG0121",18,13,7,10,3,17
"COG0122",239,218,189,143,134,197
"COG0123",249,429,347,350,364,240
"COG0124",408,476,571,507,517,510
"COG0125",194,160,221,152,207,230
"COG0126",367,428,498,440,499,402
"COG0127",193,225,290,254,232,231
"COG0128",359,426,443,536,526,422
"COG0129",600,765,760,816,771,698
"COG0130",210,182,209,212,234,265
"COG0131",148,220,186,210,161,195
"COG0132",46,38,65,33,46,83
"COG0133",345,355,427,427,386,331
"COG0134",196,290,250,292,245,213
"COG0135",155,207,195,208,187,145
"COG0136",302,411,409,406,433,386
"COG0137",275,396,374,399,367,340
"COG0138",467,585,628,597,585,399
"COG0139",66,100,97,151,122,150
"COG0140",48,103,113,93,76,53
"COG0141",374,628,575,630,516,481
"COG0142",647,769,761,767,749,712
"COG0143",540,562,549,398,363,400
"COG0144",230,246,235,218,212,187
"COG0145",959,233,252,276,288,767
"COG0146",779,180,200,205,206,608
"COG0147",549,765,788,767,793,546
"COG0148",380,438,514,471,527,484
"COG0149",222,290,261,251,264,211
"COG0150",365,384,500,408,448,361
"COG0151",440,480,514,513,503,474
"COG0152",316,308,291,292,290,275
"COG0153",122,90,53,93,79,78
"COG0154",1774,884,1185,1243,1158,1576
"COG0155",241,132,203,138,105,252
"COG0156",311,282,266,335,335,319
"COG0157",157,186,307,184,184,212
"COG0158",33,66,26,46,38,39
"COG0159",202,282,246,271,226,215
"COG0160",303,162,141,144,287,410
"COG0161",793,500,645,605,697,744
"COG0162",409,435,447,465,510,449
"COG0163",90,40,20,15,16,99
"COG0164",211,229,245,256,238,217
"COG0165",394,517,464,446,379,477
"COG0166",326,452,433,511,463,429
"COG0167",369,415,411,391,400,417
"COG0168",479,597,664,655,652,501
"COG0169",268,302,380,364,369,289
"COG0170",76,13,63,7,37,55
"COG0171",323,333,498,394,432,310
"COG0172",449,496,522,427,466,467
"COG0173",461,664,683,622,656,457
"COG0174",1189,988,975,710,667,858
"COG0175",154,145,123,84,104,100
"COG0176",157,243,546,222,325,186
"COG0177",221,245,254,190,174,160
"COG0178",1007,1019,1172,1161,1314,927
