"","X67_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0001",321,372,327,114,451,362
"COG0002",222,297,196,91,251,218
"COG0003",13,10,12,8,10,9
"COG0004",775,707,391,228,816,633
"COG0005",134,260,132,55,302,219
"COG0006",1159,1014,1053,294,1531,1104
"COG0007",122,105,213,95,270,30
"COG0008",461,489,371,289,770,775
"COG0009",265,300,208,105,274,338
"COG0010",453,320,268,102,423,401
"COG0011",2,14,1,7,16,10
"COG0012",397,459,277,130,419,470
"COG0013",776,1069,502,183,519,769
"COG0014",278,434,209,127,322,346
"COG0015",481,523,294,175,436,594
"COG0016",339,413,214,112,299,435
"COG0017",171,150,182,60,172,196
"COG0018",530,750,276,207,522,718
"COG0019",562,636,426,241,557,583
"COG0020",260,290,160,109,227,327
"COG0021",496,776,401,114,466,523
"COG0022",602,473,267,347,375,508
"COG0023",35,34,22,11,17,30
"COG0024",242,320,187,117,282,346
"COG0025",86,169,233,197,167,71
"COG0026",237,254,168,102,73,263
"COG0027",46,92,28,58,26,34
"COG0028",1206,1375,1402,474,1528,1215
"COG0029",172,191,161,130,123,107
"COG0030",240,255,189,105,241,327
"COG0031",401,521,359,273,525,481
"COG0033",15,145,93,86,31,41
"COG0034",549,585,297,159,484,634
"COG0035",77,97,88,34,66,50
"COG0036",257,287,166,72,249,313
"COG0037",499,540,381,206,459,577
"COG0038",132,168,172,109,166,72
"COG0039",317,327,214,94,304,418
"COG0040",163,193,142,71,195,163
"COG0041",159,178,126,42,156,202
"COG0042",419,464,365,162,337,450
"COG0043",104,170,268,72,332,120
"COG0044",580,723,395,146,741,658
"COG0045",489,468,321,65,268,405
"COG0046",795,840,533,286,890,1029
"COG0047",396,383,376,186,375,505
"COG0048",129,158,82,59,129,169
"COG0049",201,181,106,55,184,162
"COG0050",516,423,328,172,505,478
"COG0051",118,113,67,43,89,131
"COG0052",283,303,183,109,266,337
"COG0053",79,53,84,55,196,38
"COG0054",144,162,75,38,101,160
"COG0055",550,626,274,193,475,646
"COG0056",605,674,355,203,526,730
"COG0057",590,555,387,212,393,494
"COG0058",35,231,218,294,112,101
"COG0059",296,390,255,125,276,345
"COG0060",968,1169,572,310,939,1227
"COG0061",297,354,154,89,267,369
"COG0062",69,202,232,89,365,171
"COG0063",113,277,239,120,380,222
"COG0064",354,527,209,117,331,502
"COG0065",536,548,286,131,475,535
"COG0066",226,252,150,61,181,256
"COG0067",1011,1044,693,334,1003,1032
"COG0068",3,2,186,44,18,5
"COG0069",1365,1466,1021,506,1379,1393
"COG0070",895,976,647,320,912,897
"COG0071",251,233,119,2363,232,268
"COG0072",726,897,402,241,662,929
"COG0073",792,673,467,233,643,755
"COG0074",368,386,265,90,339,435
"COG0075",264,346,344,151,332,218
"COG0076",173,168,245,105,221,90
"COG0077",276,324,218,92,236,321
"COG0078",247,305,200,62,205,239
"COG0079",461,588,453,386,601,451
"COG0080",124,163,108,38,100,88
"COG0081",219,274,159,85,213,269
"COG0082",362,412,190,114,303,455
"COG0083",34,105,84,48,51,65
"COG0084",281,301,278,142,234,271
"COG0085",1809,1516,794,304,892,1027
