"","X57_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8"
"COG0001",372,299,90,430,517,508
"COG0002",276,237,95,263,205,207
"COG0003",11,9,0,13,20,15
"COG0004",905,716,395,934,555,500
"COG0005",255,145,52,264,204,176
"COG0006",1026,1128,150,910,911,991
"COG0007",122,143,168,141,174,178
"COG0008",455,469,256,708,759,718
"COG0009",262,239,114,308,225,240
"COG0010",525,444,51,390,265,288
"COG0011",15,4,0,41,13,4
"COG0012",475,372,108,476,386,326
"COG0013",1052,711,254,1003,703,639
"COG0014",419,292,132,390,233,228
"COG0015",543,489,185,666,420,374
"COG0016",417,335,73,470,321,307
"COG0017",96,164,15,95,278,242
"COG0018",761,603,180,727,515,402
"COG0019",597,540,293,607,382,415
"COG0020",280,240,59,288,210,185
"COG0021",718,483,157,740,452,463
"COG0022",492,578,181,486,524,447
"COG0023",30,36,19,40,25,26
"COG0024",301,239,116,317,248,235
"COG0025",155,110,200,195,183,181
"COG0026",333,241,110,311,167,129
"COG0027",127,50,103,167,73,52
"COG0028",1247,1184,497,1239,1610,1692
"COG0029",232,157,140,186,131,86
"COG0030",278,253,80,295,210,199
"COG0031",470,384,292,604,443,434
"COG0033",193,10,72,160,51,38
"COG0034",643,540,175,609,452,418
"COG0035",93,86,58,75,47,41
"COG0036",256,257,64,314,218,235
"COG0037",550,501,232,512,512,493
"COG0038",247,131,49,212,192,161
"COG0039",348,345,54,319,309,259
"COG0040",209,160,64,222,136,146
"COG0041",180,166,38,188,177,134
"COG0042",311,293,170,524,398,319
"COG0043",127,92,62,62,557,386
"COG0044",602,611,174,354,338,344
"COG0045",468,472,115,401,377,332
"COG0046",875,819,300,653,462,415
"COG0047",369,427,343,473,345,323
"COG0048",152,142,20,162,113,103
"COG0049",211,167,37,185,142,126
"COG0050",463,482,170,504,400,367
"COG0051",121,117,33,90,68,68
"COG0052",297,304,81,304,231,195
"COG0053",54,73,96,20,42,76
"COG0054",167,139,44,163,116,101
"COG0055",618,571,95,627,415,369
"COG0056",699,638,144,691,418,379
"COG0057",580,600,311,611,409,414
"COG0058",332,48,621,353,129,104
"COG0059",344,291,100,408,261,273
"COG0060",1105,1005,269,1136,842,773
"COG0061",371,274,63,403,262,246
"COG0062",219,60,146,232,211,232
"COG0063",208,97,146,296,249,281
"COG0064",572,368,90,555,351,259
"COG0065",633,473,121,585,493,401
"COG0066",266,214,61,282,246,212
"COG0067",1376,941,463,1189,711,737
"COG0068",3,5,6,1,45,41
"COG0069",1722,1371,549,1628,984,1017
"COG0070",1274,873,435,1035,693,620
"COG0071",307,246,1779,230,160,156
"COG0072",847,681,194,823,627,570
"COG0073",714,738,397,584,572,530
"COG0074",331,365,96,269,333,274
"COG0075",398,268,25,454,395,324
"COG0076",172,162,109,168,150,225
"COG0077",324,279,95,345,227,201
"COG0078",290,246,111,319,246,247
"COG0079",593,396,282,591,446,439
"COG0080",166,123,59,172,109,123
"COG0081",311,224,58,250,205,187
"COG0082",461,327,90,483,316,244
"COG0083",82,30,0,149,91,86
"COG0084",264,264,187,262,249,229
"COG0085",1539,1837,356,1518,1114,970
"COG0086",1128,1220,272,1807,1170,1064
"COG0087",270,259,52,247,200,179
"COG0088",247,196,45,238,171,172
"COG0089",103,100,17,117,92,69
"COG0090",386,282,60,374,226,224
"COG0091",123,128,23,154,108,93
"COG0092",317,240,53,277,201,187
"COG0093",152,131,30,137,115,96
"COG0094",229,225,52,239,162,166
"COG0095",56,22,34,82,53,52
"COG0096",163,149,44,131,120,97
"COG0097",212,182,46,257,179,127
"COG0098",201,161,40,222,156,135
"COG0099",161,146,39,114,87,68
"COG0100",143,158,29,94,64,81
"COG0101",282,290,79,338,202,190
"COG0102",198,153,45,183,159,129
"COG0103",176,127,42,133,126,121
"COG0104",540,405,210,567,359,380
"COG0105",181,121,46,172,145,103
"COG0106",193,153,52,227,156,146
"COG0107",249,184,56,253,246,188
