"","X122_MES_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0001",572,518,581,329,371,277
"COG0002",270,231,267,224,277,312
"COG0003",16,17,11,6,7,4
"COG0004",619,563,537,603,925,947
"COG0005",297,219,305,165,151,222
"COG0006",1337,857,1368,1156,1017,1214
"COG0007",163,178,166,169,88,47
"COG0008",520,521,522,664,805,662
"COG0009",289,211,289,211,319,345
"COG0010",456,287,427,283,390,354
"COG0011",5,9,4,11,3,4
"COG0012",550,376,553,297,444,529
"COG0013",917,671,828,633,959,1041
"COG0014",249,222,238,309,383,492
"COG0015",469,449,425,332,528,621
"COG0016",376,294,353,242,408,414
"COG0017",312,283,367,180,111,78
"COG0018",601,500,493,387,649,814
"COG0019",472,379,435,408,661,837
"COG0020",280,193,233,173,231,313
"COG0021",555,502,457,564,683,802
"COG0022",472,529,511,324,453,337
"COG0023",29,22,36,30,25,21
"COG0024",283,231,284,232,287,304
"COG0025",184,179,210,246,110,69
"COG0026",196,175,148,163,321,374
"COG0027",32,72,24,87,93,59
"COG0028",1600,1534,1972,1349,1424,1412
"COG0029",98,202,55,159,206,142
"COG0030",274,215,217,207,291,322
"COG0031",519,440,545,447,464,422
"COG0033",22,35,17,91,63,87
"COG0034",561,447,494,364,608,622
"COG0035",60,78,50,89,68,53
"COG0036",288,206,248,223,267,281
"COG0037",512,457,472,344,547,625
"COG0038",176,153,198,192,108,82
"COG0039",321,278,294,239,390,365
"COG0040",160,189,194,130,227,228
"COG0041",185,124,178,113,182,206
"COG0042",308,386,274,387,462,386
"COG0043",372,554,398,233,59,35
"COG0044",687,523,728,480,673,809
"COG0045",527,367,460,238,358,398
"COG0046",816,752,788,680,856,961
"COG0047",428,366,378,419,475,501
"COG0048",129,124,133,80,140,174
"COG0049",207,144,164,135,177,186
"COG0050",381,392,402,392,440,421
"COG0051",88,110,96,72,110,118
"COG0052",278,229,255,201,310,303
"COG0053",135,44,152,137,9,44
"COG0054",117,119,104,89,150,157
"COG0055",400,356,388,350,578,665
"COG0056",436,421,386,440,652,768
"COG0057",434,407,441,407,484,525
"COG0058",113,157,90,120,74,70
"COG0059",288,280,321,280,420,395
"COG0060",981,862,1033,665,1139,1248
"COG0061",337,273,295,218,356,314
"COG0062",304,207,308,233,112,130
"COG0063",318,258,343,318,169,160
"COG0064",400,304,374,273,490,598
"COG0065",501,501,469,292,585,651
"COG0066",223,215,187,169,286,228
"COG0067",781,706,727,744,1282,1455
"COG0068",8,34,14,110,2,3
"COG0069",1207,955,1220,1124,1778,1932
"COG0070",600,665,566,559,1195,1341
"COG0071",196,172,202,195,282,323
"COG0072",699,566,627,529,818,956
"COG0073",527,583,573,495,756,724
"COG0074",431,320,419,294,359,346
"COG0075",386,375,504,344,300,204
"COG0076",221,173,169,274,126,99
"COG0077",265,226,215,215,389,331
"COG0078",347,248,291,209,302,268
"COG0079",616,406,569,476,534,538
"COG0080",91,104,96,119,141,168
"COG0081",277,216,246,205,239,273
"COG0082",323,290,309,243,420,466
"COG0083",119,73,122,91,70,24
"COG0084",232,247,234,263,268,285
"COG0085",1212,1071,1192,930,1635,1722
"COG0086",1222,1183,1087,975,1816,1775
"COG0087",261,219,244,174,256,275
"COG0088",233,189,189,165,224,204
"COG0089",94,79,90,76,110,144
"COG0090",305,254,255,224,331,293
"COG0091",123,139,128,102,165,152
"COG0092",230,224,217,179,277,249
"COG0093",119,107,123,98,147,127
"COG0094",186,175,194,139,218,164
"COG0095",67,71,61,102,25,29
"COG0096",158,115,126,114,149,160
