"","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0001",400,642,434,395,413,329
"COG0002",294,300,198,234,223,189
"COG0003",12,15,16,29,7,8
"COG0004",936,677,441,654,836,626
"COG0005",244,288,195,212,241,169
"COG0006",1250,1202,1051,1090,1182,1137
"COG0007",56,151,204,101,60,183
"COG0008",811,767,648,800,757,583
"COG0009",318,246,240,288,307,219
"COG0010",351,458,365,390,414,283
"COG0011",0,12,4,7,17,7
"COG0012",535,485,351,411,461,309
"COG0013",722,620,416,924,1047,602
"COG0014",397,359,227,325,392,275
"COG0015",391,358,217,450,572,374
"COG0016",468,392,241,438,414,267
"COG0017",192,265,219,236,143,171
"COG0018",753,633,383,625,655,409
"COG0019",667,522,426,521,584,407
"COG0020",308,259,170,228,258,187
"COG0021",731,543,412,571,757,530
"COG0022",532,506,274,545,507,334
"COG0023",19,15,33,45,30,31
"COG0024",346,329,205,313,347,215
"COG0025",44,89,239,112,86,259
"COG0026",257,171,155,264,316,161
"COG0027",20,24,36,95,77,83
"COG0028",1628,1982,1325,1307,1544,1314
"COG0029",73,64,84,201,135,151
"COG0030",317,272,209,287,288,189
"COG0031",488,473,408,495,554,440
"COG0033",12,8,69,84,69,92
"COG0034",525,514,373,521,595,365
"COG0035",41,46,71,71,88,89
"COG0036",308,302,181,251,273,182
"COG0037",615,588,456,544,560,344
"COG0038",36,112,202,160,136,200
"COG0039",441,423,242,349,390,236
"COG0040",240,244,164,172,176,158
"COG0041",196,167,134,149,182,110
"COG0042",397,314,320,464,430,379
"COG0043",249,455,282,217,80,249
"COG0044",732,735,441,661,704,456
"COG0045",618,472,323,513,645,355
"COG0046",859,797,617,606,604,444
"COG0047",299,225,276,427,424,425
"COG0048",166,156,97,125,139,105
"COG0049",195,160,152,172,177,130
"COG0050",413,442,344,421,482,399
"COG0051",102,116,73,124,117,82
"COG0052",338,280,189,268,315,185
"COG0053",46,61,133,16,19,90
"COG0054",169,144,104,145,152,89
"COG0055",578,448,287,558,627,397
"COG0056",643,485,399,609,678,450
"COG0057",518,480,425,549,552,376
"COG0058",35,39,143,112,91,146
"COG0059",414,319,266,344,377,288
"COG0060",1158,1078,727,1072,1149,716
"COG0061",349,343,251,370,377,220
"COG0062",121,176,165,147,156,274
"COG0063",205,345,270,211,170,288
"COG0064",526,461,241,402,520,268
"COG0065",671,627,345,576,625,353
"COG0066",310,299,157,286,267,155
"COG0067",1196,955,643,988,1194,744
"COG0068",0,4,74,10,3,105
"COG0069",1591,1301,979,1376,1628,1143
"COG0070",1200,817,558,926,1073,600
"COG0071",271,181,168,171,268,201
"COG0072",924,769,445,824,842,521
"COG0073",675,569,488,715,740,492
"COG0074",481,484,288,355,474,270
"COG0075",263,348,405,348,326,377
"COG0076",97,121,200,158,121,253
"COG0077",344,329,200,276,366,196
"COG0078",317,332,222,262,273,240
"COG0079",565,549,478,462,506,529
"COG0080",166,146,109,151,142,102
"COG0081",298,236,163,251,276,175
"COG0082",466,377,216,403,460,256
"COG0083",101,116,96,71,58,93
"COG0084",278,288,265,257,268,247
"COG0085",1655,1406,972,882,1009,608
"COG0086",1627,1442,936,1647,1749,988
"COG0087",299,264,182,256,236,176
"COG0088",260,224,150,206,216,146
"COG0089",105,101,71,89,90,79
"COG0090",342,270,206,284,340,208
"COG0091",142,132,100,124,146,111
"COG0092",293,251,174,261,265,178
"COG0093",145,128,96,148,139,87
"COG0094",219,204,157,109,111,120
"COG0095",9,62,35,52,41,98
"COG0096",172,162,95,156,166,121
"COG0097",230,187,136,216,207,130
"COG0098",261,218,122,196,217,128
"COG0099",169,170,88,100,105,72
"COG0100",162,146,111,141,152,107
"COG0101",289,253,170,304,323,184
"COG0102",193,184,115,158,169,126
"COG0103",151,165,113,161,158,99
"COG0104",534,498,336,486,535,333
"COG0105",147,165,136,164,178,127
"COG0106",212,219,133,173,206,141
"COG0107",276,269,157,239,262,157
"COG0108",430,346,250,352,416,223
"COG0109",477,376,281,398,410,254
"COG0110",154,204,188,112,153,214
"COG0111",933,1095,743,834,857,781
"COG0112",543,505,328,323,346,220
"COG0113",336,264,202,337,387,217
"COG0114",533,444,236,528,575,289
"COG0115",826,751,620,750,872,617
"COG0116",24,36,160,112,102,137
"COG0117",330,253,151,320,331,201
"COG0118",261,216,122,175,225,106
"COG0119",1090,1013,649,850,1070,730
"COG0120",70,98,117,105,119,99
"COG0121",8,11,64,15,7,60
"COG0122",289,227,203,191,222,179
"COG0123",335,235,255,360,373,271
"COG0124",592,498,308,503,561,318
"COG0125",234,238,122,188,211,139
"COG0126",474,455,304,409,470,315
"COG0127",273,267,168,258,262,161
"COG0128",509,435,294,462,458,295
"COG0129",807,735,541,747,712,590
"COG0130",149,123,130,250,243,196
"COG0131",200,167,135,152,204,125
"COG0132",30,51,76,41,39,61
"COG0133",410,384,255,345,403,266
"COG0134",263,232,211,237,239,161
"COG0135",166,148,124,174,182,158
"COG0136",431,320,289,244,270,144
"COG0137",397,355,229,309,389,237
"COG0138",583,526,358,612,645,385
"COG0139",138,141,92,124,132,116
"COG0140",88,62,52,87,63,82
"COG0141",570,458,282,491,561,333
"COG0142",887,707,536,739,775,469
"COG0143",654,566,405,626,629,354
"COG0144",105,108,137,290,202,250
"COG0145",244,867,544,325,242,443
"COG0146",137,630,401,245,179,338
"COG0147",756,626,430,788,737,473
"COG0148",505,488,302,469,514,345
"COG0149",289,226,176,259,280,151
"COG0150",360,382,253,428,405,233
"COG0151",562,480,314,458,546,363
"COG0152",319,318,202,285,322,189
"COG0153",116,59,66,107,109,173
"COG0154",1222,1453,1079,1097,1229,1121
"COG0155",85,228,247,180,108,257
"COG0156",254,346,285,391,330,332
"COG0157",236,216,180,214,202,142
"COG0158",27,77,80,57,31,85
"COG0159",275,226,140,260,282,174
"COG0160",269,281,302,326,285,317
"COG0161",602,670,541,547,647,593
"COG0162",496,422,277,405,480,332
"COG0163",54,97,61,51,21,70
"COG0164",193,146,92,227,244,148
"COG0165",486,471,296,360,375,305
"COG0166",459,440,327,461,468,308
"COG0167",407,394,247,385,467,279
"COG0168",648,518,439,606,646,432
"COG0169",331,309,207,284,385,262
"COG0170",47,27,27,32,35,42
"COG0171",430,395,277,395,389,266
"COG0172",555,462,298,467,516,305
"COG0173",650,541,338,627,624,407
"COG0174",1170,1162,782,926,1170,768
"COG0175",85,172,252,139,125,286
"COG0176",260,258,183,218,297,250
"COG0177",289,273,168,235,288,173
"COG0178",1278,1172,706,1163,1258,762
"COG0179",442,489,399,407,366,366
"COG0180",427,404,264,400,444,254
"COG0181",347,248,200,367,427,215
"COG0182",203,226,154,126,164,109
"COG0183",1142,1141,1169,1002,914,1022
"COG0184",96,94,86,117,105,79
"COG0185",112,111,74,118,101,59
"COG0186",93,88,68,67,78,58
"COG0187",853,717,537,1162,1292,918
"COG0188",874,726,580,1361,1605,1007
"COG0189",385,252,402,331,404,428
"COG0190",397,357,218,323,363,264
"COG0191",97,56,70,107,114,62
"COG0192",499,485,298,277,337,193
"COG0193",234,189,90,206,234,148
"COG0194",147,135,100,192,211,127
"COG0195",585,492,309,348,396,226
"COG0196",344,277,200,300,333,200
"COG0197",167,165,96,102,113,70
"COG0198",95,75,61,105,97,63
"COG0199",106,73,52,100,98,53
"COG0200",185,157,103,155,151,114
"COG0201",572,525,316,547,525,352
"COG0202",416,378,260,374,385,280
"COG0203",160,116,96,130,141,105
"COG0204",585,515,518,736,627,546
"COG0205",220,184,158,181,226,187
"COG0206",624,550,320,531,565,331
"COG0207",139,132,97,200,173,129
"COG0208",391,206,173,357,480,194
"COG0209",1568,1203,772,1126,1465,726
"COG0210",971,865,920,876,1037,989
"COG0211",95,71,59,82,111,67
"COG0212",117,95,93,132,171,102
"COG0213",90,81,79,98,83,84
"COG0214",140,122,44,56,58,70
"COG0215",603,571,364,513,554,415
"COG0216",408,387,242,298,425,241
"COG0217",168,184,120,217,252,166
"COG0218",77,75,99,113,113,126
"COG0219",110,150,105,119,123,102
"COG0220",56,73,76,172,172,108
"COG0221",11,28,43,76,77,55
"COG0222",153,109,85,112,116,103
"COG0223",469,469,282,382,456,307
"COG0224",377,256,222,330,345,236
"COG0225",325,272,235,323,344,211
"COG0226",319,99,144,76,67,45
"COG0227",71,61,37,93,90,75
"COG0228",133,121,70,120,153,102
"COG0229",219,209,140,224,285,135
"COG0230",13,6,6,17,14,3
"COG0231",242,209,184,199,205,176
"COG0232",289,232,199,229,265,172
"COG0233",180,159,111,173,185,130
"COG0234",131,129,94,121,160,91
"COG0235",223,201,221,215,243,196
"COG0236",79,66,71,97,124,59
"COG0237",249,217,163,221,209,160
"COG0238",89,91,52,66,81,59
"COG0239",27,50,44,48,32,32
"COG0240",245,180,125,252,312,186
"COG0241",103,125,120,59,39,79
"COG0242",281,243,149,250,285,170
"COG0243",358,644,701,422,255,708
"COG0244",272,246,129,233,216,157
"COG0245",247,200,104,222,269,153
"COG0246",60,31,89,79,79,85
"COG0247",620,774,519,573,360,679
"COG0248",138,104,263,246,180,273
"COG0249",342,383,347,579,427,445
"COG0250",196,232,146,234,201,159
"COG0251",261,337,326,186,161,264
"COG0252",99,161,161,87,44,93
"COG0253",231,147,113,317,305,182
"COG0254",88,75,55,97,105,63
"COG0255",8,13,29,18,11,13
"COG0256",123,129,101,90,82,57
"COG0257",2,2,11,3,8,5
"COG0258",1061,780,607,829,920,620
"COG0259",192,150,101,172,186,104
"COG0260",543,542,445,503,544,500
"COG0261",151,124,91,159,158,102
"COG0262",87,99,78,95,100,74
"COG0263",341,295,280,289,313,254
"COG0264",266,220,169,244,307,181
"COG0265",822,1012,627,751,790,673
"COG0266",293,237,174,354,338,262
"COG0267",15,13,21,45,31,25
"COG0268",81,74,44,61,78,47
"COG0269",3,6,6,0,1,1
"COG0270",211,203,208,195,232,178
"COG0271",75,62,51,82,80,52
"COG0272",739,637,387,733,842,478
"COG0274",71,70,61,94,105,70
"COG0275",311,288,177,323,339,187
"COG0276",354,339,176,379,440,262
"COG0277",854,971,1031,818,817,1050
"COG0278",97,83,82,84,94,87
"COG0279",74,91,95,101,114,182
"COG0280",555,399,306,531,562,259
"COG0281",448,382,361,447,480,374
"COG0282",2,14,65,16,4,76
"COG0283",235,208,113,251,246,161
"COG0284",322,260,174,268,289,155
"COG0285",484,402,233,380,387,290
"COG0286",56,110,261,102,93,395
"COG0287",358,300,218,272,317,208
"COG0288",24,31,79,39,26,74
"COG0289",222,219,124,218,273,154
"COG0290",150,110,71,186,223,133
"COG0291",46,48,32,50,45,45
"COG0292",132,112,74,135,141,80
"COG0293",217,173,141,159,168,106
"COG0294",345,299,179,302,331,220
"COG0295",30,25,55,34,27,42
"COG0296",89,46,152,172,142,175
"COG0297",65,44,117,132,126,149
"COG0298",0,0,9,2,1,16
"COG0299",218,204,150,228,180,143
"COG0300",124,94,72,124,133,61
"COG0301",70,129,136,11,2,33
"COG0302",251,212,158,249,269,166
"COG0303",301,417,262,232,252,367
"COG0304",584,600,475,677,672,439
"COG0305",812,593,361,573,841,379
"COG0306",169,202,175,200,199,166
"COG0307",232,209,148,214,219,134
"COG0308",715,645,1002,753,641,1271
"COG0309",13,24,43,7,1,91
"COG0310",24,10,1,5,16,0
"COG0311",88,99,33,31,32,40
"COG0312",639,373,490,588,660,526
"COG0313",289,225,167,314,281,167
"COG0314",95,102,67,80,57,97
"COG0315",91,119,91,94,71,114
"COG0316",263,253,270,248,269,212
"COG0317",756,640,550,700,804,649
"COG0318",1515,1655,1886,1642,1524,2110
"COG0319",126,112,82,110,134,82
"COG0320",366,310,189,359,415,217
"COG0321",284,171,115,224,227,148
"COG0322",786,616,389,694,715,428
"COG0323",162,230,264,162,122,162
"COG0324",293,272,191,273,320,220
"COG0325",266,197,160,217,272,168
"COG0326",225,176,211,380,398,241
"COG0327",57,51,53,39,40,59
"COG0328",147,130,86,130,173,122
"COG0329",571,637,356,505,612,441
"COG0330",676,662,503,575,695,538
"COG0331",346,296,183,268,310,202
"COG0332",308,254,291,293,349,299
"COG0333",36,17,15,28,38,27
"COG0334",310,327,381,347,370,397
"COG0335",174,140,87,160,206,107
"COG0336",277,227,134,254,301,197
"COG0337",429,320,251,356,413,254
"COG0338",113,78,100,56,101,108
"COG0339",132,162,430,310,235,461
"COG0340",266,220,197,262,224,176
"COG0341",353,256,276,332,383,214
"COG0342",601,457,390,532,593,353
"COG0343",288,286,182,436,447,297
"COG0344",193,196,126,129,159,142
"COG0345",246,211,177,202,281,134
