"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-1.5,NA
"COG0034",-1.5,NA
"COG0048",NA,-1.5
"COG0053",-1.5,NA
"COG0054",-1.5,NA
"COG0065",NA,-1.5
"COG0075",-1.5,NA
"COG0082",NA,-1.5
"COG0085",-1.5,NA
"COG0101",NA,-1.5
"COG0114",NA,-1.5
"COG0122",-1.5,NA
"COG0134",NA,-1.5
"COG0140",-1.5,NA
"COG0145",NA,-1.5
"COG0186",-1.5,NA
"COG0189",-1.5,NA
"COG0192",NA,-1.5
"COG0195",-1.5,NA
"COG0201",NA,-1.5
"COG0216",-1.5,NA
"COG0222",NA,-1.5
"COG0230",NA,-1.5
"COG0234",NA,-1.5
"COG0264",-1.5,NA
"COG0279",-1.5,NA
"COG0283",-1.5,NA
"COG0285",NA,-1.5
"COG0291",-1.5,NA
"COG0293",-1.5,NA
"COG0308",NA,-1.5
"COG0314",NA,-1.5
"COG0336",-1.5,NA
"COG0343",NA,-1.5
"COG0346",NA,-1.5
"COG0348",NA,-1.5
"COG0350",NA,-1.5
"COG0358",NA,-1.5
"COG0368",-1.5,NA
"COG0369",-1.5,NA
"COG0377",NA,-1.5
"COG0388",NA,-1.5
"COG0395",-1.5,NA
"COG0430",-1.5,NA
"COG0431",NA,-1.5
"COG0442",-1.5,NA
"COG0456",-1.5,NA
"COG0457",-1.5,NA
"COG0459",-1.5,NA
"COG0460",NA,-1.5
"COG0477",NA,-1.5
"COG0527",-1.5,NA
"COG0528",NA,-1.5
"COG0538",NA,-1.5
"COG0541",-1.5,NA
"COG0542",-1.5,NA
"COG0572",NA,-1.5
"COG0573",NA,-1.5
"COG0579",-1.5,NA
"COG0582",NA,-1.5
"COG0586",NA,-1.5
"COG0595",-1.5,NA
"COG0603",-1.5,NA
"COG0612",NA,-1.5
"COG0615",-1.5,NA
"COG0641",-1.5,NA
"COG0647",-1.5,NA
"COG0649",-1.5,NA
"COG0675",NA,-1.5
"COG0676",NA,-1.5
"COG0678",-1.5,NA
"COG0679",-1.5,NA
"COG0685",-1.5,NA
"COG0706",-1.5,NA
"COG0708",NA,-1.5
"COG0709",NA,-1.5
"COG0711",NA,-1.5
"COG0713",NA,-1.5
"COG0723",-1.5,NA
"COG0726",NA,-1.5
"COG0729",-1.5,NA
"COG0741",NA,-1.5
"COG0759",NA,-1.5
"COG0768",-1.5,NA
"COG0780",-1.5,NA
"COG0783",NA,-1.5
"COG0810",NA,-1.5
"COG0812",NA,-1.5
"COG0825",-1.5,NA
"COG0830",NA,-1.5
"COG0843",-1.5,NA
"COG0849",NA,-1.5
"COG0850",-1.5,NA
"COG0854",-1.5,NA
"COG0863",-1.5,NA
"COG1021",NA,-1.5
"COG1035",NA,-1.5
"COG1053",NA,-1.5
"COG1056",-1.5,NA
"COG1060",NA,-1.5
"COG1072",-1.5,NA
"COG1077",-1.5,NA
"COG1078",NA,-1.5
"COG1079",-1.5,NA
"COG1088",NA,-1.5
"COG1090",-1.5,NA
"COG1124",NA,-1.5
"COG1129",-1.5,NA
"COG1131",NA,-1.5
"COG1139",-1.5,NA
"COG1140",NA,-1.5
"COG1161",NA,-1.5
"COG1162",-1.5,NA
"COG1163",-1.5,NA
"COG1164",-1.5,NA
"COG1175",NA,-1.5
"COG1181",-1.5,NA
"COG1183",-1.5,NA
"COG1196",NA,-1.5
"COG1200",NA,-1.5
"COG1205",NA,-1.5
"COG1224",-1.5,NA
"COG1225",NA,-1.5
"COG1238",-1.5,NA
"COG1246",-1.5,NA
"COG1249",NA,-1.5
"COG1281",-1.5,NA
"COG1283",NA,-1.5
"COG1301",-1.5,NA
"COG1306",-1.5,NA
"COG1313",NA,-1.5
"COG1325",NA,-1.5
"COG1356",NA,-1.5
"COG1364",NA,-1.5
"COG1385",-1.5,NA
"COG1386",NA,-1.5
"COG1400",NA,-1.5
"COG1437",-1.5,NA
"COG1461",-1.5,NA
"COG1469",NA,-1.5
"COG1485",-1.5,NA
"COG1503",NA,-1.5
"COG1518",NA,-1.5
"COG1528",-1.5,NA
"COG1530",NA,-1.5
"COG1539",-1.5,NA
"COG1544",-1.5,NA
"COG1571",NA,-1.5
"COG1600",-1.5,NA
"COG1607",-1.5,NA
"COG1612",-1.5,NA
"COG1637",-1.5,NA
"COG1656",NA,-1.5
"COG1672",NA,-1.5
"COG1683",NA,-1.5
"COG1685",NA,-1.5
"COG1692",NA,-1.5
"COG1701",NA,-1.5
"COG1711",-1.5,NA
"COG1743",NA,-1.5
"COG1774",NA,-1.5
"COG1799",NA,-1.5
"COG1809",NA,-1.5
"COG1812",NA,-1.5
"COG1884",-1.5,NA
"COG1887",NA,-1.5
"COG1892",-1.5,NA
"COG1896",-1.5,NA
"COG1912",-1.5,NA
"COG1948",NA,-1.5
"COG1957",-1.5,NA
"COG1958",NA,-1.5
"COG1968",-1.5,NA
"COG1989",-1.5,NA
"COG2014",-1.5,NA
"COG2018",-1.5,NA
"COG2021",NA,-1.5
"COG2047",NA,-1.5
"COG2057",-1.5,NA
"COG2061",-1.5,NA
"COG2080",-1.5,NA
"COG2108",NA,-1.5
"COG2127",-1.5,NA
"COG2146",NA,-1.5
"COG2148",-1.5,NA
"COG2151",-1.5,NA
"COG2273",-1.5,NA
"COG2306",-1.5,NA
"COG2307",-1.5,NA
"COG2311",-1.5,NA
"COG2316",-1.5,NA
"COG2319",NA,-1.5
"COG2352",-1.5,NA
"COG2353",NA,-1.5
"COG2361",NA,-1.5
"COG2365",-1.5,NA
"COG2376",NA,-1.5
"COG2384",-1.5,NA
"COG2389",-1.5,NA
"COG2503",NA,-1.5
"COG2510",-1.5,NA
"COG2513",-1.5,NA
"COG2716",-1.5,NA
"COG2718",-1.5,NA
"COG2738",NA,-1.5
"COG2761",-1.5,NA
"COG2826",NA,-1.5
"COG2831",NA,-1.5
"COG2837",NA,-1.5
"COG2847",-1.5,NA
"COG2859",NA,-1.5
"COG2863",-1.5,NA
"COG2869",NA,-1.5
"COG2874",-1.5,NA
"COG2876",-1.5,NA
"COG2879",NA,-1.5
"COG2900",NA,-1.5
"COG2914",NA,-1.5
"COG2921",NA,-1.5
"COG2924",-1.5,NA
"COG2937",NA,-1.5
"COG2965",-1.5,NA
"COG2983",NA,-1.5
"COG2993",-1.5,NA
"COG2998",-1.5,NA
"COG3010",NA,-1.5
"COG3014",-1.5,NA
"COG3015",-1.5,NA
"COG3022",-1.5,NA
"COG3026",-1.5,NA
"COG3054",NA,-1.5
"COG3064",NA,-1.5
"COG3070",NA,-1.5
"COG3087",-1.5,NA
"COG3097",-1.5,NA
"COG3108",NA,-1.5
"COG3146",NA,-1.5
"COG3159",-1.5,NA
"COG3191",NA,-1.5
"COG3202",NA,-1.5
"COG3208",NA,-1.5
"COG3249",NA,-1.5
"COG3259",NA,-1.5
"COG3263",-1.5,NA
"COG3276",NA,-1.5
"COG3281",NA,-1.5
"COG3308",-1.5,NA
"COG3313",-1.5,NA
"COG3318",NA,-1.5
"COG3324",-1.5,NA
"COG3325",-1.5,NA
"COG3326",NA,-1.5
"COG3331",-1.5,NA
"COG3340",NA,-1.5
"COG3344",NA,-1.5
"COG3347",NA,-1.5
"COG3356",-1.5,NA
"COG3378",NA,-1.5
"COG3383",NA,-1.5
"COG3384",NA,-1.5
"COG3388",NA,-1.5
"COG3394",-1.5,NA
"COG3398",-1.5,NA
"COG3401",-1.5,NA
"COG3425",NA,-1.5
"COG3428",NA,-1.5
"COG3435",-1.5,NA
"COG3449",NA,-1.5
"COG3450",-1.5,NA
"COG3461",-1.5,NA
"COG3471",NA,-1.5
"COG3482",-1.5,NA
"COG3484",NA,-1.5
"COG3491",-1.5,NA
"COG3492",-1.5,NA
"COG3507",-1.5,NA
"COG3553",NA,-1.5
"COG3556",NA,-1.5
"COG3563",-1.5,NA
"COG3576",-1.5,NA
"COG3584",NA,-1.5
"COG3588",NA,-1.5
"COG3593",NA,-1.5
"COG3607",NA,-1.5
"COG3614",NA,-1.5
"COG3618",NA,-1.5
"COG3622",-1.5,NA
"COG3644",-1.5,NA
"COG3658",-1.5,NA
"COG3685",NA,-1.5
"COG3704",-1.5,NA
"COG3711",NA,-1.5
"COG3726",NA,-1.5
"COG3727",-1.5,NA
"COG3730",NA,-1.5
"COG3757",-1.5,NA
"COG3764",NA,-1.5
"COG3775",-1.5,NA
"COG3786",NA,-1.5
"COG3794",NA,-1.5
"COG3795",-1.5,NA
"COG3809",-1.5,NA
"COG3815",-1.5,NA
"COG3831",-1.5,NA
"COG3836",-1.5,NA
"COG3854",NA,-1.5
"COG3858",-1.5,NA
"COG3869",-1.5,NA
"COG3870",-1.5,NA
"COG3908",NA,-1.5
"COG3910",NA,-1.5
"COG3914",-1.5,NA
"COG3942",-1.5,NA
"COG3946",NA,-1.5
"COG3954",-1.5,NA
"COG3958",-1.5,NA
"COG3960",NA,-1.5
"COG3964",NA,-1.5
"COG4012",NA,-1.5
"COG4046",NA,-1.5
"COG4096",NA,-1.5
"COG4099",-1.5,NA
"COG4103",NA,-1.5
"COG4105",NA,-1.5
"COG4111",NA,-1.5
"COG4112",-1.5,NA
"COG4114",NA,-1.5
"COG4124",-1.5,NA
"COG4137",-1.5,NA
"COG4146",-1.5,NA
"COG4152",NA,-1.5
"COG4160",-1.5,NA
"COG4166",-1.5,NA
"COG4167",NA,-1.5
"COG4170",-1.5,NA
"COG4171",-1.5,NA
"COG4176",-1.5,NA
"COG4189",NA,-1.5
"COG4190",NA,-1.5
"COG4206",NA,-1.5
"COG4220",NA,-1.5
"COG4241",-1.5,NA
"COG4256",-1.5,NA
"COG4260",NA,-1.5
"COG4263",NA,-1.5
"COG4270",NA,-1.5
"COG4276",NA,-1.5
"COG4277",-1.5,NA
"COG4288",-1.5,NA
"COG4305",NA,-1.5
"COG4310",-1.5,NA
"COG4311",-1.5,NA
"COG4315",NA,-1.5
"COG4328",NA,-1.5
"COG4357",-1.5,NA
"COG4392",NA,-1.5
"COG4397",-1.5,NA
"COG4412",-1.5,NA
"COG4421",-1.5,NA
"COG4452",-1.5,NA
"COG4461",NA,-1.5
"COG4474",-1.5,NA
"COG4485",-1.5,NA
"COG4517",-1.5,NA
"COG4520",NA,-1.5
"COG4540",NA,-1.5
"COG4624",NA,-1.5
"COG4641",-1.5,NA
"COG4644",-1.5,NA
"COG4664",-1.5,NA
"COG4694",-1.5,NA
"COG4696",-1.5,NA
"COG4700",NA,-1.5
"COG4723",NA,-1.5
"COG4725",-1.5,NA
"COG4728",NA,-1.5
"COG4779",NA,-1.5
"COG4849",NA,-1.5
"COG4856",NA,-1.5
"COG4865",-1.5,NA
"COG4867",NA,-1.5
"COG4877",NA,-1.5
"COG4887",NA,-1.5
"COG4909",-1.5,NA
"COG4926",-1.5,NA
"COG4927",-1.5,NA
"COG4930",NA,-1.5
"COG4935",-1.5,NA
"COG4950",-1.5,NA
"COG4952",NA,-1.5
"COG4977",NA,-1.5
"COG5010",-1.5,NA
"COG5011",NA,-1.5
"COG5019",NA,-1.5
"COG5057",-1.5,NA
"COG5068",-1.5,NA
"COG5069",NA,-1.5
"COG5075",-1.5,NA
"COG5102",-1.5,NA
"COG5109",-1.5,NA
"COG5111",-1.5,NA
"COG5113",-1.5,NA
"COG5119",-1.5,NA
"COG5134",-1.5,NA
"COG5148",-1.5,NA
"COG5150",NA,-1.5
"COG5151",-1.5,NA
"COG5158",NA,-1.5
"COG5171",NA,-1.5
"COG5187",-1.5,NA
"COG5196",-1.5,NA
"COG5201",-1.5,NA
"COG5230",NA,-1.5
"COG5237",-1.5,NA
"COG5247",NA,-1.5
"COG5261",NA,-1.5
"COG5267",NA,-1.5
"COG5268",NA,-1.5
"COG5269",-1.5,NA
"COG5275",NA,-1.5
"COG5295",-1.5,NA
"COG5306",NA,-1.5
"COG5317",NA,-1.5
"COG5322",NA,-1.5
"COG5369",-1.5,NA
"COG5379",-1.5,NA
"COG5383",NA,-1.5
"COG5398",-1.5,NA
"COG5407",NA,-1.5
"COG5444",NA,-1.5
"COG5449",-1.5,NA
"COG5450",NA,-1.5
"COG5456",NA,-1.5
"COG5458",NA,-1.5
"COG5471",NA,-1.5
"COG5473",-1.5,NA
"COG5492",NA,-1.5
"COG5509",-1.5,NA
"COG5516",-1.5,NA
"COG5528",NA,-1.5
"COG5536",-1.5,NA
"COG5552",NA,-1.5
"COG5555",NA,-1.5
"COG5572",NA,-1.5
"COG5633",NA,-1.5
"COG5661",NA,-1.5
