"","Sample 1 to 3","Sample 4 to 6"
"COG0010",-1.5,NA
"COG0012",-1.5,NA
"COG0056",NA,-1.5
"COG0059",NA,-1.5
"COG0060",NA,-1.5
"COG0064",-1.5,NA
"COG0070",NA,-1.5
"COG0073",NA,-1.5
"COG0077",-1.5,NA
"COG0080",-1.5,NA
"COG0094",-1.5,NA
"COG0096",-1.5,NA
"COG0097",-1.5,NA
"COG0109",-1.5,NA
"COG0115",NA,-1.5
"COG0116",NA,-1.5
"COG0153",-1.5,NA
"COG0160",NA,-1.5
"COG0165",NA,-1.5
"COG0172",NA,-1.5
"COG0182",NA,-1.5
"COG0188",-1.5,NA
"COG0199",-1.5,NA
"COG0201",NA,-1.5
"COG0206",-1.5,NA
"COG0211",NA,-1.5
"COG0222",NA,-1.5
"COG0235",-1.5,NA
"COG0242",-1.5,NA
"COG0244",NA,-1.5
"COG0268",-1.5,NA
"COG0276",-1.5,NA
"COG0288",-1.5,NA
"COG0293",NA,-1.5
"COG0295",NA,-1.5
"COG0299",NA,-1.5
"COG0301",-1.5,NA
"COG0308",NA,-1.5
"COG0312",NA,-1.5
"COG0329",NA,-1.5
"COG0330",-1.5,NA
"COG0334",-1.5,NA
"COG0336",-1.5,NA
"COG0344",NA,-1.5
"COG0371",-1.5,NA
"COG0382",NA,-1.5
"COG0397",NA,-1.5
"COG0402",-1.5,NA
"COG0455",NA,-1.5
"COG0477",NA,-1.5
"COG0480",-1.5,NA
"COG0492",NA,-1.5
"COG0499",NA,-1.5
"COG0500",-1.5,NA
"COG0516",-1.5,NA
"COG0544",NA,-1.5
"COG0549",NA,-1.5
"COG0565",-1.5,NA
"COG0572",-1.5,NA
"COG0579",NA,-1.5
"COG0587",-1.5,NA
"COG0596",-1.5,NA
"COG0607",NA,-1.5
"COG0627",-1.5,NA
"COG0640",-1.5,NA
"COG0651",NA,-1.5
"COG0652",NA,-1.5
"COG0663",NA,-1.5
"COG0679",NA,-1.5
"COG0684",-1.5,NA
"COG0706",-1.5,NA
"COG0717",NA,-1.5
"COG0731",NA,-1.5
"COG0737",-1.5,NA
"COG0738",-1.5,NA
"COG0743",NA,-1.5
"COG0754",NA,-1.5
"COG0757",NA,-1.5
"COG0758",NA,-1.5
"COG0760",NA,-1.5
"COG0763",NA,-1.5
"COG0767",-1.5,NA
"COG0769",NA,-1.5
"COG0788",-1.5,NA
"COG0793",NA,-1.5
"COG0805",-1.5,NA
"COG0863",-1.5,NA
"COG1004",NA,-1.5
"COG1040",NA,-1.5
"COG1048",-1.5,NA
"COG1052",-1.5,NA
"COG1054",-1.5,NA
"COG1059",-1.5,NA
"COG1062",-1.5,NA
"COG1063",NA,-1.5
"COG1070",-1.5,NA
"COG1102",-1.5,NA
"COG1112",NA,-1.5
"COG1125",NA,-1.5
"COG1127",NA,-1.5
"COG1141",-1.5,NA
"COG1144",-1.5,NA
"COG1148",NA,-1.5
"COG1153",-1.5,NA
"COG1162",-1.5,NA
"COG1181",NA,-1.5
"COG1187",-1.5,NA
"COG1193",-1.5,NA
"COG1198",NA,-1.5
"COG1214",NA,-1.5
"COG1220",-1.5,NA
"COG1229",NA,-1.5
"COG1259",NA,-1.5
"COG1273",-1.5,NA
"COG1275",NA,-1.5
"COG1281",NA,-1.5
"COG1315",NA,-1.5
"COG1333",-1.5,NA
"COG1345",NA,-1.5
"COG1347",-1.5,NA
"COG1371",NA,-1.5
"COG1372",NA,-1.5
"COG1376",NA,-1.5
"COG1387",-1.5,NA
"COG1397",-1.5,NA
"COG1412",-1.5,NA
"COG1413",-1.5,NA
"COG1414",-1.5,NA
"COG1424",NA,-1.5
"COG1437",-1.5,NA
"COG1440",-1.5,NA
"COG1447",NA,-1.5
"COG1451",-1.5,NA
"COG1462",NA,-1.5
"COG1465",-1.5,NA
"COG1468",-1.5,NA
"COG1474",NA,-1.5
"COG1477",NA,-1.5
"COG1490",NA,-1.5
"COG1495",NA,-1.5
"COG1496",NA,-1.5
"COG1508",-1.5,NA
"COG1513",-1.5,NA
"COG1521",-1.5,NA
"COG1522",NA,-1.5
"COG1539",-1.5,NA
"COG1548",-1.5,NA
"COG1551",NA,-1.5
"COG1576",-1.5,NA
"COG1583",NA,-1.5
"COG1589",NA,-1.5
"COG1602",-1.5,NA
"COG1645",-1.5,NA
"COG1651",NA,-1.5
"COG1660",NA,-1.5
"COG1665",-1.5,NA
"COG1690",NA,-1.5
"COG1697",-1.5,NA
"COG1701",NA,-1.5
"COG1713",-1.5,NA
"COG1741",-1.5,NA
"COG1744",NA,-1.5
"COG1747",NA,-1.5
"COG1748",-1.5,NA
"COG1779",-1.5,NA
"COG1780",NA,-1.5
"COG1801",-1.5,NA
"COG1803",NA,-1.5
"COG1816",-1.5,NA
"COG1819",NA,-1.5
"COG1824",NA,-1.5
"COG1840",-1.5,NA
"COG1849",NA,-1.5
"COG1852",-1.5,NA
"COG1874",NA,-1.5
"COG1884",NA,-1.5
"COG1896",NA,-1.5
"COG1909",NA,-1.5
"COG1922",NA,-1.5
"COG1969",-1.5,NA
"COG1993",-1.5,NA
"COG2002",-1.5,NA
"COG2011",-1.5,NA
"COG2036",-1.5,NA
"COG2050",NA,-1.5
"COG2052",-1.5,NA
"COG2054",-1.5,NA
"COG2060",-1.5,NA
"COG2064",-1.5,NA
"COG2065",-1.5,NA
"COG2077",NA,-1.5
"COG2081",NA,-1.5
"COG2091",NA,-1.5
"COG2099",NA,-1.5
"COG2111",-1.5,NA
"COG2114",NA,-1.5
"COG2129",-1.5,NA
"COG2133",NA,-1.5
"COG2142",-1.5,NA
"COG2145",NA,-1.5
"COG2148",NA,-1.5
"COG2165",NA,-1.5
"COG2175",NA,-1.5
"COG2185",NA,-1.5
"COG2209",-1.5,NA
"COG2215",NA,-1.5
"COG2222",-1.5,NA
"COG2229",NA,-1.5
"COG2231",-1.5,NA
"COG2239",NA,-1.5
"COG2249",NA,-1.5
"COG2301",-1.5,NA
"COG2315",NA,-1.5
"COG2318",NA,-1.5
"COG2326",-1.5,NA
"COG2345",NA,-1.5
"COG2371",NA,-1.5
"COG2407",NA,-1.5
"COG2425",NA,-1.5
"COG2433",-1.5,NA
"COG2442",-1.5,NA
"COG2461",NA,-1.5
"COG2502",NA,-1.5
"COG2608",NA,-1.5
"COG2730",-1.5,NA
"COG2738",-1.5,NA
"COG2746",NA,-1.5
"COG2825",-1.5,NA
"COG2826",-1.5,NA
"COG2827",-1.5,NA
"COG2840",-1.5,NA
"COG2860",NA,-1.5
"COG2918",NA,-1.5
"COG2954",NA,-1.5
"COG2959",-1.5,NA
"COG2961",NA,-1.5
"COG2963",-1.5,NA
"COG2995",-1.5,NA
"COG2999",-1.5,NA
"COG3007",-1.5,NA
"COG3016",NA,-1.5
"COG3036",NA,-1.5
"COG3037",-1.5,NA
"COG3044",NA,-1.5
"COG3057",-1.5,NA
"COG3083",-1.5,NA
"COG3084",NA,-1.5
"COG3094",-1.5,NA
"COG3097",-1.5,NA
"COG3099",NA,-1.5
"COG3113",NA,-1.5
"COG3132",NA,-1.5
"COG3142",-1.5,NA
"COG3176",NA,-1.5
"COG3182",NA,-1.5
"COG3192",-1.5,NA
"COG3206",NA,-1.5
"COG3212",-1.5,NA
"COG3249",NA,-1.5
"COG3267",NA,-1.5
"COG3291",-1.5,NA
"COG3292",-1.5,NA
"COG3300",-1.5,NA
"COG3305",-1.5,NA
"COG3310",-1.5,NA
"COG3314",NA,-1.5
"COG3316",NA,-1.5
"COG3328",NA,-1.5
"COG3331",NA,-1.5
"COG3383",NA,-1.5
"COG3388",-1.5,NA
"COG3402",-1.5,NA
"COG3408",NA,-1.5
"COG3414",-1.5,NA
"COG3417",NA,-1.5
"COG3421",-1.5,NA
"COG3428",-1.5,NA
"COG3433",-1.5,NA
"COG3460",-1.5,NA
"COG3473",-1.5,NA
"COG3479",-1.5,NA
"COG3493",-1.5,NA
"COG3502",-1.5,NA
"COG3507",NA,-1.5
"COG3518",-1.5,NA
"COG3519",NA,-1.5
"COG3545",NA,-1.5
"COG3551",-1.5,NA
"COG3568",-1.5,NA
"COG3572",NA,-1.5
"COG3580",NA,-1.5
"COG3583",NA,-1.5
"COG3588",-1.5,NA
"COG3591",NA,-1.5
"COG3617",NA,-1.5
"COG3654",-1.5,NA
"COG3655",-1.5,NA
"COG3676",-1.5,NA
"COG3692",NA,-1.5
"COG3696",NA,-1.5
"COG3698",-1.5,NA
"COG3705",-1.5,NA
"COG3709",-1.5,NA
"COG3711",NA,-1.5
"COG3731",-1.5,NA
"COG3737",NA,-1.5
"COG3748",NA,-1.5
"COG3754",-1.5,NA
"COG3755",-1.5,NA
"COG3760",-1.5,NA
"COG3762",NA,-1.5
"COG3783",-1.5,NA
"COG3817",NA,-1.5
"COG3818",NA,-1.5
"COG3821",NA,-1.5
"COG3824",NA,-1.5
"COG3835",NA,-1.5
"COG3882",NA,-1.5
"COG3884",-1.5,NA
"COG3903",-1.5,NA
"COG3907",NA,-1.5
"COG3917",NA,-1.5
"COG3940",-1.5,NA
"COG3942",-1.5,NA
"COG3948",-1.5,NA
"COG3954",-1.5,NA
"COG3971",-1.5,NA
"COG3973",-1.5,NA
"COG4085",-1.5,NA
"COG4112",-1.5,NA
"COG4113",-1.5,NA
"COG4128",NA,-1.5
"COG4133",NA,-1.5
"COG4145",-1.5,NA
"COG4158",-1.5,NA
"COG4176",NA,-1.5
"COG4178",-1.5,NA
"COG4187",-1.5,NA
"COG4247",NA,-1.5
"COG4256",-1.5,NA
"COG4259",-1.5,NA
"COG4263",NA,-1.5
"COG4289",NA,-1.5
"COG4292",-1.5,NA
"COG4297",-1.5,NA
"COG4304",NA,-1.5
"COG4322",-1.5,NA
"COG4339",NA,-1.5
"COG4362",-1.5,NA
"COG4374",NA,-1.5
"COG4384",NA,-1.5
"COG4386",NA,-1.5
"COG4387",NA,-1.5
"COG4390",-1.5,NA
"COG4421",-1.5,NA
"COG4445",-1.5,NA
"COG4458",-1.5,NA
"COG4468",NA,-1.5
"COG4542",-1.5,NA
"COG4552",-1.5,NA
"COG4569",-1.5,NA
"COG4581",NA,-1.5
"COG4583",NA,-1.5
"COG4587",-1.5,NA
"COG4591",NA,-1.5
"COG4603",NA,-1.5
"COG4619",-1.5,NA
"COG4650",-1.5,NA
"COG4654",NA,-1.5
"COG4657",NA,-1.5
"COG4658",NA,-1.5
"COG4675",NA,-1.5
"COG4689",NA,-1.5
"COG4702",-1.5,NA
"COG4711",NA,-1.5
"COG4712",-1.5,NA
"COG4714",NA,-1.5
"COG4728",-1.5,NA
"COG4759",NA,-1.5
"COG4764",NA,-1.5
"COG4766",NA,-1.5
"COG4779",NA,-1.5
"COG4781",-1.5,NA
"COG4842",NA,-1.5
"COG4859",-1.5,NA
"COG4872",NA,-1.5
"COG4898",NA,-1.5
"COG4941",NA,-1.5
"COG4959",-1.5,NA
"COG4967",-1.5,NA
"COG4973",NA,-1.5
"COG4984",-1.5,NA
"COG5001",NA,-1.5
"COG5019",NA,-1.5
"COG5022",NA,-1.5
"COG5023",NA,-1.5
"COG5042",NA,-1.5
"COG5084",NA,-1.5
"COG5097",-1.5,NA
"COG5106",-1.5,NA
"COG5109",NA,-1.5
"COG5110",-1.5,NA
"COG5119",NA,-1.5
"COG5128",-1.5,NA
"COG5138",-1.5,NA
"COG5151",-1.5,NA
"COG5188",NA,-1.5
"COG5194",NA,-1.5
"COG5210",-1.5,NA
"COG5272",-1.5,NA
"COG5285",NA,-1.5
"COG5307",-1.5,NA
"COG5316",NA,-1.5
"COG5351",-1.5,NA
"COG5389",NA,-1.5
"COG5391",-1.5,NA
"COG5394",-1.5,NA
"COG5397",-1.5,NA
"COG5402",-1.5,NA
"COG5407",NA,-1.5
"COG5410",-1.5,NA
"COG5419",-1.5,NA
"COG5432",NA,-1.5
"COG5442",NA,-1.5
"COG5493",-1.5,NA
"COG5500",-1.5,NA
"COG5502",NA,-1.5
"COG5504",-1.5,NA
"COG5509",NA,-1.5
"COG5512",-1.5,NA
"COG5513",NA,-1.5
"COG5532",-1.5,NA
"COG5549",-1.5,NA
"COG5551",-1.5,NA
"COG5569",NA,-1.5
"COG5570",-1.5,NA
"COG5591",NA,-1.5
"COG5597",-1.5,NA
"COG5600",NA,-1.5
"COG5613",NA,-1.5
"COG5621",NA,-1.5
"COG5631",NA,-1.5
"COG5640",-1.5,NA
"COG5641",NA,-1.5
"COG5642",-1.5,NA
"COG5655",-1.5,NA
"COG5663",-1.5,NA
"COG5664",NA,-1.5
