"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0001",572,319,586,332,336,275
"COG0002",356,223,276,194,247,249
"COG0003",7,3,9,53,12,24
"COG0004",750,1090,537,617,892,943
"COG0005",300,157,279,206,190,247
"COG0006",1571,1062,1530,1007,1153,1304
"COG0007",193,92,140,79,80,82
"COG0008",848,737,807,825,766,722
"COG0009",323,249,280,260,321,281
"COG0010",463,365,488,378,445,460
"COG0011",6,0,5,10,4,9
"COG0012",635,456,571,431,440,435
"COG0013",903,1054,871,971,963,933
"COG0014",228,375,229,304,351,395
"COG0015",456,518,449,493,540,512
"COG0016",384,453,386,434,412,419
"COG0017",389,116,369,206,190,150
"COG0018",622,631,550,619,680,670
"COG0019",451,622,463,489,634,592
"COG0020",252,199,245,307,259,274
"COG0021",526,652,531,373,500,490
"COG0022",374,450,447,623,517,399
"COG0023",51,18,51,16,35,34
"COG0024",273,381,323,339,344,345
"COG0025",113,91,144,162,77,104
"COG0026",196,291,148,259,268,317
"COG0027",11,53,10,69,45,63
"COG0028",1494,1584,1940,1210,1481,1403
"COG0029",108,153,72,134,150,158
"COG0030",288,213,287,258,252,283
"COG0031",522,448,565,420,490,411
"COG0033",13,31,16,32,31,52
"COG0034",603,611,568,510,546,491
"COG0035",94,68,62,72,61,96
"COG0036",330,265,268,304,316,283
"COG0037",556,440,543,523,529,490
"COG0038",150,123,172,101,102,167
"COG0039",341,460,341,399,428,371
"COG0040",225,188,182,150,191,197
"COG0041",186,173,154,159,197,163
"COG0042",316,382,258,433,423,398
"COG0043",456,74,403,227,206,163
"COG0044",660,790,670,705,734,697
"COG0045",577,549,503,519,539,518
"COG0046",951,954,855,808,860,851
"COG0047",464,451,386,391,419,373
"COG0048",167,174,143,105,100,90
"COG0049",202,199,164,225,188,171
"COG0050",380,588,342,494,465,466
"COG0051",109,144,77,133,96,107
"COG0052",300,323,297,337,305,299
"COG0053",184,22,120,64,67,70
"COG0054",120,148,122,133,156,152
"COG0055",396,801,371,591,556,527
"COG0056",428,867,418,439,380,402
"COG0057",399,625,413,466,502,547
"COG0058",76,90,93,155,95,287
"COG0059",333,440,328,259,372,333
"COG0060",1084,1093,1039,1059,1144,1154
"COG0061",284,175,225,322,308,314
"COG0062",346,97,372,145,177,157
"COG0063",333,150,363,158,187,201
"COG0064",389,515,419,420,481,468
"COG0065",485,700,458,547,618,614
"COG0066",227,210,225,286,276,305
"COG0067",832,1460,744,984,1154,1279
"COG0068",27,5,14,7,4,1
"COG0069",1168,2010,1155,1310,1627,1650
"COG0070",649,1471,654,889,1022,1178
"COG0071",269,241,212,279,202,316
"COG0072",682,853,649,800,884,827
"COG0073",549,756,525,720,752,692
"COG0074",462,463,478,376,380,381
"COG0075",425,261,452,280,306,312
"COG0076",246,77,194,178,168,143
"COG0077",304,379,268,277,307,319
"COG0078",322,267,356,244,309,292
"COG0079",615,429,528,401,491,507
"COG0080",156,179,155,159,145,170
"COG0081",282,287,261,251,262,251
"COG0082",313,432,323,415,448,469
"COG0083",145,64,138,60,63,60
"COG0084",345,260,262,276,243,260
"COG0085",935,1233,827,1673,1513,1372
"COG0086",1156,1896,1111,1913,1560,1640
"COG0087",291,268,286,282,288,260
"COG0088",223,195,226,220,227,212
"COG0089",93,93,107,103,108,98
"COG0090",323,379,283,349,300,313
"COG0091",148,139,120,158,132,134
"COG0092",239,278,233,294,260,271
"COG0093",139,189,129,162,158,143
"COG0094",199,210,193,204,194,200
"COG0095",74,10,70,23,15,21
"COG0096",147,137,133,133,108,91
"COG0097",193,222,172,221,193,214
"COG0098",192,237,186,206,209,168
"COG0099",184,164,154,97,100,117
"COG0100",163,164,134,169,162,145
"COG0101",176,243,169,311,317,317
"COG0102",169,158,175,212,195,185
"COG0103",126,162,131,169,157,155
"COG0104",440,562,434,480,500,528
"COG0105",146,165,146,152,158,160
"COG0106",202,178,163,163,208,204
"COG0107",246,320,201,198,228,267
"COG0108",290,400,283,352,377,401
"COG0109",293,266,277,362,376,382
"COG0110",217,149,221,120,131,98
"COG0111",872,869,945,778,876,915
"COG0112",487,574,470,480,478,513
"COG0113",255,376,223,334,314,313
"COG0114",172,347,188,496,484,494
"COG0115",762,768,709,709,785,729
"COG0116",43,76,44,97,47,64
"COG0117",172,281,192,307,302,338
"COG0118",169,204,159,165,192,216
"COG0119",954,1157,883,624,661,675
"COG0120",154,100,157,61,62,62
"COG0121",23,9,23,9,9,10
"COG0122",266,172,287,145,142,128
"COG0123",237,358,232,430,358,441
"COG0124",485,444,473,506,483,474
"COG0125",238,133,210,194,256,205
"COG0126",482,406,418,452,451,503
"COG0127",204,203,196,244,248,270
"COG0128",397,454,390,485,513,498
"COG0129",638,1027,706,544,767,805
"COG0130",289,163,243,229,234,195
"COG0131",212,228,202,139,184,180
"COG0132",109,25,85,51,46,32
"COG0133",261,318,215,296,378,305
"COG0134",279,222,233,199,245,220
"COG0135",152,146,120,156,187,177
"COG0136",405,440,341,366,416,453
"COG0137",292,295,250,264,375,388
"COG0138",436,531,372,565,594,538
"COG0139",133,152,102,120,125,123
"COG0140",37,101,49,56,68,71
"COG0141",522,617,413,480,535,526
"COG0142",715,712,684,725,751,770
"COG0143",637,555,622,575,536,582
"COG0144",199,193,158,243,191,293
"COG0145",715,261,694,349,353,404
"COG0146",529,213,587,288,283,294
"COG0147",412,427,411,608,658,739
"COG0148",353,364,334,492,487,527
"COG0149",233,181,243,276,260,247
"COG0150",393,305,347,240,243,224
"COG0151",512,417,469,434,493,432
"COG0152",320,324,281,276,299,295
"COG0153",77,69,67,114,112,74
"COG0154",1144,1234,1567,1067,1165,1175
"COG0155",369,126,273,120,127,158
"COG0156",380,376,382,385,295,247
"COG0157",240,159,173,190,244,179
"COG0158",38,61,39,80,31,43
"COG0159",200,214,180,209,215,231
"COG0160",350,127,381,307,292,219
"COG0161",759,640,734,527,561,526
"COG0162",441,473,425,437,431,489
"COG0163",94,17,85,34,34,49
"COG0164",262,212,240,218,251,272
"COG0165",497,399,455,317,427,407
"COG0166",400,381,406,452,428,440
"COG0167",426,331,375,260,273,267
"COG0168",433,602,453,588,641,657
"COG0169",322,326,295,289,330,307
"COG0170",34,15,55,17,26,18
"COG0171",331,387,332,439,465,441
"COG0172",492,539,439,465,512,519
"COG0173",417,684,398,514,608,602
"COG0174",1293,1349,1186,949,1118,1135
"COG0175",231,149,168,118,100,85
"COG0176",217,231,204,257,251,369
"COG0177",242,248,250,289,272,293
"COG0178",906,1332,824,1147,1211,1109
"COG0179",437,419,522,385,401,338
"COG0180",442,384,382,413,419,431
"COG0181",202,246,157,368,304,354
"COG0182",256,129,255,131,164,185
"COG0183",1152,977,1261,1023,1079,1000
"COG0184",131,86,140,120,94,88
"COG0185",107,106,99,134,120,114
"COG0186",73,102,73,90,83,86
"COG0187",968,1363,843,1346,1188,1137
"COG0188",964,1575,887,1472,1439,1312
"COG0189",399,348,340,212,275,222
"COG0190",356,378,342,214,263,210
"COG0191",65,187,55,122,117,133
"COG0192",444,532,440,458,455,477
"COG0193",162,233,132,185,207,188
"COG0194",135,201,128,187,192,169
"COG0195",290,431,290,495,493,502
"COG0196",225,284,252,285,313,310
"COG0197",165,185,144,167,140,123
"COG0198",100,86,85,90,71,92
"COG0199",59,112,52,98,106,94
"COG0200",175,134,167,149,156,148
"COG0201",451,606,434,501,502,473
"COG0202",345,445,354,457,393,422
"COG0203",93,184,111,112,138,122
"COG0204",514,500,461,649,648,592
"COG0205",192,252,154,205,241,213
"COG0206",443,621,486,495,538,525
"COG0207",161,197,85,241,135,145
"COG0208",269,530,173,584,417,546
"COG0209",1205,1485,1204,1646,1382,1619
"COG0210",960,871,902,951,929,924
"COG0211",68,111,71,102,95,88
"COG0212",186,151,150,145,163,160
"COG0213",123,70,115,57,57,61
"COG0214",103,36,109,64,91,73
"COG0215",491,530,508,529,576,580
"COG0216",310,421,304,339,386,391
"COG0217",121,184,123,218,234,229
"COG0218",96,117,78,108,112,100
"COG0219",98,132,96,129,123,148
"COG0220",94,132,79,146,117,119
"COG0221",15,33,12,44,38,65
"COG0222",87,120,78,84,95,92
"COG0223",343,435,330,378,370,419
"COG0224",226,420,241,306,343,339
"COG0225",282,391,254,337,339,272
"COG0226",22,345,34,90,476,421
"COG0227",73,114,64,107,90,89
"COG0228",100,167,96,167,119,148
"COG0229",198,280,180,217,217,176
"COG0230",9,12,5,9,15,14
"COG0231",199,248,234,177,217,217
"COG0232",164,285,190,215,243,270
"COG0233",135,195,142,152,190,189
"COG0234",89,153,100,140,118,112
"COG0235",197,224,240,243,219,273
"COG0236",75,102,68,100,89,84
"COG0237",234,175,199,135,142,124
"COG0238",72,58,54,76,82,75
"COG0239",21,27,21,34,32,29
"COG0240",291,312,244,297,298,312
"COG0241",124,84,100,77,96,99
"COG0242",117,161,116,228,257,248
"COG0243",701,469,758,453,513,515
"COG0244",226,211,203,218,239,203
"COG0245",133,229,118,219,234,241
"COG0246",35,98,42,64,92,81
"COG0247",783,652,819,593,694,792
"COG0248",94,392,106,197,327,199
"COG0249",272,404,335,516,374,453
"COG0250",221,268,182,207,229,223
"COG0251",336,230,365,290,323,279
"COG0252",156,28,163,107,95,66
"COG0253",149,191,144,305,283,297
"COG0254",74,84,74,70,92,92
"COG0255",12,21,20,15,11,16
"COG0256",166,148,110,116,140,115
"COG0257",2,9,1,2,1,7
"COG0258",688,894,683,634,572,697
"COG0259",119,184,115,211,206,173
"COG0260",351,485,344,443,523,534
"COG0261",94,135,101,153,147,154
"COG0262",99,99,77,108,109,71
"COG0263",164,211,125,271,347,345
"COG0264",213,299,174,252,266,248
"COG0265",697,787,707,730,763,782
"COG0266",208,216,247,370,311,364
"COG0267",18,22,16,41,37,41
"COG0268",63,70,50,62,71,82
"COG0269",3,1,3,0,3,11
"COG0270",140,148,129,340,154,186
"COG0271",61,76,54,70,61,88
"COG0272",359,402,311,714,730,746
"COG0274",63,29,58,103,97,113
"COG0275",230,256,220,280,313,322
"COG0276",180,400,183,424,333,340
"COG0277",953,844,1096,886,853,1013
"COG0278",86,104,94,104,95,98
"COG0279",142,87,130,82,91,97
"COG0280",353,668,315,504,529,536
"COG0281",335,485,338,431,443,487
"COG0282",23,11,22,19,8,16
"COG0283",135,206,156,201,227,214
"COG0284",263,242,245,253,302,241
"COG0285",316,360,323,406,421,450
"COG0286",90,72,69,94,73,38
"COG0287",243,249,274,276,331,334
"COG0288",44,62,34,39,40,37
"COG0289",100,253,128,195,248,254
"COG0290",144,221,142,164,178,183
"COG0291",38,59,33,52,39,59
"COG0292",89,160,109,117,109,120
"COG0293",190,138,185,179,159,212
"COG0294",312,271,274,328,326,319
"COG0295",41,33,40,47,47,38
"COG0296",95,89,116,110,71,117
"COG0297",85,90,80,149,88,137
"COG0298",4,0,3,1,0,0
"COG0299",197,143,182,214,167,211
"COG0300",118,124,112,116,120,87
"COG0301",204,7,151,24,36,16
"COG0302",222,277,212,258,208,251
"COG0303",338,223,386,226,209,299
"COG0304",424,886,421,641,641,629
"COG0305",516,831,404,811,731,873
"COG0306",252,102,264,191,105,136
"COG0307",171,197,190,210,208,239
"COG0308",991,587,992,716,678,626
