"","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6"
"COG0001",358,330,165,361,399,294
"COG0002",291,323,136,321,210,280
"COG0003",8,6,27,11,11,12
"COG0004",861,787,514,771,456,982
"COG0005",235,263,59,229,205,218
"COG0006",1055,970,488,981,997,1233
"COG0007",89,123,249,123,192,105
"COG0008",708,676,611,581,671,751
"COG0009",311,334,219,301,228,296
"COG0010",340,453,102,460,279,494
"COG0011",2,8,0,7,3,12
"COG0012",438,540,188,451,303,429
"COG0013",1102,1140,472,1089,620,1000
"COG0014",414,516,163,469,224,406
"COG0015",574,567,236,536,337,523
"COG0016",407,436,212,421,240,418
"COG0017",103,51,97,79,190,119
"COG0018",700,810,283,694,384,700
"COG0019",705,638,458,723,464,686
"COG0020",274,292,117,270,187,266
"COG0021",510,466,218,663,434,683
"COG0022",484,358,174,431,389,403
"COG0023",34,48,53,33,32,29
"COG0024",278,338,225,286,250,328
"COG0025",113,130,296,134,276,102
"COG0026",271,407,125,373,140,328
"COG0027",55,95,33,139,43,81
"COG0028",1518,1384,554,983,924,931
"COG0029",238,254,206,218,133,181
"COG0030",314,349,124,315,172,269
"COG0031",502,538,344,341,307,292
"COG0033",101,192,120,168,87,93
"COG0034",587,603,286,546,346,554
"COG0035",75,96,56,90,66,90
"COG0036",324,288,98,288,177,284
"COG0037",575,580,263,554,391,506
"COG0038",169,219,148,206,182,156
"COG0039",356,339,126,349,231,371
"COG0040",203,215,93,227,143,182
"COG0041",214,167,86,214,111,154
"COG0042",448,519,355,433,328,451
"COG0043",92,45,170,39,231,154
"COG0044",696,613,174,674,490,681
"COG0045",574,475,147,473,379,454
"COG0046",1007,924,461,834,628,864
"COG0047",444,419,290,370,325,375
"COG0048",153,117,80,141,95,149
"COG0049",185,170,117,177,122,159
"COG0050",494,453,378,443,354,432
"COG0051",122,93,69,123,77,108
"COG0052",207,218,103,291,185,298
"COG0053",18,21,63,37,137,77
"COG0054",153,148,83,99,64,103
"COG0055",600,579,241,577,309,541
"COG0056",667,691,259,705,352,644
"COG0057",552,470,432,562,465,524
"COG0058",100,168,77,224,157,222
"COG0059",413,391,198,234,149,224
"COG0060",1156,1089,568,1068,694,1109
"COG0061",396,342,174,374,226,317
"COG0062",153,186,186,155,231,199
"COG0063",130,134,133,224,280,220
"COG0064",545,576,161,578,299,488
"COG0065",608,635,208,613,347,618
"COG0066",258,274,95,228,150,287
"COG0067",1365,1360,418,1232,715,1392
"COG0068",0,1,58,14,66,1
"COG0069",1189,1234,449,1744,1026,1754
"COG0070",1370,1236,399,1279,604,1255
"COG0071",271,193,1069,271,166,281
"COG0072",851,951,353,900,468,893
"COG0073",490,416,266,650,491,742
"COG0074",360,276,142,333,278,347
"COG0075",327,374,136,342,341,359
"COG0076",137,196,85,168,193,168
"COG0077",383,353,188,351,203,348
"COG0078",299,268,167,269,257,253
"COG0079",581,680,353,604,507,536
"COG0080",160,166,109,157,114,159
"COG0081",239,295,154,247,177,267
"COG0082",319,322,106,424,206,444
"COG0083",71,93,41,94,80,56
"COG0084",308,281,269,276,270,266
"COG0085",1474,1380,830,1452,941,1342
"COG0086",1052,1064,488,1808,866,1611
"COG0087",179,198,90,284,162,257
"COG0088",259,258,104,207,171,239
"COG0089",96,113,45,79,68,98
"COG0090",348,333,141,317,189,321
"COG0091",141,140,69,134,79,132
"COG0092",267,293,119,266,175,270
"COG0093",151,145,62,124,90,129
"COG0094",230,190,84,210,143,188
"COG0095",38,66,13,65,51,45
"COG0096",170,149,106,156,117,154
"COG0097",199,218,99,202,113,198
"COG0098",194,182,99,185,109,195
"COG0099",157,161,85,145,102,158
"COG0100",164,127,93,124,85,134
"COG0101",317,334,126,319,160,341
"COG0102",197,206,86,204,124,176
"COG0103",162,167,68,171,104,155
"COG0104",546,576,235,500,288,487
"COG0105",169,177,89,145,111,131
"COG0106",194,223,62,219,135,208
"COG0107",291,282,89,286,154,269
"COG0108",433,450,180,461,227,406
"COG0109",253,255,135,402,257,397
"COG0110",142,109,115,121,148,97
"COG0111",886,928,469,863,782,959
"COG0112",521,529,228,306,234,358
"COG0113",390,412,135,367,175,341
"COG0114",525,501,181,477,257,449
"COG0115",788,792,356,706,596,819
"COG0116",102,166,219,144,105,102
"COG0117",346,338,100,331,159,321
"COG0118",242,246,92,218,142,204
"COG0119",984,1020,456,965,647,962
"COG0120",121,120,86,108,89,112
"COG0121",6,3,75,6,32,2
"COG0122",227,188,113,187,208,189
"COG0123",329,339,257,264,152,256
"COG0124",561,514,249,553,311,502
"COG0125",167,153,90,180,152,224
"COG0126",516,466,200,474,259,481
"COG0127",285,284,94,313,140,244
"COG0128",495,507,173,484,292,496
"COG0129",743,845,523,821,659,825
"COG0130",234,233,126,227,185,244
"COG0131",197,221,79,188,128,187
"COG0132",57,72,80,54,58,50
"COG0133",442,429,179,430,280,438
"COG0134",265,318,140,259,161,263
"COG0135",222,205,115,210,127,195
"COG0136",460,486,200,476,267,403
"COG0137",386,473,148,430,252,360
"COG0138",616,631,204,570,340,574
"COG0139",159,166,56,174,109,130
"COG0140",99,124,52,77,47,57
"COG0141",589,568,151,594,310,609
"COG0142",764,828,283,779,439,760
"COG0143",581,645,282,578,419,598
"COG0144",231,380,299,295,200,268
"COG0145",215,281,152,267,656,383
"COG0146",181,232,121,200,499,332
"COG0147",854,801,329,800,493,800
"COG0148",487,488,211,501,301,475
"COG0149",296,298,120,257,161,259
"COG0150",456,401,130,367,206,387
"COG0151",524,520,149,477,312,510
"COG0152",324,283,146,269,203,270
"COG0153",96,42,58,49,79,91
"COG0154",1214,1324,570,1244,1177,1171
"COG0155",144,314,318,238,261,182
"COG0156",281,306,285,288,302,307
"COG0157",286,275,107,228,168,220
"COG0158",23,34,87,43,67,30
"COG0159",261,281,118,292,180,273
"COG0160",180,123,307,145,328,175
"COG0161",588,661,298,620,590,626
"COG0162",442,479,250,447,307,538
"COG0163",22,3,57,11,58,33
"COG0164",247,210,143,226,130,240
"COG0165",523,475,195,497,326,445
"COG0166",526,555,274,505,276,474
"COG0167",421,497,191,406,314,425
"COG0168",671,695,261,656,466,667
"COG0169",366,346,130,327,231,345
"COG0170",56,52,15,46,17,65
"COG0171",472,496,346,470,300,448
"COG0172",502,513,206,460,277,475
"COG0173",430,484,194,659,325,635
"COG0174",1062,953,461,1078,870,1102
"COG0175",118,128,448,130,219,97
"COG0176",351,264,188,383,179,365
"COG0177",285,270,133,247,167,254
"COG0178",1259,1177,500,1061,691,1119
"COG0179",393,327,195,320,441,320
"COG0180",454,422,232,431,254,414
"COG0181",408,484,155,409,169,392
"COG0182",138,130,94,197,111,160
"COG0183",898,769,1052,808,1281,988
"COG0184",121,108,66,91,91,102
"COG0185",104,104,48,106,61,103
"COG0186",89,80,46,83,83,71
"COG0187",1238,1113,765,1166,756,1171
"COG0188",1478,1482,764,1474,907,1400
"COG0189",426,463,803,398,391,352
"COG0190",365,365,123,348,224,384
"COG0191",144,192,88,194,83,169
"COG0192",505,456,207,445,270,442
"COG0193",241,192,86,173,124,235
"COG0194",220,225,128,238,109,180
"COG0195",617,579,248,598,314,535
"COG0196",355,380,164,345,174,345
"COG0197",155,141,92,149,85,157
"COG0198",48,62,45,87,73,87
"COG0199",86,106,68,115,58,111
"COG0200",177,147,80,161,111,167
"COG0201",503,504,284,485,315,491
"COG0202",405,344,264,372,282,403
"COG0203",144,151,79,135,93,131
"COG0204",621,564,615,515,519,557
"COG0205",206,236,83,181,150,231
"COG0206",490,476,282,440,347,514
"COG0207",149,150,282,121,113,131
"COG0208",380,195,1297,527,150,502
"COG0209",1475,1047,2520,1406,774,1429
"COG0210",927,1082,3732,1003,994,884
"COG0211",107,73,46,89,60,102
"COG0212",156,139,125,162,131,150
"COG0213",52,41,89,31,109,68
"COG0214",54,27,7,18,52,52
"COG0215",561,658,237,590,322,603
"COG0216",446,440,180,392,243,367
"COG0217",234,199,117,236,163,237
"COG0218",86,95,92,100,96,92
"COG0219",146,149,114,163,86,145
"COG0220",127,145,90,149,94,160
"COG0221",68,127,79,123,53,100
"COG0222",129,158,115,134,74,149
"COG0223",467,486,253,443,289,431
"COG0224",344,409,180,267,140,256
"COG0225",393,382,174,354,209,335
"COG0226",572,303,258,450,180,474
"COG0227",123,109,49,103,61,108
"COG0228",155,125,55,133,81,161
"COG0229",237,248,109,257,156,210
"COG0230",8,23,2,16,4,14
"COG0231",151,126,100,224,150,237
"COG0232",233,244,177,284,182,239
"COG0233",200,184,98,197,92,184
"COG0234",143,120,555,102,61,85
"COG0235",230,223,143,245,226,250
"COG0236",83,81,72,89,76,67
"COG0237",219,238,91,143,119,138
"COG0238",89,91,59,88,49,56
"COG0239",22,18,34,27,34,28
"COG0240",292,298,164,303,185,284
"COG0241",121,80,85,61,87,79
"COG0242",347,263,415,328,158,243
"COG0243",331,412,786,412,690,484
"COG0244",226,209,119,214,167,215
"COG0245",278,330,76,252,123,259
"COG0246",57,56,116,60,125,78
"COG0247",448,350,169,391,526,762
"COG0248",455,322,236,285,213,252
"COG0249",427,601,361,415,228,283
"COG0250",209,218,111,215,192,217
"COG0251",261,250,135,218,345,228
"COG0252",21,17,82,30,133,63
"COG0253",336,378,132,401,150,313
"COG0254",106,93,44,82,55,87
"COG0255",8,9,24,13,26,12
"COG0256",129,132,80,134,103,112
"COG0257",10,3,20,4,8,8
"COG0258",1015,1084,1006,958,544,1067
"COG0259",196,197,89,189,101,167
"COG0260",499,592,424,512,359,561
"COG0261",157,170,56,182,106,151
"COG0262",81,66,92,63,78,67
"COG0263",349,465,187,386,214,344
"COG0264",303,298,144,276,183,248
"COG0265",784,761,779,785,600,798
"COG0266",318,327,145,335,256,354
"COG0267",40,37,22,43,31,36
"COG0268",92,112,41,60,51,68
"COG0269",1,1,0,1,2,3
"COG0270",101,120,485,196,171,144
"COG0271",72,90,28,89,51,96
"COG0272",712,757,411,681,441,759
"COG0274",91,114,13,114,71,94
"COG0275",348,385,148,327,159,307
"COG0276",358,419,171,455,167,375
"COG0277",798,912,749,913,1188,1083
"COG0278",107,114,88,102,78,91
"COG0279",87,97,145,91,84,70
"COG0280",373,298,227,506,352,475
"COG0281",456,324,359,439,362,428
"COG0282",2,1,142,11,77,5
"COG0283",343,278,111,293,127,247
"COG0284",275,298,137,252,173,242
"COG0285",447,491,171,429,288,450
"COG0286",54,57,542,70,292,54
"COG0287",353,393,175,353,217,335
"COG0288",29,25,120,43,102,38
"COG0289",227,272,138,290,123,258
"COG0290",207,201,78,211,121,200
"COG0291",76,90,36,77,32,64
"COG0292",138,139,54,151,100,131
"COG0293",176,179,92,105,91,130
"COG0294",347,360,124,328,202,313
"COG0295",24,24,33,20,28,24
"COG0296",204,296,124,239,148,215
"COG0297",108,176,80,155,103,144
"COG0298",0,0,4,4,5,0
"COG0299",216,259,111,238,157,203
"COG0300",94,145,73,104,97,119
"COG0301",10,2,63,2,94,11
"COG0302",270,301,153,270,154,239
"COG0303",126,182,99,262,308,385
"COG0304",704,693,467,620,496,625
"COG0305",912,695,2893,892,343,746
"COG0306",81,126,96,114,171,119
"COG0307",234,222,144,233,125,242
"COG0308",625,524,777,543,863,552
"COG0309",5,0,54,5,59,3
"COG0310",20,31,0,11,0,22
"COG0311",27,15,6,14,38,31
"COG0312",700,821,278,727,429,758
"COG0313",339,319,137,220,86,196
"COG0314",69,81,42,76,67,89
"COG0315",77,67,57,77,81,105
"COG0316",285,266,279,298,213,263
"COG0317",783,943,539,803,515,828
"COG0318",1622,1637,1607,1088,1425,1116
"COG0319",139,196,95,163,86,151
"COG0320",403,461,159,382,178,390
"COG0321",226,214,95,229,129,230
"COG0322",745,910,254,822,361,882
"COG0323",152,121,258,153,248,161
"COG0324",351,359,170,352,198,305
"COG0325",265,294,105,281,131,228
"COG0326",342,415,269,419,171,320
"COG0327",36,19,56,26,64,41
"COG0328",181,193,78,172,95,191
"COG0329",611,654,186,574,470,561
"COG0330",645,637,425,546,506,564
"COG0331",339,315,122,319,173,299
"COG0332",283,250,269,279,297,282
"COG0333",46,46,33,27,18,23
"COG0334",220,177,414,190,359,284
"COG0335",189,189,65,212,82,173
"COG0336",303,307,117,322,166,299
"COG0337",419,486,157,445,226,393
"COG0338",120,58,430,132,64,142
"COG0339",270,252,462,292,330,255
"COG0340",262,279,136,239,187,219
"COG0341",358,364,236,317,257,338
"COG0342",657,652,388,584,378,515
"COG0343",440,389,159,423,249,418
"COG0344",163,159,71,178,140,167
"COG0345",298,274,124,284,154,296
"COG0346",328,272,340,296,510,304
"COG0347",129,113,97,103,117,89
"COG0348",15,4,349,15,262,28
"COG0349",240,253,166,239,207,222
"COG0350",69,63,64,83,135,115
"COG0351",162,257,146,202,146,174
"COG0352",164,254,145,184,141,202
"COG0353",220,254,106,224,128,209
"COG0354",256,252,158,235,138,225
"COG0355",136,142,73,140,82,142
"COG0356",310,348,149,342,191,314
"COG0357",219,232,99,235,119,213
"COG0358",700,684,681,702,451,639
"COG0359",202,153,67,174,107,156
"COG0360",142,131,62,142,97,141
"COG0361",88,112,65,99,75,93
"COG0362",117,240,67,217,84,170
"COG0363",75,100,50,136,118,140
"COG0364",73,169,145,239,138,345
"COG0365",1376,1426,634,1479,1012,1386
"COG0366",315,488,776,408,687,510
"COG0367",495,443,407,582,357,577
"COG0368",67,70,36,79,47,79
"COG0369",106,162,235,133,111,132
"COG0370",27,4,61,26,93,39
"COG0371",72,105,6,120,57,91
"COG0372",509,487,312,410,397,441
"COG0373",180,246,155,199,213,196
"COG0374",0,2,44,14,63,3
"COG0375",6,16,1,10,11,5
"COG0376",447,567,362,445,317,320
"COG0377",173,158,30,141,111,168
"COG0378",57,137,84,97,73,77
"COG0379",264,308,205,292,197,241
"COG0380",112,32,141,46,93,57
"COG0381",189,209,164,223,119,221
"COG0382",424,496,202,516,228,484
"COG0383",19,11,8,32,83,98
"COG0384",84,49,120,70,90,61
"COG0385",178,175,199,146,171,206
"COG0386",218,229,117,179,122,181
"COG0387",13,6,1,8,16,15
"COG0388",581,711,543,570,636,566
"COG0389",532,621,380,535,479,579
"COG0390",6,1,1,6,21,10
"COG0391",146,148,9,135,73,112
"COG0392",83,81,25,80,100,34
"COG0393",25,19,29,16,45,20
"COG0394",185,92,172,75,119,74
"COG0395",438,584,53,577,458,774
"COG0396",261,297,118,232,182,253
"COG0397",382,446,162,428,220,378
"COG0398",182,224,216,228,180,197
"COG0399",907,833,866,1007,589,702
"COG0400",216,220,85,214,114,189
"COG0401",1,0,10,0,9,0
"COG0402",226,264,268,311,564,311
"COG0403",948,822,270,805,390,754
"COG0404",2666,2463,339,2823,1309,3039
"COG0405",582,584,544,486,653,649
"COG0406",239,279,124,264,191,251
"COG0407",374,392,181,384,234,351
"COG0408",327,339,125,327,107,319
"COG0409",0,2,33,11,37,3
"COG0410",413,468,163,433,409,448
"COG0411",351,401,93,378,327,430
"COG0412",194,157,136,143,275,159
"COG0413",409,347,136,352,200,351
