"","Sample 1 to 3","Sample 4 to 6"
"COG0016",-1.5,NA
"COG0033",-1.5,NA
"COG0038",-1.5,NA
"COG0050",-1.5,NA
"COG0053",-1.5,NA
"COG0068",NA,-1.5
"COG0079",NA,-1.5
"COG0092",NA,-1.5
"COG0095",-1.5,NA
"COG0099",NA,-1.5
"COG0108",NA,-1.5
"COG0136",NA,-1.5
"COG0141",NA,-1.5
"COG0150",NA,-1.5
"COG0154",NA,-1.5
"COG0164",-1.5,NA
"COG0173",NA,-1.5
"COG0183",-1.5,NA
"COG0190",-1.5,NA
"COG0198",NA,-1.5
"COG0202",NA,-1.5
"COG0205",NA,-1.5
"COG0210",NA,-1.5
"COG0241",-1.5,NA
"COG0242",NA,-1.5
"COG0247",-1.5,NA
"COG0248",NA,-1.5
"COG0251",-1.5,NA
"COG0255",-1.5,NA
"COG0299",NA,-1.5
"COG0311",-1.5,NA
"COG0320",-1.5,NA
"COG0335",-1.5,NA
"COG0348",-1.5,NA
"COG0360",NA,-1.5
"COG0364",NA,-1.5
"COG0366",NA,-1.5
"COG0386",NA,-1.5
"COG0393",NA,-1.5
"COG0406",NA,-1.5
"COG0408",NA,-1.5
"COG0433",-1.5,NA
"COG0445",-1.5,NA
"COG0452",NA,-1.5
"COG0455",-1.5,NA
"COG0472",NA,-1.5
"COG0474",-1.5,NA
"COG0489",-1.5,NA
"COG0490",-1.5,NA
"COG0499",-1.5,NA
"COG0510",-1.5,NA
"COG0512",-1.5,NA
"COG0513",NA,-1.5
"COG0519",NA,-1.5
"COG0533",-1.5,NA
"COG0541",-1.5,NA
"COG0542",-1.5,NA
"COG0554",-1.5,NA
"COG0562",NA,-1.5
"COG0574",-1.5,NA
"COG0592",NA,-1.5
"COG0593",-1.5,NA
"COG0600",NA,-1.5
"COG0616",NA,-1.5
"COG0618",-1.5,NA
"COG0627",-1.5,NA
"COG0630",NA,-1.5
"COG0635",NA,-1.5
"COG0637",-1.5,NA
"COG0641",NA,-1.5
"COG0646",NA,-1.5
"COG0647",NA,-1.5
"COG0649",-1.5,NA
"COG0650",-1.5,NA
"COG0657",-1.5,NA
"COG0668",NA,-1.5
"COG0669",NA,-1.5
"COG0672",NA,-1.5
"COG0677",-1.5,NA
"COG0679",-1.5,NA
"COG0697",-1.5,NA
"COG0698",-1.5,NA
"COG0702",NA,-1.5
"COG0708",-1.5,NA
"COG0723",-1.5,NA
"COG0729",-1.5,NA
"COG0742",-1.5,NA
"COG0754",-1.5,NA
"COG0760",NA,-1.5
"COG0761",-1.5,NA
"COG0813",NA,-1.5
"COG0814",-1.5,NA
"COG0823",NA,-1.5
"COG0824",-1.5,NA
"COG0827",-1.5,NA
"COG0843",NA,-1.5
"COG1007",-1.5,NA
"COG1012",NA,-1.5
"COG1021",NA,-1.5
"COG1022",-1.5,NA
"COG1023",NA,-1.5
"COG1031",-1.5,NA
"COG1055",-1.5,NA
"COG1062",NA,-1.5
"COG1078",-1.5,NA
"COG1084",-1.5,NA
"COG1095",NA,-1.5
"COG1096",NA,-1.5
"COG1108",-1.5,NA
"COG1112",-1.5,NA
"COG1172",NA,-1.5
"COG1175",-1.5,NA
"COG1177",-1.5,NA
"COG1186",-1.5,NA
"COG1199",NA,-1.5
"COG1201",NA,-1.5
"COG1221",-1.5,NA
"COG1239",NA,-1.5
"COG1240",NA,-1.5
"COG1253",-1.5,NA
"COG1258",NA,-1.5
"COG1285",-1.5,NA
"COG1297",NA,-1.5
"COG1317",-1.5,NA
"COG1325",NA,-1.5
"COG1331",-1.5,NA
"COG1333",-1.5,NA
"COG1335",NA,-1.5
"COG1340",NA,-1.5
"COG1345",-1.5,NA
"COG1364",-1.5,NA
"COG1374",NA,-1.5
"COG1389",-1.5,NA
"COG1399",NA,-1.5
"COG1401",NA,-1.5
"COG1416",NA,-1.5
"COG1418",-1.5,NA
"COG1420",NA,-1.5
"COG1440",NA,-1.5
"COG1484",-1.5,NA
"COG1511",NA,-1.5
"COG1516",-1.5,NA
"COG1518",-1.5,NA
