"","Sample 1 to 3","Sample 4 to 6"
"COG0010",NA,-1.5
"COG0017",-1.5,NA
"COG0018",-1.5,NA
"COG0029",NA,-1.5
"COG0031",-1.5,NA
"COG0044",-1.5,NA
"COG0053",-1.5,NA
"COG0068",-1.5,NA
"COG0074",NA,-1.5
"COG0077",NA,-1.5
"COG0083",NA,-1.5
"COG0106",NA,-1.5
"COG0114",NA,-1.5
"COG0116",-1.5,NA
"COG0119",NA,-1.5
"COG0154",-1.5,NA
"COG0165",NA,-1.5
"COG0170",-1.5,NA
"COG0177",-1.5,NA
"COG0178",NA,-1.5
"COG0181",-1.5,NA
"COG0184",NA,-1.5
"COG0186",-1.5,NA
"COG0193",NA,-1.5
"COG0198",-1.5,NA
"COG0215",NA,-1.5
"COG0265",-1.5,NA
"COG0267",NA,-1.5
"COG0270",NA,-1.5
"COG0274",NA,-1.5
"COG0283",-1.5,NA
"COG0285",-1.5,NA
"COG0290",-1.5,NA
"COG0293",-1.5,NA
"COG0294",-1.5,NA
"COG0298",-1.5,NA
"COG0303",-1.5,NA
"COG0304",-1.5,NA
"COG0340",-1.5,NA
"COG0360",NA,-1.5
"COG0362",-1.5,NA
"COG0382",-1.5,NA
"COG0389",NA,-1.5
"COG0393",NA,-1.5
"COG0397",NA,-1.5
"COG0401",-1.5,NA
"COG0404",NA,-1.5
"COG0405",-1.5,NA
"COG0408",-1.5,NA
"COG0410",NA,-1.5
"COG0417",NA,-1.5
"COG0418",-1.5,NA
"COG0425",NA,-1.5
"COG0428",-1.5,NA
"COG0443",-1.5,NA
"COG0470",NA,-1.5
"COG0495",-1.5,NA
"COG0500",NA,-1.5
"COG0508",-1.5,NA
"COG0521",NA,-1.5
"COG0557",NA,-1.5
"COG0565",-1.5,NA
"COG0583",-1.5,NA
"COG0585",NA,-1.5
"COG0592",NA,-1.5
"COG0597",NA,-1.5
"COG0605",NA,-1.5
"COG0617",NA,-1.5
"COG0623",NA,-1.5
"COG0628",-1.5,NA
"COG0631",NA,-1.5
"COG0634",NA,-1.5
"COG0645",NA,-1.5
"COG0648",-1.5,NA
"COG0652",NA,-1.5
"COG0673",-1.5,NA
"COG0678",NA,-1.5
"COG0686",-1.5,NA
"COG0687",-1.5,NA
"COG0699",NA,-1.5
"COG0714",NA,-1.5
"COG0730",-1.5,NA
"COG0735",-1.5,NA
"COG0750",-1.5,NA
"COG0762",NA,-1.5
"COG0764",-1.5,NA
"COG0779",NA,-1.5
"COG0811",NA,-1.5
"COG0816",NA,-1.5
"COG0839",-1.5,NA
"COG1001",NA,-1.5
"COG1029",NA,-1.5
"COG1035",NA,-1.5
"COG1048",NA,-1.5
"COG1053",NA,-1.5
"COG1059",NA,-1.5
"COG1077",-1.5,NA
"COG1084",-1.5,NA
"COG1106",-1.5,NA
"COG1122",-1.5,NA
"COG1127",NA,-1.5
"COG1160",-1.5,NA
"COG1188",-1.5,NA
"COG1189",-1.5,NA
"COG1198",NA,-1.5
"COG1202",NA,-1.5
"COG1204",NA,-1.5
"COG1205",NA,-1.5
"COG1209",NA,-1.5
"COG1213",-1.5,NA
"COG1216",NA,-1.5
"COG1232",-1.5,NA
"COG1243",-1.5,NA
"COG1256",-1.5,NA
"COG1261",-1.5,NA
"COG1264",-1.5,NA
"COG1267",-1.5,NA
"COG1280",-1.5,NA
"COG1282",NA,-1.5
"COG1288",NA,-1.5
"COG1314",NA,-1.5
"COG1335",NA,-1.5
"COG1344",-1.5,NA
"COG1346",-1.5,NA
"COG1347",-1.5,NA
"COG1372",NA,-1.5
"COG1385",-1.5,NA
"COG1391",NA,-1.5
"COG1411",-1.5,NA
"COG1418",-1.5,NA
"COG1419",-1.5,NA
"COG1422",-1.5,NA
"COG1432",NA,-1.5
"COG1467",-1.5,NA
"COG1490",-1.5,NA
"COG1500",-1.5,NA
"COG1512",-1.5,NA
"COG1516",-1.5,NA
"COG1518",-1.5,NA
"COG1525",-1.5,NA
"COG1533",NA,-1.5
"COG1555",NA,-1.5
"COG1561",-1.5,NA
"COG1562",-1.5,NA
"COG1568",NA,-1.5
"COG1580",-1.5,NA
"COG1583",NA,-1.5
"COG1610",NA,-1.5
"COG1620",-1.5,NA
"COG1663",NA,-1.5
"COG1678",-1.5,NA
"COG1685",NA,-1.5
"COG1688",-1.5,NA
"COG1695",NA,-1.5
"COG1723",NA,-1.5
"COG1741",-1.5,NA
"COG1754",-1.5,NA
"COG1766",-1.5,NA
"COG1781",-1.5,NA
"COG1817",NA,-1.5
"COG1825",-1.5,NA
"COG1832",NA,-1.5
"COG1837",-1.5,NA
"COG1841",-1.5,NA
"COG1850",NA,-1.5
"COG1865",-1.5,NA
"COG1876",NA,-1.5
"COG1877",-1.5,NA
"COG1885",-1.5,NA
"COG1893",NA,-1.5
"COG1908",NA,-1.5
"COG1926",-1.5,NA
"COG1974",-1.5,NA
"COG1978",NA,-1.5
"COG1986",NA,-1.5
"COG2007",NA,-1.5
"COG2008",-1.5,NA
"COG2010",-1.5,NA
"COG2041",-1.5,NA
"COG2043",NA,-1.5
"COG2048",NA,-1.5
"COG2055",NA,-1.5
"COG2068",NA,-1.5
"COG2071",-1.5,NA
"COG2081",-1.5,NA
"COG2089",NA,-1.5
"COG2096",-1.5,NA
"COG2098",NA,-1.5
"COG2150",NA,-1.5
"COG2159",-1.5,NA
"COG2168",-1.5,NA
"COG2177",NA,-1.5
"COG2211",NA,-1.5
"COG2213",NA,-1.5
"COG2217",-1.5,NA
"COG2225",NA,-1.5
"COG2226",NA,-1.5
"COG2231",-1.5,NA
"COG2234",-1.5,NA
"COG2244",-1.5,NA
"COG2247",-1.5,NA
"COG2266",NA,-1.5
"COG2270",-1.5,NA
"COG2306",-1.5,NA
"COG2314",NA,-1.5
"COG2334",NA,-1.5
"COG2371",-1.5,NA
"COG2376",NA,-1.5
"COG2380",NA,-1.5
"COG2389",-1.5,NA
"COG2404",-1.5,NA
"COG2410",-1.5,NA
"COG2457",-1.5,NA
"COG2502",NA,-1.5
"COG2520",-1.5,NA
"COG2607",NA,-1.5
"COG2771",-1.5,NA
"COG2802",-1.5,NA
"COG2808",NA,-1.5
"COG2816",-1.5,NA
"COG2818",-1.5,NA
"COG2829",NA,-1.5
"COG2834",NA,-1.5
"COG2855",NA,-1.5
"COG2879",-1.5,NA
"COG2884",-1.5,NA
"COG2885",-1.5,NA
"COG2888",NA,-1.5
"COG2896",-1.5,NA
"COG2899",-1.5,NA
"COG2905",-1.5,NA
"COG2919",NA,-1.5
"COG2933",NA,-1.5
"COG2954",-1.5,NA
"COG2987",NA,-1.5
"COG2988",NA,-1.5
"COG3001",-1.5,NA
"COG3018",NA,-1.5
"COG3031",NA,-1.5
"COG3034",-1.5,NA
"COG3041",NA,-1.5
"COG3046",-1.5,NA
"COG3054",-1.5,NA
"COG3056",NA,-1.5
"COG3072",NA,-1.5
"COG3085",NA,-1.5
