"","X72_MES_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0001",128,287,316,288,290,212
"COG0002",131,207,303,219,303,117
"COG0003",15,12,2,5,15,30
"COG0004",352,768,1014,647,895,400
"COG0005",108,287,247,133,276,98
"COG0006",400,1263,1316,1009,1064,461
"COG0007",119,34,34,120,109,91
"COG0008",437,678,621,868,672,337
"COG0009",124,279,362,327,282,118
"COG0010",94,434,423,408,475,201
"COG0011",2,9,3,5,4,5
"COG0012",138,426,486,256,296,96
"COG0013",342,1034,1132,753,977,386
"COG0014",197,360,534,245,428,167
"COG0015",197,599,542,453,561,162
"COG0016",155,389,448,345,408,160
"COG0017",24,202,50,231,101,52
"COG0018",269,669,768,619,728,227
"COG0019",415,549,794,416,633,261
"COG0020",120,253,306,276,268,102
"COG0021",305,684,822,367,741,254
"COG0022",242,589,355,750,449,313
"COG0023",2,32,13,26,36,14
"COG0024",167,285,331,240,322,150
"COG0025",261,116,54,55,82,78
"COG0026",142,226,322,260,319,149
"COG0027",40,33,48,55,92,86
"COG0028",706,1285,1533,961,1353,585
"COG0029",120,127,144,137,224,105
"COG0030",71,182,226,276,277,133
"COG0031",356,484,434,477,502,349
"COG0033",59,93,44,9,157,77
"COG0034",202,508,619,519,523,207
"COG0035",36,57,67,79,101,61
"COG0036",88,261,332,245,258,142
"COG0037",266,563,544,521,578,294
"COG0038",104,140,58,98,167,83
"COG0039",142,344,452,290,344,126
"COG0040",87,194,208,168,218,89
"COG0041",54,178,206,154,174,68
"COG0042",259,401,371,411,461,222
"COG0043",50,153,17,75,85,126
"COG0044",361,616,802,605,646,229
"COG0045",177,498,652,493,491,180
"COG0046",350,762,925,834,845,320
"COG0047",149,267,420,510,406,179
"COG0048",47,183,161,120,138,58
"COG0049",60,179,187,152,178,70
"COG0050",242,441,497,420,451,192
"COG0051",46,94,126,118,137,44
"COG0052",126,302,323,319,297,121
"COG0053",89,63,28,64,51,69
"COG0054",72,144,138,136,163,59
"COG0055",176,567,651,478,595,237
"COG0056",214,540,745,540,661,274
"COG0057",267,489,598,626,541,278
"COG0058",110,611,93,24,369,392
"COG0059",150,316,429,341,410,177
"COG0060",364,1139,1186,1015,1107,439
"COG0061",111,321,325,349,361,153
"COG0062",134,174,101,68,189,104
"COG0063",155,223,163,82,224,108
"COG0064",198,442,614,352,521,184
"COG0065",208,584,675,453,595,224
