"","X138_DCM_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0001",280,381,454,330,395,324
"COG0002",204,277,277,231,315,349
"COG0003",17,3,14,12,10,1
"COG0004",753,485,831,824,902,864
"COG0005",225,141,280,237,268,169
"COG0006",1336,1006,1429,1222,1014,1118
"COG0007",79,70,165,47,141,81
"COG0008",722,687,784,767,649,704
"COG0009",229,323,294,343,284,309
"COG0010",528,464,478,430,531,379
"COG0011",6,0,7,3,8,9
"COG0012",314,206,357,472,460,450
"COG0013",1105,782,961,1031,1000,891
"COG0014",367,252,349,436,399,479
"COG0015",508,475,484,555,508,481
"COG0016",414,372,378,447,380,380
"COG0017",217,141,283,208,79,63
"COG0018",666,506,616,741,616,566
"COG0019",555,588,453,639,531,734
"COG0020",284,241,234,290,242,234
"COG0021",678,402,658,687,703,665
"COG0022",607,636,456,368,308,200
"COG0023",48,43,34,19,31,7
"COG0024",280,257,300,315,284,293
"COG0025",125,93,123,56,210,79
"COG0026",230,254,215,263,365,350
"COG0027",45,90,20,50,163,80
"COG0028",1422,1133,1493,1473,1446,1551
"COG0029",133,96,122,130,279,184
"COG0030",278,255,272,292,268,287
"COG0031",471,388,512,463,618,480
"COG0033",46,7,25,36,246,53
"COG0034",554,566,550,580,571,534
"COG0035",84,56,61,58,123,57
"COG0036",305,241,315,338,269,287
"COG0037",516,552,519,539,504,516
"COG0038",131,112,156,81,257,171
"COG0039",417,340,368,419,285,352
"COG0040",201,152,179,195,177,231
"COG0041",118,113,121,185,193,192
"COG0042",300,259,233,410,504,434
"COG0043",238,73,297,195,104,71
"COG0044",717,757,706,737,499,682
"COG0045",558,391,482,574,417,527
"COG0046",797,864,928,873,867,889
"COG0047",346,427,438,395,401,456
"COG0048",155,142,164,157,144,144
"COG0049",203,192,208,178,167,150
"COG0050",450,523,416,451,498,421
"COG0051",112,110,122,121,94,125
"COG0052",207,170,203,317,288,338
"COG0053",64,21,140,49,31,44
"COG0054",120,139,136,166,117,150
"COG0055",623,550,443,542,632,604
"COG0056",634,614,554,422,441,447
"COG0057",517,575,438,508,609,563
"COG0058",283,2,119,114,352,106
"COG0059",319,336,338,344,391,394
"COG0060",1153,1009,1110,1118,1120,1034
"COG0061",344,279,352,311,384,311
"COG0062",196,49,265,159,269,101
"COG0063",232,51,303,183,325,149
"COG0064",456,343,389,541,496,465
"COG0065",604,526,526,634,619,560
"COG0066",280,234,284,334,237,251
"COG0067",862,947,1023,1215,1240,1310
"COG0068",16,5,12,0,6,10
"COG0069",1301,1685,1371,1699,1690,1724
"COG0070",781,836,779,1126,1156,1226
"COG0071",350,128,238,250,299,208
"COG0072",838,655,730,970,739,840
"COG0073",696,696,591,779,615,765
"COG0074",423,283,396,425,319,357
"COG0075",237,218,376,241,458,329
"COG0076",144,211,185,108,211,85
"COG0077",320,332,300,322,280,334
"COG0078",304,250,284,302,261,299
"COG0079",481,471,545,483,640,586
"COG0080",158,135,158,161,183,162
"COG0081",279,213,257,256,271,252
"COG0082",454,347,384,315,302,265
"COG0083",71,67,83,30,136,41
"COG0084",262,301,281,242,248,251
"COG0085",1544,1426,1333,1593,1355,1502
"COG0086",1733,1587,1408,1666,1682,1503
"COG0087",303,242,303,281,298,222
"COG0088",251,198,239,240,252,206
"COG0089",96,88,94,93,85,95
"COG0090",301,284,283,315,370,308
"COG0091",145,127,117,155,145,133
"COG0092",265,264,235,270,264,254
"COG0093",132,143,106,153,132,145
"COG0094",223,198,189,239,173,186
"COG0095",28,17,42,22,87,34
"COG0096",167,144,153,136,158,113
"COG0097",197,210,229,237,187,202
"COG0098",174,191,160,212,219,173
"COG0099",165,141,158,148,171,132
"COG0100",182,142,163,168,152,146
"COG0101",284,281,229,321,238,277
"COG0102",178,134,184,206,166,163
"COG0103",140,150,135,157,139,145
"COG0104",532,358,461,553,503,482
"COG0105",173,127,147,134,149,162
"COG0106",181,169,197,184,222,229
"COG0107",238,197,266,264,256,288
"COG0108",231,185,229,429,443,366
"COG0109",421,384,390,393,409,331
"COG0110",116,156,157,114,91,139
"COG0111",798,831,897,979,837,961
"COG0112",482,409,468,522,516,415
"COG0113",232,322,291,301,388,371
"COG0114",558,372,391,508,488,404
"COG0115",715,751,715,786,725,791
"COG0116",68,202,60,38,190,78
"COG0117",251,287,267,300,280,312
"COG0118",174,197,181,221,211,272
"COG0119",1012,726,930,1020,892,1043
"COG0120",115,127,120,94,130,81
"COG0121",8,19,15,13,10,5
