"","X137_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG0001",418,564,383,535,309,380
"COG0002",267,329,267,250,278,307
"COG0003",17,6,8,14,11,19
"COG0004",835,777,811,728,960,910
"COG0005",337,279,273,255,236,158
"COG0006",1488,1552,1272,1198,1269,997
"COG0007",243,180,87,104,70,92
"COG0008",740,856,687,790,731,667
"COG0009",263,309,308,288,305,304
"COG0010",458,488,466,407,509,406
"COG0011",19,3,31,10,11,4
"COG0012",406,675,424,456,483,421
"COG0013",811,932,1127,908,950,970
"COG0014",305,248,429,329,378,419
"COG0015",429,460,515,483,486,535
"COG0016",303,385,421,449,412,427
"COG0017",174,349,122,254,115,113
"COG0018",516,650,713,627,668,684
"COG0019",542,412,635,515,696,664
"COG0020",218,271,301,232,270,233
"COG0021",753,521,795,663,649,674
"COG0022",393,325,510,556,395,422
"COG0023",30,62,29,30,18,28
"COG0024",264,288,339,293,315,303
"COG0025",171,116,103,72,110,91
"COG0026",87,196,263,213,314,296
"COG0027",16,10,92,37,85,85
"COG0028",1530,1464,1441,1781,1343,1538
"COG0029",177,131,191,126,179,199
"COG0030",275,293,315,259,308,269
"COG0031",510,519,458,508,420,448
"COG0033",29,12,108,14,70,52
"COG0034",488,580,590,511,535,627
"COG0035",73,87,102,63,86,77
"COG0036",229,296,268,288,279,281
"COG0037",482,600,546,581,565,483
"COG0038",164,157,147,103,146,117
"COG0039",314,339,360,383,326,326
"COG0040",175,195,192,225,188,198
"COG0041",151,192,186,176,160,182
"COG0042",335,283,408,393,397,459
"COG0043",335,512,183,437,156,84
"COG0044",693,721,720,721,632,700
"COG0045",401,568,549,524,493,487
"COG0046",874,886,937,858,834,902
"COG0047",371,462,405,410,397,455
"COG0048",116,144,170,137,134,135
"COG0049",146,199,185,194,162,171
"COG0050",528,423,520,499,472,506
"COG0051",86,94,103,128,111,122
"COG0052",248,295,304,301,285,298
"COG0053",219,192,34,40,49,14
"COG0054",98,103,136,144,131,155
"COG0055",420,391,633,542,499,577
"COG0056",548,448,640,594,651,627
"COG0057",397,408,573,443,549,560
"COG0058",120,78,155,71,225,121
"COG0059",260,361,382,339,362,397
"COG0060",1008,1204,1208,1118,1170,1106
"COG0061",187,248,253,346,342,306
"COG0062",356,334,192,119,119,77
"COG0063",404,386,243,270,215,137
"COG0064",379,394,529,445,516,473
"COG0065",432,505,589,673,616,632
"COG0066",221,213,264,286,306,243
"COG0067",977,809,1025,979,1350,1277
"COG0068",19,28,0,3,0,4
"COG0069",961,794,1021,1348,1744,1772
"COG0070",859,649,960,928,1299,1137
"COG0071",260,259,219,209,293,317
"COG0072",621,686,878,805,870,831
"COG0073",634,509,693,698,756,706
"COG0074",304,425,428,427,321,399
