"","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3"
"COG0001",131,499,168,354,337,418
"COG0002",126,241,140,319,276,230
"COG0003",12,15,24,25,47,21
"COG0004",543,677,504,702,860,825
"COG0005",98,246,69,221,237,239
"COG0006",428,797,484,1037,1101,1052
"COG0007",198,158,237,111,64,91
"COG0008",564,658,598,647,748,725
"COG0009",120,260,209,293,294,308
"COG0010",125,397,121,462,448,450
"COG0011",0,71,0,2,2,30
"COG0012",145,437,202,519,516,508
"COG0013",329,880,426,1021,964,1080
"COG0014",208,273,175,448,438,366
"COG0015",239,520,211,562,558,617
"COG0016",145,342,181,397,422,429
"COG0017",87,224,83,83,223,180
"COG0018",231,683,296,711,642,660
"COG0019",380,440,429,714,584,571
"COG0020",113,245,144,252,259,317
"COG0021",285,502,330,759,669,788
"COG0022",219,671,224,416,636,566
"COG0023",16,65,41,38,45,35
"COG0024",208,310,220,294,340,331
"COG0025",265,268,305,152,97,103
"COG0026",132,270,156,360,270,295
"COG0027",41,224,55,138,38,111
"COG0028",737,944,563,1513,1559,1342
"COG0029",175,361,219,229,182,177
"COG0030",85,300,102,305,304,282
"COG0031",376,582,377,533,457,506
"COG0033",32,235,117,161,64,87
"COG0034",199,521,301,511,539,610
"COG0035",27,147,55,104,68,87
"COG0036",87,291,103,302,306,300
"COG0037",235,521,300,560,562,533
"COG0038",173,330,139,193,90,111
"COG0039",146,211,88,322,393,425
"COG0040",101,161,87,218,206,152
"COG0041",57,170,72,180,196,207
"COG0042",284,526,416,486,435,440
"COG0043",130,208,186,50,139,91
"COG0044",334,404,180,653,787,771
"COG0045",105,188,100,496,625,574
"COG0046",376,868,455,799,882,974
"COG0047",182,355,283,339,434,477
"COG0048",55,152,91,132,168,175
"COG0049",70,196,97,165,219,221
"COG0050",287,413,365,517,451,502
"COG0051",53,129,72,110,101,135
"COG0052",119,312,157,300,336,308
"COG0053",109,19,81,33,23,41
"COG0054",58,146,90,139,134,147
"COG0055",191,519,224,581,563,692
"COG0056",228,606,268,728,653,738
"COG0057",327,551,419,605,536,581
"COG0058",97,416,135,205,123,187
"COG0059",161,287,194,398,400,379
"COG0060",385,1106,565,1102,1171,1140
"COG0061",96,362,168,358,338,381
"COG0062",157,263,208,181,125,191
"COG0063",188,313,214,210,140,228
"COG0064",200,439,164,592,439,523
"COG0065",136,323,147,585,606,613
"COG0066",71,254,90,269,325,286
"COG0067",517,784,466,1309,1214,1072
"COG0068",98,17,68,8,0,2
"COG0069",550,800,452,1723,1589,1680
"COG0070",503,626,393,1215,1186,1003
"COG0071",796,134,984,286,310,269
"COG0072",323,772,336,943,926,888
"COG0073",313,629,394,670,732,701
"COG0074",111,232,134,326,417,452
"COG0075",117,481,123,332,227,312
"COG0076",242,305,70,160,138,153
"COG0077",144,253,180,336,350,308
"COG0078",97,186,97,264,283,262
"COG0079",302,546,365,622,429,522
"COG0080",48,155,106,148,137,157
"COG0081",98,251,161,177,176,187
"COG0082",159,455,142,440,459,478
"COG0083",4,178,48,98,50,75
"COG0084",115,276,242,271,259,280
"COG0085",581,1236,828,1444,1508,1643
"COG0086",609,1717,700,1822,1698,1756
"COG0087",101,282,126,259,254,265
