"","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0001",357,192,450,126,341,382
"COG0002",324,154,278,89,275,276
"COG0003",14,34,15,10,9,20
"COG0004",743,446,791,258,930,657
"COG0005",262,56,296,68,233,256
"COG0006",869,454,1364,247,1284,959
"COG0007",140,222,177,85,73,110
"COG0008",595,452,806,292,852,719
"COG0009",218,159,308,90,319,246
"COG0010",432,137,482,90,452,346
"COG0011",6,8,13,6,2,13
"COG0012",475,184,509,125,525,477
"COG0013",983,326,958,285,1006,1074
"COG0014",410,129,282,87,417,361
"COG0015",492,191,494,162,543,531
"COG0016",249,100,247,101,437,378
"COG0017",95,145,285,95,238,162
"COG0018",646,220,624,175,729,650
"COG0019",559,325,518,247,642,520
"COG0020",169,56,168,87,283,250
"COG0021",576,216,607,179,605,610
"COG0022",481,155,449,336,534,563
"COG0023",55,34,33,17,33,45
"COG0024",290,150,310,106,342,289
"COG0025",221,271,93,213,90,173
"COG0026",370,137,195,90,255,273
"COG0027",197,57,25,53,55,113
"COG0028",1227,631,1494,496,1518,1544
"COG0029",279,154,137,124,109,239
"COG0030",317,113,285,113,343,317
"COG0031",570,271,496,248,489,537
"COG0033",257,84,29,85,33,177
"COG0034",576,287,582,174,543,537
"COG0035",85,36,41,36,50,104
"COG0036",254,103,324,96,323,284
"COG0037",536,280,532,197,615,596
"COG0038",217,140,180,112,110,209
"COG0039",307,115,370,97,417,291
"COG0040",181,109,181,60,234,219
"COG0041",182,88,180,45,198,201
"COG0042",473,270,375,189,413,479
"COG0043",86,157,325,73,302,269
"COG0044",542,205,692,146,758,603
"COG0045",371,159,529,122,558,410
"COG0046",776,431,937,278,838,824
"COG0047",401,328,448,170,375,391
"COG0048",145,71,153,46,144,132
"COG0049",144,65,181,52,204,175
"COG0050",412,275,420,168,431,386
"COG0051",111,48,127,29,91,131
"COG0052",277,107,259,102,290,280
"COG0053",44,59,137,47,43,29
"COG0054",188,59,138,62,137,157
"COG0055",531,191,482,153,576,478
"COG0056",643,224,534,191,644,607
"COG0057",598,485,453,221,505,568
"COG0058",305,210,126,319,76,285
"COG0059",349,186,334,120,363,347
"COG0060",1073,359,1092,323,1128,1085
"COG0061",391,130,345,97,360,345
"COG0062",236,150,297,97,163,237
"COG0063",246,193,313,118,254,324
"COG0064",481,137,427,126,418,481
"COG0065",518,168,541,127,675,572
"COG0066",250,89,260,75,288,263
"COG0067",1150,518,919,351,1052,1037
"COG0068",24,89,17,40,2,8
"COG0069",1595,654,1361,483,1443,1378
"COG0070",1030,456,903,331,1026,925
"COG0071",220,1592,262,2251,188,176
"COG0072",798,259,729,237,856,771
"COG0073",384,273,403,265,692,651
"COG0074",266,136,422,77,413,301
"COG0075",428,210,371,142,304,445
"COG0076",236,127,177,86,129,196
"COG0077",303,151,306,95,336,282
"COG0078",230,168,305,122,323,322
"COG0079",591,411,569,376,572,580
"COG0080",159,88,165,65,155,168
"COG0081",259,107,217,65,179,200
"COG0082",390,130,355,76,276,282
"COG0083",119,55,96,46,66,107
"COG0084",249,236,283,68,164,184
"COG0085",1289,648,1268,509,1571,1456
"COG0086",1575,562,1415,550,1672,1688
"COG0087",213,113,290,80,291,256
"COG0088",220,106,234,62,225,216
"COG0089",98,27,103,31,108,100
"COG0090",348,154,276,91,333,325
"COG0091",150,70,143,29,160,134
"COG0092",266,85,240,89,280,259
"COG0093",115,62,136,45,133,144
"COG0094",184,96,177,72,221,219
"COG0095",73,25,60,15,31,60
"COG0096",166,60,174,46,171,145
"COG0097",211,95,199,63,201,207
"COG0098",167,84,170,46,203,176
"COG0099",146,63,159,53,158,156
"COG0100",127,61,141,45,138,145
"COG0101",271,83,249,81,274,276
"COG0102",176,69,152,52,184,172
"COG0103",152,38,173,58,167,139
"COG0104",478,200,493,245,541,469
"COG0105",135,62,159,70,158,163
"COG0106",213,82,202,63,207,171
"COG0107",269,111,233,55,194,149
"COG0108",387,148,305,132,368,443
"COG0109",393,195,420,132,456,394
"COG0110",146,143,159,168,149,123
"COG0111",820,426,913,314,950,974
"COG0112",467,233,474,328,500,513
"COG0113",356,118,259,100,307,351
"COG0114",456,156,385,135,508,452
"COG0115",745,347,745,257,777,747
"COG0116",219,149,65,76,48,123
"COG0117",291,99,253,76,274,287
"COG0118",175,77,207,50,188,177
"COG0119",805,537,929,296,1056,883
"COG0120",121,87,132,45,100,129
"COG0121",9,64,14,29,11,9
"COG0122",141,134,231,86,237,220
"COG0123",300,203,308,105,321,261
"COG0124",494,187,443,130,573,523
"COG0125",183,68,224,55,238,178
"COG0126",486,175,439,145,470,465
"COG0127",302,83,223,98,271,284
"COG0128",466,158,417,108,480,476
"COG0129",763,523,632,257,744,703
"COG0130",201,128,242,105,217,249
"COG0131",189,99,165,76,200,185
"COG0132",92,74,86,37,60,92
"COG0133",406,171,357,120,358,388
"COG0134",294,134,245,87,236,249
"COG0135",162,101,156,55,165,172
"COG0136",445,220,420,137,410,410
"COG0137",337,170,380,102,388,353
"COG0138",548,209,543,150,603,563
"COG0139",171,57,119,36,123,141
"COG0140",129,48,58,40,71,99
"COG0141",493,199,558,115,547,510
"COG0142",780,290,774,188,770,819
"COG0143",552,241,585,161,619,566
"COG0144",387,200,225,139,223,332
"COG0145",271,164,573,94,435,494
"COG0146",222,95,470,87,320,401
"COG0147",827,325,680,233,715,694
"COG0148",475,186,515,135,512,456
"COG0149",235,103,265,84,285,263
"COG0150",364,309,433,380,375,388
"COG0151",304,125,350,138,507,464
"COG0152",236,190,292,84,295,319
"COG0153",61,41,91,39,82,66
"COG0154",1122,529,1112,325,1196,1178
"COG0155",364,225,288,141,168,288
"COG0156",369,267,378,244,288,390
"COG0157",265,128,197,82,215,286
"COG0158",47,80,31,47,33,31
"COG0159",253,110,239,82,265,231
"COG0160",161,229,353,148,250,217
"COG0161",589,426,706,212,566,576
"COG0162",436,178,445,135,475,402
"COG0163",24,72,62,24,70,62
"COG0164",192,95,253,65,244,253
"COG0165",408,210,430,91,328,302
"COG0166",514,217,414,162,423,463
"COG0167",404,171,435,124,460,434
"COG0168",592,330,568,222,626,587
"COG0169",320,166,345,103,337,343
"COG0170",63,1,43,10,33,72
"COG0171",465,268,357,691,404,437
"COG0172",426,198,466,146,481,453
"COG0173",687,192,499,163,547,597
"COG0174",889,551,1177,282,1094,845
"COG0175",159,438,192,496,119,165
"COG0176",349,440,216,1567,222,265
"COG0177",258,114,253,150,267,219
"COG0178",1007,415,1055,360,1175,1132
"COG0179",316,243,426,90,263,249
"COG0180",374,171,464,128,458,399
"COG0181",396,122,295,122,342,343
"COG0182",116,60,248,16,230,141
"COG0183",790,1090,1111,609,1029,965
