"","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3"
"COG0001",655,293,394,445,399,356
"COG0002",280,229,252,284,234,243
"COG0003",57,6,12,15,23,12
"COG0004",468,1263,793,911,730,860
"COG0005",266,189,211,253,241,255
"COG0006",917,1082,1164,1161,1040,1200
"COG0007",191,66,71,65,93,44
"COG0008",876,753,808,823,741,800
"COG0009",252,251,331,297,317,280
"COG0010",484,381,422,407,381,444
"COG0011",1,1,6,0,21,6
"COG0012",662,462,458,556,470,491
"COG0013",853,982,967,1135,915,1002
"COG0014",249,457,398,438,336,415
"COG0015",344,518,502,604,490,546
"COG0016",398,417,396,472,405,478
"COG0017",476,71,173,222,182,154
"COG0018",502,573,671,733,637,740
"COG0019",394,641,639,691,557,659
"COG0020",257,191,259,320,279,306
"COG0021",483,749,735,744,654,720
"COG0022",294,366,497,573,549,528
"COG0023",76,9,24,23,21,26
"COG0024",338,338,316,337,294,339
"COG0025",170,48,81,41,115,81
"COG0026",200,255,302,269,268,290
"COG0027",19,57,83,18,87,53
"COG0028",991,1988,1516,1588,1223,1432
"COG0029",176,196,159,89,159,121
"COG0030",249,198,273,312,272,305
"COG0031",475,476,481,499,428,423
"COG0033",31,17,58,14,60,34
"COG0034",477,596,587,595,505,582
"COG0035",54,43,68,42,78,67
"COG0036",223,237,276,353,279,304
"COG0037",490,398,512,652,533,593
"COG0038",228,138,114,47,135,88
"COG0039",320,465,443,426,348,385
"COG0040",140,195,178,223,164,179
"COG0041",154,203,186,189,175,201
"COG0042",316,406,423,371,441,365
"COG0043",442,78,54,233,140,195
"COG0044",543,807,725,756,652,775
"COG0045",431,531,663,632,513,550
"COG0046",857,951,907,923,917,909
"COG0047",370,455,449,417,425,349
"COG0048",145,168,159,167,161,146
"COG0049",170,178,175,174,185,191
"COG0050",326,682,487,428,508,423
"COG0051",121,106,140,126,128,125
"COG0052",290,311,291,295,319,326
"COG0053",126,28,27,42,47,52
"COG0054",107,126,129,154,154,160
"COG0055",294,770,656,607,612,600
"COG0056",342,862,741,628,643,658
"COG0057",460,604,534,512,528,553
"COG0058",103,76,144,41,191,114
"COG0059",268,516,392,415,324,336
"COG0060",980,1075,1188,1226,1103,1149
"COG0061",395,263,314,359,323,282
"COG0062",229,103,75,157,142,159
"COG0063",262,157,152,225,195,183
"COG0064",382,548,454,520,442,491
"COG0065",402,746,596,731,593,637
"COG0066",137,223,258,308,285,312
"COG0067",450,1526,1116,1262,1031,1233
"COG0068",27,2,2,2,8,1
"COG0069",839,2108,1712,1598,1495,1654
"COG0070",424,1462,1022,1197,928,1182
"COG0071",227,263,321,244,222,256
"COG0072",662,794,865,815,812,924
"COG0073",661,784,694,714,676,722
"COG0074",401,490,449,441,354,439
"COG0075",408,301,264,263,309,221
"COG0076",160,63,122,98,154,99
"COG0077",196,342,336,373,302,330
"COG0078",263,310,217,326,263,315
"COG0079",531,420,446,530,461,487
"COG0080",153,163,141,190,122,160
"COG0081",267,274,237,285,254,272
"COG0082",256,429,441,485,469,479
"COG0083",170,37,48,82,76,48
"COG0084",317,235,273,282,258,256
"COG0085",1249,1749,1660,1699,1478,1603
"COG0086",1052,1778,1846,1677,1639,1703
"COG0087",267,281,269,294,252,247
"COG0088",223,201,219,244,211,240
"COG0089",108,69,119,114,93,121
"COG0090",292,353,319,331,331,297
"COG0091",114,155,122,158,147,136
"COG0092",249,288,276,289,247,276
"COG0093",118,158,141,156,126,139
"COG0094",170,212,230,234,218,230
"COG0095",62,12,23,11,38,21
"COG0096",131,138,136,163,164,167
"COG0097",155,213,218,231,217,197
"COG0098",179,252,192,241,225,208
"COG0099",142,153,128,148,139,156
"COG0100",132,186,152,133,136,144
"COG0101",165,269,293,306,272,305
"COG0102",166,184,174,185,211,184
"COG0103",126,156,162,157,159,164
"COG0104",385,544,602,537,542,530
"COG0105",174,121,191,187,167,153
"COG0106",149,201,180,222,173,184
"COG0107",173,326,237,297,232,265
"COG0108",213,383,433,416,421,361
"COG0109",422,372,395,449,376,372
"COG0110",270,137,142,186,140,122
"COG0111",632,995,837,975,856,990
"COG0112",428,521,578,538,458,477
"COG0113",233,350,341,341,360,289
"COG0114",228,445,533,508,532,540
"COG0115",654,727,744,745,715,767
"COG0116",197,42,88,26,121,63
"COG0117",172,282,338,312,336,313
"COG0118",131,260,199,205,192,183
"COG0119",760,1265,1041,1117,868,1055
"COG0120",125,88,116,95,114,76
"COG0121",94,10,6,7,7,7
"COG0122",237,169,229,284,202,260
"COG0123",219,382,409,328,360,383
"COG0124",391,514,518,621,499,550
"COG0125",184,117,194,206,212,232
"COG0126",376,414,483,524,464,487
"COG0127",178,189,274,255,244,251
