"","X76_DCM_0.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3"
"COG0001",113,402,381,354,321,358
"COG0002",146,268,262,313,293,231
"COG0003",20,7,16,1,5,14
"COG0004",257,471,655,793,914,868
"COG0005",109,264,234,207,263,225
"COG0006",446,1082,1115,1088,1092,1256
"COG0007",202,181,68,46,85,88
"COG0008",460,653,746,710,682,830
"COG0009",148,274,279,300,292,299
"COG0010",107,482,420,306,501,433
"COG0011",4,4,16,4,6,2
"COG0012",168,506,483,445,467,495
"COG0013",404,925,1082,1030,1114,981
"COG0014",194,334,460,530,450,368
"COG0015",209,446,566,624,560,553
"COG0016",149,376,410,407,419,436
"COG0017",24,167,96,72,117,224
"COG0018",266,627,749,437,456,466
"COG0019",541,490,634,737,701,635
"COG0020",101,243,266,265,272,247
"COG0021",267,555,726,754,735,692
"COG0022",295,391,571,266,294,391
"COG0023",6,42,25,22,34,24
"COG0024",160,271,346,219,218,224
"COG0025",347,157,96,54,96,90
"COG0026",148,250,306,323,315,235
"COG0027",96,67,96,59,98,30
"COG0028",926,1522,1330,1571,1295,1544
"COG0029",191,153,154,217,214,118
"COG0030",104,301,292,328,289,265
"COG0031",401,479,519,560,501,530
"COG0033",47,141,79,48,155,33
"COG0034",218,500,605,621,573,540
"COG0035",39,79,80,58,91,64
"COG0036",98,253,295,281,288,314
"COG0037",255,502,500,463,579,568
"COG0038",138,161,115,106,162,108
"COG0039",145,313,380,277,198,277
"COG0040",81,110,147,251,224,226
"COG0041",60,159,153,188,158,183
"COG0042",252,407,455,448,442,407
"COG0043",68,206,61,20,90,291
"COG0044",269,583,725,749,633,729
"COG0045",189,387,558,624,493,577
"COG0046",391,797,930,959,889,847
"COG0047",210,379,517,480,361,401
"COG0048",35,94,92,136,132,173
"COG0049",71,153,180,186,186,178
"COG0050",255,412,466,522,454,409
"COG0051",44,97,116,113,100,105
"COG0052",121,265,342,304,292,330
"COG0053",111,85,48,7,42,38
"COG0054",49,150,161,162,158,137
"COG0055",172,483,661,628,575,555
"COG0056",227,519,773,676,682,609
"COG0057",249,512,567,500,543,480
"COG0058",140,224,153,102,381,69
"COG0059",132,347,375,450,376,335
"COG0060",373,999,1231,1160,1141,1214
"COG0061",82,217,236,344,325,308
"COG0062",159,222,116,98,199,199
"COG0063",198,264,180,167,239,233
"COG0064",209,445,602,525,539,467
"COG0065",223,489,620,672,609,649
"COG0066",72,211,265,278,278,304
"COG0067",658,908,1255,1323,1335,1110
"COG0068",67,25,0,2,7,7
"COG0069",885,1281,1778,1864,1825,1480
"COG0070",654,802,1224,1156,1223,1009
"COG0071",731,385,260,213,417,169
"COG0072",341,744,918,880,827,851
"COG0073",411,591,748,660,704,686
"COG0074",124,325,481,436,398,409
"COG0075",78,405,328,301,312,319
"COG0076",133,218,125,86,148,107
"COG0077",124,296,380,406,323,334
"COG0078",143,300,272,335,242,309
"COG0079",276,392,347,579,568,558
"COG0080",60,152,155,169,144,159
"COG0081",126,231,249,270,267,277
"COG0082",150,325,482,484,471,399
