"","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2"
"COG0001",158,442,379,349,458,139
"COG0002",70,212,222,276,279,129
"COG0003",11,13,13,8,9,14
"COG0004",714,1189,851,818,715,571
"COG0005",70,240,203,139,202,85
"COG0006",248,1136,1188,1170,1464,459
"COG0007",77,85,50,61,197,230
"COG0008",188,739,798,475,519,328
"COG0009",77,249,307,316,256,122
"COG0010",129,440,392,443,450,101
"COG0011",0,1,7,6,5,0
"COG0012",100,485,453,506,486,163
"COG0013",220,1121,1042,665,577,226
"COG0014",93,314,390,402,250,201
"COG0015",156,547,512,501,435,240
"COG0016",72,407,402,426,342,162
"COG0017",40,254,145,141,244,84
"COG0018",148,582,679,702,504,226
"COG0019",201,507,588,690,471,349
"COG0020",59,237,279,299,221,85
"COG0021",121,870,696,717,555,273
"COG0022",179,594,532,524,354,196
"COG0023",5,40,34,23,28,5
"COG0024",96,342,291,312,241,188
"COG0025",83,65,84,62,183,276
"COG0026",68,228,279,218,163,145
"COG0027",38,9,68,49,25,43
"COG0028",413,1669,1466,1494,1469,682
"COG0029",50,125,128,54,87,111
"COG0030",60,235,293,282,225,94
"COG0031",289,482,509,445,496,346
"COG0033",6,18,51,44,22,24
"COG0034",167,627,592,541,491,197
"COG0035",21,65,74,56,96,33
"COG0036",81,339,294,279,257,82
"COG0037",619,460,509,608,494,262
"COG0038",14,54,78,83,188,173
"COG0039",79,467,416,414,275,153
"COG0040",48,195,188,200,193,105
"COG0041",55,243,215,166,153,72
"COG0042",118,405,398,400,389,308
"COG0043",79,221,51,131,358,119
"COG0044",178,673,705,736,612,299
"COG0045",104,656,604,580,468,176
"COG0046",251,1058,941,813,848,348
"COG0047",148,535,482,376,441,210
"COG0048",32,166,137,156,136,49
"COG0049",38,236,172,164,192,65
"COG0050",125,587,535,429,436,245
"COG0051",25,112,130,119,92,38
"COG0052",60,284,311,280,252,125
"COG0053",37,44,24,49,176,111
"COG0054",41,109,151,131,97,62
"COG0055",121,734,643,622,418,199
"COG0056",151,783,715,652,505,218
"COG0057",598,485,524,502,460,358
"COG0058",160,45,125,167,102,93
"COG0059",82,464,370,345,322,165
"COG0060",239,1174,1100,1123,1002,420
"COG0061",97,332,329,307,274,98
"COG0062",71,196,84,148,308,152
"COG0063",83,238,145,241,349,184
"COG0064",104,409,480,487,355,190
"COG0065",133,784,639,558,461,188
"COG0066",67,316,276,285,193,77
"COG0067",176,860,809,1052,842,536
"COG0068",8,12,0,6,29,122
"COG0069",358,1713,1710,1526,1352,763
"COG0070",275,1229,1088,986,681,497
"COG0071",1960,212,376,375,218,792
"COG0072",130,432,544,897,594,287
"COG0073",242,705,629,691,483,336
"COG0074",91,575,437,414,441,130
"COG0075",81,254,294,226,417,135
"COG0076",179,118,105,132,229,231
"COG0077",64,320,335,305,254,135
"COG0078",97,327,251,263,284,150
"COG0079",237,416,470,500,629,300
"COG0080",51,203,144,158,160,50
"COG0081",62,298,282,269,245,101
"COG0082",82,507,419,423,265,155
"COG0083",15,83,62,50,104,1
"COG0084",119,248,288,277,296,126
"COG0085",571,1615,1619,1522,1234,611
"COG0086",505,1804,1872,1564,1194,598
"COG0087",78,349,270,239,248,94
"COG0088",49,288,263,225,194,64
"COG0089",18,97,95,85,74,32
"COG0090",215,417,331,339,280,115
"COG0091",31,153,129,158,129,39
"COG0092",54,294,269,275,243,96
"COG0093",30,164,138,132,98,45
"COG0094",52,207,207,221,195,59
"COG0095",0,15,19,22,58,26
"COG0096",18,95,95,150,151,35
"COG0097",36,190,199,208,153,71
"COG0098",40,277,191,182,175,70
"COG0099",43,160,142,151,140,51
"COG0100",33,189,167,131,131,32
"COG0101",57,277,292,286,197,92
"COG0102",42,172,191,194,144,60
"COG0103",40,163,159,144,125,56
"COG0104",445,611,520,518,408,207
"COG0105",39,174,145,162,126,59
"COG0106",61,148,208,170,199,96
"COG0107",242,264,252,255,198,87
"COG0108",134,382,386,339,269,187
"COG0109",111,489,413,379,388,111
"COG0110",170,163,116,109,177,143
"COG0111",410,471,569,854,906,598
"COG0112",160,614,518,482,432,208
"COG0113",77,276,380,299,224,127
"COG0114",141,561,539,523,329,203
"COG0115",159,738,720,750,692,399
"COG0116",41,42,109,40,34,83
"COG0117",75,268,328,287,182,92
"COG0118",37,112,120,246,162,76
"COG0119",341,1084,1048,967,830,574
"COG0120",28,112,92,70,116,70
"COG0121",23,21,2,10,35,18
"COG0122",58,211,234,233,232,84
"COG0123",107,323,405,188,207,130
"COG0124",111,491,521,501,430,151
"COG0125",44,185,170,218,184,74
"COG0126",104,441,489,439,401,174
"COG0127",67,190,296,250,198,89
"COG0128",107,412,488,497,386,169
"COG0129",209,943,828,697,640,564
"COG0130",61,207,200,204,198,108
"COG0131",55,189,171,170,175,89
"COG0132",25,29,27,34,70,32
"COG0133",107,454,372,366,312,152
"COG0134",63,173,250,252,222,85
"COG0135",35,140,185,154,153,75
"COG0136",112,406,407,398,358,160
"COG0137",100,300,348,346,386,156
"COG0138",125,423,424,637,403,264
"COG0139",32,119,138,142,86,65
"COG0140",19,40,52,99,45,40
"COG0141",97,570,627,544,558,173
"COG0142",157,707,775,505,424,199
"COG0143",154,515,608,598,497,251
"COG0144",52,167,214,180,205,239
"COG0145",61,208,267,271,734,303
"COG0146",55,136,192,221,633,298
"COG0147",173,471,719,646,628,333
"COG0148",121,571,524,502,449,197
"COG0149",78,266,262,233,231,116
"COG0150",375,368,432,539,328,375
"COG0151",128,530,508,469,412,169
"COG0152",518,310,291,384,276,186
"COG0153",5,83,83,91,93,11
"COG0154",271,1163,1180,1189,1157,731
"COG0155",124,124,91,115,316,226
"COG0156",86,289,362,256,378,255
"COG0157",75,200,196,225,181,126
"COG0158",36,35,33,38,37,33
"COG0159",67,254,237,262,200,107
"COG0160",354,310,292,275,369,296
"COG0161",278,567,604,572,765,452
"COG0162",113,455,483,472,382,177
"COG0163",21,42,15,43,87,34
"COG0164",69,264,250,260,226,80
"COG0165",123,317,410,478,422,164
"COG0166",136,305,477,420,317,198
"COG0167",111,340,465,424,407,215
"COG0168",194,600,693,425,322,211
"COG0169",86,268,317,349,308,184
"COG0170",2,42,28,42,55,0
"COG0171",312,400,423,485,251,395
"COG0172",124,512,457,503,398,189
"COG0173",132,538,702,655,405,243
"COG0174",700,1304,1098,1132,1219,517
"COG0175",396,106,114,88,244,240
"COG0176",671,217,317,464,186,750
"COG0177",74,290,294,265,224,112
"COG0178",283,1171,1301,1144,996,510
"COG0179",153,435,369,388,396,275
"COG0180",140,399,424,452,369,143
"COG0181",67,326,406,364,212,128
"COG0182",62,185,151,191,227,38
"COG0183",422,1352,896,1029,1147,1323
"COG0184",40,113,87,96,93,32
"COG0185",21,129,85,113,79,30
"COG0186",42,79,77,96,86,22
"COG0187",377,1257,1401,1245,964,592
"COG0188",411,1335,1502,1420,1026,647
"COG0189",703,373,376,303,333,726
"COG0190",101,408,376,386,318,116
"COG0191",31,65,142,82,73,87
"COG0192",120,610,517,473,438,177
"COG0193",49,200,222,221,172,127
"COG0194",65,121,234,200,158,70
"COG0195",87,384,369,535,416,187
"COG0196",77,219,324,378,255,123
"COG0197",38,195,161,149,132,55
"COG0198",17,106,85,73,89,28
"COG0199",21,104,115,81,67,26
"COG0200",36,221,157,161,134,61
"COG0201",122,629,502,506,433,185
"COG0202",191,394,430,393,352,170
"COG0203",29,121,142,97,58,48
"COG0204",247,664,628,608,493,421
"COG0205",36,298,256,229,231,141
"COG0206",123,702,498,508,426,179
"COG0207",684,187,251,150,132,449
"COG0208",2844,367,739,691,262,1440
"COG0209",11453,1432,1873,1952,1098,4933
"COG0210",2751,836,1102,1011,1042,4843
"COG0211",18,75,65,88,66,39
"COG0212",126,121,177,184,149,82
"COG0213",24,100,76,55,82,97
"COG0214",16,157,48,76,76,0
"COG0215",128,553,528,554,431,215
"COG0216",87,399,428,420,303,134
"COG0217",93,275,222,244,182,93
"COG0218",24,51,93,96,105,88
"COG0219",32,141,112,110,78,50
"COG0220",39,86,150,112,82,99
"COG0221",70,22,69,34,19,78
"COG0222",61,178,147,146,94,64
"COG0223",250,396,439,423,353,163
"COG0224",89,361,382,406,269,139
"COG0225",68,338,342,317,288,150
"COG0226",150,96,92,203,45,961
"COG0227",34,90,119,131,81,51
"COG0228",40,186,192,154,116,58
"COG0229",46,252,233,221,203,135
"COG0230",0,7,5,29,1,14
"COG0231",67,185,222,200,196,93
"COG0232",78,215,270,288,176,135
"COG0233",50,152,192,194,135,59
"COG0234",287,174,131,150,116,723
"COG0235",99,257,262,229,218,137
"COG0236",45,69,122,89,75,89
"COG0237",48,206,201,202,199,76
"COG0238",20,58,65,100,64,25
"COG0239",5,21,34,28,30,33
"COG0240",47,218,231,326,233,133
"COG0241",51,88,104,117,140,96
"COG0242",918,219,318,304,190,436
"COG0243",233,372,263,413,789,646
"COG0244",56,295,225,234,182,67
"COG0245",71,184,213,278,156,99
"COG0246",44,51,86,73,48,32
"COG0247",198,674,506,542,841,239
"COG0248",84,156,211,158,120,280
"COG0249",203,252,449,375,325,364
"COG0250",62,321,177,232,198,101
"COG0251",92,291,247,241,376,174
"COG0252",53,129,60,51,118,35
"COG0253",67,331,341,321,201,91
"COG0254",29,110,82,97,55,35
"COG0255",9,12,13,13,15,18
"COG0256",27,79,83,148,134,36
"COG0257",6,5,4,1,3,10
"COG0258",2428,825,1124,967,601,1111
"COG0259",38,157,201,209,132,69
"COG0260",193,603,472,318,318,189
"COG0261",37,158,166,161,120,74
"COG0262",59,97,132,106,92,71
"COG0263",91,269,323,335,247,176
"COG0264",77,231,259,254,204,116
"COG0265",870,827,801,813,648,783
"COG0266",109,232,292,295,184,112
"COG0267",1,22,37,36,34,18
"COG0268",24,52,77,80,61,38
"COG0269",1,3,0,1,5,16
"COG0270",7822,184,249,179,157,1211
"COG0271",20,68,75,83,49,32
"COG0272",344,638,773,779,524,345
"COG0274",246,86,98,100,97,53
"COG0275",78,268,322,347,240,130
"COG0276",117,356,418,378,198,155
"COG0277",370,789,842,828,1084,740
"COG0278",21,85,74,86,73,55
"COG0279",102,119,100,70,82,51
"COG0280",132,652,551,525,407,312
"COG0281",129,503,421,470,392,310
"COG0282",33,14,4,8,27,141
"COG0283",49,170,218,241,151,60
"COG0284",180,223,237,253,228,113
"COG0285",116,343,400,455,315,162
"COG0286",711,81,74,46,76,203
"COG0287",101,289,313,331,243,108
"COG0288",35,27,25,22,50,128
"COG0289",50,207,269,229,114,96
"COG0290",60,165,182,200,138,97
"COG0291",19,46,64,51,46,28
"COG0292",23,113,132,144,104,50
"COG0293",52,174,133,170,187,69
"COG0294",94,260,297,337,267,125
"COG0295",12,37,48,38,49,23
"COG0296",31,102,133,116,103,102
"COG0297",19,43,99,116,84,37
"COG0298",2,3,0,1,7,11
"COG0299",273,205,277,375,190,291
"COG0300",57,167,147,73,100,133
"COG0301",69,39,0,18,103,7
"COG0302",544,268,240,263,183,173
"COG0303",82,234,286,297,324,179
"COG0304",170,738,701,388,332,340
"COG0305",19363,562,976,915,454,4655
"COG0306",63,236,202,177,244,119
"COG0307",36,107,161,213,140,76
"COG0308",216,839,758,653,980,549
"COG0309",8,22,1,9,19,47
"COG0310",12,33,35,24,0,1
"COG0311",7,82,32,46,54,0
"COG0312",169,674,639,551,503,227
"COG0313",84,240,336,303,195,98
"COG0314",29,70,79,73,123,68
"COG0315",36,85,89,109,156,48
"COG0316",906,283,283,255,233,218
"COG0317",287,641,814,710,594,346
"COG0318",640,1571,1498,1602,2139,2340
"COG0319",41,90,150,144,115,64
"COG0320",77,353,411,396,266,142
"COG0321",57,215,245,257,128,90
"COG0322",169,537,752,720,494,251
"COG0323",62,130,246,176,200,225
"COG0324",75,254,319,329,224,135
"COG0325",54,222,255,259,170,83
"COG0326",77,199,352,153,171,127
"COG0327",28,29,66,37,56,35
"COG0328",116,125,186,189,128,58
"COG0329",211,446,580,565,462,247
"COG0330",202,784,708,668,550,484
"COG0331",100,297,320,293,210,156
"COG0332",92,329,358,299,251,250
"COG0333",3,33,32,29,20,21
"COG0334",183,477,402,288,354,249
"COG0335",30,188,173,169,108,68
"COG0336",55,327,304,304,192,94
"COG0337",98,268,379,399,318,151
"COG0338",867,73,132,322,100,441
"COG0339",98,251,274,191,254,295
"COG0340",74,221,224,234,235,102
"COG0341",86,281,380,340,283,182
"COG0342",133,589,610,599,469,332
"COG0343",126,510,396,480,351,123
"COG0344",54,117,136,188,141,59
"COG0345",53,206,233,248,177,152
"COG0346",175,280,281,300,395,388
"COG0347",27,102,90,97,114,120
"COG0348",136,35,11,41,142,256
"COG0349",70,135,185,243,169,165
"COG0350",43,151,89,116,140,130
"COG0351",30,99,104,186,199,63
"COG0352",46,76,89,169,142,143
"COG0353",41,219,225,223,156,58
"COG0354",60,174,237,234,158,126
"COG0355",31,164,123,117,121,52
"COG0356",91,400,371,360,256,117
"COG0357",77,181,179,178,136,78
"COG0358",2512,512,722,654,556,596
"COG0359",51,142,169,164,121,68
"COG0360",38,78,146,132,115,62
"COG0361",59,129,82,113,93,44
"COG0362",24,74,105,126,49,44
"COG0363",62,120,158,108,138,142
"COG0364",91,47,123,58,54,176
"COG0365",393,1524,1479,1549,1306,720
"COG0366",122,293,309,307,333,323
"COG0367",458,384,524,534,427,550
"COG0368",19,34,37,30,44,49
"COG0369",55,135,145,116,87,109
"COG0370",23,75,32,14,121,78
"COG0371",8,76,75,24,68,5
"COG0372",134,616,449,473,506,223
"COG0373",60,192,227,136,294,81
"COG0374",13,19,1,8,28,56
"COG0375",2,0,0,3,3,6
"COG0376",150,666,438,482,187,339
"COG0377",36,248,139,142,192,40
"COG0378",18,47,11,38,62,63
"COG0379",143,286,209,270,186,151
"COG0380",51,13,35,12,18,134
"COG0381",192,171,221,227,173,133
"COG0382",92,280,426,354,296,162
"COG0383",6,44,59,21,8,0
"COG0384",35,75,89,53,71,102
"COG0385",98,168,186,190,98,118
"COG0386",72,159,199,192,110,72
"COG0387",3,26,10,18,22,10
"COG0388",253,524,412,570,673,640
"COG0389",163,484,525,539,383,366
"COG0390",2,12,6,22,40,14
"COG0391",19,65,88,91,122,13
"COG0392",73,37,31,58,83,78
"COG0393",3,43,23,23,31,18
"COG0394",54,116,110,129,138,175
"COG0395",83,385,514,475,423,207
"COG0396",85,238,270,273,185,85
"COG0397",56,279,372,289,152,145
"COG0398",58,136,181,186,153,166
"COG0399",2289,731,826,979,905,922
"COG0400",49,174,200,217,117,86
"COG0401",5,2,0,1,7,9
"COG0402",195,278,223,243,512,443
"COG0403",163,755,791,700,523,258
"COG0404",517,2879,3116,2851,2689,399
"COG0405",161,752,649,652,674,536
"COG0406",46,97,140,204,113,148
"COG0407",77,232,393,318,233,135
"COG0408",43,168,191,229,140,93
"COG0409",6,7,1,10,15,59
"COG0410",146,455,389,452,508,220
"COG0411",103,352,337,462,435,200
"COG0412",72,212,128,213,277,188
"COG0413",96,324,330,341,201,117
"COG0414",67,141,259,234,121,117
"COG0415",86,783,1228,574,99,280
"COG0416",63,206,238,256,198,139
"COG0417",4625,327,861,848,272,2159
"COG0418",29,32,113,75,65,70
"COG0419",1920,124,204,389,201,1058
"COG0420",400,53,18,26,110,139
"COG0421",69,25,54,38,92,144
"COG0422",72,128,109,88,229,171
"COG0423",41,386,348,288,246,28
"COG0424",59,151,250,214,179,134
"COG0425",20,32,22,22,53,23
"COG0426",16,16,113,121,7,6
"COG0427",56,31,5,23,55,96
"COG0428",27,70,82,44,45,36
"COG0429",27,28,52,34,62,30
"COG0430",9,0,1,0,2,9
"COG0431",81,79,59,53,88,82
"COG0432",34,99,103,110,104,45
"COG0433",128,53,13,35,107,159
"COG0434",5,25,29,23,8,4
"COG0435",16,17,38,27,45,76
"COG0436",411,1327,1182,1285,1171,714
"COG0437",40,135,211,155,211,126
"COG0438",4842,1797,2236,2256,1748,1981
"COG0439",263,660,685,611,676,402
"COG0440",42,177,162,173,131,70
"COG0441",153,831,783,696,561,272
"COG0442",124,542,543,549,487,191
"COG0443",524,1074,1051,960,776,496
"COG0444",47,162,111,160,372,159
"COG0445",128,787,733,458,349,168
"COG0446",423,1038,1023,1014,1293,802
"COG0447",2,33,68,63,48,4
"COG0448",7,22,39,58,49,53
"COG0449",705,690,670,654,603,293
"COG0450",105,132,72,136,128,174
"COG0451",6489,1840,2489,2894,1690,3188
"COG0452",98,381,435,383,353,155
"COG0454",216,317,320,331,359,625
"COG0455",23,27,24,18,51,84
"COG0456",74,112,85,91,141,198
"COG0457",1073,1812,1682,2177,2265,2579
"COG0458",348,1407,1231,1260,917,450
"COG0459",2455,1156,958,774,761,1329
"COG0460",126,380,413,398,422,172
"COG0461",252,243,251,418,205,276
"COG0462",174,468,442,404,335,246
"COG0463",2515,1168,1561,1729,1579,1701
"COG0464",189,331,170,110,401,105
"COG0465",248,874,912,884,560,330
"COG0466",332,727,726,728,713,396
"COG0467",2,18,81,46,5,20
"COG0468",4191,597,750,698,446,1052
"COG0469",128,321,377,354,290,199
"COG0470",1687,347,587,657,390,944
"COG0471",204,477,444,445,566,549
"COG0472",165,443,634,541,476,313
"COG0473",126,627,527,495,532,202
"COG0474",56,32,34,38,84,271
"COG0475",114,262,148,91,166,237
"COG0476",423,262,256,240,282,203
"COG0477",1248,2593,2108,2500,2566,2758
"COG0478",0,0,1,0,1,0
"COG0479",83,436,330,340,291,136
"COG0480",241,1073,787,814,913,376
"COG0481",123,681,697,699,475,233
"COG0482",89,347,417,412,413,169
"COG0483",116,469,510,525,405,305
"COG0484",214,679,525,494,473,159
"COG0486",105,525,527,466,313,225
"COG0488",306,400,538,435,639,878
"COG0489",158,494,435,496,467,442
"COG0490",0,0,0,0,0,0
"COG0491",500,825,852,919,989,807
"COG0492",149,888,720,694,395,201
"COG0493",124,743,507,541,666,255
"COG0494",416,502,485,464,629,479
"COG0495",234,1019,1057,969,814,319
"COG0496",39,154,161,122,151,76
"COG0497",58,135,233,150,247,178
"COG0498",126,460,513,522,527,189
"COG0499",116,633,535,565,511,182
"COG0500",1933,1298,1213,1616,1647,1812
"COG0501",146,348,300,232,180,233
"COG0502",40,65,63,53,125,95
"COG0503",137,167,174,186,154,98
"COG0504",104,388,418,632,504,209
"COG0505",64,316,253,393,359,174
"COG0506",800,299,289,232,288,329
"COG0507",398,115,220,145,315,540
"COG0508",238,1032,1108,1088,642,471
"COG0509",65,115,116,151,124,64
"COG0510",8,50,72,60,57,1
"COG0511",136,181,221,221,277,151
"COG0512",65,248,270,227,230,121
"COG0513",252,521,646,822,900,900
"COG0514",122,89,232,101,165,233
"COG0515",184,282,279,316,314,1602
"COG0516",1680,701,562,562,453,394
"COG0517",254,712,623,603,729,570
"COG0518",147,626,689,628,725,274
"COG0519",71,469,479,467,453,201
"COG0520",126,505,454,690,709,368
"COG0521",34,99,86,103,125,50
"COG0522",35,175,168,224,200,90
"COG0523",72,154,175,146,84,173
"COG0524",129,669,798,748,653,488
"COG0525",235,1035,979,1067,751,346
"COG0526",450,927,941,889,916,690
"COG0527",155,542,500,466,523,303
"COG0528",45,211,155,102,110,50
"COG0529",168,93,126,116,144,143
"COG0530",76,243,229,237,281,256
"COG0531",218,372,207,195,540,443
"COG0532",167,763,797,808,622,293
"COG0533",101,475,414,437,318,126
"COG0534",200,659,647,649,525,442
"COG0535",387,112,123,192,288,277
"COG0536",98,458,429,401,308,139
"COG0537",115,236,219,134,133,65
"COG0538",81,489,378,480,218,184
"COG0539",137,497,628,624,411,312
"COG0540",140,410,350,386,338,135
"COG0541",117,528,467,445,468,193
"COG0542",935,630,1035,760,692,994
"COG0543",57,102,48,47,223,72
"COG0544",121,400,437,478,352,193
"COG0545",92,137,178,144,132,135
"COG0546",106,223,286,256,263,182
"COG0547",104,307,306,271,373,165
"COG0548",103,241,253,252,285,181
"COG0549",19,45,19,26,89,11
"COG0550",269,902,1055,970,697,417
"COG0551",49,146,114,76,103,124
"COG0552",35,201,214,303,306,174
"COG0553",4256,255,361,220,347,5776
"COG0554",102,421,370,387,294,193
"COG0555",24,1,7,4,16,19
"COG0556",180,856,940,869,499,268
"COG0557",101,237,542,248,407,300
"COG0558",88,262,229,282,255,97
"COG0559",186,496,417,554,641,323
"COG0560",107,169,135,131,240,216
"COG0561",746,94,96,153,95,243
"COG0562",68,16,16,20,6,5
"COG0563",61,207,230,219,171,142
"COG0564",164,502,670,592,459,365
"COG0565",52,158,194,176,150,99
"COG0566",109,409,499,408,297,200
"COG0567",197,793,922,782,452,344
"COG0568",1119,878,1026,974,737,697
"COG0569",110,404,456,444,390,180
"COG0571",73,141,239,223,145,86
"COG0572",23,45,44,51,61,34
"COG0573",19,72,59,139,26,123
"COG0574",238,984,627,897,935,480
"COG0575",60,166,215,191,219,82
"COG0576",59,210,237,228,202,78
"COG0577",155,596,564,586,466,683
"COG0578",95,145,218,121,162,271
"COG0579",111,124,137,183,236,99
"COG0580",29,165,99,128,119,23
"COG0581",55,86,48,112,48,205
"COG0582",10387,345,348,375,716,2688
"COG0583",1588,789,504,511,1159,2596
