"","Sample 1 to 3","Sample 4 to 6"
"COG0011",NA,-1.5
"COG0025",-1.5,NA
"COG0046",-1.5,NA
"COG0055",-1.5,NA
"COG0058",-1.5,NA
"COG0060",NA,-1.5
"COG0082",-1.5,NA
"COG0108",-1.5,NA
"COG0110",NA,-1.5
"COG0115",-1.5,NA
"COG0118",NA,-1.5
"COG0140",-1.5,NA
"COG0146",NA,-1.5
"COG0161",-1.5,NA
"COG0162",NA,-1.5
"COG0163",NA,-1.5
"COG0165",NA,-1.5
"COG0172",-1.5,NA
"COG0175",-1.5,NA
"COG0181",-1.5,NA
"COG0183",-1.5,NA
"COG0184",NA,-1.5
"COG0197",NA,-1.5
"COG0199",NA,-1.5
"COG0202",NA,-1.5
"COG0204",NA,-1.5
"COG0219",NA,-1.5
"COG0235",-1.5,NA
"COG0239",-1.5,NA
"COG0245",-1.5,NA
"COG0248",-1.5,NA
"COG0250",-1.5,NA
"COG0251",-1.5,NA
"COG0253",-1.5,NA
"COG0259",-1.5,NA
"COG0261",NA,-1.5
"COG0262",NA,-1.5
"COG0272",-1.5,NA
"COG0282",NA,-1.5
"COG0290",NA,-1.5
"COG0309",NA,-1.5
"COG0312",NA,-1.5
"COG0318",NA,-1.5
"COG0324",-1.5,NA
"COG0340",NA,-1.5
"COG0352",-1.5,NA
"COG0364",-1.5,NA
"COG0374",-1.5,NA
"COG0390",-1.5,NA
"COG0407",-1.5,NA
"COG0427",NA,-1.5
"COG0431",NA,-1.5
"COG0432",-1.5,NA
"COG0446",NA,-1.5
"COG0459",NA,-1.5
"COG0468",NA,-1.5
"COG0476",NA,-1.5
"COG0491",-1.5,NA
"COG0503",-1.5,NA
"COG0520",NA,-1.5
"COG0539",NA,-1.5
"COG0542",NA,-1.5
"COG0555",NA,-1.5
"COG0560",NA,-1.5
"COG0576",NA,-1.5
"COG0585",NA,-1.5
"COG0591",NA,-1.5
"COG0598",-1.5,NA
"COG0604",-1.5,NA
"COG0618",NA,-1.5
"COG0634",NA,-1.5
"COG0642",-1.5,NA
"COG0674",-1.5,NA
"COG0681",NA,-1.5
"COG0689",-1.5,NA
"COG0711",-1.5,NA
"COG0725",-1.5,NA
"COG0728",-1.5,NA
"COG0745",NA,-1.5
"COG0776",NA,-1.5
"COG0788",NA,-1.5
"COG0795",NA,-1.5
"COG0797",NA,-1.5
"COG0804",NA,-1.5
"COG0810",NA,-1.5
"COG0827",NA,-1.5
"COG0829",-1.5,NA
"COG0835",NA,-1.5
"COG0836",-1.5,NA
"COG0838",NA,-1.5
"COG0848",-1.5,NA
"COG0855",-1.5,NA
"COG0859",-1.5,NA
"COG1003",NA,-1.5
"COG1005",-1.5,NA
"COG1010",NA,-1.5
"COG1027",-1.5,NA
"COG1029",NA,-1.5
"COG1036",NA,-1.5
"COG1041",-1.5,NA
"COG1045",-1.5,NA
"COG1055",NA,-1.5
"COG1066",-1.5,NA
"COG1084",NA,-1.5
"COG1098",-1.5,NA
"COG1120",-1.5,NA
"COG1123",-1.5,NA
"COG1166",-1.5,NA
"COG1171",NA,-1.5
"COG1214",NA,-1.5
"COG1222",-1.5,NA
"COG1253",NA,-1.5
"COG1256",-1.5,NA
"COG1260",NA,-1.5
"COG1263",-1.5,NA
"COG1267",NA,-1.5
"COG1270",NA,-1.5
"COG1282",-1.5,NA
"COG1284",NA,-1.5
"COG1287",NA,-1.5
"COG1301",-1.5,NA
"COG1307",NA,-1.5
