"","X82_SUR_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0001",461,631,667,340,594,343
"COG0002",261,298,301,229,168,210
"COG0003",10,7,6,12,9,4
"COG0004",626,649,552,787,555,867
"COG0005",147,257,278,288,303,167
"COG0006",1170,1223,1539,1042,1549,1056
"COG0007",103,153,170,123,165,87
"COG0008",781,751,793,588,800,711
"COG0009",303,271,301,279,303,298
"COG0010",506,402,516,469,516,378
"COG0011",1,9,3,12,5,4
"COG0012",380,455,570,480,553,411
"COG0013",525,606,589,963,937,965
"COG0014",265,365,218,290,163,277
"COG0015",429,539,515,578,439,575
"COG0016",345,451,416,407,421,409
"COG0017",182,274,373,94,332,90
"COG0018",504,619,548,688,546,682
"COG0019",512,525,431,634,429,684
"COG0020",198,267,270,261,254,243
"COG0021",429,592,582,690,565,674
"COG0022",643,511,433,463,455,391
"COG0023",37,20,56,39,59,38
"COG0024",263,346,288,302,304,335
"COG0025",93,72,91,166,139,108
"COG0026",240,181,163,406,136,317
"COG0027",75,28,15,172,15,95
"COG0028",1133,2012,2171,1251,2051,1601
"COG0029",165,138,58,288,66,217
"COG0030",232,230,302,315,282,296
"COG0031",397,536,535,464,531,432
"COG0033",16,4,2,262,16,86
"COG0034",542,513,538,533,505,564
"COG0035",73,46,59,121,54,73
"COG0036",263,304,289,254,281,286
"COG0037",547,605,591,524,501,463
"COG0038",181,151,157,144,120,99
"COG0039",329,383,355,309,348,363
"COG0040",170,226,194,238,198,250
"COG0041",146,171,171,203,185,213
"COG0042",287,223,187,488,278,435
"COG0043",95,407,455,79,385,54
"COG0044",637,744,807,384,536,457
"COG0045",423,506,547,394,528,512
"COG0046",541,517,583,867,843,903
"COG0047",498,311,404,418,423,419
"COG0048",176,164,144,111,141,157
"COG0049",183,210,173,170,187,166
"COG0050",544,423,403,451,384,442
"COG0051",134,115,93,116,94,142
"COG0052",324,290,275,189,181,200
"COG0053",21,52,127,41,152,22
"COG0054",158,155,105,166,100,150
"COG0055",640,476,370,550,381,571
"COG0056",756,500,406,625,421,703
"COG0057",538,433,370,610,428,518
"COG0058",15,41,99,346,111,165
"COG0059",346,310,324,375,346,393
"COG0060",1073,1107,1064,1093,1072,1031
"COG0061",268,334,333,376,379,287
"COG0062",64,274,351,232,321,147
"COG0063",81,346,379,202,260,116
"COG0064",373,433,430,555,411,539
"COG0065",539,612,520,586,497,567
"COG0066",238,304,234,259,221,270
"COG0067",947,942,797,1203,751,1319
"COG0068",2,1,7,7,11,2
"COG0069",1621,1254,1153,1618,1101,1800
"COG0070",989,788,667,1110,620,1328
"COG0071",110,237,205,487,223,289
"COG0072",730,826,610,559,415,576
"COG0073",710,591,460,621,533,714
"COG0074",320,432,505,291,519,400
"COG0075",202,342,506,386,526,318
"COG0076",214,115,171,209,185,125
"COG0077",275,292,278,256,239,377
"COG0078",219,361,380,246,350,268
"COG0079",416,522,589,399,383,363
"COG0080",137,154,171,146,172,174
"COG0081",226,271,275,247,268,257
"COG0082",302,375,357,444,347,464
"COG0083",48,122,148,52,89,47
"COG0084",291,260,232,174,174,200
"COG0085",1473,1409,1298,1356,1247,1417
"COG0086",1817,1404,1176,1510,1166,1596
"COG0087",265,280,258,269,266,246
"COG0088",195,224,234,212,242,206
"COG0089",90,91,97,91,102,100
"COG0090",328,311,291,351,256,283
"COG0091",149,135,130,126,139,141
"COG0092",240,275,254,287,242,270
"COG0093",139,124,133,125,142,126
"COG0094",214,207,200,219,205,203
"COG0095",4,51,87,50,52,21
"COG0096",169,135,133,158,129,151
"COG0097",198,192,152,193,164,214
"COG0098",189,169,189,183,199,206
"COG0099",162,171,178,127,161,125
"COG0100",187,150,138,138,138,150
"COG0101",261,248,197,287,187,322
"COG0102",159,165,175,180,189,151
"COG0103",214,132,123,115,131,136
"COG0104",415,521,457,509,416,512
"COG0105",111,145,150,157,137,165
"COG0106",159,215,181,232,187,256
"COG0107",240,282,245,274,233,269
"COG0108",201,232,178,427,248,427
"COG0109",289,361,447,374,385,359
"COG0110",131,197,199,123,192,111
"COG0111",869,1092,1011,795,931,932
"COG0112",444,466,462,531,496,419
"COG0113",343,310,246,385,227,370
"COG0114",385,458,330,457,314,490
"COG0115",871,740,737,744,732,800
"COG0116",160,31,27,161,38,91
"COG0117",284,259,160,315,158,324
"COG0118",178,215,176,201,167,230
"COG0119",792,1037,981,884,1001,1017
"COG0120",101,97,143,115,126,110
"COG0121",13,5,18,4,25,5
"COG0122",158,219,316,186,262,201
"COG0123",305,246,196,239,237,357
"COG0124",474,519,509,368,329,365
"COG0125",138,237,190,197,225,191
"COG0126",350,460,403,485,421,499
"COG0127",211,254,197,286,180,245
"COG0128",456,447,449,478,415,472
"COG0129",731,703,721,771,666,845
"COG0130",226,230,264,232,248,248
"COG0131",140,189,161,200,192,201
"COG0132",22,64,77,86,71,48
"COG0133",312,379,346,267,250,280
"COG0134",209,240,248,195,155,171
"COG0135",164,132,121,187,126,215
"COG0136",391,363,381,497,373,443
"COG0137",334,379,368,342,356,395
"COG0138",541,495,404,526,400,617
"COG0139",100,127,110,151,131,146
"COG0140",69,51,47,113,66,98
"COG0141",602,460,424,495,469,638
"COG0142",732,712,741,699,748,748
"COG0143",566,607,616,628,614,546
"COG0144",251,119,125,326,162,256
"COG0145",435,801,872,235,766,247
"COG0146",168,421,482,170,617,217
"COG0147",670,600,585,746,590,837
"COG0148",405,534,491,506,490,457
"COG0149",207,245,223,282,210,255
"COG0150",305,375,395,408,373,434
"COG0151",411,459,489,441,458,496
"COG0152",242,304,286,280,269,279
"COG0153",111,67,79,51,87,85
"COG0154",916,1450,1766,1040,1646,1318
"COG0155",136,209,292,309,291,156
"COG0156",333,320,323,330,323,324
"COG0157",194,232,218,270,203,222
"COG0158",104,60,22,21,29,34
"COG0159",246,225,216,223,212,265
"COG0160",285,289,449,173,409,157
"COG0161",760,707,759,545,756,642
"COG0162",405,455,383,425,422,463
"COG0163",33,90,94,10,103,11
"COG0164",191,244,225,193,206,234
"COG0165",340,381,486,411,523,528
"COG0166",429,408,379,512,400,496
"COG0167",481,373,448,408,388,444
"COG0168",566,560,454,572,444,624
"COG0169",217,269,277,218,190,246
"COG0170",5,27,59,59,46,37
"COG0171",246,411,386,554,354,413
"COG0172",393,467,471,434,461,467
"COG0173",571,555,435,676,417,651
"COG0174",1132,1150,1209,1029,1240,1108
