"","X78_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0001",424,336,397,399,374,300
"COG0002",289,247,284,264,257,305
"COG0003",13,8,13,8,13,9
"COG0004",819,884,688,882,759,891
"COG0005",214,242,272,227,225,209
"COG0006",1147,1182,819,1221,864,1262
"COG0007",97,60,158,70,97,96
"COG0008",755,757,682,775,688,703
"COG0009",280,326,276,326,316,288
"COG0010",415,496,471,443,401,498
"COG0011",10,4,5,2,5,5
"COG0012",486,504,473,485,425,471
"COG0013",940,982,1026,1030,985,967
"COG0014",349,390,340,363,443,447
"COG0015",536,525,544,547,511,542
"COG0016",427,449,382,454,386,473
"COG0017",198,233,121,243,125,106
"COG0018",649,608,697,685,703,687
"COG0019",627,623,514,607,627,634
"COG0020",248,284,225,285,236,278
"COG0021",622,701,605,558,675,667
"COG0022",522,568,594,566,438,451
"COG0023",37,31,55,35,30,27
"COG0024",284,325,299,308,314,297
"COG0025",126,95,247,87,155,110
"COG0026",301,262,399,287,308,307
"COG0027",72,54,233,47,121,85
"COG0028",1606,1448,1345,1483,1418,1324
"COG0029",187,146,327,184,194,178
"COG0030",261,278,301,273,307,285
"COG0031",346,321,425,505,517,408
"COG0033",81,44,268,48,147,101
"COG0034",544,557,532,583,509,559
"COG0035",66,62,131,63,99,81
"COG0036",318,295,266,315,266,277
"COG0037",544,500,499,551,511,518
"COG0038",146,116,298,68,122,99
"COG0039",352,400,192,379,315,346
"COG0040",180,187,189,179,201,210
"COG0041",201,206,190,232,190,173
"COG0042",440,384,504,455,454,439
"COG0043",334,235,110,211,63,159
"COG0044",438,498,308,710,652,685
"COG0045",517,531,303,527,467,479
"COG0046",871,841,791,925,821,884
"COG0047",336,446,377,496,419,366
"COG0048",142,143,137,169,155,157
"COG0049",201,184,178,183,192,168
"COG0050",431,504,528,459,499,422
"COG0051",86,114,119,114,132,111
"COG0052",298,350,279,329,292,286
"COG0053",42,63,26,54,36,63
"COG0054",155,119,199,159,149,143
"COG0055",527,593,573,585,659,575
"COG0056",599,661,674,625,740,652
"COG0057",337,340,465,472,489,543
"COG0058",141,95,369,115,185,232
"COG0059",370,392,361,347,386,366
"COG0060",1112,1153,1015,1258,1075,1117
"COG0061",325,304,403,336,297,330
"COG0062",193,171,256,144,161,161
"COG0063",252,216,277,167,213,211
"COG0064",453,441,509,418,490,525
"COG0065",618,714,497,589,556,609
"COG0066",309,304,219,326,257,287
"COG0067",1166,1204,1203,1108,1215,1377
"COG0068",1,5,15,3,23,2
"COG0069",1517,1661,1554,1599,1631,1758
"COG0070",1044,1232,1069,699,771,816
"COG0071",205,218,166,229,274,308
"COG0072",827,809,823,864,849,880
"COG0073",632,644,631,687,621,708
"COG0074",386,409,275,409,332,359
"COG0075",402,267,492,285,319,328
"COG0076",140,120,249,112,157,151
"COG0077",302,304,274,286,325,310
