"","Sample 1 to 3","Sample 4 to 6"
"COG0014",-1.5,NA
"COG0017",NA,-1.5
"COG0047",-1.5,NA
"COG0051",NA,-1.5
"COG0086",-1.5,NA
"COG0103",NA,-1.5
"COG0110",-1.5,NA
"COG0116",-1.5,NA
"COG0125",NA,-1.5
"COG0132",-1.5,NA
"COG0143",-1.5,NA
"COG0172",NA,-1.5
"COG0185",-1.5,NA
"COG0187",NA,-1.5
"COG0190",-1.5,NA
"COG0197",NA,-1.5
"COG0200",-1.5,NA
"COG0204",-1.5,NA
"COG0205",NA,-1.5
"COG0225",-1.5,NA
"COG0228",-1.5,NA
"COG0233",-1.5,NA
"COG0236",NA,-1.5
"COG0246",NA,-1.5
"COG0274",-1.5,NA
"COG0306",NA,-1.5
"COG0331",-1.5,NA
"COG0351",NA,-1.5
"COG0352",-1.5,NA
"COG0357",NA,-1.5
"COG0371",-1.5,NA
"COG0375",NA,-1.5
"COG0389",NA,-1.5
"COG0396",NA,-1.5
"COG0397",NA,-1.5
"COG0419",NA,-1.5
"COG0421",-1.5,NA
"COG0427",NA,-1.5
"COG0431",NA,-1.5
"COG0442",NA,-1.5
"COG0457",-1.5,NA
"COG0472",-1.5,NA
"COG0475",-1.5,NA
"COG0502",-1.5,NA
"COG0513",-1.5,NA
"COG0521",-1.5,NA
"COG0529",-1.5,NA
"COG0533",NA,-1.5
"COG0535",NA,-1.5
"COG0538",-1.5,NA
"COG0546",NA,-1.5
"COG0555",-1.5,NA
"COG0593",-1.5,NA
"COG0605",NA,-1.5
"COG0614",-1.5,NA
"COG0624",NA,-1.5
"COG0626",NA,-1.5
"COG0640",NA,-1.5
"COG0654",-1.5,NA
"COG0687",NA,-1.5
"COG0695",NA,-1.5
"COG0703",-1.5,NA
"COG0706",-1.5,NA
"COG0712",-1.5,NA
"COG0716",NA,-1.5
"COG0718",NA,-1.5
"COG0737",NA,-1.5
"COG0746",-1.5,NA
"COG0747",NA,-1.5
"COG0756",-1.5,NA
"COG0760",NA,-1.5
"COG0761",-1.5,NA
"COG0776",-1.5,NA
"COG0785",NA,-1.5
"COG0791",NA,-1.5
"COG0816",NA,-1.5
"COG0819",NA,-1.5
"COG0831",NA,-1.5
"COG0845",-1.5,NA
"COG0861",NA,-1.5
"COG1011",NA,-1.5
"COG1018",-1.5,NA
"COG1022",-1.5,NA
"COG1024",NA,-1.5
"COG1029",NA,-1.5
"COG1045",NA,-1.5
"COG1049",-1.5,NA
"COG1059",NA,-1.5
"COG1062",-1.5,NA
"COG1074",NA,-1.5
"COG1085",-1.5,NA
"COG1136",-1.5,NA
"COG1137",-1.5,NA
"COG1142",NA,-1.5
"COG1154",NA,-1.5
"COG1160",NA,-1.5
"COG1164",NA,-1.5
"COG1189",-1.5,NA
"COG1201",-1.5,NA
"COG1220",-1.5,NA
"COG1227",NA,-1.5
"COG1232",-1.5,NA
"COG1240",NA,-1.5
"COG1252",NA,-1.5
"COG1260",NA,-1.5
"COG1280",-1.5,NA
"COG1294",-1.5,NA
"COG1319",NA,-1.5
"COG1322",NA,-1.5
"COG1333",NA,-1.5
"COG1349",NA,-1.5
"COG1353",-1.5,NA
"COG1358",-1.5,NA
"COG1360",-1.5,NA
"COG1374",NA,-1.5
"COG1383",-1.5,NA
"COG1384",NA,-1.5
"COG1399",NA,-1.5
"COG1414",NA,-1.5
"COG1432",-1.5,NA
"COG1460",-1.5,NA
"COG1480",-1.5,NA
"COG1506",NA,-1.5
"COG1507",NA,-1.5
"COG1510",-1.5,NA
"COG1511",NA,-1.5
"COG1562",-1.5,NA
"COG1575",-1.5,NA
