"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-1.5,NA
"COG0010",NA,-1.5
"COG0026",-1.5,NA
"COG0045",NA,-1.5
"COG0063",NA,-1.5
"COG0064",NA,-1.5
"COG0071",-1.5,NA
"COG0074",-1.5,NA
"COG0086",NA,-1.5
"COG0099",NA,-1.5
"COG0100",-1.5,NA
"COG0107",-1.5,NA
"COG0109",-1.5,NA
"COG0113",NA,-1.5
"COG0123",NA,-1.5
"COG0124",NA,-1.5
"COG0138",NA,-1.5
"COG0163",-1.5,NA
"COG0166",-1.5,NA
"COG0169",NA,-1.5
"COG0174",NA,-1.5
"COG0188",-1.5,NA
"COG0191",-1.5,NA
"COG0219",NA,-1.5
"COG0244",-1.5,NA
"COG0259",-1.5,NA
"COG0262",-1.5,NA
"COG0264",-1.5,NA
"COG0266",-1.5,NA
"COG0277",-1.5,NA
"COG0279",NA,-1.5
"COG0298",-1.5,NA
"COG0307",-1.5,NA
"COG0310",-1.5,NA
"COG0329",NA,-1.5
"COG0331",NA,-1.5
"COG0333",NA,-1.5
"COG0335",-1.5,NA
"COG0339",NA,-1.5
"COG0344",-1.5,NA
"COG0370",-1.5,NA
"COG0392",NA,-1.5
"COG0398",NA,-1.5
"COG0406",-1.5,NA
"COG0433",-1.5,NA
"COG0435",-1.5,NA
"COG0466",-1.5,NA
"COG0470",-1.5,NA
"COG0472",-1.5,NA
"COG0497",-1.5,NA
"COG0512",NA,-1.5
"COG0514",-1.5,NA
"COG0523",-1.5,NA
"COG0531",-1.5,NA
"COG0549",-1.5,NA
"COG0554",-1.5,NA
"COG0562",NA,-1.5
"COG0573",NA,-1.5
"COG0575",NA,-1.5
"COG0579",NA,-1.5
"COG0580",NA,-1.5
"COG0596",NA,-1.5
"COG0600",NA,-1.5
"COG0610",-1.5,NA
"COG0627",-1.5,NA
"COG0639",-1.5,NA
"COG0649",NA,-1.5
"COG0654",-1.5,NA
"COG0693",NA,-1.5
"COG0700",NA,-1.5
"COG0704",NA,-1.5
"COG0709",NA,-1.5
"COG0743",NA,-1.5
"COG0763",NA,-1.5
"COG0765",-1.5,NA
"COG0769",-1.5,NA
"COG0783",-1.5,NA
"COG0812",-1.5,NA
"COG0817",-1.5,NA
"COG0821",NA,-1.5
"COG0833",-1.5,NA
"COG0845",NA,-1.5
"COG0853",-1.5,NA
"COG1008",NA,-1.5
"COG1070",NA,-1.5
"COG1075",NA,-1.5
"COG1078",-1.5,NA
"COG1095",NA,-1.5
"COG1129",NA,-1.5
"COG1133",NA,-1.5
"COG1140",NA,-1.5
"COG1153",NA,-1.5
"COG1154",NA,-1.5
"COG1155",NA,-1.5
"COG1168",NA,-1.5
"COG1169",NA,-1.5
"COG1187",-1.5,NA
"COG1209",-1.5,NA
"COG1230",NA,-1.5
"COG1249",NA,-1.5
"COG1250",NA,-1.5
"COG1255",-1.5,NA
"COG1260",NA,-1.5
"COG1269",-1.5,NA
"COG1304",-1.5,NA
"COG1317",NA,-1.5
"COG1322",-1.5,NA
"COG1328",-1.5,NA
"COG1345",NA,-1.5
"COG1351",-1.5,NA
"COG1369",NA,-1.5
"COG1387",NA,-1.5
"COG1419",-1.5,NA
"COG1459",-1.5,NA
"COG1466",-1.5,NA
"COG1490",-1.5,NA
"COG1495",NA,-1.5
"COG1499",NA,-1.5
"COG1508",NA,-1.5
"COG1512",-1.5,NA
"COG1516",NA,-1.5
"COG1518",-1.5,NA
"COG1519",-1.5,NA
"COG1551",-1.5,NA
"COG1574",-1.5,NA
"COG1577",NA,-1.5
"COG1581",-1.5,NA
"COG1605",NA,-1.5
"COG1606",-1.5,NA
"COG1634",NA,-1.5
"COG1640",NA,-1.5
"COG1656",NA,-1.5
"COG1682",NA,-1.5
"COG1694",NA,-1.5
"COG1696",-1.5,NA
"COG1703",-1.5,NA
"COG1712",-1.5,NA
"COG1739",-1.5,NA
"COG1740",NA,-1.5
"COG1745",NA,-1.5
"COG1748",-1.5,NA
