"","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3"
"COG0001",299,313,99,466,289,492
"COG0002",227,284,180,218,268,295
"COG0003",19,14,5,12,6,12
"COG0004",795,934,304,557,873,542
"COG0005",272,246,105,295,223,277
"COG0006",1175,1324,580,1322,1016,1120
"COG0007",57,81,164,197,80,146
"COG0008",780,688,424,746,729,746
"COG0009",331,291,104,227,306,254
"COG0010",260,343,139,393,414,426
"COG0011",13,6,1,16,11,15
"COG0012",478,443,129,391,469,537
"COG0013",1005,930,299,769,999,831
"COG0014",418,407,184,226,391,228
"COG0015",564,544,242,391,533,408
"COG0016",430,431,107,313,404,382
"COG0017",169,163,41,222,120,295
"COG0018",714,652,208,466,739,551
"COG0019",659,630,321,288,473,368
"COG0020",283,279,79,198,278,250
"COG0021",469,455,178,677,741,432
"COG0022",564,464,281,396,462,432
"COG0023",26,23,10,31,31,41
"COG0024",311,292,123,255,281,300
"COG0025",121,97,146,179,132,243
"COG0026",266,328,125,64,283,220
"COG0027",80,45,5,26,90,53
"COG0028",1252,1282,976,1468,1294,1384
"COG0029",183,167,122,151,181,105
"COG0030",277,259,101,145,197,199
"COG0031",461,421,339,470,454,518
"COG0033",86,57,13,44,76,56
"COG0034",557,580,190,478,534,463
"COG0035",72,84,40,56,89,61
"COG0036",318,302,77,149,184,159
"COG0037",534,496,222,534,528,497
"COG0038",128,152,189,153,134,218
"COG0039",333,372,126,289,372,282
"COG0040",170,166,84,158,186,192
"COG0041",111,113,43,159,153,174
"COG0042",428,400,236,285,392,283
"COG0043",190,171,101,372,82,316
"COG0044",706,668,362,662,679,650
"COG0045",540,519,180,375,533,439
"COG0046",837,789,259,848,857,795
"COG0047",441,342,104,372,407,344
"COG0048",163,143,36,129,132,133
"COG0049",202,161,47,183,149,180
"COG0050",461,429,249,476,471,317
"COG0051",133,117,49,54,67,65
"COG0052",188,180,75,249,310,261
"COG0053",57,83,63,210,64,135
"COG0054",125,144,57,96,157,90
"COG0055",599,552,183,389,529,336
"COG0056",641,628,186,428,641,364
"COG0057",556,520,260,290,405,305
"COG0058",150,259,14,164,216,124
"COG0059",347,336,124,208,367,293
"COG0060",1211,1111,350,922,1176,983
"COG0061",324,313,113,268,312,363
"COG0062",189,174,139,339,163,284
"COG0063",260,201,151,345,165,312
"COG0064",500,487,110,344,499,449
"COG0065",622,624,153,366,595,446
"COG0066",270,291,61,183,239,201
"COG0067",1177,1289,331,649,1337,757
"COG0068",2,4,73,49,3,16
"COG0069",1481,1633,661,1085,1639,1191
"COG0070",1100,1185,321,594,1270,652
"COG0071",189,312,998,153,452,258
"COG0072",843,834,228,608,910,618
"COG0073",740,692,235,518,757,500
"COG0074",343,347,108,332,368,403
"COG0075",284,297,188,357,268,371
"COG0076",153,149,191,194,113,156
"COG0077",324,330,119,119,230,174
"COG0078",263,310,93,279,290,292
"COG0079",505,480,316,625,534,615
"COG0080",175,160,57,152,163,144
"COG0081",249,262,82,210,295,244
"COG0082",289,302,89,285,476,305
"COG0083",61,65,20,70,68,118
"COG0084",232,286,97,256,262,262
"COG0085",1367,1426,518,1125,1513,1206
"COG0086",1690,1580,572,1164,1636,1068
"COG0087",272,251,96,216,223,220
"COG0088",238,213,64,193,218,218
"COG0089",97,105,19,80,105,107
"COG0090",281,306,94,263,299,262
"COG0091",147,174,40,110,149,107
"COG0092",169,174,55,205,304,223
"COG0093",159,133,28,84,136,110
"COG0094",219,184,52,197,233,202
"COG0095",54,58,46,133,57,91
"COG0096",144,131,46,106,148,152
"COG0097",227,200,64,155,201,200
"COG0098",231,193,62,165,206,171
"COG0099",148,140,44,116,159,158
"COG0100",159,157,49,69,109,93
"COG0101",282,301,88,124,192,130
"COG0102",200,176,66,148,177,158
"COG0103",173,148,60,65,88,80
"COG0104",326,333,118,417,564,402
"COG0105",148,155,54,147,162,120
"COG0106",195,190,87,148,204,197
"COG0107",274,245,88,197,259,218
"COG0108",408,410,153,211,411,267
"COG0109",398,392,129,241,383,337
"COG0110",121,107,152,184,126,226
"COG0111",840,928,551,958,870,821
"COG0112",526,510,258,379,517,420
"COG0113",215,196,92,183,348,284
"COG0114",508,487,178,238,505,316
"COG0115",749,724,387,644,742,685
"COG0116",92,61,60,71,104,70
"COG0117",341,331,70,192,343,190
"COG0118",200,226,79,177,198,189
"COG0119",980,974,475,807,983,815
"COG0120",105,103,46,65,101,101
"COG0121",8,11,19,29,7,14
"COG0122",205,217,61,183,188,271
"COG0123",357,428,212,267,387,189
"COG0124",336,309,80,388,516,434
"COG0125",266,234,57,191,186,208
"COG0126",467,441,142,339,469,408
"COG0127",274,261,77,175,237,225
"COG0128",485,473,153,311,488,416
"COG0129",700,835,504,611,893,660
"COG0130",186,225,100,175,233,219
"COG0131",184,152,78,140,179,205
"COG0132",39,46,7,69,56,117
"COG0133",358,319,161,269,360,342
"COG0134",246,213,97,180,265,240
"COG0135",162,173,85,117,200,114
"COG0136",406,437,182,240,439,366
"COG0137",331,345,169,309,369,347
"COG0138",636,516,179,412,543,402
"COG0139",132,113,67,95,138,119
"COG0140",31,60,20,37,76,77
"COG0141",527,595,167,344,526,367
"COG0142",741,775,255,536,736,667
"COG0143",645,680,226,541,618,602
"COG0144",254,294,234,187,233,241
"COG0145",290,409,235,881,291,475
"COG0146",222,322,257,700,247,423
"COG0147",460,445,183,524,716,683
"COG0148",498,500,166,423,474,443
"COG0149",260,263,108,184,266,254
"COG0150",343,372,135,255,342,359
"COG0151",499,497,126,394,477,395
"COG0152",314,271,145,254,292,261
"COG0153",108,83,9,128,78,77
"COG0154",1096,1227,733,1133,1157,1102
"COG0155",177,126,159,231,184,292
"COG0156",253,282,332,360,292,445
"COG0157",226,199,62,138,181,212
"COG0158",20,41,25,59,42,46
"COG0159",232,260,104,146,246,199
"COG0160",303,212,339,435,214,314
"COG0161",524,583,517,635,522,588
"COG0162",446,442,184,337,468,394
"COG0163",36,34,57,112,35,82
"COG0164",252,235,80,137,147,131
"COG0165",383,427,161,230,288,263
"COG0166",488,455,174,356,469,460
"COG0167",454,418,206,429,393,361
"COG0168",722,660,307,429,588,519
"COG0169",317,324,201,212,355,318
"COG0170",43,42,0,113,47,26
"COG0171",446,417,226,306,468,366
"COG0172",470,490,142,333,454,427
"COG0173",585,630,212,439,664,397
"COG0174",1008,1153,501,964,1003,915
"COG0175",84,93,314,176,126,226
"COG0176",232,406,290,159,447,267
"COG0177",271,253,141,212,258,231
"COG0178",1208,1069,395,945,1184,953
"COG0179",335,338,322,369,312,469
"COG0180",424,416,190,319,442,403
"COG0181",319,318,107,184,356,269
"COG0182",183,186,34,230,139,201
