"","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X112_MES_0d2.3"
"COG0001",303,497,386,356,369,615
"COG0002",285,295,238,248,289,274
"COG0003",3,15,7,16,3,6
"COG0004",935,745,947,767,819,537
"COG0005",173,263,207,236,169,255
"COG0006",1213,778,1154,1343,944,1374
"COG0007",60,192,67,17,80,165
"COG0008",726,690,810,749,812,795
"COG0009",255,274,299,306,302,262
"COG0010",470,403,494,384,330,418
"COG0011",4,96,4,2,4,1
"COG0012",388,443,478,553,449,542
"COG0013",861,920,1012,1064,1019,820
"COG0014",433,355,369,466,429,242
"COG0015",523,564,508,607,545,385
"COG0016",416,404,435,304,258,244
"COG0017",85,141,221,173,119,314
"COG0018",606,788,638,766,668,537
"COG0019",652,459,607,742,707,429
"COG0020",240,283,252,371,278,217
"COG0021",657,653,650,855,676,452
"COG0022",338,579,529,570,440,516
"COG0023",15,85,31,15,20,57
"COG0024",258,315,316,335,278,276
"COG0025",39,202,53,40,71,230
"COG0026",294,342,295,275,292,183
"COG0027",33,198,42,18,76,18
"COG0028",968,641,962,1460,1424,1980
"COG0029",151,388,168,119,173,63
"COG0030",268,335,290,360,282,225
"COG0031",388,707,539,353,505,556
"COG0033",26,286,56,4,47,27
"COG0034",560,567,574,559,586,479
"COG0035",51,136,75,61,55,66
"COG0036",271,345,319,313,257,240
"COG0037",513,482,540,605,523,431
"COG0038",118,314,110,46,126,199
"COG0039",365,209,384,414,375,284
"COG0040",186,210,197,177,229,166
"COG0041",169,194,183,205,188,172
"COG0042",388,605,434,324,437,220
"COG0043",70,81,163,123,52,390
"COG0044",665,373,720,805,749,712
"COG0045",517,256,528,701,483,457
"COG0046",790,918,948,934,957,835
"COG0047",364,374,484,422,474,421
"COG0048",117,169,163,123,138,137
"COG0049",146,199,182,229,176,184
"COG0050",476,430,457,459,505,376
"COG0051",91,133,117,108,128,82
"COG0052",163,207,187,312,294,267
"COG0053",39,11,46,45,26,138
"COG0054",111,144,151,146,146,117
"COG0055",562,566,565,435,438,271
"COG0056",665,622,652,709,687,431
"COG0057",513,633,511,449,561,431
"COG0058",196,566,119,75,87,89
"COG0059",251,227,253,373,422,339
"COG0060",1037,1052,1181,1249,1123,1067
"COG0061",284,456,355,325,312,340
"COG0062",102,315,162,110,99,328
"COG0063",126,353,152,125,173,352
"COG0064",479,489,442,522,472,376
"COG0065",605,546,597,628,566,460
"COG0066",274,220,270,282,263,239
"COG0067",1248,803,1078,1277,1316,681
"COG0068",0,11,4,2,2,13
"COG0069",1795,1295,1590,1832,1773,1122
"COG0070",1187,603,1202,1253,1346,561
"COG0071",667,188,221,251,243,201
"COG0072",800,869,859,965,899,615
"COG0073",606,564,744,599,539,378
"COG0074",338,177,438,269,259,295
