"","X125_SUR_0d45.0d8","X148_MES_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45"
"COG0001",525,614,325,552,406,407
"COG0002",202,233,261,294,211,267
"COG0003",14,18,14,3,9,9
"COG0004",419,524,910,490,498,951
"COG0005",191,266,209,195,167,250
"COG0006",984,1325,1236,1375,972,1191
"COG0007",161,126,80,127,253,56
"COG0008",718,839,721,780,660,763
"COG0009",207,284,319,366,223,337
"COG0010",287,475,450,344,411,408
"COG0011",3,7,8,1,0,2
"COG0012",347,537,434,445,391,587
"COG0013",613,931,917,751,621,1033
"COG0014",258,264,413,280,228,422
"COG0015",377,549,522,503,350,556
"COG0016",302,385,398,329,257,470
"COG0017",267,384,113,160,232,192
"COG0018",401,642,605,597,423,738
"COG0019",428,491,700,531,429,677
"COG0020",194,248,249,178,144,191
"COG0021",420,533,736,471,445,750
"COG0022",488,546,356,502,209,516
"COG0023",29,45,22,40,47,41
"COG0024",230,323,268,264,235,341
"COG0025",183,102,62,122,192,39
"COG0026",120,157,320,281,167,299
"COG0027",36,28,58,85,50,33
"COG0028",1715,1828,1349,975,1304,1650
"COG0029",141,75,140,235,178,93
"COG0030",189,283,260,238,225,346
"COG0031",414,553,405,362,391,504
"COG0033",47,8,23,8,113,15
"COG0034",361,550,540,569,391,554
"COG0035",82,51,65,55,71,51
"COG0036",200,317,290,288,175,339
"COG0037",491,526,521,631,432,593
"COG0038",167,127,116,160,223,46
"COG0039",271,357,375,307,209,434
"COG0040",159,200,206,126,142,255
"COG0041",129,174,164,110,83,136
"COG0042",362,328,401,448,363,343
"COG0043",413,510,94,121,314,251
"COG0044",489,723,693,605,446,772
"COG0045",346,522,487,378,345,606
"COG0046",429,578,587,731,744,925
"COG0047",370,351,413,388,462,445
"COG0048",104,123,129,214,90,181
"COG0049",144,196,141,200,140,197
"COG0050",388,380,469,661,314,448
"COG0051",81,109,122,143,67,116
"COG0052",194,273,274,282,200,325
"COG0053",79,81,48,82,109,58
"COG0054",100,124,129,169,126,167
"COG0055",384,454,536,632,263,572
"COG0056",378,433,597,684,344,619
"COG0057",421,438,553,529,423,541
"COG0058",122,35,222,1,123,29
"COG0059",257,312,339,299,305,401
"COG0060",776,1052,1142,951,745,1168
"COG0061",231,347,280,318,258,351
"COG0062",278,295,111,45,267,161
"COG0063",288,360,150,68,323,219
"COG0064",259,400,469,400,261,513
"COG0065",260,414,434,550,367,709
"COG0066",221,353,292,262,169,316
"COG0067",662,724,1347,888,656,1252
"COG0068",32,5,3,1,99,0
"COG0069",667,745,1156,1581,1000,1653
"COG0070",625,608,1220,895,582,1225
"COG0071",125,191,492,62,166,240
"COG0072",569,779,853,742,471,925
"COG0073",517,531,628,639,538,712
"COG0074",286,392,374,296,303,491
"COG0075",320,417,262,238,369,269
"COG0076",208,175,92,214,174,90
"COG0077",195,286,355,284,234,344
"COG0078",263,339,293,267,244,368
"COG0079",423,542,559,464,568,508
"COG0080",105,152,132,105,105,159
"COG0081",138,175,169,205,176,301
"COG0082",223,354,420,343,242,462
"COG0083",97,160,37,63,97,91
"COG0084",246,246,263,357,272,309
"COG0085",1055,1344,1499,1375,904,1741
"COG0086",985,1359,1576,1518,880,1641
"COG0087",189,286,234,246,186,284
"COG0088",160,239,213,209,159,276
"COG0089",57,62,56,79,69,111
"COG0090",194,301,291,299,186,303
"COG0091",117,129,135,143,87,159
"COG0092",200,255,253,266,146,284
"COG0093",83,129,122,146,81,153
"COG0094",152,204,207,220,136,219
"COG0095",65,65,28,26,46,16
"COG0096",114,163,121,165,108,152
"COG0097",138,162,179,199,126,214
"COG0098",144,216,181,184,119,206
"COG0099",106,136,129,150,109,178
"COG0100",93,148,105,136,111,181
"COG0101",142,163,207,320,144,276
"COG0102",124,162,167,158,120,175
"COG0103",109,157,133,167,82,151
"COG0104",373,492,498,241,230,347
"COG0105",102,153,129,129,118,143
"COG0106",141,179,198,234,139,200
"COG0107",183,231,252,301,162,303
"COG0108",236,322,376,277,196,441
"COG0109",245,420,408,389,275,439
"COG0110",172,177,138,182,195,169
"COG0111",1061,961,979,864,730,963
"COG0112",340,511,529,363,364,491
"COG0113",172,216,352,300,214,343
"COG0114",185,288,295,338,242,520
"COG0115",670,786,672,693,585,792
"COG0116",105,36,57,223,203,34
"COG0117",166,211,310,229,144,300
"COG0118",147,183,228,219,152,246
"COG0119",673,938,1055,750,788,1165
"COG0120",83,120,95,178,117,88
"COG0121",46,24,7,23,66,8
"COG0122",195,255,232,160,217,266
"COG0123",239,222,444,287,234,340
"COG0124",377,516,534,504,320,650
"COG0125",147,234,205,175,157,243
"COG0126",319,446,408,365,308,524
"COG0127",170,246,230,221,157,285
