"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0001",403,297,285,289,537,524
"COG0002",212,268,182,341,208,272
"COG0003",13,26,26,12,15,15
"COG0004",555,950,1076,889,520,563
"COG0005",310,244,178,266,209,293
"COG0006",1309,1245,1023,1000,864,1321
"COG0007",210,61,163,73,130,131
"COG0008",756,753,658,629,769,827
"COG0009",214,269,191,281,202,252
"COG0010",352,453,392,499,291,450
"COG0011",20,14,7,12,10,8
"COG0012",362,466,410,484,356,504
"COG0013",763,934,782,1074,710,848
"COG0014",232,380,338,497,236,199
"COG0015",404,509,451,515,392,413
"COG0016",321,387,347,274,216,240
"COG0017",285,166,145,72,273,317
"COG0018",508,644,470,725,497,474
"COG0019",430,606,466,663,382,418
"COG0020",206,255,197,256,204,236
"COG0021",661,714,632,653,456,503
"COG0022",361,448,404,416,542,402
"COG0023",38,25,30,36,27,54
"COG0024",274,333,315,272,274,253
"COG0025",130,59,94,152,160,230
"COG0026",68,282,230,368,152,155
"COG0027",19,37,36,162,63,22
"COG0028",976,901,930,1356,1579,1579
"COG0029",168,138,253,215,195,86
"COG0030",261,288,164,305,234,257
"COG0031",468,439,423,373,291,363
"COG0033",42,67,113,184,46,27
"COG0034",452,485,540,564,420,458
"COG0035",50,80,77,61,47,48
"COG0036",240,271,222,284,217,232
"COG0037",500,527,343,586,468,550
"COG0038",129,140,184,203,207,190
"COG0039",297,361,333,341,303,325
"COG0040",172,192,169,220,155,179
"COG0041",160,185,168,111,86,102
"COG0042",318,390,447,507,392,289
"COG0043",375,164,161,64,563,379
"COG0044",654,665,585,622,461,633
"COG0045",390,500,429,470,366,474
"COG0046",918,789,852,858,723,819
"COG0047",413,363,403,387,376,448
"COG0048",119,143,168,157,115,142
"COG0049",140,190,166,150,150,193
"COG0050",519,471,599,445,457,360
"COG0051",80,128,113,100,86,78
"COG0052",264,294,251,182,131,188
"COG0053",188,68,47,36,51,161
"COG0054",100,137,148,151,120,99
"COG0055",387,533,698,553,380,361
"COG0056",428,582,711,660,396,439
"COG0057",419,518,610,552,433,471
"COG0058",133,280,241,276,147,109
"COG0059",251,370,387,374,276,317
"COG0060",931,1142,918,1073,815,955
"COG0061",256,331,237,329,262,341
"COG0062",308,143,117,187,247,342
"COG0063",368,196,165,219,245,354
"COG0064",355,506,394,552,266,358
"COG0065",418,642,595,596,504,451
"COG0066",183,306,209,287,231,189
"COG0067",709,1261,1259,1330,736,749
"COG0068",42,2,50,3,36,11
"COG0069",1081,1625,1737,1749,959,1107
"COG0070",584,1136,1242,1217,640,599
"COG0071",203,339,392,385,184,198
"COG0072",549,816,629,863,633,633
"COG0073",517,746,655,438,370,364
"COG0074",307,356,401,321,302,464
"COG0075",402,293,369,398,390,431
"COG0076",198,128,154,186,190,216
"COG0077",195,307,245,333,252,238
"COG0078",289,300,255,222,233,329
"COG0079",587,475,433,623,483,532
"COG0080",155,146,137,159,158,151
"COG0081",188,271,277,260,202,254
"COG0082",248,421,382,464,286,280
"COG0083",74,62,92,87,79,137
"COG0084",241,253,246,290,265,261
"COG0085",1184,1392,1592,1346,1095,1146
"COG0086",1108,1560,1837,1510,1208,1065
"COG0087",201,231,215,277,212,252
"COG0088",206,237,218,253,150,219
"COG0089",89,93,89,109,98,94
"COG0090",255,316,367,353,249,243
"COG0091",109,160,138,96,83,89
