"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0001",453,537,379,331,552,402
"COG0002",238,208,237,238,239,252
"COG0003",21,13,10,10,21,16
"COG0004",606,479,849,890,424,855
"COG0005",156,177,201,130,281,233
"COG0006",1277,1006,1216,1000,1544,1171
"COG0007",103,191,74,75,176,78
"COG0008",739,766,774,724,818,763
"COG0009",292,220,300,283,269,309
"COG0010",571,310,411,411,449,414
"COG0011",2,4,8,5,6,1
"COG0012",411,326,460,409,419,489
"COG0013",916,683,994,855,769,974
"COG0014",272,260,368,354,276,330
"COG0015",417,389,524,485,454,516
"COG0016",387,309,415,379,311,443
"COG0017",185,247,154,177,265,230
"COG0018",568,391,675,640,500,677
"COG0019",519,349,580,613,466,556
"COG0020",219,211,302,262,240,280
"COG0021",422,517,713,630,600,672
"COG0022",606,482,519,486,499,532
"COG0023",33,28,21,31,35,39
"COG0024",248,204,289,278,253,324
"COG0025",50,114,54,86,153,72
"COG0026",266,125,291,253,99,259
"COG0027",57,53,77,64,15,45
"COG0028",1143,1748,1455,1309,2012,1666
"COG0029",166,139,164,165,84,155
"COG0030",253,237,263,250,273,285
"COG0031",346,437,521,438,495,468
"COG0033",14,44,49,53,15,28
"COG0034",602,370,549,559,501,546
"COG0035",51,52,80,55,71,74
"COG0036",266,177,282,279,245,304
"COG0037",584,486,525,504,457,535
"COG0038",127,161,101,104,170,119
"COG0039",348,272,381,364,333,407
"COG0040",175,169,166,174,161,198
"COG0041",181,120,182,171,149,181
"COG0042",451,320,421,408,348,404
"COG0043",115,376,53,126,327,257
"COG0044",765,464,713,613,701,772
"COG0045",469,332,638,491,511,531
"COG0046",608,404,623,956,835,862
"COG0047",476,310,529,427,452,405
"COG0048",166,100,143,146,135,121
"COG0049",198,134,156,183,185,216
"COG0050",546,401,514,449,447,400
"COG0051",127,84,126,120,85,140
"COG0052",284,208,313,291,231,318
"COG0053",33,82,25,47,191,56
"COG0054",173,115,160,122,131,135
"COG0055",387,204,447,549,417,554
"COG0056",708,381,693,634,452,594
"COG0057",570,395,531,552,362,487
"COG0058",12,74,90,117,96,75
"COG0059",303,291,403,365,256,386
"COG0060",1031,815,1200,697,624,705
"COG0061",303,209,348,265,257,313
"COG0062",54,233,94,117,313,172
"COG0063",75,279,153,143,349,192
"COG0064",358,264,458,424,352,455
"COG0065",539,404,586,576,453,577
"COG0066",301,202,284,231,206,311
"COG0067",1024,705,1242,1055,775,1044
"COG0068",3,37,2,9,5,1
"COG0069",1625,1068,1654,1564,1214,1503
"COG0070",992,598,1047,1024,650,1019
"COG0071",96,164,329,465,161,234
"COG0072",722,544,882,776,571,818
"COG0073",663,538,676,663,527,654
"COG0074",319,256,451,388,468,428
"COG0075",202,338,309,273,449,278
"COG0076",219,235,102,129,271,135
"COG0077",284,223,339,302,227,294
"COG0078",245,237,247,264,283,314
"COG0079",455,442,441,456,548,525
"COG0080",136,110,124,162,163,157
"COG0081",228,194,247,250,240,261
"COG0082",239,179,332,383,294,422
"COG0083",55,77,53,56,89,58
"COG0084",254,228,245,261,260,240
"COG0085",1413,975,1580,1967,1144,1399
"COG0086",1663,1122,1747,2039,1154,1581
"COG0087",220,186,256,236,214,266
"COG0088",200,131,191,224,180,200
"COG0089",126,65,105,84,114,103
"COG0090",275,187,309,317,274,326
"COG0091",143,110,138,148,126,127
"COG0092",248,160,282,266,232,273
"COG0093",122,108,148,140,135,130
"COG0094",214,159,197,205,173,228
"COG0095",5,39,28,19,61,29
"COG0096",174,90,154,137,154,160
"COG0097",235,141,173,187,161,205
"COG0098",211,130,210,170,137,242
"COG0099",165,108,124,148,145,170
"COG0100",157,91,154,144,122,168
"COG0101",255,187,306,296,217,270
"COG0102",167,114,180,178,137,152
"COG0103",190,105,151,159,138,157
"COG0104",386,367,544,507,402,492
"COG0105",140,111,147,124,138,165
"COG0106",181,145,185,155,151,215
"COG0107",244,187,236,237,156,263
"COG0108",209,174,253,363,268,383
"COG0109",332,280,398,381,294,386
"COG0110",158,203,120,80,74,83
"COG0111",860,979,882,855,1070,914
"COG0112",448,347,525,534,423,536
"COG0113",342,172,383,324,229,302
